YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
[INSERT], 399000, 7697.2
[INSERT], 400000, 3994.2105263157896
[INSERT], 401000, 3688.22
[INSERT], 402000, 8380.619047619048
[INSERT], 403000, 13793.466666666667
[INSERT], 404000, 6277.782608695652
[INSERT], 405000, 5408.604166666667
[INSERT], 406000, 4879.770491803279
[INSERT], 407000, 4056.4
[INSERT], 408000, 4522.142857142857
[INSERT], 409000, 6991.384615384615
[INSERT], 410000, 4476.8
[INSERT], 411000, 6612.8
[INSERT], 412000, 3768.375
[INSERT], 413000, 4242.9
[INSERT], 414000, 4021.0833333333335
[INSERT], 415000, 7805.0
[INSERT], 416000, 6423.266666666666
[INSERT], 417000, 6135.9375
[INSERT], 418000, 7855.181818181818
[INSERT], 419000, 5492.636363636364
[INSERT], 420000, 3701.5384615384614
[INSERT], 421000, 6038.584905660377
[INSERT], 422000, 3947.0266666666666
[INSERT], 423000, 4873.0
[INSERT], 424000, 8141.873015873016
[INSERT], 425000, 5515.735849056604
[INSERT], 426000, 4605.984848484848
[INSERT], 427000, 3151.5625
[INSERT], 428000, 3970.4166666666665
[INSERT], 429000, 8181.944444444444
[INSERT], 430000, 13982.818181818182
[INSERT], 431000, 11666.266666666666
[INSERT], 432000, 4386.294117647059
[INSERT], 433000, 4121.625
[INSERT], 434000, 7174.571428571428
[INSERT], 435000, 6363.35294117647
[INSERT], 436000, 13591.5
[INSERT], 437000, 12576.222222222223
[INSERT], 438000, 8580.5
[INSERT], 439000, 3922.4375
[INSERT], 440000, 11486.0
[INSERT], 441000, 4170.612903225807
[INSERT], 442000, 5448.463768115942
[INSERT], 443000, 5471.333333333333
[INSERT], 444000, 5710.160714285715
[INSERT], 445000, 5047.7733333333335
[INSERT], 446000, 4324.716666666666
[INSERT], 447000, 9921.056603773584
[INSERT], 448000, 4135.388888888889
[INSERT], 449000, 8131.636363636364
[INSERT], 450000, 9593.958333333334
[INSERT], 451000, 6035.3125
[INSERT], 452000, 12391.70588235294
[INSERT], 453000, 6802.6
[INSERT], 454000, 6289.928571428572
[INSERT], 455000, 5320.2307692307695
[INSERT], 456000, 10987.823529411764
[INSERT], 457000, 9036.0
[INSERT], 458000, 7040.086956521739
[INSERT], 459000, 10373.785714285714
[INSERT], 460000, 7475.172413793103
[INSERT], 461000, 5021.547169811321
[INSERT], 462000, 5376.589285714285
[INSERT], 463000, 5845.933333333333
[INSERT], 464000, 5334.984126984127
[INSERT], 465000, 7947.629032258064
[INSERT], 466000, 5611.269841269841
[INSERT], 467000, 6084.476923076923
[INSERT], 468000, 4471.0
[INSERT], 469000, 9755.70588235294
[INSERT], 470000, 3998.733333333333
[INSERT], 471000, 6534.322580645161
[INSERT], 472000, 7850.952380952381
[INSERT], 473000, 5974.666666666667
[INSERT], 474000, 6526.294117647059
[INSERT], 475000, 9778.958333333334
[INSERT], 476000, 11350.0
[INSERT], 477000, 5305.045454545455
[INSERT], 478000, 9194.961538461539
[INSERT], 479000, 19096.76923076923
[INSERT], 480000, 7425.740740740741
[INSERT], 481000, 5527.914285714286
[INSERT], 482000, 8196.060606060606
[INSERT], 483000, 5547.194029850746
[INSERT], 484000, 5935.064516129032
[INSERT], 485000, 4506.803921568628
[INSERT], 486000, 8187.524590163935
[INSERT], 487000, 6422.530303030303
[INSERT], 488000, 6357.9473684210525
[INSERT], 489000, 6569.782608695652
[INSERT], 490000, 5826.363636363636
[INSERT], 491000, 10101.631578947368
[INSERT], 492000, 7391.346153846154
[INSERT], 493000, 8871.739130434782
[INSERT], 494000, 8228.238095238095
[INSERT], 495000, 7854.916666666667
[INSERT], 496000, 7108.962962962963
[INSERT], 497000, 8866.9375
[INSERT], 498000, 7214.818181818182
[INSERT], 499000, 6878.615384615385
[INSERT], 500000, 9346.45
[INSERT], 501000, 6262.986301369863
[INSERT], 502000, 6748.376811594203
[INSERT], 503000, 6907.7213114754095
[INSERT], 504000, 9342.592105263158
[INSERT], 505000, 4566.617021276596
[INSERT], 506000, 4607.397260273972
[INSERT], 507000, 7444.934426229508
[INSERT], 508000, 6330.435483870968
[INSERT], 509000, 5567.166666666667
[INSERT], 510000, 8300.534246575342
[INSERT], 511000, 6580.671875
[INSERT], 512000, 7856.783783783784
[INSERT], 513000, 8016.7
[INSERT], 514000, 5895.34375
[INSERT], 515000, 11177.291666666666
[INSERT], 516000, 10560.260869565218
[INSERT], 517000, 9097.153846153846
[INSERT], 518000, 7615.136363636364
[INSERT], 519000, 8754.416666666666
[INSERT], 520000, 132005.6
[INSERT], 521000, 6400.754098360656
[INSERT], 522000, 6798.171428571429
[INSERT], 523000, 7492.441176470588
[INSERT], 524000, 6628.376623376624
[INSERT], 525000, 7525.126984126984
[INSERT], 526000, 5121.515151515152
[INSERT], 527000, 8454.0
[INSERT], 528000, 6537.22972972973
[INSERT], 529000, 10237.538461538461
[INSERT], 530000, 5757.529411764706
[INSERT], 531000, 5635.768292682927
[INSERT], 532000, 10243.179104477613
[INSERT], 533000, 5352.55737704918
[INSERT], 534000, 10401.222222222223
[INSERT], 535000, 9041.518518518518
[INSERT], 536000, 8775.08695652174
[INSERT], 537000, 7805.52
[INSERT], 538000, 8592.636363636364
[INSERT], 539000, 13121.08
[INSERT], 540000, 9186.266666666666
[INSERT], 541000, 7017.84375
[INSERT], 542000, 10704.969696969696
[INSERT], 543000, 6686.226415094339
[INSERT], 544000, 6019.666666666667
[INSERT], 545000, 4814.380952380952
[INSERT], 546000, 7551.3026315789475
[INSERT], 547000, 6666.542168674699
[INSERT], 548000, 8824.603174603175
[INSERT], 549000, 9986.338461538462
[INSERT], 550000, 5285.178082191781
[INSERT], 551000, 6580.395061728395
[INSERT], 552000, 6893.84705882353
[INSERT], 553000, 6575.441558441558
[INSERT], 554000, 7104.788732394366
[INSERT], 555000, 8345.19512195122
[INSERT], 556000, 10327.733333333334
[INSERT], 557000, 9892.21875
[INSERT], 558000, 7662.833333333333
[INSERT], 559000, 5207.275862068966
[INSERT], 560000, 7920632.424242424
[INSERT], 561000, 7623.878787878788
[INSERT], 562000, 5722.891891891892
[INSERT], 563000, 4746.333333333333
[INSERT], 564000, 6721.888888888889
[INSERT], 565000, 4936.630952380952
[INSERT], 566000, 6004.060606060606
[INSERT], 567000, 5897.239436619719
[INSERT], 568000, 6851.971014492754
[INSERT], 569000, 5533.8133333333335
[INSERT], 570000, 7752.013513513513
[INSERT], 571000, 4911.329113924051
[INSERT], 572000, 6096.724637681159
[INSERT], 573000, 5345.205882352941
[INSERT], 574000, 4893.414634146341
[INSERT], 575000, 9406.34
[INSERT], 576000, 9081.5
[INSERT], 577000, 12189.5
[INSERT], 578000, 30649.74418604651
[INSERT], 579000, 7389.2
[INSERT], 580000, 7457.75
[INSERT], 581000, 6702.629032258064
[INSERT], 582000, 15910.671875
[INSERT], 583000, 7715.986111111111
[INSERT], 584000, 8817.0
[INSERT], 585000, 12719.0
[INSERT], 586000, 7481.890625
[INSERT], 587000, 5835.144736842105
[INSERT], 588000, 5695.231884057971
[INSERT], 589000, 7335.327586206897
[INSERT], 590000, 8315.152777777777
[INSERT], 591000, 7101.615384615385
[INSERT], 592000, 8856.205479452055
[INSERT], 593000, 6387.154929577465
[INSERT], 594000, 9537.680555555555
[INSERT], 595000, 10909.732142857143
[INSERT], 596000, 11978.603448275862
[INSERT], 597000, 8446.04109589041
[INSERT], 598000, 7108.260273972603
[INSERT], 599000, 6237.658536585366
[INSERT], 600000, 7693.338028169014
[INSERT], 601000, 5524.090909090909
[INSERT], 602000, 8035.986111111111
[INSERT], 603000, 7863.859154929577
[INSERT], 604000, 7421.582089552238
[INSERT], 605000, 6864.396551724138
[INSERT], 606000, 5960.9375
[INSERT], 607000, 3585.6417910447763
[INSERT], 608000, 8208.25641025641
[INSERT], 609000, 8307.536231884058
[INSERT], 610000, 6574898.802816901
[INSERT], 611000, 9592.71098265896
[INSERT], 612000, 16224.518248175182
[INSERT], 613000, 10797.320404721753
[INSERT], 614000, 11642.536541889483
[INSERT], 615000, 16372.725952813067
[INSERT], 616000, 10546.083209509658
[INSERT], 617000, 11459.42033383915
[INSERT], 618000, 11140.034321372856
[INSERT], 619000, 7963.931034482759
[INSERT], 620000, 17190.64969450102
[INSERT], 621000, 11558.385288966725
[INSERT], 622000, 10090.393162393162
[INSERT], 623000, 9154.120689655172
[INSERT], 624000, 7720.172892209178
[INSERT], 625000, 8316.477791116447
[INSERT], 626000, 11829.6701208981
[INSERT], 627000, 10163.572972972974
[INSERT], 628000, 10156.545038167938
[INSERT], 629000, 10800.263233190271
[INSERT], 630000, 11426.908950617284
[INSERT], 631000, 10868.587155963303
[INSERT], 632000, 11295.92857142857
[INSERT], 633000, 21900.785353535353
[INSERT], 634000, 11622.68031496063
[INSERT], 635000, 8502.430188679245
[INSERT], 636000, 10509.405159332322
[INSERT], 637000, 10077.851851851852
[INSERT], 638000, 10424.597163120567
[INSERT], 639000, 8706.004722550177
[INSERT], 640000, 10505.595342066958
[INSERT], 641000, 8925.068340306834
[INSERT], 642000, 10330.397913561848
[INSERT], 643000, 10489.39076923077
[INSERT], 644000, 9809.347258485639
[INSERT], 645000, 18336.641826923078
[INSERT], 646000, 14594.514627659575
[INSERT], 647000, 9572.645293315143
[INSERT], 648000, 10417.766369047618
[INSERT], 649000, 8824.046296296296
[INSERT], 650000, 9050.377030162414
[INSERT], 651000, 10785.496025437202
[INSERT], 652000, 16750.633257403188
[INSERT], 653000, 14465.181996086105
[INSERT], 654000, 12682.79207920792
[INSERT], 655000, 19953.73798076923
[INSERT], 656000, 11637.276666666667
[INSERT], 657000, 14911.454166666666
[INSERT], 658000, 10925.64553314121
[INSERT], 659000, 10438.514792899408
[INSERT], 660000, 10886.388764044943
[INSERT], 661000, 8409.503623188406
[INSERT], 662000, 7397.364341085271
[INSERT], 663000, 23789.633333333335
[INSERT], 664000, 5671.026315789473
[INSERT], 665000, 7856.761904761905
[INSERT], 666000, 7582.401785714285
[INSERT], 667000, 7567.7768595041325
[INSERT], 668000, 10230.6
[INSERT], 669000, 6685.838983050848
[INSERT], 670000, 5780.71186440678
[INSERT], 671000, 7222.708333333333
[INSERT], 672000, 8925.466666666667
[INSERT], 673000, 8888.637096774193
[INSERT], 674000, 6634.290322580645
[INSERT], 675000, 14754.025210084033
[INSERT], 676000, 21399.045454545456
[INSERT], 677000, 9159.495726495727
[INSERT], 678000, 60001.08
[INSERT], 679000, 8183.206896551724
[INSERT], 680000, 6595.609756097561
[INSERT], 681000, 75925.96402877697
[INSERT], 682000, 7216.456692913386
[INSERT], 683000, 8791.349593495936
[INSERT], 684000, 7088.424242424242
[INSERT], 685000, 8408.65811965812
[INSERT], 686000, 6344.65
[INSERT], 687000, 5941.105263157895
[INSERT], 688000, 6385.1682242990655
[INSERT], 689000, 7814.210526315789
[INSERT], 690000, 7023.420634920635
[INSERT], 691000, 10159.927419354839
[INSERT], 692000, 8375.518248175182
[INSERT], 693000, 8547.343137254902
[INSERT], 694000, 6741.856060606061
[INSERT], 695000, 8764.780487804877
[INSERT], 696000, 7714.306569343065
[INSERT], 697000, 9384.422222222222
[INSERT], 698000, 7104.48
[INSERT], 699000, 6687.322834645669
[INSERT], 700000, 7502.372727272727
[INSERT], 701000, 6265.422413793103
[INSERT], 702000, 7732.033613445378
[INSERT], 703000, 7504.149253731343
[INSERT], 704000, 8309.391666666666
[INSERT], 705000, 12890.881818181819
[INSERT], 706000, 10311.625
[INSERT], 707000, 16258.214876033058
[INSERT], 708000, 6384.881355932203
[INSERT], 709000, 6983.564516129032
[INSERT], 710000, 7309.427272727273
[INSERT], 711000, 13883.033333333333
[INSERT], 712000, 6609.425
[INSERT], 713000, 9657.688524590163
[INSERT], 714000, 9427.955555555556
[INSERT], 715000, 8830.601851851852
[INSERT], 716000, 8721.08695652174
[INSERT], 717000, 7270.289855072464
[INSERT], 718000, 8374.013698630137
[INSERT], 719000, 10611.160714285714
[INSERT], 720000, 6669.032520325203
[INSERT], 721000, 6871.055555555556
[INSERT], 722000, 9409.157407407407
[INSERT], 723000, 8316.503937007874
[INSERT], 724000, 7108.0495867768595
[INSERT], 725000, 8379.63076923077
[INSERT], 726000, 5943.625
[INSERT], 727000, 6064.456
[INSERT], 728000, 7745.3185840707965
[INSERT], 729000, 5478.990740740741
[INSERT], 730000, 9032.09649122807
[INSERT], 731000, 8203.912280701754
[INSERT], 732000, 14835.728571428572
[INSERT], 733000, 7424.676923076923
[INSERT], 734000, 7434.3432835820895
[INSERT], 735000, 7268.962962962963
[INSERT], 736000, 8640.48076923077
[INSERT], 737000, 51471.58450704225
[INSERT], 738000, 6069.425
[INSERT], 739000, 8158.963503649635
[INSERT], 740000, 7737.666666666667
[INSERT], 741000, 7755.732142857143
[INSERT], 742000, 6347.1984126984125
[INSERT], 743000, 8302.769841269841
[INSERT], 744000, 7030.64406779661
[INSERT], 745000, 6448.205882352941
[INSERT], 746000, 8883.350427350428
[INSERT], 747000, 8403.378378378378
[INSERT], 748000, 7453.034782608695
[INSERT], 749000, 7257.846774193548
[INSERT], 750000, 7191.112
[INSERT], 751000, 6561.9111111111115
[INSERT], 752000, 9334.714285714286
[INSERT], 753000, 12169.144
[INSERT], 754000, 6467.982456140351
[INSERT], 755000, 8460.016949152543
[INSERT], 756000, 7271.009259259259
[INSERT], 757000, 7639.056910569106
[INSERT], 758000, 10631.604838709678
[INSERT], 759000, 7061.01652892562
[INSERT], 760000, 8102.354838709677
[INSERT], 761000, 7392.368
[INSERT], 762000, 7102.788617886179
[INSERT], 763000, 8544.873134328358
[INSERT], 764000, 6142.7661290322585
[INSERT], 765000, 8722.273504273504
[INSERT], 766000, 7285.572649572649
[INSERT], 767000, 6170.086956521739
[INSERT], 768000, 6476.3893129770995
[INSERT], 769000, 7291.666666666667
[INSERT], 770000, 7100.596638655462
[INSERT], 771000, 11854.0
[INSERT], 772000, 9322.834782608696
[INSERT], 773000, 9083.844036697248
[INSERT], 774000, 8218.4140625
[INSERT], 775000, 7895.37037037037
[INSERT], 776000, 5581.956896551724
[INSERT], 777000, 7377.81954887218
[INSERT], 778000, 9711.949579831933
[INSERT], 779000, 7269.886956521739
[INSERT], 780000, 6936.546153846154
[INSERT], 781000, 8777.576576576577
[INSERT], 782000, 8268.08396946565
[INSERT], 783000, 7309.7786885245905
[INSERT], 784000, 7398.020202020202
[INSERT], 785000, 7689.991596638655
[INSERT], 786000, 7193.862068965517
[INSERT], 787000, 7287.392523364486
[INSERT], 788000, 7305.621212121212
[INSERT], 789000, 7108.545454545455
[INSERT], 790000, 6994.783333333334
[INSERT], 791000, 7083.504132231405
[INSERT], 792000, 10597.863247863248
[INSERT], 793000, 8006.139130434783
[INSERT], 794000, 6192.099173553719
[INSERT], 795000, 6169.36
[INSERT], 796000, 9095.208
[INSERT], 797000, 12592.741935483871
[INSERT], 798000, 8871.305084745763
[INSERT], 799000, 7240.511111111111
[INSERT], 800000, 9006.469026548673
[INSERT], 801000, 6839.793893129771
[INSERT], 802000, 12967.496
[INSERT], 803000, 6904.821705426357
[INSERT], 804000, 7452.487804878048
[INSERT], 805000, 7218.453125
[INSERT], 806000, 6191.310924369748
[INSERT], 807000, 7908.102803738318
[INSERT], 808000, 7012.752293577982
[INSERT], 809000, 8173.973684210527
[INSERT], 810000, 6752.966386554622
[INSERT], 811000, 7820.692857142857
[INSERT], 812000, 8038.730434782608
[INSERT], 813000, 7398.754098360656
[INSERT], 814000, 8313.065040650406
[INSERT], 815000, 7964.350427350428
[INSERT], 816000, 6648.443609022556
[INSERT], 817000, 8868.235294117647
[INSERT], 818000, 6538.253846153846
[INSERT], 819000, 13768.78125
[INSERT], 820000, 6298.2844827586205
[INSERT], 821000, 7608.375
[INSERT], 822000, 7212.165217391304
[INSERT], 823000, 12926.015384615384
[INSERT], 824000, 67731.82068965517
[INSERT], 825000, 7252.119402985075
[INSERT], 826000, 6737.438596491228
[INSERT], 827000, 63651.63106796116
[INSERT], 828000, 7859.529411764706
[INSERT], 829000, 7073.5615384615385
[INSERT], 830000, 11101.066666666668
[INSERT], 831000, 7975.196261682243
[INSERT], 832000, 7759.639097744361
[INSERT], 833000, 6438.792307692308
[INSERT], 834000, 8288.310924369747
[INSERT], 835000, 6946.188976377953
[INSERT], 836000, 7256.454545454545
[INSERT], 837000, 8558.235772357724
[INSERT], 838000, 7789.288
[INSERT], 839000, 6453.4607843137255
[INSERT], 840000, 7775.51282051282
[INSERT], 841000, 6823.1925925925925
[INSERT], 842000, 7854.313559322034
[INSERT], 843000, 7324.230088495575
[INSERT], 844000, 7867.841121495327
[INSERT], 845000, 8371.40909090909
[INSERT], 846000, 9536.724770642202
[INSERT], 847000, 16974.441860465115
[INSERT], 848000, 8583.765306122448
[INSERT], 849000, 8477.677685950413
[INSERT], 850000, 6719.5327868852455
[INSERT], 851000, 8411.376
[INSERT], 852000, 12058.471544715447
[INSERT], 853000, 6448.152542372882
[INSERT], 854000, 41564.79285714286
[INSERT], 855000, 5817.480620155039
[INSERT], 856000, 20232.803418803418
[INSERT], 857000, 19223.48275862069
[INSERT], 858000, 7787.349650349651
[INSERT], 859000, 8524.35576923077
[INSERT], 860000, 7901.449612403101
[INSERT], 861000, 10350.482456140351
[INSERT], 862000, 6446.355140186916
[INSERT], 863000, 6948.422764227642
[INSERT], 864000, 6032.129310344828
[INSERT], 865000, 6082.638655462185
[INSERT], 866000, 8151.916666666667
[INSERT], 867000, 6873.912698412699
[INSERT], 868000, 6958.93006993007
[INSERT], 869000, 6645.184397163121
[INSERT], 870000, 6747.049180327869
[INSERT], 871000, 7802.572580645161
[INSERT], 872000, 8509.140495867769
[INSERT], 873000, 7539.974358974359
[INSERT], 874000, 7565.677165354331
[INSERT], 875000, 9445.36
[INSERT], 876000, 8152.31007751938
[INSERT], 877000, 8912.0
[INSERT], 878000, 9707.037593984962
[INSERT], 879000, 8453.104347826087
[INSERT], 880000, 7759.396825396825
[INSERT], 881000, 14319.729323308271
[INSERT], 882000, 9125.756521739131
[INSERT], 883000, 7625.071428571428
[INSERT], 884000, 10843.579831932773
[INSERT], 885000, 8866.246031746032
[INSERT], 886000, 10873.87037037037
[INSERT], 887000, 8499.8671875
[INSERT], 888000, 8302.622047244095
[INSERT], 889000, 7242.604838709677
[INSERT], 890000, 6603.186440677966
[INSERT], 891000, 6342.060869565217
[INSERT], 892000, 11634.481481481482
[INSERT], 893000, 7357.417391304348
[INSERT], 894000, 7592.03937007874
[INSERT], 895000, 8094.04424778761
[INSERT], 896000, 6210.601851851852
[INSERT], 897000, 8361.65625
[INSERT], 898000, 7407.311475409836
[READ], Operations, 216201
[READ], AverageLatency(us), 30681.995948214855
[READ], MinLatency(us), 353
[READ], MaxLatency(us), 311712397
[READ], Return=0, 216201
[READ], 0, 89985.17575757575
[READ], 1000, 17836.22311827957
[READ], 2000, 12752.489270386266
[READ], 3000, 7880.903930131004
[READ], 4000, 8016.198275862069
[READ], 5000, 9277.400862068966
[READ], 6000, 5960.931623931624
[READ], 7000, 5433.389105058366
[READ], 8000, 6707.562992125984
[READ], 9000, 5527.8016194331985
[READ], 10000, 6798.943319838057
[READ], 11000, 5922.404858299595
[READ], 12000, 5854.169491525424
[READ], 13000, 5511.122807017544
[READ], 14000, 5608.983739837398
[READ], 15000, 7672.044897959184
[READ], 16000, 4485.194805194805
[READ], 17000, 5124.003816793893
[READ], 18000, 4931.733606557377
[READ], 19000, 5144.021645021645
[READ], 20000, 8677.1625
[READ], 21000, 4905.468468468468
[READ], 22000, 6483.350210970464
[READ], 23000, 4618.115226337449
[READ], 24000, 4890.01185770751
[READ], 25000, 5588.123552123552
[READ], 26000, 5018.091269841269
[READ], 27000, 5254.152838427947
[READ], 28000, 5120.004347826087
[READ], 29000, 5046.416666666667
[READ], 30000, 3778.085201793722
[READ], 31000, 6427.819607843137
[READ], 32000, 4374.682608695653
[READ], 33000, 5226.564516129032
[READ], 34000, 6078.625
[READ], 35000, 4117.709251101322
[READ], 36000, 4062.876595744681
[READ], 37000, 4718.974025974026
[READ], 38000, 4212.575510204081
[READ], 39000, 4931.959183673469
[READ], 40000, 4881.265560165975
[READ], 41000, 4199.774809160305
[READ], 42000, 5109.3304721030045
[READ], 43000, 5433.34693877551
[READ], 44000, 4786.303964757709
[READ], 45000, 3955.374449339207
[READ], 46000, 4675.677824267783
[READ], 47000, 4359.295358649789
[READ], 48000, 3413.933609958506
[READ], 49000, 7203.249027237354
[READ], 50000, 5759.4747899159665
[READ], 51000, 4615.424
[READ], 52000, 4039.018018018018
[READ], 53000, 3827.2051282051284
[READ], 54000, 3265.7751937984494
[READ], 55000, 4431.024193548387
[READ], 56000, 3308.1875
[READ], 57000, 4531.5625
[READ], 58000, 6401.2905660377355
[READ], 59000, 3405.301369863014
[READ], 60000, 4485.156626506024
[READ], 61000, 5036.0204081632655
[READ], 62000, 3573.916317991632
[READ], 63000, 4667.394849785408
[READ], 64000, 13314.258823529412
[READ], 65000, 3699.055319148936
[READ], 66000, 4745.122362869199
[READ], 67000, 4038.8660714285716
[READ], 68000, 5081.027149321267
[READ], 69000, 4470.909090909091
[READ], 70000, 4600.714953271028
[READ], 71000, 4660.201612903225
[READ], 72000, 5524.305970149254
[READ], 73000, 4722.957983193277
[READ], 74000, 4664.83628318584
[READ], 75000, 4721.114285714286
[READ], 76000, 4845.168888888889
[READ], 77000, 3628.1785714285716
[READ], 78000, 5268.892430278885
[READ], 79000, 4339.029288702929
[READ], 80000, 3109.5
[READ], 81000, 4595.587982832618
[READ], 82000, 3872.6072874493925
[READ], 83000, 3875.8464419475654
[READ], 84000, 5379.429657794677
[READ], 85000, 3899.0493827160494
[READ], 86000, 4787.747826086957
[READ], 87000, 3950.531914893617
[READ], 88000, 4850.847533632287
[READ], 89000, 6560.208888888889
[READ], 90000, 3455.723140495868
[READ], 91000, 5012.1140350877195
[READ], 92000, 4237.849206349207
[READ], 93000, 7707.802419354839
[READ], 94000, 4365.921259842519
[READ], 95000, 4393.854625550661
[READ], 96000, 4277.3153526970955
[READ], 97000, 4487.017094017094
[READ], 98000, 5092.877551020408
[READ], 99000, 4801.580152671756
[READ], 100000, 4314.78813559322
[READ], 101000, 4117.131687242799
[READ], 102000, 4140.804255319149
[READ], 103000, 3780.1201716738196
[READ], 104000, 4164.673640167364
[READ], 105000, 5029.883333333333
[READ], 106000, 4819.26171875
[READ], 107000, 3786.1806722689075
[READ], 108000, 4414.697478991597
[READ], 109000, 4484.876068376068
[READ], 110000, 4223.207207207207
[READ], 111000, 4525.0970464135025
[READ], 112000, 4164.65811965812
[READ], 113000, 4690.864253393665
[READ], 114000, 4240.478632478633
[READ], 115000, 3522.688888888889
[READ], 116000, 3776.4736842105262
[READ], 117000, 3432.5481171548117
[READ], 118000, 3472.00796812749
[READ], 119000, 6254.349206349207
[READ], 120000, 4008.7248908296942
[READ], 121000, 5605.698113207547
[READ], 122000, 6238.5317460317465
[READ], 123000, 4533.395348837209
[READ], 124000, 4753.974137931034
[READ], 125000, 3156.714285714286
[READ], 126000, 4033.6359649122805
[READ], 127000, 4555.295019157088
[READ], 128000, 4725.665354330708
[READ], 129000, 5170.984555984556
[READ], 130000, 5288.60593220339
[READ], 131000, 3812.8810572687225
[READ], 132000, 4290.667984189723
[READ], 133000, 5211.9625
[READ], 134000, 4882.138392857143
[READ], 135000, 3443.133333333333
[READ], 136000, 3136.5546218487393
[READ], 137000, 3613.8044444444445
[READ], 138000, 4489.426778242678
[READ], 139000, 3636.09126984127
[READ], 140000, 5607.114155251142
[READ], 141000, 5474.877358490566
[READ], 142000, 5117.004
[READ], 143000, 3816.7186311787073
[READ], 144000, 4478.987012987013
[READ], 145000, 4818.30888030888
[READ], 146000, 6255.377192982456
[READ], 147000, 4370.868312757201
[READ], 148000, 4341.266666666666
[READ], 149000, 4799.943722943723
[READ], 150000, 3355.3786008230454
[READ], 151000, 5007.935483870968
[READ], 152000, 3829.1398305084745
[READ], 153000, 3960.128099173554
[READ], 154000, 3888.621739130435
[READ], 155000, 4687.936507936508
[READ], 156000, 4403.0
[READ], 157000, 4562.75744680851
[READ], 158000, 3786.795833333333
[READ], 159000, 3984.285714285714
[READ], 160000, 4968.329004329004
[READ], 161000, 4113.371179039302
[READ], 162000, 3847.5959183673467
[READ], 163000, 4396.112449799197
[READ], 164000, 3550.2827004219407
[READ], 165000, 4037.3542600896862
[READ], 166000, 3798.204081632653
[READ], 167000, 3387.1510204081633
[READ], 168000, 4872.668085106383
[READ], 169000, 3998.6747967479673
[READ], 170000, 4973.173913043478
[READ], 171000, 4195.137931034483
[READ], 172000, 3943.2130434782607
[READ], 173000, 5221.484444444444
[READ], 174000, 4730.866666666667
[READ], 175000, 4193.075221238938
[READ], 176000, 4374.9484126984125
[READ], 177000, 4539.053811659192
[READ], 178000, 4369.658436213992
[READ], 179000, 8778.354978354979
[READ], 180000, 5333.879668049793
[READ], 181000, 4965.0161290322585
[READ], 182000, 3446.8928571428573
[READ], 183000, 4124.102040816327
[READ], 184000, 4465.448275862069
[READ], 185000, 4367.9246861924685
[READ], 186000, 5377.469135802469
[READ], 187000, 4759.802469135802
[READ], 188000, 4368.148936170212
[READ], 189000, 5272.021929824561
[READ], 190000, 3378.988
[READ], 191000, 4019.9777777777776
[READ], 192000, 2987.970588235294
[READ], 193000, 5370.310756972111
[READ], 194000, 4795.350393700787
[READ], 195000, 3820.2090163934427
[READ], 196000, 4628.334763948498
[READ], 197000, 4905.475982532751
[READ], 198000, 4213.012605042017
[READ], 199000, 4254.215767634855
[READ], 200000, 3452.0132743362833
[READ], 201000, 4856.261682242991
[READ], 202000, 4077.9162995594716
[READ], 203000, 4118.471698113208
[READ], 204000, 6686.169642857143
[READ], 205000, 5224.191836734693
[READ], 206000, 4815.378787878788
[READ], 207000, 5444.987394957983
[READ], 208000, 4860.084821428572
[READ], 209000, 4689.564705882353
[READ], 210000, 4344.217021276596
[READ], 211000, 4511.914163090129
[READ], 212000, 4202.525862068966
[READ], 213000, 4114.482071713147
[READ], 214000, 8096.518987341772
[READ], 215000, 5000.342975206611
[READ], 216000, 3774.2017167381973
[READ], 217000, 3606.731707317073
[READ], 218000, 3657.0905172413795
[READ], 219000, 4217.254032258064
[READ], 220000, 4207.709677419355
[READ], 221000, 3674.7201646090534
[READ], 222000, 4250.274590163935
[READ], 223000, 5343.46186440678
[READ], 224000, 5229.876543209876
[READ], 225000, 4445.986363636363
[READ], 226000, 4049.0517928286854
[READ], 227000, 5437.874439461883
[READ], 228000, 4058.7901785714284
[READ], 229000, 3937.03305785124
[READ], 230000, 3391.0722891566265
[READ], 231000, 5338.264840182648
[READ], 232000, 3595.740740740741
[READ], 233000, 4440.563786008231
[READ], 234000, 3573.915254237288
[READ], 235000, 4757.107569721115
[READ], 236000, 3975.4628099173556
[READ], 237000, 3792.0
[READ], 238000, 3986.84
[READ], 239000, 5657.0
[READ], 240000, 4024.551867219917
[READ], 241000, 3105.1338912133892
[READ], 242000, 6444.71375464684
[READ], 243000, 3662.376146788991
[READ], 244000, 7494.523012552301
[READ], 245000, 4788.016666666666
[READ], 246000, 4179.444444444444
[READ], 247000, 3712.6153846153848
[READ], 248000, 3815.4893617021276
[READ], 249000, 3885.8200836820083
[READ], 250000, 4314.015564202335
[READ], 251000, 3972.3481781376518
[READ], 252000, 4765.386666666666
[READ], 253000, 3215.0666666666666
[READ], 254000, 4277.844106463878
[READ], 255000, 3811.757446808511
[READ], 256000, 4810.446215139442
[READ], 257000, 4229.329166666666
