YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[INSERT], 500000, 7125.842519685039
[INSERT], 501000, 18966.380165289258
[INSERT], 502000, 9893.25
[INSERT], 503000, 10670.301724137931
[INSERT], 504000, 7473.123966942148
[INSERT], 505000, 6512.721739130435
[INSERT], 506000, 6499.672566371682
[INSERT], 507000, 7914.945736434109
[INSERT], 508000, 7506.763779527559
[INSERT], 509000, 7694.577981651376
[INSERT], 510000, 7617.217741935484
[INSERT], 511000, 7412.699248120301
[INSERT], 512000, 7051.837398373984
[INSERT], 513000, 7194.4682539682535
[INSERT], 514000, 21534.838983050846
[INSERT], 515000, 6356.850877192983
[INSERT], 516000, 9342.88188976378
[INSERT], 517000, 6754.850746268657
[INSERT], 518000, 7267.125925925926
[INSERT], 519000, 5278.5
[INSERT], 520000, 6548.4296875
[INSERT], 521000, 7708.409090909091
[INSERT], 522000, 6288.383928571428
[INSERT], 523000, 7653.685714285714
[INSERT], 524000, 6946.805970149254
[INSERT], 525000, 6440.099173553719
[INSERT], 526000, 7136.013888888889
[INSERT], 527000, 73517.51851851853
[INSERT], 528000, 6458.481203007519
[INSERT], 529000, 7623.684615384615
[INSERT], 530000, 6140.937984496124
[INSERT], 531000, 15752.175925925925
[INSERT], 532000, 18166.41129032258
[INSERT], 533000, 13676.882352941177
[INSERT], 534000, 7667.483333333334
[INSERT], 535000, 6922.028571428571
[INSERT], 536000, 7288.93893129771
[INSERT], 537000, 15499.176470588236
[INSERT], 538000, 8553.663716814159
[INSERT], 539000, 6547.918032786885
[INSERT], 540000, 6561.5
[INSERT], 541000, 8012.741935483871
[INSERT], 542000, 6622.95
[INSERT], 543000, 5812.921568627451
[INSERT], 544000, 7315.717557251908
[INSERT], 545000, 9577.110169491525
[INSERT], 546000, 6975.753623188406
[INSERT], 547000, 6590.768
[INSERT], 548000, 7266.6953125
[INSERT], 549000, 7148.035714285715
[INSERT], 550000, 7848.093023255814
[INSERT], 551000, 7769.061403508772
[INSERT], 552000, 7146.427350427351
[INSERT], 553000, 7562.576923076923
[INSERT], 554000, 7252.714285714285
[INSERT], 555000, 7521.6949152542375
[INSERT], 556000, 12981.134615384615
[INSERT], 557000, 6597.355371900827
[INSERT], 558000, 8139.804878048781
[INSERT], 559000, 8301.646616541353
[INSERT], 560000, 6274.932692307692
[INSERT], 561000, 7686.694214876033
[INSERT], 562000, 19495.566176470587
[INSERT], 563000, 12162.6
[INSERT], 564000, 6878.307086614173
[INSERT], 565000, 7957.298076923077
[INSERT], 566000, 7316.319327731092
[INSERT], 567000, 21586.837606837606
[INSERT], 568000, 7310.5625
[INSERT], 569000, 6806.897196261682
[INSERT], 570000, 7745.06611570248
[INSERT], 571000, 7032.672413793103
[INSERT], 572000, 7018.727272727273
[INSERT], 573000, 7351.948275862069
[INSERT], 574000, 6201.193548387097
[INSERT], 575000, 6025.120689655172
[INSERT], 576000, 7776.6324786324785
[INSERT], 577000, 7592.243243243243
[INSERT], 578000, 6904.720720720721
[INSERT], 579000, 7250.3859649122805
[INSERT], 580000, 6230.966386554622
[INSERT], 581000, 8112.462121212121
[INSERT], 582000, 7517.042016806723
[INSERT], 583000, 7299.082706766917
[INSERT], 584000, 8148.342592592592
[INSERT], 585000, 7033.530434782609
[INSERT], 586000, 6416.504132231405
[INSERT], 587000, 25672.477876106193
[INSERT], 588000, 6387.603448275862
[INSERT], 589000, 17192.942857142858
[INSERT], 590000, 7370.620689655172
[INSERT], 591000, 8147.887931034483
[INSERT], 592000, 6632.307692307692
[INSERT], 593000, 15223.75
[INSERT], 594000, 9387.077586206897
[INSERT], 595000, 6985.098360655737
[INSERT], 596000, 7694.96
[INSERT], 597000, 7889.985815602837
[INSERT], 598000, 7683.582608695652
[INSERT], 599000, 7707.072072072072
[INSERT], 600000, 5830.924369747899
[INSERT], 601000, 7545.6821705426355
[INSERT], 602000, 6655.652892561983
[INSERT], 603000, 6556.701754385965
[INSERT], 604000, 6751.157480314961
[INSERT], 605000, 6672.148760330579
[INSERT], 606000, 6717.392857142857
[INSERT], 607000, 6756.675438596491
[INSERT], 608000, 6351.531531531532
[INSERT], 609000, 7265.560747663551
[INSERT], 610000, 6746.540145985401
[INSERT], 611000, 8274.795081967213
[INSERT], 612000, 7714.133858267716
[INSERT], 613000, 7417.903225806452
[INSERT], 614000, 11699.538461538461
[INSERT], 615000, 6065.8650793650795
[INSERT], 616000, 11865.271929824561
[INSERT], 617000, 11548.286956521739
[INSERT], 618000, 6568.311475409836
[INSERT], 619000, 7442.4
[INSERT], 620000, 6696.875968992248
[INSERT], 621000, 6102.830508474576
[INSERT], 622000, 7509.965811965812
[INSERT], 623000, 10085.723076923077
[INSERT], 624000, 7272.85046728972
[INSERT], 625000, 6841.706766917293
[INSERT], 626000, 7767.1056910569105
[INSERT], 627000, 6552.628787878788
[INSERT], 628000, 7896.523809523809
[INSERT], 629000, 7977.036363636364
[INSERT], 630000, 7023.264705882353
[INSERT], 631000, 7044.303571428572
[INSERT], 632000, 6383.352459016393
[INSERT], 633000, 7956.366336633663
[INSERT], 634000, 6261.649122807017
[INSERT], 635000, 6877.641025641025
[INSERT], 636000, 6616.871794871795
[INSERT], 637000, 6485.350364963504
[INSERT], 638000, 6914.58394160584
[INSERT], 639000, 8993.311320754718
[INSERT], 640000, 7482.573643410853
[INSERT], 641000, 8227.975806451614
[INSERT], 642000, 7610.77037037037
[INSERT], 643000, 6030.898148148148
[INSERT], 644000, 10004.283185840708
[INSERT], 645000, 6867.919708029197
[INSERT], 646000, 7204.293103448276
[INSERT], 647000, 9281.527131782947
[INSERT], 648000, 6083.829268292683
[INSERT], 649000, 7157.088
[INSERT], 650000, 6661.838983050848
[INSERT], 651000, 9016.4375
[INSERT], 652000, 8452.258333333333
[INSERT], 653000, 6573.590476190476
[INSERT], 654000, 8370.581967213115
[INSERT], 655000, 7636.83193277311
[INSERT], 656000, 7576.350877192983
[INSERT], 657000, 13494.354838709678
[INSERT], 658000, 11951.425925925925
[INSERT], 659000, 7231.476190476191
[INSERT], 660000, 7858.6140350877195
[INSERT], 661000, 10116.81300813008
[INSERT], 662000, 5752.940594059406
[INSERT], 663000, 7154.067164179104
[INSERT], 664000, 6625.285714285715
[INSERT], 665000, 6148.8942307692305
[INSERT], 666000, 6651.04
[INSERT], 667000, 7867.1875
[INSERT], 668000, 7073.887931034483
[INSERT], 669000, 12415.061946902655
[INSERT], 670000, 6906.65
[INSERT], 671000, 8008.836206896552
[INSERT], 672000, 7576.898148148148
[INSERT], 673000, 7087.040983606557
[INSERT], 674000, 9286.586466165414
[INSERT], 675000, 7519.771929824561
[INSERT], 676000, 6679.772727272727
[INSERT], 677000, 9507.065573770491
[INSERT], 678000, 6069.028985507246
[INSERT], 679000, 6042.540322580645
[INSERT], 680000, 6737.064814814815
[INSERT], 681000, 6895.488188976378
[INSERT], 682000, 10204.170731707318
[INSERT], 683000, 10284.460992907801
[INSERT], 684000, 5862.992592592593
[INSERT], 685000, 5934.149122807017
[INSERT], 686000, 7485.023809523809
[INSERT], 687000, 11127.107438016528
[INSERT], 688000, 9078.26168224299
[INSERT], 689000, 6874.511811023622
[INSERT], 690000, 6559.076388888889
[INSERT], 691000, 9360.963636363636
[INSERT], 692000, 8497.985401459853
[INSERT], 693000, 7249.3859649122805
[INSERT], 694000, 6566.4047619047615
[INSERT], 695000, 6179.717741935484
[INSERT], 696000, 9873.271186440677
[INSERT], 697000, 8258.75
[INSERT], 698000, 7717.03125
[INSERT], 699000, 7210.573643410853
[INSERT], 700000, 7279.0
[INSERT], 701000, 6912.161538461539
[INSERT], 702000, 7173.7692307692305
[INSERT], 703000, 7423.310344827586
[INSERT], 704000, 7663.717171717171
[INSERT], 705000, 6916.744525547445
[INSERT], 706000, 8492.375939849624
[INSERT], 707000, 8013.850393700787
[INSERT], 708000, 6197.457364341085
[INSERT], 709000, 7733.027777777777
[INSERT], 710000, 7241.776785714285
[INSERT], 711000, 8407.619047619048
[INSERT], 712000, 5886.89
[INSERT], 713000, 6592.279279279279
[INSERT], 714000, 6397.471074380165
[INSERT], 715000, 7349.658536585366
[INSERT], 716000, 7277.311320754717
[INSERT], 717000, 7138.418181818181
[INSERT], 718000, 10839.330708661417
[INSERT], 719000, 6422.034782608695
[INSERT], 720000, 6874.075187969925
[INSERT], 721000, 7170.508928571428
[INSERT], 722000, 6558.925925925926
[INSERT], 723000, 8874.0625
[INSERT], 724000, 10246.419847328245
[INSERT], 725000, 7044.091549295775
[INSERT], 726000, 6909.574626865671
[INSERT], 727000, 7101.070175438596
[INSERT], 728000, 6473.814159292036
[INSERT], 729000, 9488.66393442623
[INSERT], 730000, 6223.149253731343
[INSERT], 731000, 7401.444444444444
[INSERT], 732000, 6538.8536585365855
[INSERT], 733000, 6372.6461538461535
[INSERT], 734000, 9345.235294117647
[INSERT], 735000, 7365.181818181818
[INSERT], 736000, 6821.229357798165
[INSERT], 737000, 9588.93525179856
[INSERT], 738000, 6959.974137931034
[INSERT], 739000, 17426.224
[INSERT], 740000, 6752.83193277311
[INSERT], 741000, 7857.6
[INSERT], 742000, 127583.80303030302
[INSERT], 743000, 62703.48648648649
[INSERT], 744000, 8214.515789473684
[INSERT], 745000, 8311.064516129032
[INSERT], 746000, 8635.147540983606
[INSERT], 747000, 7253.730434782608
[INSERT], 748000, 8303.11475409836
[INSERT], 749000, 8290.34188034188
[INSERT], 750000, 7844.669642857143
[INSERT], 751000, 8221.353448275862
[INSERT], 752000, 8432.409523809523
[INSERT], 753000, 17495.9243697479
[INSERT], 754000, 8462.444444444445
[INSERT], 755000, 7400.771428571428
[INSERT], 756000, 8572.655737704918
[INSERT], 757000, 10176.380165289256
[INSERT], 758000, 6688.314814814815
[INSERT], 759000, 9745.427272727273
[INSERT], 760000, 7648.42
[INSERT], 761000, 7519.336065573771
[INSERT], 762000, 8970.447368421053
[INSERT], 763000, 7570.0901639344265
[INSERT], 764000, 16520.265625
[INSERT], 765000, 6524.141666666666
[INSERT], 766000, 7784.413793103448
[INSERT], 767000, 12010.496
[INSERT], 768000, 7307.461538461538
[INSERT], 769000, 12980.357664233577
[INSERT], 770000, 7954.735537190083
[INSERT], 771000, 8996.881355932202
[INSERT], 772000, 8682.038834951456
[INSERT], 773000, 7689.246153846154
[INSERT], 774000, 9580.0
[INSERT], 775000, 19421.4435483871
[INSERT], 776000, 8034.908256880734
[INSERT], 777000, 6462.247863247863
[INSERT], 778000, 9249.344827586207
[INSERT], 779000, 13761.663636363637
[INSERT], 780000, 8015.496240601504
[INSERT], 781000, 7378.367924528302
[INSERT], 782000, 8287.073394495414
[INSERT], 783000, 8632.388888888889
[INSERT], 784000, 16077.731343283582
[INSERT], 785000, 9017.838983050848
[INSERT], 786000, 8403.22480620155
[INSERT], 787000, 13365.919642857143
[INSERT], 788000, 7468.795454545455
[INSERT], 789000, 7434.776
[INSERT], 790000, 7473.469026548672
[INSERT], 791000, 7307.787037037037
[INSERT], 792000, 7988.285714285715
[INSERT], 793000, 6116.5948275862065
[INSERT], 794000, 14597.483870967742
[INSERT], 795000, 9312.08849557522
[INSERT], 796000, 6718.984615384616
[INSERT], 797000, 8812.5
[INSERT], 798000, 7052.42718446602
[INSERT], 799000, 7453.949579831933
[INSERT], 800000, 6848.140186915888
[INSERT], 801000, 7821.643410852713
[INSERT], 802000, 9493.283333333333
[INSERT], 803000, 6989.798245614035
[INSERT], 804000, 6096.652892561983
[INSERT], 805000, 7976.736842105263
[INSERT], 806000, 8432.1
[INSERT], 807000, 7845.159292035398
[INSERT], 808000, 7760.848484848485
[INSERT], 809000, 7323.316239316239
[INSERT], 810000, 10854.11304347826
[INSERT], 811000, 8245.348484848484
[INSERT], 812000, 8777.290909090909
[INSERT], 813000, 9054.09649122807
[INSERT], 814000, 10274.681415929204
[INSERT], 815000, 8473.963963963964
[INSERT], 816000, 6440.609523809524
[INSERT], 817000, 8393.342657342657
[INSERT], 818000, 7801.581395348837
[INSERT], 819000, 13279.123188405798
[INSERT], 820000, 7536.4838709677415
[INSERT], 821000, 8603.653543307086
[INSERT], 822000, 9629.333333333334
[INSERT], 823000, 7626.06
[INSERT], 824000, 14624.0
[INSERT], 825000, 6526.008064516129
[INSERT], 826000, 6420.112903225807
[INSERT], 827000, 5787.119047619048
[INSERT], 828000, 9246.379310344828
[INSERT], 829000, 8587.92125984252
[INSERT], 830000, 7274.568965517241
[INSERT], 831000, 18326.65625
[INSERT], 832000, 7062.625
[INSERT], 833000, 8706.37614678899
[INSERT], 834000, 6978.855072463768
[INSERT], 835000, 7825.080357142857
[INSERT], 836000, 7363.714285714285
[INSERT], 837000, 11898.616666666667
[INSERT], 838000, 7123.675438596491
[INSERT], 839000, 6826.514018691589
[INSERT], 840000, 7866.330434782609
[INSERT], 841000, 7221.807692307692
[INSERT], 842000, 10199.457142857143
[INSERT], 843000, 6653.427272727273
[INSERT], 844000, 9619.336363636363
[INSERT], 845000, 9587.652892561984
[INSERT], 846000, 9173.63963963964
[INSERT], 847000, 8422.586776859504
[INSERT], 848000, 9129.41
[INSERT], 849000, 8957.576923076924
[INSERT], 850000, 6749.588235294118
[INSERT], 851000, 8460.55
[INSERT], 852000, 8451.98319327731
[INSERT], 853000, 7772.377049180328
[INSERT], 854000, 7801.816326530612
[INSERT], 855000, 12761.302816901409
[INSERT], 856000, 8193.5703125
[INSERT], 857000, 6602.211382113821
[INSERT], 858000, 8681.607142857143
[INSERT], 859000, 7785.939130434783
[INSERT], 860000, 7866.4140625
[INSERT], 861000, 8267.031746031746
[INSERT], 862000, 6588.533333333334
[INSERT], 863000, 8526.631147540984
[INSERT], 864000, 6989.925619834711
[INSERT], 865000, 10593.552
[INSERT], 866000, 6769.544776119403
[INSERT], 867000, 20506.13888888889
[INSERT], 868000, 7367.508771929824
[INSERT], 869000, 7113.801801801802
[INSERT], 870000, 7401.650406504065
[INSERT], 871000, 8315.796610169491
[INSERT], 872000, 7043.85
[INSERT], 873000, 6950.808333333333
[INSERT], 874000, 7283.527131782946
[INSERT], 875000, 7896.359375
[INSERT], 876000, 7894.592
[INSERT], 877000, 11688.015748031496
[INSERT], 878000, 7902.37984496124
[INSERT], 879000, 15609.268907563026
[INSERT], 880000, 9349.59649122807
[INSERT], 881000, 7643.224
[INSERT], 882000, 8484.150793650793
[INSERT], 883000, 8940.120967741936
[INSERT], 884000, 7366.544
[INSERT], 885000, 7301.611111111111
[INSERT], 886000, 6662.12
[INSERT], 887000, 7604.491071428572
[INSERT], 888000, 7197.341463414634
[INSERT], 889000, 7825.522123893806
[INSERT], 890000, 7445.515384615384
[INSERT], 891000, 8592.095238095239
[INSERT], 892000, 7397.0
[INSERT], 893000, 7225.826771653543
[INSERT], 894000, 7378.881355932203
[INSERT], 895000, 7118.158878504673
[INSERT], 896000, 7254.893442622951
[INSERT], 897000, 7864.778761061947
[INSERT], 898000, 7604.026315789473
[READ], Operations, 215560
[READ], AverageLatency(us), 16858.86250695862
[READ], MinLatency(us), 410
[READ], MaxLatency(us), 161204646
[READ], Return=0, 215560
[READ], 0, 224738.49696969698
[READ], 1000, 33631.07922912206
[READ], 2000, 40339.99480519481
[READ], 3000, 7672.642585551331
[READ], 4000, 12621.692640692641
[READ], 5000, 9105.910638297872
[READ], 6000, 7143.2
[READ], 7000, 9614.761904761905
[READ], 8000, 8467.280701754386
[READ], 9000, 11414.426724137931
[READ], 10000, 11745.393805309735
[READ], 11000, 8167.316455696203
[READ], 12000, 7956.6
[READ], 13000, 7214.8
[READ], 14000, 12629.427385892117
[READ], 15000, 7788.533073929961
[READ], 16000, 8311.258064516129
[READ], 17000, 9226.440476190477
[READ], 18000, 8148.59756097561
[READ], 19000, 10057.99074074074
[READ], 20000, 10991.735294117647
[READ], 21000, 7990.471774193548
[READ], 22000, 11200.661157024793
[READ], 23000, 11195.747619047619
[READ], 24000, 6837.575757575758
[READ], 25000, 34259.805907172995
[READ], 26000, 9244.075949367088
[READ], 27000, 8522.514644351464
[READ], 28000, 7234.070833333333
[READ], 29000, 8765.687242798354
[READ], 30000, 15831.558232931728
[READ], 31000, 9807.55357142857
[READ], 32000, 35985.15416666667
[READ], 33000, 24270.572052401745
[READ], 34000, 37848.67634854772
[READ], 35000, 5721.895652173913
[READ], 36000, 12847.582278481013
[READ], 37000, 6299.320833333333
[READ], 38000, 10881.153846153846
[READ], 39000, 7893.64
[READ], 40000, 40025.43083003953
[READ], 41000, 10701.23595505618
[READ], 42000, 11353.16888888889
[READ], 43000, 11653.65503875969
[READ], 44000, 14404.954166666666
[READ], 45000, 9153.239669421488
[READ], 46000, 7280.438735177866
[READ], 47000, 10416.357723577235
[READ], 48000, 8975.890829694323
[READ], 49000, 8286.546938775511
[READ], 50000, 11526.150197628458
[READ], 51000, 11111.570212765957
[READ], 52000, 8323.267782426778
[READ], 53000, 11049.3125
[READ], 54000, 11935.317829457364
[READ], 55000, 26027.75396825397
[READ], 56000, 10922.043137254903
[READ], 57000, 6245.317596566523
[READ], 58000, 10427.025974025973
[READ], 59000, 8058.672413793103
[READ], 60000, 8879.20987654321
[READ], 61000, 7017.694214876033
[READ], 62000, 39073.29824561404
[READ], 63000, 8263.0
[READ], 64000, 26850.01568627451
[READ], 65000, 9132.54077253219
[READ], 66000, 9693.105726872247
[READ], 67000, 12058.493927125506
[READ], 68000, 14155.178723404255
[READ], 69000, 11181.291139240506
[READ], 70000, 27132.53738317757
[READ], 71000, 6948.161157024793
[READ], 72000, 7849.637554585152
[READ], 73000, 12153.629032258064
[READ], 74000, 11267.56779661017
[READ], 75000, 7176.826666666667
[READ], 76000, 7907.0
[READ], 77000, 10221.34126984127
[READ], 78000, 8601.962264150943
[READ], 79000, 8292.478087649402
[READ], 80000, 12602.0
[READ], 81000, 12501.967032967033
[READ], 82000, 8039.74025974026
[READ], 83000, 9237.752173913044
[READ], 84000, 9571.56
[READ], 85000, 32582.909448818897
[READ], 86000, 8159.829268292683
[READ], 87000, 8269.637037037037
[READ], 88000, 10988.902654867257
[READ], 89000, 7747.808943089431
[READ], 90000, 8649.200873362446
[READ], 91000, 15063.84375
[READ], 92000, 14771.598393574297
[READ], 93000, 9113.227642276423
[READ], 94000, 44357.06451612903
[READ], 95000, 25391.47272727273
[READ], 96000, 13722.748
[READ], 97000, 9785.243478260869
[READ], 98000, 18859.246963562753
[READ], 99000, 10647.359073359074
[READ], 100000, 11572.224066390041
[READ], 101000, 9397.81224489796
[READ], 102000, 7306.550561797752
[READ], 103000, 11621.39534883721
[READ], 104000, 8882.899563318777
[READ], 105000, 9749.216101694916
[READ], 106000, 10161.327935222673
[READ], 107000, 13894.331838565022
[READ], 108000, 11886.45564516129
[READ], 109000, 20017.72427983539
[READ], 110000, 7322.754545454545
[READ], 111000, 9282.057142857142
[READ], 112000, 7989.5317460317465
[READ], 113000, 8474.170212765957
[READ], 114000, 10388.889830508475
[READ], 115000, 9144.54430379747
[READ], 116000, 9388.367491166078
[READ], 117000, 11471.824489795918
[READ], 118000, 7946.577981651376
[READ], 119000, 9620.807860262008
[READ], 120000, 8516.702702702703
[READ], 121000, 11919.829166666666
[READ], 122000, 16867.29296875
[READ], 123000, 11379.493562231759
[READ], 124000, 35107.555555555555
[READ], 125000, 11909.75
[READ], 126000, 9995.65296803653
[READ], 127000, 9318.284584980238
[READ], 128000, 14921.5875
[READ], 129000, 23949.79746835443
[READ], 130000, 8625.872093023256
[READ], 131000, 7791.942084942085
[READ], 132000, 10363.964
[READ], 133000, 7565.811659192825
[READ], 134000, 6324.945833333333
[READ], 135000, 13352.812
[READ], 136000, 11475.77966101695
[READ], 137000, 12207.870967741936
[READ], 138000, 7672.16806722689
[READ], 139000, 8071.030769230769
[READ], 140000, 15267.11009174312
[READ], 141000, 5673.148148148148
[READ], 142000, 674624.8372093023
[READ], 143000, 207937.4732142857
[READ], 144000, 91167.19704433497
[READ], 145000, 60248.24436090225
[READ], 146000, 44286.81024096385
[READ], 147000, 47241.90967741935
[READ], 148000, 26088.186836518045
[READ], 149000, 56797.9009009009
[READ], 150000, 8765.843243243244
[READ], 151000, 4351.145228215768
[READ], 152000, 10359.253333333334
[READ], 153000, 10417.556962025317
[READ], 154000, 27509.668874172185
[READ], 155000, 8078.727272727273
[READ], 156000, 92678.94736842105
[READ], 157000, 78320.64872521246
[READ], 158000, 13853.732522796352
[READ], 159000, 4881.596899224806
[READ], 160000, 4647.938325991189
[READ], 161000, 5793.225
[READ], 162000, 6371.987704918033
[READ], 163000, 8525.881632653061
[READ], 164000, 3873.922746781116
[READ], 165000, 5714.3026315789475
[READ], 166000, 5826.369918699187
[READ], 167000, 6890.263829787234
[READ], 168000, 6371.473913043478
[READ], 169000, 5810.6378600823045
[READ], 170000, 5271.348416289593
[READ], 171000, 7844.826446280992
[READ], 172000, 5703.992063492064
[READ], 173000, 6829.133064516129
[READ], 174000, 27395.884920634922
[READ], 175000, 5263.004048582996
[READ], 176000, 5707.419753086419
[READ], 177000, 4330.454148471616
[READ], 178000, 5263.119469026548
[READ], 179000, 20411.66015625
[READ], 180000, 45837.95714285714
[READ], 181000, 4715.669565217391
[READ], 182000, 4488.640692640693
[READ], 183000, 4855.9071729957805
[READ], 184000, 5092.082304526749
[READ], 185000, 24479.718367346937
[READ], 186000, 4377.024291497975
[READ], 187000, 5243.516393442623
[READ], 188000, 4195.597345132744
[READ], 189000, 5461.5546875
[READ], 190000, 4715.671232876713
[READ], 191000, 6787.181069958848
[READ], 192000, 4382.369098712446
[READ], 193000, 4881.868852459016
[READ], 194000, 8211.167785234898
[READ], 195000, 31866.952978056426
[READ], 196000, 5256.7085201793725
[READ], 197000, 6266.445887445888
[READ], 198000, 5443.302521008403
[READ], 199000, 4581.042918454936
[READ], 200000, 4569.569672131148
[READ], 201000, 4914.886075949367
[READ], 202000, 4633.894941634241
[READ], 203000, 4603.453125
[READ], 204000, 4911.702586206897
[READ], 205000, 4732.461224489796
[READ], 206000, 5210.37962962963
[READ], 207000, 4594.927125506073
[READ], 208000, 4277.485232067511
[READ], 209000, 4120.573221757322
[READ], 210000, 14100.555102040817
[READ], 211000, 4967.6381322957195
[READ], 212000, 5112.735682819383
[READ], 213000, 4984.760869565217
[READ], 214000, 4490.835390946502
[READ], 215000, 4076.6875
[READ], 216000, 4426.025862068966
[READ], 217000, 4415.739837398374
[READ], 218000, 5443.745689655172
[READ], 219000, 5016.091269841269
[READ], 220000, 3455.337552742616
[READ], 221000, 4961.8405172413795
[READ], 222000, 3926.0387596899227
[READ], 223000, 5752.540909090909
[READ], 224000, 9819.168103448275
[READ], 225000, 4847.548
[READ], 226000, 4906.2522123893805
[READ], 227000, 5266.953586497891
[READ], 228000, 4287.3625
[READ], 229000, 7022.337899543379
[READ], 230000, 7898.873913043478
[READ], 231000, 5498.195555555556
[READ], 232000, 4206.780082987552
[READ], 233000, 5561.116
[READ], 234000, 4083.572614107884
[READ], 235000, 4016.365217391304
[READ], 236000, 4224.666666666667
[READ], 237000, 4576.137777777778
[READ], 238000, 5866.3
[READ], 239000, 3162.0652173913045
[READ], 240000, 4690.146825396825
[READ], 241000, 5412.453389830508
[READ], 242000, 5132.450199203187
[READ], 243000, 3445.9921259842517
[READ], 244000, 5150.158536585366
[READ], 245000, 5500.080321285141
[READ], 246000, 4546.773913043478
[READ], 247000, 4173.217777777778
[READ], 248000, 4982.716279069768
[READ], 249000, 4424.491803278688
[READ], 250000, 4755.452914798207
[READ], 251000, 4453.401709401709
[READ], 252000, 3828.0346153846153
[READ], 253000, 5600.394957983193
[READ], 254000, 4946.325396825397
[READ], 255000, 5194.048034934498
[READ], 256000, 4657.593869731801
[READ], 257000, 5052.53781512605
[READ], 258000, 4664.899581589958
[READ], 259000, 5971.378723404256
[READ], 260000, 6411.197580645161
[READ], 261000, 4507.366255144033
[READ], 262000, 6040.564655172414
[READ], 263000, 5952.008438818565
[READ], 264000, 3623.479820627803
[READ], 265000, 6286.697872340425
[READ], 266000, 3925.757575757576
[READ], 267000, 9583.670731707318
[READ], 268000, 5626.556910569106
[READ], 269000, 4177.193832599119
[READ], 270000, 7704.568093385214
[READ], 271000, 4501.784140969163
[READ], 272000, 4294.612068965517
[READ], 273000, 5416.8347457627115
[READ], 274000, 5329.475
[READ], 275000, 4924.397489539749
[READ], 276000, 4731.59243697479
[READ], 277000, 4745.300448430493
[READ], 278000, 4034.5120967741937
[READ], 279000, 5377.485355648536
[READ], 280000, 4017.3702127659576
[READ], 281000, 4646.651260504202
[READ], 282000, 4284.570833333333
[READ], 283000, 6249.380733944954
[READ], 284000, 4545.434782608696
[READ], 285000, 4191.427272727273
[READ], 286000, 4792.0672268907565
[READ], 287000, 3920.3776824034335
[READ], 288000, 4790.542168674699
[READ], 289000, 7987.404444444444
[READ], 290000, 6285.717391304348
[READ], 291000, 4744.532520325203
[READ], 292000, 4623.408
[READ], 293000, 5462.722727272727
[READ], 294000, 4987.303278688524
[READ], 295000, 4763.506550218341
[READ], 296000, 5087.609090909091
[READ], 297000, 4504.63524590164
[READ], 298000, 5048.023255813953
[READ], 299000, 5892.4655172413795
[READ], 300000, 6740.013574660634
[READ], 301000, 4947.882352941177
[READ], 381000, 2539839.74488189
[READ], 382000, 13068.900432900433
[READ], 383000, 6774.178263369753
[READ], 384000, 8024.719540229885
[READ], 385000, 10253.388475836431
[READ], 386000, 11820.80787037037
[READ], 387000, 9815.55627306273
[READ], 388000, 8836.466935483872
[READ], 389000, 10131.739650413983
[READ], 390000, 7108.758161225849
[READ], 391000, 7523.393454545455
[READ], 392000, 8320.151465798046
[READ], 393000, 8806.887668918918
[READ], 394000, 8037.144176136364
[READ], 395000, 8982.935327405012
[READ], 396000, 8579.418074324325
[READ], 397000, 6464.824983299934
[READ], 398000, 3753.353140916808
[READ], 399000, 3364.4976744186047
[READ], 400000, 4364.1612903225805
[READ], 401000, 5082.738636363636
[READ], 402000, 5325.162068965517
[READ], 403000, 4085.733096085409
[READ], 404000, 4637.269387755102
[READ], 405000, 5043.010676156584
[READ], 406000, 4484.835877862595
[READ], 407000, 4034.5335570469797
[READ], 408000, 4570.679442508711
[READ], 409000, 4539.63768115942
[READ], 410000, 3806.315789473684
[READ], 411000, 6039.2990654205605
[READ], 412000, 12366.083333333334
[READ], 413000, 18749.488151658767
[READ], 414000, 5273.146017699115
[READ], 415000, 4931.040358744394
[READ], 416000, 3279.451923076923
[READ], 417000, 5653.864077669903
[READ], 418000, 4216.952380952381
[READ], 419000, 4152.75
[READ], 420000, 5062.074889867841
[READ], 421000, 3878.021645021645
[READ], 422000, 5818.712280701754
[READ], 423000, 4910.410714285715
[READ], 424000, 4230.729166666667
[READ], 425000, 4145.80808080808
[READ], 426000, 5247.881118881119
[READ], 427000, 5011.697183098591
[READ], 428000, 4803.930921052632
[READ], 429000, 5135.844290657439
[READ], 430000, 4141.088435374149
[READ], 431000, 3664.1221374045804
[READ], 432000, 4844.200913242009
[READ], 433000, 4914.3564356435645
[READ], 434000, 6129.916299559472
[READ], 435000, 3217.2995594713657
[READ], 436000, 5644.0329218107
[READ], 437000, 3815.0657276995307
[READ], 438000, 4291.5502183406115
[READ], 439000, 4087.237668161435
[READ], 440000, 4422.6551724137935
[READ], 441000, 7218.860869565217
[READ], 442000, 505414.0780141844
[READ], 443000, 6744.236162361623
[READ], 444000, 3966.164835164835
[READ], 445000, 5159.055555555556
[READ], 446000, 4472.723247232472
[READ], 447000, 4826.475655430711
[READ], 448000, 4749.5296052631575
[READ], 449000, 4144.796551724138
