YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 478000, 7925.934959349594
[INSERT], 479000, 7528.633333333333
[INSERT], 480000, 9699.046728971962
[INSERT], 481000, 8533.373015873016
[INSERT], 482000, 8977.50925925926
[INSERT], 483000, 8644.441860465116
[INSERT], 484000, 9469.721804511279
[INSERT], 485000, 7956.636363636364
[INSERT], 486000, 7867.96
[INSERT], 487000, 9222.626016260163
[INSERT], 488000, 8164.448
[INSERT], 489000, 8203.678260869565
[INSERT], 490000, 8081.646551724138
[INSERT], 491000, 8282.394957983193
[INSERT], 492000, 18293.38211382114
[INSERT], 493000, 9002.156862745098
[INSERT], 494000, 8534.525862068966
[INSERT], 495000, 7286.405797101449
[INSERT], 496000, 11340.728070175439
[INSERT], 497000, 14212.603305785124
[INSERT], 498000, 7715.097744360903
[INSERT], 499000, 8755.065420560748
[INSERT], 500000, 6951.751879699248
[INSERT], 501000, 8895.95
[INSERT], 502000, 16751.03361344538
[INSERT], 503000, 9100.125
[INSERT], 504000, 9538.45081967213
[INSERT], 505000, 8946.243243243243
[INSERT], 506000, 9581.29457364341
[INSERT], 507000, 8364.756756756757
[INSERT], 508000, 8569.445255474453
[INSERT], 509000, 7222.664335664335
[INSERT], 510000, 8749.887096774193
[INSERT], 511000, 7823.4609375
[INSERT], 512000, 14966.385826771653
[INSERT], 513000, 7165.671328671328
[INSERT], 514000, 8033.145299145299
[INSERT], 515000, 8047.678571428572
[INSERT], 516000, 7386.443548387097
[INSERT], 517000, 8155.609090909091
[INSERT], 518000, 8493.533980582524
[INSERT], 519000, 9414.483333333334
[INSERT], 520000, 8018.076923076923
[INSERT], 521000, 8680.380952380952
[INSERT], 522000, 8896.523076923077
[INSERT], 523000, 9231.495412844037
[INSERT], 524000, 9139.983050847457
[INSERT], 525000, 8431.086206896553
[INSERT], 526000, 9265.254901960785
[INSERT], 527000, 9593.622641509433
[INSERT], 528000, 8343.666666666666
[INSERT], 529000, 7861.9059829059825
[INSERT], 530000, 6661.641666666666
[INSERT], 531000, 9020.033613445377
[INSERT], 532000, 9067.848484848484
[INSERT], 533000, 7451.684210526316
[INSERT], 534000, 8941.559322033898
[INSERT], 535000, 8482.299145299145
[INSERT], 536000, 6315.264462809917
[INSERT], 537000, 7985.070175438596
[INSERT], 538000, 7500.356060606061
[INSERT], 539000, 8986.702290076335
[INSERT], 540000, 16883.777777777777
[INSERT], 541000, 9646.300751879699
[INSERT], 542000, 10401.83495145631
[INSERT], 543000, 8888.435897435897
[INSERT], 544000, 8434.18691588785
[INSERT], 545000, 9524.076923076924
[INSERT], 546000, 9965.864077669903
[INSERT], 547000, 10338.854700854701
[INSERT], 548000, 9292.282258064517
[INSERT], 549000, 8874.5
[INSERT], 550000, 8567.201550387597
[INSERT], 551000, 8890.34677419355
[INSERT], 552000, 9189.672413793103
[INSERT], 553000, 20886.285714285714
[INSERT], 554000, 9914.5
[INSERT], 555000, 7999.876811594203
[INSERT], 556000, 11853.388888888889
[INSERT], 557000, 9262.771428571428
[INSERT], 558000, 8744.59649122807
[INSERT], 559000, 12756.10909090909
[INSERT], 560000, 6848.414141414141
[INSERT], 561000, 7567.75652173913
[INSERT], 562000, 8032.765625
[INSERT], 563000, 8364.0
[INSERT], 564000, 7139.68
[INSERT], 565000, 8638.430555555555
[INSERT], 566000, 9711.233644859813
[INSERT], 567000, 10714.312
[INSERT], 568000, 8090.426356589147
[INSERT], 569000, 8889.931034482759
[INSERT], 570000, 8423.83962264151
[INSERT], 571000, 10376.452173913043
[INSERT], 572000, 7953.223214285715
[INSERT], 573000, 8954.425925925925
[INSERT], 574000, 8536.980582524271
[INSERT], 575000, 9094.683823529413
[INSERT], 576000, 6916.344537815126
[INSERT], 577000, 13630.29203539823
[INSERT], 578000, 8044.190082644628
[INSERT], 579000, 7319.410447761194
[INSERT], 580000, 7929.45
[INSERT], 581000, 7998.51304347826
[INSERT], 582000, 12741.952380952382
[INSERT], 583000, 11555.357894736842
[INSERT], 584000, 7887.813084112149
[INSERT], 585000, 8560.151785714286
[INSERT], 586000, 10262.944444444445
[INSERT], 587000, 7901.367346938776
[INSERT], 588000, 6529.842975206611
[INSERT], 589000, 7460.375939849624
[INSERT], 590000, 8576.40322580645
[INSERT], 591000, 8681.176923076922
[INSERT], 592000, 8220.296610169491
[INSERT], 593000, 7818.619047619048
[INSERT], 594000, 6901.826771653543
[INSERT], 595000, 9606.290322580646
[INSERT], 596000, 7422.180327868852
[INSERT], 597000, 7771.261538461538
[INSERT], 598000, 7925.708333333333
[INSERT], 599000, 7158.227272727273
[INSERT], 600000, 9891.955752212389
[INSERT], 601000, 9499.105691056911
[INSERT], 602000, 8214.008130081302
[INSERT], 603000, 9214.155963302752
[INSERT], 604000, 8368.043103448275
[INSERT], 605000, 8608.666666666666
[INSERT], 606000, 7619.932203389831
[INSERT], 607000, 13202.625
[INSERT], 608000, 7531.290598290599
[INSERT], 609000, 7940.466101694915
[INSERT], 610000, 7405.431034482759
[INSERT], 611000, 7296.1769911504425
[INSERT], 612000, 8468.146788990825
[INSERT], 613000, 10021.484126984127
[INSERT], 614000, 7271.211009174312
[INSERT], 615000, 7991.645161290323
[INSERT], 616000, 7068.957746478874
[INSERT], 617000, 11220.53982300885
[INSERT], 618000, 8286.772727272728
[INSERT], 619000, 7793.0672268907565
[INSERT], 620000, 7838.393162393162
[INSERT], 621000, 7978.232142857143
[INSERT], 622000, 9171.584615384616
[INSERT], 623000, 10027.901639344262
[INSERT], 624000, 8985.957983193277
[INSERT], 625000, 8195.344827586207
[INSERT], 626000, 7338.2338709677415
[INSERT], 627000, 6475.486486486487
[INSERT], 628000, 9672.1640625
[INSERT], 629000, 17115.04761904762
[INSERT], 630000, 8650.205479452055
[INSERT], 631000, 9201.41592920354
[INSERT], 632000, 8676.818181818182
[INSERT], 633000, 8717.503597122302
[INSERT], 634000, 8060.842592592592
[INSERT], 635000, 6030.050420168067
[INSERT], 636000, 8400.508196721312
[INSERT], 637000, 9351.798387096775
[INSERT], 638000, 7734.460869565218
[INSERT], 639000, 7950.759259259259
[INSERT], 640000, 7678.9384615384615
[INSERT], 641000, 9933.869918699187
[INSERT], 642000, 11838.547826086957
[INSERT], 643000, 12531.322314049587
[INSERT], 644000, 11247.779527559054
[INSERT], 645000, 8148.382608695652
[INSERT], 646000, 7830.69918699187
[INSERT], 647000, 9325.857142857143
[INSERT], 648000, 7660.9
[INSERT], 649000, 8877.336
[INSERT], 650000, 7897.691056910569
[INSERT], 651000, 8427.201612903225
[INSERT], 652000, 10872.616666666667
[INSERT], 653000, 7156.055555555556
[INSERT], 654000, 7047.975
[INSERT], 655000, 8898.709401709402
[INSERT], 656000, 7283.236641221374
[INSERT], 657000, 15049.16037735849
[INSERT], 658000, 7921.104761904762
[INSERT], 659000, 9323.415094339623
[INSERT], 660000, 8954.561983471074
[INSERT], 661000, 9614.372881355932
[INSERT], 662000, 7182.8740157480315
[INSERT], 663000, 9336.812030075187
[INSERT], 664000, 10999.035398230088
[INSERT], 665000, 7959.764227642277
[INSERT], 666000, 7317.051282051282
[INSERT], 667000, 9086.8515625
[INSERT], 668000, 8001.596638655462
[INSERT], 669000, 7445.108527131783
[INSERT], 670000, 6754.302325581395
[INSERT], 671000, 9261.709401709402
[INSERT], 672000, 9808.222222222223
[INSERT], 673000, 15050.603174603175
[INSERT], 674000, 8108.181102362205
[INSERT], 675000, 6601.203389830508
[INSERT], 676000, 8609.704
[INSERT], 677000, 8098.313043478261
[INSERT], 678000, 9031.22131147541
[INSERT], 679000, 9799.913793103447
[INSERT], 680000, 7631.09243697479
[INSERT], 681000, 9260.85593220339
[INSERT], 682000, 9368.567567567568
[INSERT], 683000, 7460.236842105263
[INSERT], 684000, 8626.333333333334
[INSERT], 685000, 9109.776859504133
[INSERT], 686000, 7603.833333333333
[INSERT], 687000, 15598.666666666666
[INSERT], 688000, 9647.921875
[INSERT], 689000, 8276.02752293578
[INSERT], 690000, 7864.235772357723
[INSERT], 691000, 9130.222222222223
[INSERT], 692000, 7795.279279279279
[INSERT], 693000, 8541.385321100917
[INSERT], 694000, 7925.539130434782
[INSERT], 695000, 7527.121739130434
[INSERT], 696000, 7525.024590163935
[INSERT], 697000, 7302.591836734694
[INSERT], 698000, 7999.540322580645
[INSERT], 699000, 7084.28
[INSERT], 700000, 8828.442622950819
[INSERT], 701000, 7593.077464788732
[INSERT], 702000, 10055.237288135593
[INSERT], 703000, 11890.764227642276
[INSERT], 704000, 8661.304347826086
[INSERT], 705000, 6562.078260869565
[INSERT], 706000, 9211.785185185185
[INSERT], 707000, 8338.403361344537
[INSERT], 708000, 13045.970149253732
[INSERT], 709000, 8330.877192982456
[INSERT], 710000, 8085.6
[INSERT], 711000, 7199.617391304348
[INSERT], 712000, 11193.52100840336
[INSERT], 713000, 19782.513274336285
[INSERT], 714000, 8417.424528301886
[INSERT], 715000, 8506.226890756303
[INSERT], 716000, 8166.016
[INSERT], 717000, 7278.883333333333
[INSERT], 718000, 8163.9473684210525
[INSERT], 719000, 7005.1171875
[INSERT], 720000, 9309.669724770642
[INSERT], 721000, 6582.3050847457625
[INSERT], 722000, 9238.092715231787
[INSERT], 723000, 7905.21875
[INSERT], 724000, 11727.856
[INSERT], 725000, 8668.211267605633
[INSERT], 726000, 8341.2421875
[INSERT], 727000, 9325.740458015267
[INSERT], 728000, 7983.1596638655465
[INSERT], 729000, 8228.386363636364
[INSERT], 730000, 8098.05785123967
[INSERT], 731000, 8438.211382113821
[INSERT], 732000, 11185.341666666667
[INSERT], 733000, 10990.655172413793
[INSERT], 734000, 6704.272
[INSERT], 735000, 8985.778625954199
[INSERT], 736000, 8281.65
[INSERT], 737000, 8247.63440860215
[INSERT], 738000, 28403.768656716416
[INSERT], 739000, 7096.8515625
[INSERT], 740000, 7406.890625
[INSERT], 741000, 8596.655737704918
[INSERT], 742000, 7460.463414634146
[INSERT], 743000, 9129.991869918698
[INSERT], 744000, 8406.5
[INSERT], 745000, 8207.878504672897
[INSERT], 746000, 7363.148148148148
[INSERT], 747000, 11744.747899159664
[INSERT], 748000, 8465.73275862069
[INSERT], 749000, 7060.443396226415
[INSERT], 750000, 9763.514851485148
[INSERT], 751000, 7962.851239669421
[INSERT], 752000, 8212.0
[INSERT], 753000, 9171.338983050848
[INSERT], 754000, 9241.886178861789
[INSERT], 755000, 9572.008403361344
[INSERT], 756000, 7866.914285714286
[INSERT], 757000, 8835.63063063063
[INSERT], 758000, 12710.18918918919
[INSERT], 759000, 7455.93388429752
[INSERT], 760000, 7955.882352941177
[INSERT], 761000, 7976.652173913043
[INSERT], 762000, 9532.864
[INSERT], 763000, 8035.962121212121
[INSERT], 764000, 15602.830508474577
[INSERT], 765000, 8693.747826086956
[INSERT], 766000, 7814.924528301887
[INSERT], 767000, 8741.56074766355
[INSERT], 768000, 20441.834586466164
[INSERT], 769000, 8261.283185840708
[INSERT], 770000, 7940.645669291339
[INSERT], 771000, 8679.323076923078
[INSERT], 772000, 10601.592592592593
[INSERT], 773000, 8764.639705882353
[INSERT], 774000, 8095.043165467626
[INSERT], 775000, 8616.138211382115
[INSERT], 776000, 8381.62962962963
[INSERT], 777000, 9208.239316239316
[INSERT], 778000, 9665.226804123711
[INSERT], 779000, 6885.207207207207
[INSERT], 780000, 9028.135135135135
[INSERT], 781000, 7394.0
[INSERT], 782000, 8045.773722627737
[INSERT], 783000, 8621.834710743802
[INSERT], 784000, 7744.391891891892
[INSERT], 785000, 8952.88596491228
[INSERT], 786000, 6950.220183486239
[INSERT], 787000, 7449.890909090909
[INSERT], 788000, 30601.580152671755
[INSERT], 789000, 8390.447368421053
[INSERT], 790000, 7638.862903225807
[INSERT], 791000, 7821.357723577235
[INSERT], 792000, 7730.290909090909
[INSERT], 793000, 13497.171428571428
[INSERT], 794000, 7818.569105691057
[INSERT], 795000, 7772.858407079646
[INSERT], 796000, 8549.2
[INSERT], 797000, 8280.100775193798
[INSERT], 798000, 19143.41129032258
[INSERT], 799000, 9125.484375
[INSERT], 800000, 8702.63063063063
[INSERT], 801000, 8160.380281690141
[INSERT], 802000, 30070.021276595744
[INSERT], 803000, 9587.926229508197
[INSERT], 804000, 8063.153846153846
[INSERT], 805000, 8370.411290322581
[INSERT], 806000, 7631.083333333333
[INSERT], 807000, 9565.110236220473
[INSERT], 808000, 7034.718181818182
[INSERT], 809000, 10889.471153846154
[INSERT], 810000, 6939.100775193799
[INSERT], 811000, 7656.4672131147545
[INSERT], 812000, 8305.052631578947
[INSERT], 813000, 10200.944055944055
[INSERT], 814000, 17597.216666666667
[INSERT], 815000, 7613.586776859504
[INSERT], 816000, 9066.67857142857
[INSERT], 817000, 10113.412844036697
[INSERT], 818000, 10802.254716981131
[INSERT], 819000, 7480.625
[INSERT], 820000, 7497.637931034483
[INSERT], 821000, 8726.992366412214
[INSERT], 822000, 9959.6
[INSERT], 823000, 9818.314516129032
[INSERT], 824000, 8234.416666666666
[INSERT], 825000, 8507.191304347825
[INSERT], 826000, 8163.539130434782
[INSERT], 827000, 7032.683760683761
[INSERT], 828000, 15385.418803418803
[INSERT], 829000, 8745.038461538461
[INSERT], 830000, 8951.1875
[INSERT], 831000, 7055.883333333333
[INSERT], 832000, 8143.509090909091
[INSERT], 833000, 7689.533333333334
[INSERT], 834000, 7827.415841584158
[INSERT], 835000, 6864.554545454545
[INSERT], 836000, 8910.37037037037
[INSERT], 837000, 9565.508064516129
[INSERT], 838000, 8265.087719298246
[INSERT], 839000, 15341.463414634147
[INSERT], 840000, 7236.935714285714
[INSERT], 841000, 9469.07438016529
[INSERT], 842000, 7617.297520661157
[INSERT], 843000, 7768.820512820513
[INSERT], 844000, 9797.46017699115
[INSERT], 845000, 8036.16806722689
[INSERT], 846000, 7349.295652173913
[INSERT], 847000, 7134.758064516129
[INSERT], 848000, 8998.150943396226
[INSERT], 849000, 7228.729508196721
[INSERT], 850000, 7074.308943089431
[INSERT], 851000, 9550.472440944883
[INSERT], 852000, 8233.936363636363
[INSERT], 853000, 32265.81300813008
[INSERT], 854000, 7062.5
[INSERT], 855000, 9413.859504132231
[INSERT], 856000, 9861.489583333334
[INSERT], 857000, 7917.772727272727
[INSERT], 858000, 9540.371900826447
[INSERT], 859000, 8830.153846153846
[INSERT], 860000, 7692.403225806452
[INSERT], 861000, 9366.347826086956
[INSERT], 862000, 9407.137931034482
[INSERT], 863000, 12887.695652173914
[INSERT], 864000, 11482.488888888889
[INSERT], 865000, 8855.097744360903
[INSERT], 866000, 8379.317829457364
[INSERT], 867000, 7794.563025210084
[INSERT], 868000, 8295.06956521739
[INSERT], 869000, 7853.413223140496
[INSERT], 870000, 8813.487804878048
[INSERT], 871000, 9558.827272727272
[INSERT], 872000, 9795.459854014598
[INSERT], 873000, 8369.28125
[INSERT], 874000, 9887.62385321101
[INSERT], 875000, 8377.658333333333
[INSERT], 876000, 10317.0
[INSERT], 877000, 9129.840707964602
[INSERT], 878000, 6984.949152542373
[INSERT], 879000, 7302.595419847328
[INSERT], 880000, 7675.516949152542
[INSERT], 881000, 8972.814516129032
[INSERT], 882000, 8118.744
[INSERT], 883000, 9475.11304347826
[INSERT], 884000, 9320.78813559322
[INSERT], 885000, 6809.780303030303
[INSERT], 886000, 8270.180327868853
[INSERT], 887000, 11530.05785123967
[INSERT], 888000, 33887.423423423425
[INSERT], 889000, 8014.75652173913
[INSERT], 890000, 8380.172413793103
[INSERT], 891000, 10472.378787878788
[INSERT], 892000, 7384.985074626866
[INSERT], 893000, 9955.2734375
[INSERT], 894000, 8595.866666666667
[INSERT], 895000, 9839.346456692914
[INSERT], 896000, 7066.435483870968
[INSERT], 897000, 8203.213114754099
[INSERT], 898000, 11799.0
[READ], Operations, 216443
[READ], AverageLatency(us), 13363.28428731814
[READ], MinLatency(us), 397
[READ], MaxLatency(us), 66536395
[READ], Return=0, 216443
[READ], 0, 606430.0125
[READ], 1000, 132576.4954954955
[READ], 2000, 94204.23295454546
[READ], 3000, 67266.77880184332
[READ], 4000, 50353.14983713355
[READ], 5000, 46074.07692307692
[READ], 6000, 44703.689768976896
[READ], 7000, 45541.94817073171
[READ], 8000, 41854.390957446805
[READ], 9000, 44535.396501457726
[READ], 10000, 37187.24225352113
[READ], 11000, 18868.179810725553
[READ], 12000, 7649.564315352697
[READ], 13000, 18416.342741935485
[READ], 14000, 16866.344827586207
[READ], 15000, 20169.743243243243
[READ], 16000, 10000.921875
[READ], 17000, 6124.219512195122
[READ], 18000, 17911.469387755104
[READ], 19000, 14604.704
[READ], 20000, 9054.99203187251
[READ], 21000, 32409.696682464455
[READ], 22000, 16617.687242798354
[READ], 23000, 11785.483050847457
[READ], 24000, 32050.346846846845
[READ], 25000, 14966.36328125
[READ], 26000, 14188.24081632653
[READ], 27000, 14331.015873015873
[READ], 28000, 11977.711009174312
[READ], 29000, 26783.36563876652
[READ], 30000, 31943.93893129771
[READ], 31000, 12695.343612334802
[READ], 32000, 34721.48333333333
[READ], 33000, 35698.00512820513
[READ], 34000, 41271.39931740614
[READ], 35000, 13560.435897435897
[READ], 36000, 11823.065789473685
[READ], 37000, 13457.497816593886
[READ], 38000, 24071.978540772532
[READ], 39000, 16169.574803149606
[READ], 40000, 11168.665217391304
[READ], 41000, 18224.52
[READ], 42000, 14914.352697095435
[READ], 43000, 15939.969827586207
[READ], 44000, 12887.665198237886
[READ], 45000, 13754.196787148594
[READ], 46000, 9282.053278688525
[READ], 47000, 17812.083682008368
[READ], 48000, 11225.69294605809
[READ], 49000, 12945.565573770491
[READ], 50000, 26629.620408163264
[READ], 51000, 9472.570212765957
[READ], 52000, 11248.442748091604
[READ], 53000, 14162.952991452992
[READ], 54000, 9829.640692640693
[READ], 55000, 9664.925196850394
[READ], 56000, 20051.69262295082
[READ], 57000, 14397.119658119658
[READ], 58000, 12416.333333333334
[READ], 59000, 11946.19341563786
[READ], 60000, 10981.861538461539
[READ], 61000, 13209.159836065573
[READ], 62000, 15032.718146718147
[READ], 63000, 11195.780590717299
[READ], 64000, 13164.43621399177
[READ], 65000, 8915.484162895928
[READ], 66000, 25031.35193133047
[READ], 67000, 14248.537593984962
[READ], 68000, 26522.29326923077
[READ], 69000, 47597.94117647059
[READ], 70000, 23753.625
[READ], 71000, 11645.478431372549
[READ], 72000, 51564.078260869566
[READ], 73000, 16937.566666666666
[READ], 74000, 14098.577075098814
[READ], 75000, 11723.810606060606
[READ], 76000, 12654.761904761905
[READ], 77000, 11103.40234375
[READ], 78000, 11468.600840336134
[READ], 79000, 12030.286995515695
[READ], 80000, 12560.8031496063
[READ], 81000, 11737.284615384615
[READ], 82000, 7852.428015564203
[READ], 83000, 13704.596412556053
[READ], 84000, 14555.851063829787
[READ], 85000, 13673.553278688525
[READ], 86000, 11857.841897233202
[READ], 87000, 11147.480916030534
[READ], 88000, 9344.15350877193
[READ], 89000, 13001.848101265823
[READ], 90000, 13249.505703422054
[READ], 91000, 15739.70305676856
[READ], 92000, 12526.061946902655
[READ], 93000, 12291.880952380952
[READ], 94000, 11159.508695652174
[READ], 95000, 11339.565737051793
[READ], 96000, 13935.067415730337
[READ], 97000, 26185.699588477368
[READ], 98000, 12942.123456790123
[READ], 99000, 13134.736401673641
[READ], 100000, 13730.092369477912
[READ], 101000, 14476.909871244636
[READ], 102000, 48678.10526315789
[READ], 103000, 21445.0790513834
[READ], 104000, 50320.28703703704
[READ], 105000, 27211.054347826088
[READ], 106000, 12494.592920353982
[READ], 107000, 24695.850806451614
[READ], 108000, 13524.630434782608
[READ], 109000, 11724.533039647577
[READ], 110000, 13633.680672268907
[READ], 111000, 17068.390041493774
[READ], 112000, 10542.675213675213
[READ], 113000, 16680.50406504065
[READ], 114000, 9426.575471698114
[READ], 115000, 36080.776951672866
[READ], 116000, 17764.021978021978
[READ], 117000, 552432.4166666666
[READ], 118000, 530870.0
[READ], 119000, 139145.34848484848
[READ], 120000, 65869.52591170826
[READ], 121000, 14696.347826086956
[READ], 122000, 7636.881422924901
[READ], 123000, 11689.514851485148
[READ], 124000, 510518.93333333335
[READ], 125000, 403144.7826086957
[READ], 126000, 218517.20744680852
[READ], 127000, 20258.93921852388
[READ], 128000, 8856.0
[READ], 129000, 62168.0703125
[READ], 130000, 143908.66515837103
[READ], 131000, 45715.86175115207
[READ], 132000, 11301.333333333334
[READ], 133000, 167938.23870967742
[READ], 134000, 101548.29533678756
[READ], 135000, 47789.58548009368
[READ], 136000, 30866.051660516605
[READ], 137000, 79808.1448763251
[READ], 138000, 13253.613756613757
[READ], 139000, 6893.490196078431
[READ], 140000, 11880.863247863248
[READ], 141000, 7944.737068965517
[READ], 142000, 27101.465811965812
[READ], 143000, 85140.95588235294
[READ], 144000, 25445.27493917275
[READ], 145000, 5270.872340425532
[READ], 146000, 6070.7468354430375
[READ], 147000, 6301.357692307693
[READ], 148000, 11564.408
[READ], 149000, 7530.996
[READ], 150000, 6682.598214285715
[READ], 151000, 4324.675105485232
[READ], 152000, 5880.960869565218
[READ], 153000, 5204.544680851064
[READ], 154000, 4560.062992125984
[READ], 155000, 5492.150214592275
[READ], 156000, 5131.875555555555
[READ], 157000, 5082.651982378855
[READ], 158000, 4418.251063829787
[READ], 159000, 4862.0362903225805
[READ], 160000, 5372.782101167315
[READ], 161000, 4491.058091286307
[READ], 162000, 4909.252
[READ], 163000, 5268.318367346938
[READ], 164000, 4552.535564853557
[READ], 165000, 4527.43388429752
[READ], 166000, 4694.222727272727
[READ], 167000, 6390.827102803738
[READ], 168000, 21608.534351145037
[READ], 169000, 3790.3063829787234
[READ], 170000, 5739.358974358975
[READ], 171000, 5404.468
[READ], 172000, 4768.113821138211
[READ], 173000, 5373.6973684210525
[READ], 174000, 7501.627118644068
[READ], 175000, 24413.00790513834
[READ], 176000, 5839.622317596567
[READ], 177000, 4094.8600823045267
[READ], 178000, 4129.86328125
[READ], 179000, 4826.581300813008
[READ], 180000, 5528.323651452282
[READ], 181000, 4855.9670781893
[READ], 182000, 5616.400862068966
[READ], 183000, 5282.972549019608
[READ], 184000, 4751.0
[READ], 185000, 4712.693965517241
[READ], 186000, 4517.163346613545
[READ], 187000, 4951.378854625551
[READ], 188000, 4161.673728813559
[READ], 189000, 5037.625
[READ], 190000, 4982.617529880478
[READ], 191000, 4037.6694560669457
[READ], 192000, 5524.388185654008
[READ], 193000, 4259.021645021645
[READ], 194000, 4892.533613445378
[READ], 195000, 6105.55905511811
[READ], 196000, 4274.463414634146
[READ], 197000, 4887.119834710744
[READ], 198000, 5629.213389121339
[READ], 199000, 5988.197628458498
[READ], 200000, 21890.007490636704
[READ], 201000, 4488.251046025104
[READ], 202000, 3771.205761316872
[READ], 203000, 5379.154506437768
[READ], 204000, 3704.688
[READ], 205000, 4742.020080321285
[READ], 206000, 5438.650793650793
[READ], 207000, 5694.616326530612
[READ], 208000, 5849.282868525896
[READ], 209000, 4775.343220338983
[READ], 210000, 7157.970711297071
[READ], 211000, 4933.709401709401
[READ], 212000, 3920.320833333333
[READ], 213000, 5160.957081545064
[READ], 214000, 4342.38683127572
[READ], 215000, 5666.494023904383
[READ], 216000, 4272.563786008231
[READ], 217000, 4837.071129707113
[READ], 218000, 5266.481481481482
[READ], 219000, 4133.077586206897
[READ], 220000, 4592.603112840467
[READ], 221000, 4032.738197424893
[READ], 222000, 3852.337398373984
[READ], 223000, 5394.672131147541
[READ], 224000, 5314.305439330544
[READ], 225000, 10025.9140625
[READ], 226000, 4093.1385281385283
[READ], 227000, 4371.995951417004
[READ], 228000, 3858.723140495868
[READ], 229000, 5079.761133603239
[READ], 230000, 4129.379032258064
[READ], 231000, 5029.982758620689
[READ], 232000, 4006.3426294820715
[READ], 233000, 5016.61797752809
[READ], 234000, 4978.661016949152
[READ], 235000, 3901.5447154471544
[READ], 236000, 4807.133603238866
[READ], 237000, 5443.870833333333
[READ], 238000, 4942.390557939914
[READ], 239000, 5091.380566801619
[READ], 240000, 4808.926530612245
[READ], 241000, 4579.028925619835
[READ], 242000, 5221.427983539094
[READ], 243000, 5401.91570881226
[READ], 244000, 5104.1061224489795
[READ], 245000, 3524.5725190839694
[READ], 246000, 5209.167315175097
[READ], 247000, 5697.1652542372885
[READ], 248000, 5240.622807017544
[READ], 249000, 4694.426877470356
[READ], 250000, 4690.609053497942
[READ], 251000, 4976.251046025104
[READ], 252000, 4929.49609375
[READ], 253000, 3622.0491803278687
[READ], 254000, 5828.156378600823
[READ], 255000, 9289.878151260504
[READ], 256000, 5005.308641975309
[READ], 257000, 5020.873949579832
[READ], 258000, 5364.591928251121
[READ], 259000, 4819.341463414634
[READ], 260000, 4748.881578947368
[READ], 261000, 3345.179723502304
[READ], 262000, 4227.446564885497
[READ], 263000, 6265.856
[READ], 264000, 5251.026315789473
[READ], 265000, 6654.693877551021
[READ], 266000, 4080.534693877551
[READ], 267000, 4860.05785123967
[READ], 268000, 4230.762845849802
[READ], 269000, 4282.774907749077
[READ], 270000, 10786.248031496063
[READ], 271000, 4409.090909090909
[READ], 272000, 4846.8865546218485
[READ], 273000, 4866.572614107884
[READ], 274000, 4777.94422310757
[READ], 275000, 5176.91452991453
[READ], 276000, 4377.573122529644
[READ], 277000, 4442.334630350195
[READ], 278000, 4692.629310344828
[READ], 279000, 5413.683127572016
[READ], 280000, 4766.834008097166
[READ], 281000, 5118.44
[READ], 282000, 4556.471042471043
[READ], 283000, 4560.767857142857
[READ], 284000, 5004.789883268482
[READ], 285000, 8425.207207207208
[READ], 286000, 4506.320512820513
[READ], 287000, 5116.565400843881
[READ], 288000, 5182.724444444444
[READ], 289000, 5250.8286852589645
[READ], 290000, 3643.925110132159
[READ], 291000, 4588.028806584362
[READ], 292000, 4990.752173913043
[READ], 293000, 5538.0
[READ], 294000, 5123.600896860987
[READ], 295000, 5855.855371900827
[READ], 296000, 4506.7008547008545
[READ], 297000, 4122.145161290323
[READ], 298000, 4270.121212121212
[READ], 299000, 6043.845
[READ], 364000, 6.49971005E7
[READ], 365000, 411179.6951219512
[READ], 366000, 341326.037398374
[READ], 367000, 16634.864864864863
[READ], 368000, 10825.199115044248
[READ], 369000, 10463.898289828983
[READ], 370000, 6985.70028169014
[READ], 371000, 6307.480505795575
[READ], 372000, 7152.2516046213095
[READ], 373000, 7033.522641509434
[READ], 374000, 6086.076467101363
[READ], 375000, 32813.91089108911
[READ], 376000, 11735.99115913556
[READ], 377000, 9143.528185328185
[READ], 378000, 6140.369239631336
[READ], 379000, 4226.73474801061
[READ], 380000, 5366.313253012048
[READ], 381000, 5783.118577075099
[READ], 382000, 5424.131687242799
[READ], 383000, 4776.685258964143
[READ], 384000, 4736.6460905349795
[READ], 385000, 4332.527131782946
[READ], 386000, 4482.386666666666
[READ], 387000, 4031.435483870968
[READ], 388000, 4625.679536679537
[READ], 389000, 4211.382899628253
[READ], 390000, 5132.721461187215
[READ], 391000, 4706.9357429718875
[READ], 392000, 5597.780269058296
[READ], 393000, 5853.85593220339
[READ], 394000, 5202.505976095617
[READ], 395000, 4525.572614107884
[READ], 396000, 4631.20704845815
[READ], 397000, 121732.53571428571
[READ], 398000, 35756.39479392625
[READ], 399000, 4918.6712962962965
[READ], 400000, 4800.638211382114
[READ], 401000, 4088.559670781893
[READ], 402000, 5391.590361445783
[READ], 403000, 4518.013392857143
[READ], 404000, 4614.42731277533
[READ], 405000, 5109.264
[READ], 406000, 8024.954337899543
[READ], 407000, 5003.155893536122
[READ], 408000, 4559.316872427984
[READ], 409000, 4556.188524590164
