YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 650000, 7363.145631067961
[INSERT], 651000, 9926.037735849057
[INSERT], 652000, 9551.375
[INSERT], 653000, 7593.335877862595
[INSERT], 654000, 7154.78
[INSERT], 655000, 8265.650943396226
[INSERT], 656000, 7810.244094488189
[INSERT], 657000, 7959.35294117647
[INSERT], 658000, 7173.055118110236
[INSERT], 659000, 7645.323529411765
[INSERT], 660000, 6418.271028037383
[INSERT], 661000, 7551.039682539683
[INSERT], 662000, 5698.261904761905
[INSERT], 663000, 8976.376068376068
[INSERT], 664000, 7821.036036036036
[INSERT], 665000, 8131.607843137255
[INSERT], 666000, 7452.690647482014
[INSERT], 667000, 7593.714285714285
[INSERT], 668000, 24877.099173553717
[INSERT], 669000, 8043.115702479339
[INSERT], 670000, 7755.017857142857
[INSERT], 671000, 7601.74358974359
[INSERT], 672000, 7943.0
[INSERT], 673000, 6716.586206896552
[INSERT], 674000, 7583.459677419355
[INSERT], 675000, 6604.58394160584
[INSERT], 676000, 26331.64814814815
[INSERT], 677000, 7655.7807017543855
[INSERT], 678000, 22259.136
[INSERT], 679000, 6679.680672268908
[INSERT], 680000, 8131.54347826087
[INSERT], 681000, 5965.536
[INSERT], 682000, 7462.694214876033
[INSERT], 683000, 8690.182608695652
[INSERT], 684000, 7459.290909090909
[INSERT], 685000, 7660.511111111111
[INSERT], 686000, 8550.232558139534
[INSERT], 687000, 7597.153225806452
[INSERT], 688000, 9189.616
[INSERT], 689000, 7103.736363636363
[INSERT], 690000, 6896.963963963964
[INSERT], 691000, 7239.009009009009
[INSERT], 692000, 16063.89552238806
[INSERT], 693000, 7234.145299145299
[INSERT], 694000, 7038.38
[INSERT], 695000, 6449.007407407407
[INSERT], 696000, 7873.356521739131
[INSERT], 697000, 6144.0413223140495
[INSERT], 698000, 16917.34188034188
[INSERT], 699000, 6959.552845528456
[INSERT], 700000, 7273.377049180328
[INSERT], 701000, 7591.904411764706
[INSERT], 702000, 7698.008849557522
[INSERT], 703000, 14418.352459016394
[INSERT], 704000, 7304.286956521739
[INSERT], 705000, 7227.440298507463
[INSERT], 706000, 17206.68932038835
[INSERT], 707000, 7764.007462686567
[INSERT], 708000, 14025.276785714286
[INSERT], 709000, 7123.770992366412
[INSERT], 710000, 7416.851239669421
[INSERT], 711000, 7570.212598425197
[INSERT], 712000, 6553.438016528926
[INSERT], 713000, 7903.960317460317
[INSERT], 714000, 6806.6
[INSERT], 715000, 7366.571428571428
[INSERT], 716000, 7977.6578947368425
[INSERT], 717000, 7526.539823008849
[INSERT], 718000, 7033.920353982301
[INSERT], 719000, 7517.273381294964
[INSERT], 720000, 8235.451612903225
[INSERT], 721000, 7058.9384615384615
[INSERT], 722000, 8838.655737704918
[INSERT], 723000, 6843.154545454546
[INSERT], 724000, 7860.663793103448
[INSERT], 725000, 6717.930769230769
[INSERT], 726000, 7320.866141732284
[INSERT], 727000, 8020.652173913043
[INSERT], 728000, 7252.617886178862
[INSERT], 729000, 10409.333333333334
[INSERT], 730000, 15393.285714285714
[INSERT], 731000, 4481.0
[INSERT], 751000, 1974146.888888889
[INSERT], 752000, 439259.9368932039
[INSERT], 753000, 111911.65546218488
[INSERT], 754000, 34199.7575
[INSERT], 755000, 22021.321976149913
[INSERT], 756000, 11022.996428571429
[INSERT], 757000, 12672.33388429752
[INSERT], 758000, 9813.973170731708
[INSERT], 759000, 8594.4765625
[INSERT], 760000, 8157.701754385965
[INSERT], 761000, 7479.971698113208
[INSERT], 762000, 8368.483050847457
[INSERT], 763000, 7433.181034482759
[INSERT], 764000, 6231.094488188976
[INSERT], 765000, 8010.553398058252
[INSERT], 766000, 8476.572916666666
[INSERT], 767000, 569472.4117647059
[INSERT], 768000, 7764.8625
[INSERT], 769000, 7716.406779661017
[INSERT], 770000, 7804.476190476191
[INSERT], 771000, 54682.569444444445
[INSERT], 772000, 7561.8125
[INSERT], 773000, 7298.078947368421
[INSERT], 774000, 7180.317073170731
[INSERT], 775000, 6388.436090225564
[INSERT], 776000, 8124.859504132231
[INSERT], 777000, 7416.0353982300885
[INSERT], 778000, 8346.869918699187
[INSERT], 779000, 7906.43661971831
[INSERT], 780000, 9129.050420168067
[INSERT], 781000, 7577.5298507462685
[INSERT], 782000, 7486.272727272727
[INSERT], 783000, 40615.83739837398
[INSERT], 784000, 8772.85593220339
[INSERT], 785000, 7391.530769230769
[INSERT], 786000, 9675.396226415094
[INSERT], 787000, 7922.140625
[INSERT], 788000, 9365.936936936936
[INSERT], 789000, 6918.603174603175
[INSERT], 790000, 6525.6016949152545
[INSERT], 791000, 7673.655462184874
[INSERT], 792000, 8726.954954954956
[INSERT], 793000, 8027.458015267175
[INSERT], 794000, 7371.191666666667
[INSERT], 795000, 7972.63829787234
[INSERT], 796000, 22111.010638297874
[INSERT], 797000, 7217.4049586776855
[INSERT], 798000, 7542.5210084033615
[INSERT], 799000, 8834.477611940298
[INSERT], 800000, 15846.59349593496
[INSERT], 801000, 7115.184782608696
[INSERT], 802000, 91904.55248618785
[INSERT], 803000, 9571.8203125
[INSERT], 804000, 9903.298076923076
[INSERT], 805000, 7512.949152542373
[INSERT], 806000, 6513.56
[INSERT], 807000, 7676.207207207207
[INSERT], 808000, 7350.683760683761
[INSERT], 809000, 8650.215517241379
[INSERT], 810000, 8710.394957983193
[INSERT], 811000, 19136.028368794327
[INSERT], 812000, 7907.582608695652
[INSERT], 813000, 14926.8125
[INSERT], 814000, 6230.032258064516
[INSERT], 815000, 9946.183333333332
[INSERT], 816000, 9241.672727272728
[INSERT], 817000, 7896.2338709677415
[INSERT], 818000, 10900.75
[INSERT], 819000, 9255.08695652174
[INSERT], 820000, 8657.57142857143
[INSERT], 821000, 7710.145299145299
[INSERT], 822000, 8743.15
[INSERT], 823000, 6680.229508196721
[INSERT], 824000, 8735.727272727272
[INSERT], 825000, 8207.053435114503
[INSERT], 826000, 7443.795454545455
[INSERT], 827000, 8847.960317460318
[INSERT], 828000, 10357.859649122807
[INSERT], 829000, 7741.747899159664
[INSERT], 830000, 7974.453781512605
[INSERT], 831000, 11786.008333333333
[INSERT], 832000, 6530.6814159292035
[INSERT], 833000, 8201.529411764706
[INSERT], 834000, 7066.0317460317465
[INSERT], 835000, 6947.98347107438
[INSERT], 836000, 16766.394736842107
[INSERT], 837000, 7728.241071428572
[INSERT], 838000, 9276.272727272728
[INSERT], 839000, 8679.898305084746
[INSERT], 840000, 9159.309734513274
[INSERT], 841000, 11867.99090909091
[INSERT], 842000, 7018.17094017094
[INSERT], 843000, 19828.04201680672
[INSERT], 844000, 8156.333333333333
[INSERT], 845000, 6073.588785046729
[INSERT], 846000, 7205.383177570094
[INSERT], 847000, 8319.68932038835
[INSERT], 848000, 19274.464
[INSERT], 849000, 8470.798387096775
[INSERT], 850000, 8533.014814814815
[INSERT], 851000, 6969.876923076923
[INSERT], 852000, 20444.185483870966
[INSERT], 853000, 7512.150442477876
[INSERT], 854000, 9874.089552238805
[INSERT], 855000, 8078.254237288135
[INSERT], 856000, 8171.727272727273
[INSERT], 857000, 7863.682926829269
[INSERT], 858000, 8084.303571428572
[INSERT], 859000, 9237.364341085271
[INSERT], 860000, 7104.9646017699115
[INSERT], 861000, 12340.221374045801
[INSERT], 862000, 13936.304347826086
[INSERT], 863000, 7171.804878048781
[INSERT], 864000, 7317.042372881356
[INSERT], 865000, 8468.583333333334
[INSERT], 866000, 9790.471074380166
[INSERT], 867000, 8723.760330578512
[INSERT], 868000, 6552.6796875
[INSERT], 869000, 7669.417391304348
[INSERT], 870000, 8896.21875
[INSERT], 871000, 7359.628571428571
[INSERT], 872000, 10164.395161290322
[INSERT], 873000, 6171.822580645161
[INSERT], 874000, 7914.18018018018
[INSERT], 875000, 7448.111111111111
[INSERT], 876000, 6011.160305343511
[INSERT], 877000, 15861.859504132231
[INSERT], 878000, 13899.755395683453
[INSERT], 879000, 8916.192982456141
[INSERT], 880000, 8565.25
[INSERT], 881000, 8237.956896551725
[INSERT], 882000, 7423.112068965517
[INSERT], 883000, 9410.425
[INSERT], 884000, 13273.20634920635
[INSERT], 885000, 7607.289256198347
[INSERT], 886000, 9724.15037593985
[INSERT], 887000, 8822.881481481481
[INSERT], 888000, 6541.505154639175
[INSERT], 889000, 7656.111111111111
[INSERT], 890000, 7925.975206611571
[INSERT], 891000, 9281.699115044248
[INSERT], 892000, 8108.451127819549
[INSERT], 893000, 7242.581395348837
[INSERT], 894000, 8277.232558139534
[INSERT], 895000, 9961.00925925926
[INSERT], 896000, 7974.756097560976
[INSERT], 897000, 22330.525
[INSERT], 898000, 7112.683544303797
[READ], Operations, 216216
[READ], AverageLatency(us), 28176.43676231176
[READ], MinLatency(us), 446
[READ], MaxLatency(us), 181857830
[READ], Return=0, 216215
[READ], 0, 239737.82389937105
[READ], 1000, 69490.99029126213
[READ], 2000, 59026.11895910781
[READ], 3000, 53939.270833333336
[READ], 4000, 44962.259938837924
[READ], 5000, 42477.61949685535
[READ], 6000, 36207.80501392758
[READ], 7000, 14487.378947368421
[READ], 8000, 6053.439252336449
[READ], 9000, 37981.78773584906
[READ], 10000, 28726.91603053435
[READ], 11000, 19436.86086956522
[READ], 12000, 17090.38775510204
[READ], 13000, 29403.760330578512
[READ], 14000, 16010.969298245614
[READ], 15000, 14004.826086956522
[READ], 16000, 13056.690376569039
[READ], 17000, 7614.572649572649
[READ], 18000, 18114.218106995886
[READ], 19000, 8989.714285714286
[READ], 20000, 13121.407692307692
[READ], 21000, 18977.577075098816
[READ], 22000, 14530.192156862746
[READ], 23000, 12139.433035714286
[READ], 24000, 17253.03629032258
[READ], 25000, 13331.619047619048
[READ], 26000, 21423.911016949154
[READ], 27000, 12738.528384279476
[READ], 28000, 13670.274900398406
[READ], 29000, 14801.863453815262
[READ], 30000, 12217.301075268817
[READ], 31000, 57862.29285714286
[READ], 32000, 20313.946360153255
[READ], 33000, 63492.932291666664
[READ], 34000, 20095.35789473684
[READ], 35000, 39203.70484581498
[READ], 36000, 21696.771653543306
[READ], 37000, 13762.629213483146
[READ], 38000, 14909.059574468085
[READ], 39000, 10625.275
[READ], 40000, 13989.596638655463
[READ], 41000, 11156.137651821862
[READ], 42000, 10805.851851851852
[READ], 43000, 10616.360515021459
[READ], 44000, 9870.443514644352
[READ], 45000, 10947.473469387754
[READ], 46000, 15512.941176470587
[READ], 47000, 12506.343220338984
[READ], 48000, 13013.054166666667
[READ], 49000, 19316.242537313432
[READ], 50000, 14175.408163265307
[READ], 51000, 18810.0625
[READ], 52000, 13416.483870967742
[READ], 53000, 14704.927038626609
[READ], 54000, 11520.88188976378
[READ], 55000, 11627.546184738956
[READ], 56000, 28885.991666666665
[READ], 57000, 11248.817021276596
[READ], 58000, 9526.639215686275
[READ], 59000, 11509.10546875
[READ], 60000, 13769.11009174312
[READ], 61000, 33211.003597122304
[READ], 62000, 11262.955555555556
[READ], 63000, 9758.396761133603
[READ], 64000, 11816.64347826087
[READ], 65000, 14718.435294117648
[READ], 66000, 12389.627906976744
[READ], 67000, 17636.55230125523
[READ], 68000, 8993.969957081545
[READ], 69000, 10958.657370517929
[READ], 70000, 9946.532710280373
[READ], 71000, 9943.180672268907
[READ], 72000, 13958.476595744682
[READ], 73000, 13178.716216216217
[READ], 74000, 9079.211009174312
[READ], 75000, 22224.8093385214
[READ], 76000, 7447.1712962962965
[READ], 77000, 18188.0
[READ], 78000, 7491.3074074074075
[READ], 79000, 13491.610878661088
[READ], 80000, 13412.29457364341
[READ], 81000, 11749.454545454546
[READ], 82000, 53982.22222222222
[READ], 83000, 34101.340579710144
[READ], 84000, 8197.403433476395
[READ], 85000, 15480.323651452281
[READ], 86000, 39787.188
[READ], 87000, 6847.568548387097
[READ], 88000, 25451.011857707508
[READ], 89000, 8947.356862745099
[READ], 90000, 21330.714285714286
[READ], 91000, 12601.651982378855
[READ], 92000, 12257.25
[READ], 93000, 11837.588983050848
[READ], 94000, 10579.606481481482
[READ], 95000, 9315.105042016807
[READ], 96000, 9231.265560165975
[READ], 97000, 16520.167441860463
[READ], 98000, 12410.17937219731
[READ], 99000, 14023.0
[READ], 100000, 10026.48828125
[READ], 101000, 15330.152542372882
[READ], 102000, 15282.926229508197
[READ], 103000, 9461.182978723404
[READ], 104000, 8413.003984063746
[READ], 105000, 20461.341991341993
[READ], 106000, 36423.52651515151
[READ], 107000, 9071.459770114943
[READ], 108000, 10617.038297872341
[READ], 109000, 12450.811023622047
[READ], 110000, 18561.211764705884
[READ], 111000, 12028.376425855513
[READ], 112000, 10743.43231441048
[READ], 113000, 31438.101214574897
[READ], 114000, 9973.489539748954
[READ], 115000, 10967.267543859649
[READ], 116000, 31652.242914979757
[READ], 117000, 44760.49756097561
[READ], 118000, 15646.286821705426
[READ], 119000, 10324.803278688525
[READ], 120000, 12202.698347107438
[READ], 121000, 34531.05185185185
[READ], 122000, 11964.799126637554
[READ], 123000, 22503.983193277312
[READ], 124000, 10457.052401746725
[READ], 125000, 10449.298578199052
[READ], 126000, 20616.01498127341
[READ], 127000, 14080.541832669323
[READ], 128000, 12293.734939759037
[READ], 129000, 45876.47368421053
[READ], 130000, 58617.57534246575
[READ], 131000, 37687.36309523809
[READ], 132000, 104125.70833333333
[READ], 133000, 162897.42131979697
[READ], 134000, 48448.754257907545
[READ], 135000, 10462.3675
[READ], 136000, 7650.83829787234
[READ], 137000, 7996.0
[READ], 138000, 7634.326086956522
[READ], 139000, 5383.54356846473
[READ], 140000, 23716.683127572018
[READ], 141000, 6342.440677966101
[READ], 142000, 55631.82456140351
[READ], 143000, 24196.372208436725
[READ], 144000, 6621.690987124463
[READ], 145000, 6605.822966507177
[READ], 146000, 11474.152
[READ], 147000, 7448.501915708813
[READ], 148000, 24871.594488188977
[READ], 149000, 6464.334710743801
[READ], 150000, 25144.263959390864
[READ], 151000, 13617.63671875
[READ], 152000, 5374.9495412844035
[READ], 153000, 7012.291828793775
[READ], 154000, 5341.442553191489
[READ], 155000, 3543.122807017544
[READ], 156000, 4032.917012448133
[READ], 157000, 5274.658730158731
[READ], 158000, 4509.452586206897
[READ], 159000, 4703.309012875537
[READ], 160000, 7951.978354978355
[READ], 161000, 5132.170542635659
[READ], 162000, 4445.3
[READ], 163000, 5710.878542510121
[READ], 164000, 5422.517699115044
[READ], 165000, 6170.975609756098
[READ], 166000, 4689.790697674419
[READ], 167000, 5355.846846846847
[READ], 168000, 5443.072874493927
[READ], 169000, 5218.0318725099605
[READ], 170000, 4846.25462962963
[READ], 171000, 5768.480349344978
[READ], 172000, 5224.3740157480315
[READ], 173000, 4969.340707964602
[READ], 174000, 5248.882352941177
[READ], 175000, 5575.579439252337
[READ], 176000, 18691.798319327732
[READ], 177000, 5681.438818565401
[READ], 178000, 6844.162280701755
[READ], 179000, 5627.318548387097
[READ], 180000, 7021.335849056603
[READ], 181000, 4606.228813559322
[READ], 182000, 4663.329166666666
[READ], 183000, 6164.6988416988415
[READ], 184000, 5224.723981900453
[READ], 185000, 4790.44398340249
[READ], 186000, 5085.538461538462
[READ], 187000, 4679.544186046512
[READ], 188000, 4559.794238683127
[READ], 189000, 5851.34765625
[READ], 190000, 5112.5084745762715
[READ], 191000, 4789.886075949367
[READ], 192000, 4397.3304721030045
[READ], 193000, 5565.008368200837
[READ], 194000, 5031.893280632411
[READ], 195000, 3880.4978354978357
[READ], 196000, 5576.725806451613
[READ], 197000, 5616.111553784861
[READ], 198000, 4776.686274509804
[READ], 199000, 4559.376
[READ], 200000, 4846.5780590717295
[READ], 201000, 4612.138075313807
[READ], 202000, 4687.582644628099
[READ], 203000, 5987.882352941177
[READ], 204000, 4772.098814229249
[READ], 205000, 8440.365145228216
[READ], 206000, 12654.625514403293
[READ], 207000, 4221.2447257383965
[READ], 208000, 5867.387351778656
[READ], 209000, 4156.9682539682535
[READ], 210000, 18803.1330472103
[READ], 211000, 3724.5298804780878
[READ], 212000, 5538.776892430279
[READ], 213000, 3759.293388429752
[READ], 214000, 5664.2322834645665
[READ], 215000, 4618.029166666666
[READ], 216000, 9532.650205761316
[READ], 217000, 4194.644144144144
[READ], 218000, 4672.0753138075315
[READ], 219000, 4430.411522633744
[READ], 220000, 3869.75
[READ], 221000, 5500.065040650406
[READ], 222000, 4614.6381322957195
[READ], 223000, 5169.03557312253
[READ], 224000, 4298.652892561983
[READ], 225000, 4978.6108597285065
[READ], 226000, 4587.012048192771
[READ], 227000, 4637.726457399103
[READ], 228000, 5181.7467811158795
[READ], 229000, 4481.541125541125
[READ], 230000, 6032.92
[READ], 231000, 5544.410256410257
[READ], 232000, 4353.275862068966
[READ], 233000, 3859.5135135135133
[READ], 234000, 5316.077821011673
[READ], 235000, 6205.746666666667
[READ], 236000, 5214.4504132231405
[READ], 237000, 5519.859504132231
[READ], 238000, 6371.484978540772
[READ], 239000, 6453.493506493506
[READ], 240000, 6583.813278008299
[READ], 241000, 3516.548387096774
[READ], 242000, 4544.0123456790125
[READ], 243000, 5299.067729083666
[READ], 244000, 5095.425101214575
[READ], 245000, 4250.227678571428
[READ], 246000, 4287.964980544747
[READ], 247000, 4755.130434782609
[READ], 248000, 4756.315315315315
[READ], 249000, 3541.726530612245
[READ], 250000, 4465.140077821012
[READ], 251000, 4133.96138996139
[READ], 252000, 4947.452471482889
[READ], 253000, 5429.834677419355
[READ], 254000, 4560.056910569106
[READ], 255000, 4120.299578059072
[READ], 256000, 4805.706666666667
[READ], 257000, 6867.426666666666
[READ], 258000, 5664.467741935484
[READ], 259000, 4872.885844748858
[READ], 260000, 3353.576
[READ], 261000, 4948.929166666667
[READ], 262000, 4540.691358024691
[READ], 263000, 4437.92
[READ], 264000, 4926.433333333333
[READ], 265000, 5866.15625
[READ], 266000, 7260.905138339921
[READ], 267000, 5166.553359683794
[READ], 268000, 5257.978260869565
[READ], 269000, 4314.233716475096
[READ], 270000, 7123.081632653061
[READ], 271000, 5090.255144032922
[READ], 272000, 4718.447058823529
[READ], 273000, 6200.061946902655
[READ], 274000, 4847.4125
[READ], 275000, 4614.324786324786
[READ], 276000, 5673.859922178988
[READ], 277000, 4595.281124497992
[READ], 278000, 3871.8836206896553
[READ], 279000, 5567.468181818182
[READ], 280000, 5026.569105691057
[READ], 281000, 4758.508
[READ], 282000, 5106.508403361345
[READ], 283000, 5613.330612244898
[READ], 284000, 4222.932203389831
[READ], 285000, 3668.8725099601593
[READ], 286000, 3874.8076923076924
[READ], 287000, 4085.174672489083
[READ], 288000, 4797.473029045643
[READ], 289000, 4602.866379310345
[READ], 290000, 4654.727678571428
[READ], 291000, 5210.333333333333
[READ], 292000, 4423.0472103004295
[READ], 293000, 4415.50826446281
[READ], 294000, 4602.788288288289
[READ], 295000, 8174.671111111111
[READ], 296000, 5296.1233480176215
[READ], 297000, 5564.612903225807
[READ], 298000, 5777.733031674208
[READ], 299000, 4774.958974358974
[READ], 369000, 5.6055359E7
[READ], 370000, 3.045721142857143E7
[READ], 371000, 3440.6
[READ], 420000, 6844.0
[READ], 421000, 2550663.057591623
[READ], 422000, 7150.733333333334
[READ], 423000, 6904.896428571428
[READ], 424000, 5743.126482213439
[READ], 425000, 8349.5
[READ], 426000, 7054.129370629371
[READ], 427000, 7640.580310880829
[READ], 428000, 6294.388235294117
[READ], 429000, 8666.957547169812
[READ], 430000, 6602.485106382978
[READ], 431000, 5888.8883720930235
[READ], 432000, 7688.026455026455
[READ], 433000, 5762.140625
[READ], 434000, 7292.985221674877
[READ], 435000, 5969.630136986301
[READ], 436000, 6880.10407239819
[READ], 437000, 5514.633962264151
[READ], 438000, 5614.983333333334
[READ], 439000, 4932.666666666667
[READ], 440000, 5258.666666666667
[READ], 441000, 8212.523364485982
[READ], 442000, 2532.785714285714
[READ], 443000, 2185.0285714285715
[READ], 444000, 2984.4864864864867
[READ], 445000, 2174.731707317073
[READ], 446000, 7149.354838709677
[READ], 447000, 3310.655172413793
[READ], 448000, 3427.5925925925926
[READ], 449000, 2145.8529411764707
[READ], 450000, 5072.926829268293
[READ], 451000, 2548.970588235294
[READ], 452000, 4027.0
[READ], 453000, 3240.6969696969695
[READ], 454000, 2073.451612903226
[READ], 455000, 5408.371428571429
[READ], 456000, 3152.114285714286
[READ], 457000, 4633.257142857143
[READ], 458000, 3103.8571428571427
[READ], 459000, 4173.184210526316
[READ], 460000, 2105.28125
[READ], 461000, 2414.6363636363635
[READ], 462000, 3240.5757575757575
[READ], 463000, 3678.135135135135
[READ], 464000, 3446.151515151515
[READ], 465000, 2947.777777777778
[READ], 466000, 1860.1290322580646
[READ], 467000, 3526.1923076923076
[READ], 468000, 7223.413793103448
[READ], 469000, 8244.9
[READ], 470000, 3253.342105263158
[READ], 471000, 4357.757575757576
[READ], 472000, 5982.7027027027025
[READ], 473000, 4278.625
[READ], 474000, 3914.675675675676
[READ], 475000, 3220.029411764706
[READ], 476000, 3620.6666666666665
[READ], 477000, 1785.857142857143
[READ], 478000, 3202.764705882353
[READ], 479000, 1871.7142857142858
[READ], 480000, 5556.333333333333
[READ], 481000, 3797602.508637236
[READ], 482000, 19732.524590163935
[READ], 483000, 10312.317901234568
[READ], 484000, 9846.75355450237
[READ], 485000, 9446.088607594937
[READ], 486000, 13945.211810012837
[READ], 487000, 8031.244771494965
[READ], 488000, 8312.604785478548
[READ], 489000, 9505.535477767266
[READ], 490000, 10648.801732435033
[READ], 491000, 10622.63920750782
[READ], 492000, 7471.4483516483515
[READ], 493000, 7131.936485532816
[READ], 494000, 5857.697406340058
[READ], 495000, 7812.956681350955
[READ], 496000, 9302.311276794035
[READ], 497000, 8226.823791821562
[READ], 498000, 6972.903526280772
[READ], 499000, 7881.348288973384
[READ], 500000, 7120.671896316508
[READ], 501000, 9247.384263494969
[READ], 502000, 8145.036626916524
[READ], 503000, 7988.428457869634
[READ], 504000, 7710.294117647059
[READ], 505000, 8581.298744769874
[READ], 506000, 9873.923719958202
[READ], 507000, 9607.969158878504
[READ], 508000, 8782.261041009464
[READ], 509000, 6209.666254635352
[READ], 510000, 7480.0
[READ], 511000, 14100.573138297872
[READ], 512000, 9192.655362053163
[READ], 513000, 7294.445551601423
[READ], 514000, 8000.383438343834
[READ], 515000, 17313.981108312342
[READ], 516000, 16379.771266540643
[READ], 517000, 8942.205039096438
[READ], 518000, 9021.247841105354
[READ], 519000, 9198.809734513274
[READ], 520000, 16406.333333333332
[READ], 521000, 9956.578461538462
[READ], 522000, 21024.47709320695
[READ], 523000, 5685.525
[READ], 524000, 4478.501886792453
[READ], 525000, 4390.45
[READ], 526000, 5238.4765625
[READ], 527000, 6225.311203319502
[READ], 528000, 4464.839826839827
[READ], 529000, 4767.99609375
[READ], 530000, 5105.564516129032
[READ], 531000, 3941.647509578544
[READ], 532000, 5469.666666666667
[READ], 533000, 4365.234309623431
[READ], 534000, 4097.854545454546
[READ], 535000, 4132.787878787879
[READ], 536000, 5067.894941634241
[READ], 537000, 4407.629310344828
[READ], 538000, 4903.709543568465
[READ], 539000, 4862.429824561404
[READ], 540000, 4922.393939393939
[READ], 541000, 8284.45922746781
[READ], 542000, 5174.633466135459
[READ], 543000, 3934.533039647577
[READ], 544000, 4754.336206896552
[READ], 545000, 5387.540983606557
[READ], 546000, 8285.904
[READ], 547000, 4961.783185840708
[READ], 548000, 4542.0
[READ], 570000, 19775.40625
[READ], 571000, 453860.10216718266
[READ], 572000, 760831.2903811252
[READ], 573000, 23011.701062215478
[READ], 574000, 16647.91179976162
[READ], 575000, 14429.0
[READ], 576000, 14432.684278350516
[READ], 577000, 12190.639534883721
[READ], 578000, 10665.837452471484
[READ], 579000, 11733.544622425628
[READ], 580000, 9873.372093023256
[READ], 581000, 19408.666666666668
[READ], 582000, 49320.532033426185
[READ], 583000, 7024.618644067797
[READ], 584000, 43796.81379310345
[READ], 585000, 21978.574074074073
[READ], 586000, 61981.408805031446
[READ], 587000, 8856.011560693642
[READ], 588000, 6123.90494296578
[READ], 589000, 4787.45
[READ], 590000, 5183.640138408305
[READ], 591000, 5027.639830508475
[READ], 592000, 12584.493506493507
[READ], 593000, 4138.9453125
[READ], 594000, 3718.2301587301586
[READ], 595000, 5002.213438735178
[READ], 596000, 5208.816593886463
[READ], 597000, 5093.145833333333
[READ], 598000, 5097.478813559322
[READ], 599000, 4539.9473684210525
[READ], 600000, 3711.582677165354
[READ], 601000, 5900.533333333334
[READ], 602000, 5677.3127572016465
[READ], 603000, 5070.913043478261
[READ], 604000, 4751.298387096775
[READ], 605000, 4350.352422907489
[READ], 606000, 4690.585062240664
[READ], 607000, 12477.986363636364
[READ], 608000, 6715.959183673469
[READ], 609000, 4550.861423220974
[READ], 610000, 4923.286343612334
[READ], 611000, 5596.876712328767
[READ], 612000, 5770.662576687117
[READ], 613000, 33639.063897763575
[READ], 614000, 4941.862903225807
[READ], 615000, 5549.435064935065
[READ], 616000, 20964.445454545454
[READ], 617000, 4664.448275862069
[READ], 618000, 8671.753191489363
[READ], 619000, 4446.762295081967
[READ], 620000, 6211.449579831933
[READ], 621000, 5096.336206896552
[READ], 622000, 4798.712446351931
[READ], 623000, 6641.192307692308
[READ], 624000, 3824.5984555984555
[READ], 625000, 4801.641025641025
[READ], 626000, 4813.3347457627115
[READ], 627000, 5185.417021276596
[READ], 628000, 6842.026548672567
[READ], 629000, 4168.047008547009
[READ], 630000, 3756.428
[READ], 631000, 3379.459574468085
[READ], 632000, 4808.682352941177
[READ], 633000, 4234.880658436214
[READ], 634000, 4658.821739130435
[READ], 635000, 4352.008064516129
[READ], 636000, 5518.565400843881
[READ], 637000, 5033.991228070176
[READ], 638000, 6816.313636363637
[READ], 639000, 5118.18
[READ], 640000, 4567.179916317991
[READ], 641000, 4832.936974789916
[READ], 642000, 6035.365957446808
[READ], 643000, 8422.29918032787
[READ], 644000, 5241.472440944882
[READ], 645000, 4792.082644628099
[READ], 646000, 5738.092741935484
[READ], 647000, 5151.845188284519
[READ], 648000, 5961.849137931034
[READ], 649000, 4275.004385964912
[READ], 650000, 4549.079365079365
[READ], 651000, 5028.03515625
[READ], 652000, 5810.5921568627455
[READ], 653000, 5745.019607843137
[READ], 654000, 4747.695488721804
[READ], 655000, 6018.0
[READ], 656000, 4295.884773662551
[READ], 657000, 4896.378600823045
[READ], 658000, 4207.8
[READ], 659000, 4135.4
[READ], 660000, 3853.7073170731705
[READ], 661000, 4275.530612244898
[READ], 662000, 3703.0532786885246
[READ], 663000, 5029.339366515837
[READ], 664000, 4687.0753138075315
[READ], 665000, 4511.699115044248
[READ], 666000, 4631.684466019417
[READ], 667000, 4524.417777777778
[READ], 668000, 12776.88053097345
[READ], 669000, 5593.923728813559
[READ], 670000, 4604.739463601532
[READ], 671000, 4401.381147540984
[READ], 672000, 5547.011194029851
[READ], 673000, 5260.988764044944
[READ], 674000, 5551.683760683761
[READ], 675000, 3853.4413145539907
[READ], 676000, 12621.723849372385
[READ], 677000, 5468.080508474576
[READ], 678000, 7539.773279352226
[READ], 679000, 4069.7899159663866
[READ], 680000, 5105.205020920502
[READ], 681000, 4440.338842975207
[READ], 682000, 5337.779591836735
[READ], 683000, 4784.203125
[READ], 684000, 4301.2786885245905
[READ], 685000, 4734.325991189427
[READ], 686000, 5319.066371681416
[READ], 687000, 4467.725738396624
[READ], 688000, 6034.944206008584
[READ], 689000, 4371.995633187773
[READ], 690000, 4075.9436090225563
[READ], 691000, 5136.176
[READ], 692000, 6756.864406779661
[READ], 693000, 5708.508333333333
[READ], 694000, 4556.071129707113
[READ], 695000, 4642.062256809339
