YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[INSERT], 353000, 8821.43220338983
[INSERT], 354000, 7714.971428571429
[INSERT], 355000, 7777.717948717948
[INSERT], 356000, 8744.126865671642
[INSERT], 357000, 6720.888888888889
[INSERT], 358000, 7591.031496062992
[INSERT], 359000, 6907.80303030303
[INSERT], 360000, 12753.047619047618
[INSERT], 361000, 7420.726415094339
[INSERT], 362000, 7221.5546875
[INSERT], 363000, 14121.292682926829
[INSERT], 364000, 12637.64347826087
[INSERT], 365000, 7245.887096774193
[INSERT], 366000, 7434.64705882353
[INSERT], 367000, 7952.108108108108
[INSERT], 368000, 7774.669354838709
[INSERT], 369000, 7225.752066115702
[INSERT], 370000, 21864.340579710144
[INSERT], 371000, 7212.1259842519685
[INSERT], 372000, 8213.715517241379
[INSERT], 373000, 8739.821138211382
[INSERT], 374000, 6685.808333333333
[INSERT], 375000, 12672.72033898305
[INSERT], 376000, 7405.316831683168
[INSERT], 377000, 7109.723577235773
[INSERT], 378000, 9880.038759689922
[INSERT], 379000, 9055.897810218978
[INSERT], 380000, 6805.338983050848
[INSERT], 381000, 14498.06106870229
[INSERT], 382000, 13575.051724137931
[INSERT], 383000, 12743.992125984252
[INSERT], 384000, 7647.189781021898
[INSERT], 385000, 7404.982456140351
[INSERT], 386000, 8672.472727272727
[INSERT], 387000, 6764.411214953271
[INSERT], 388000, 7070.771929824561
[INSERT], 389000, 7429.296
[INSERT], 390000, 7701.0353982300885
[INSERT], 391000, 7738.9915254237285
[INSERT], 392000, 6275.3233082706765
[INSERT], 393000, 9103.578947368422
[INSERT], 394000, 10755.758064516129
[INSERT], 395000, 16061.333333333334
[INSERT], 396000, 7193.062992125984
[INSERT], 397000, 7854.832061068702
[INSERT], 398000, 7514.9375
[INSERT], 399000, 6461.523076923077
[INSERT], 400000, 6929.0859375
[INSERT], 401000, 6872.154471544715
[INSERT], 402000, 7393.103174603175
[INSERT], 403000, 9249.75
[INSERT], 404000, 6153.454545454545
[INSERT], 405000, 10001.932773109243
[INSERT], 406000, 6903.8859649122805
[INSERT], 407000, 9260.3
[INSERT], 408000, 13315.22105263158
[INSERT], 409000, 9531.88392857143
[INSERT], 410000, 7114.849557522124
[INSERT], 411000, 7257.318965517241
[INSERT], 412000, 6763.7441860465115
[INSERT], 413000, 13024.512396694216
[INSERT], 414000, 10124.305084745763
[INSERT], 415000, 6663.963636363636
[INSERT], 416000, 6772.192
[INSERT], 417000, 7252.16
[INSERT], 418000, 8373.517543859649
[INSERT], 419000, 6220.534653465346
[INSERT], 420000, 7309.4796747967475
[INSERT], 421000, 8518.526315789473
[INSERT], 422000, 7363.463636363636
[INSERT], 423000, 6205.256880733945
[INSERT], 424000, 20124.55652173913
[INSERT], 425000, 7244.869565217391
[INSERT], 426000, 7577.769911504425
[INSERT], 427000, 6733.8448275862065
[INSERT], 428000, 7737.937931034483
[INSERT], 429000, 7760.688
[INSERT], 430000, 8657.161016949152
[INSERT], 431000, 6346.126126126126
[INSERT], 432000, 7222.605263157895
[INSERT], 433000, 8011.348214285715
[INSERT], 434000, 7001.141666666666
[INSERT], 435000, 9587.5625
[INSERT], 436000, 7224.398058252427
[INSERT], 437000, 7292.069565217392
[INSERT], 438000, 7217.453781512605
[INSERT], 439000, 8511.444444444445
[INSERT], 440000, 6844.29104477612
[INSERT], 441000, 8138.408695652174
[INSERT], 442000, 7364.936
[INSERT], 443000, 6106.310810810811
[INSERT], 444000, 28575.22033898305
[INSERT], 445000, 10718.32456140351
[INSERT], 446000, 17728.52727272727
[INSERT], 447000, 7127.661764705882
[INSERT], 448000, 7062.3203125
[INSERT], 449000, 7198.929292929293
[INSERT], 450000, 7578.333333333333
[INSERT], 451000, 7286.64
[INSERT], 452000, 8350.211382113821
[INSERT], 453000, 7558.811965811966
[INSERT], 454000, 8846.357142857143
[INSERT], 455000, 6885.851239669421
[INSERT], 456000, 7608.487804878048
[INSERT], 457000, 6622.387387387387
[INSERT], 458000, 5837.504132231405
[INSERT], 459000, 7681.944881889764
[INSERT], 460000, 6024.905660377359
[INSERT], 461000, 8690.784
[INSERT], 462000, 13481.865979381444
[INSERT], 463000, 7555.527272727273
[INSERT], 464000, 8922.872340425532
[INSERT], 465000, 9988.709401709402
[INSERT], 466000, 8130.378378378378
[INSERT], 467000, 8386.610169491525
[INSERT], 468000, 31061.178571428572
[INSERT], 469000, 7167.639097744361
[INSERT], 470000, 8932.216
[INSERT], 471000, 9686.698275862069
[INSERT], 472000, 8157.4049586776855
[INSERT], 473000, 7785.056910569106
[INSERT], 474000, 9819.93137254902
[INSERT], 475000, 7016.820512820513
[INSERT], 476000, 6416.267857142857
[INSERT], 477000, 6703.8983050847455
[INSERT], 478000, 8638.239316239316
[INSERT], 479000, 7812.759615384615
[INSERT], 480000, 6857.734513274337
[INSERT], 481000, 7413.646616541353
[INSERT], 482000, 7460.213235294118
[INSERT], 483000, 8046.954545454545
[INSERT], 484000, 6813.416666666667
[INSERT], 485000, 11911.732824427481
[INSERT], 486000, 8166.4098360655735
[INSERT], 487000, 8326.098214285714
[INSERT], 488000, 6879.066666666667
[INSERT], 489000, 7110.288288288289
[INSERT], 490000, 8932.310344827587
[INSERT], 491000, 8210.22033898305
[INSERT], 492000, 8406.423423423423
[INSERT], 493000, 8137.719696969697
[INSERT], 494000, 8021.905109489051
[INSERT], 495000, 15422.834532374101
[INSERT], 496000, 6679.232
[INSERT], 497000, 8456.90909090909
[INSERT], 498000, 13353.537313432837
[INSERT], 499000, 8922.74074074074
[INSERT], 500000, 8046.546218487395
[INSERT], 501000, 7200.976744186047
[INSERT], 502000, 9408.262711864407
[INSERT], 503000, 6764.637096774193
[INSERT], 504000, 7820.572580645161
[INSERT], 505000, 7001.746031746032
[INSERT], 506000, 8373.876033057852
[INSERT], 507000, 8210.898305084746
[INSERT], 508000, 7033.777777777777
[INSERT], 509000, 6912.309734513275
[INSERT], 510000, 13845.392523364486
[INSERT], 511000, 7586.358490566037
[INSERT], 512000, 8633.29411764706
[INSERT], 513000, 7272.611570247934
[INSERT], 514000, 6858.616
[INSERT], 515000, 12183.798449612403
[INSERT], 516000, 7523.65
[INSERT], 517000, 6547.133858267716
[INSERT], 518000, 7140.327433628318
[INSERT], 519000, 7117.349206349207
[INSERT], 520000, 12901.550387596899
[INSERT], 521000, 6375.907692307693
[INSERT], 522000, 7342.852173913044
[INSERT], 523000, 7482.14
[INSERT], 524000, 9780.613333333333
[INSERT], 525000, 7480.570247933884
[INSERT], 526000, 7779.0
[INSERT], 527000, 6736.928057553957
[INSERT], 528000, 11885.549019607843
[INSERT], 529000, 6030.301886792453
[INSERT], 530000, 8424.086206896553
[INSERT], 531000, 8119.552380952381
[INSERT], 532000, 8399.08510638298
[INSERT], 533000, 213538.78125
[INSERT], 534000, 70686.81208053691
[INSERT], 535000, 12677.132075471698
[INSERT], 536000, 5950.5703125
[INSERT], 537000, 6944.553191489362
[INSERT], 538000, 50587.53896103896
[INSERT], 539000, 8530.696721311475
[INSERT], 540000, 9574.861386138615
[INSERT], 541000, 8831.518518518518
[INSERT], 542000, 78092.07382550335
[INSERT], 543000, 7827.1875
[INSERT], 544000, 88066.05
[INSERT], 545000, 11073.260869565218
[INSERT], 546000, 34603.81343283582
[INSERT], 547000, 7967.159090909091
[INSERT], 548000, 7406.9626168224295
[INSERT], 549000, 8860.94
[INSERT], 550000, 16892.318584070796
[INSERT], 551000, 6825.25
[INSERT], 552000, 6941.227642276423
[INSERT], 553000, 7927.475
[INSERT], 554000, 6437.404580152672
[INSERT], 555000, 7442.88524590164
[INSERT], 556000, 7981.779816513761
[INSERT], 557000, 7925.393442622951
[INSERT], 558000, 7345.336206896552
[INSERT], 559000, 8168.550387596899
[INSERT], 560000, 9097.846153846154
[INSERT], 561000, 6093.483606557377
[INSERT], 562000, 10731.642857142857
[INSERT], 563000, 6580.21186440678
[INSERT], 564000, 7478.956896551724
[INSERT], 565000, 16312.452991452992
[INSERT], 566000, 7500.664179104478
[INSERT], 567000, 9474.436363636363
[INSERT], 568000, 7932.459016393443
[INSERT], 569000, 7830.396396396396
[INSERT], 570000, 9100.474576271186
[INSERT], 571000, 39959.116129032256
[INSERT], 572000, 7748.906779661017
[INSERT], 573000, 7226.710743801653
[INSERT], 574000, 22111.5
[INSERT], 575000, 10141.39393939394
[INSERT], 576000, 7208.408333333334
[INSERT], 577000, 6412.042016806723
[INSERT], 578000, 7047.460317460317
[INSERT], 579000, 6469.811023622047
[INSERT], 580000, 7844.802325581395
[INSERT], 581000, 6799.341666666666
[INSERT], 582000, 6392.129310344828
[INSERT], 583000, 7657.571428571428
[INSERT], 584000, 7639.18018018018
[INSERT], 585000, 6979.601941747573
[INSERT], 586000, 7064.336065573771
[INSERT], 587000, 7569.176470588235
[INSERT], 588000, 7900.2307692307695
[INSERT], 589000, 6751.471153846154
[INSERT], 590000, 8187.7
[INSERT], 591000, 8190.414634146341
[INSERT], 592000, 8250.362903225807
[INSERT], 593000, 7223.102564102564
[INSERT], 594000, 7047.324324324324
[INSERT], 595000, 8523.853658536585
[INSERT], 596000, 6581.191666666667
[INSERT], 597000, 10415.193277310924
[INSERT], 598000, 7298.21186440678
[INSERT], 599000, 7150.788990825688
[INSERT], 600000, 7730.9626168224295
[INSERT], 601000, 13383.398496240601
[INSERT], 602000, 7491.6796875
[INSERT], 603000, 6839.967479674797
[INSERT], 604000, 7558.255639097744
[INSERT], 605000, 6916.416666666667
[INSERT], 606000, 5964.065420560748
[INSERT], 607000, 8050.284552845528
[INSERT], 608000, 6555.381355932203
[INSERT], 609000, 17207.53097345133
[INSERT], 610000, 23567.926829268294
[INSERT], 611000, 6307.555555555556
[INSERT], 612000, 7465.9112903225805
[INSERT], 613000, 8011.083333333333
[INSERT], 614000, 6967.884297520661
[INSERT], 615000, 8628.937007874016
[INSERT], 616000, 6619.0317460317465
[INSERT], 617000, 8001.669642857143
[INSERT], 618000, 6163.44
[INSERT], 619000, 7561.0091743119265
[INSERT], 620000, 8187.886956521739
[INSERT], 621000, 7277.84375
[INSERT], 622000, 11286.028571428571
[INSERT], 623000, 6102.92380952381
[INSERT], 624000, 7646.382608695652
[INSERT], 625000, 7638.363636363636
[INSERT], 626000, 6567.71875
[INSERT], 627000, 6538.785714285715
[INSERT], 628000, 7612.013513513513
[INSERT], 629000, 7754.81512605042
[INSERT], 630000, 7146.852459016393
[INSERT], 631000, 7285.882882882883
[INSERT], 632000, 6686.852713178295
[INSERT], 633000, 7981.720930232558
[INSERT], 634000, 7047.656488549618
[INSERT], 635000, 7819.753623188406
[INSERT], 636000, 7550.478632478633
[INSERT], 637000, 15810.112676056338
[INSERT], 638000, 7361.733333333334
[INSERT], 639000, 12343.177419354839
[INSERT], 640000, 9621.724770642202
[INSERT], 641000, 7177.601769911505
[INSERT], 642000, 6710.2962962962965
[INSERT], 643000, 8004.625
[INSERT], 644000, 7586.777777777777
[INSERT], 645000, 7364.720338983051
[INSERT], 646000, 7834.896551724138
[INSERT], 647000, 10548.893805309735
[INSERT], 648000, 8301.028037383177
[INSERT], 649000, 7176.515151515152
[INSERT], 650000, 8011.145161290323
[INSERT], 651000, 7560.25
[INSERT], 652000, 8045.348214285715
[INSERT], 653000, 5614.077669902913
[INSERT], 654000, 6774.729508196721
[INSERT], 655000, 13914.584
[INSERT], 656000, 6476.191666666667
[INSERT], 657000, 7331.628318584071
[INSERT], 658000, 5998.256944444444
[INSERT], 659000, 6652.7807017543855
[INSERT], 660000, 7654.0625
[INSERT], 661000, 6592.216216216216
[INSERT], 662000, 9972.417391304349
[INSERT], 663000, 7360.208695652174
[INSERT], 664000, 7422.606837606838
[INSERT], 665000, 7033.45
[INSERT], 666000, 11048.722222222223
[INSERT], 667000, 23673.645454545454
[INSERT], 668000, 7099.509433962264
[INSERT], 669000, 19174.18085106383
[INSERT], 670000, 10501.871794871795
[INSERT], 671000, 6871.977443609023
[INSERT], 672000, 7004.601769911505
[INSERT], 673000, 6948.341269841269
[INSERT], 674000, 8173.983193277311
[INSERT], 675000, 6798.51282051282
[INSERT], 676000, 6283.286956521739
[INSERT], 677000, 8516.016129032258
[INSERT], 678000, 6939.083333333333
[INSERT], 679000, 7864.862068965517
[INSERT], 680000, 12925.181034482759
[INSERT], 681000, 11405.258333333333
[INSERT], 682000, 6265.056
[INSERT], 683000, 6872.483050847458
[INSERT], 684000, 7034.823076923077
[INSERT], 685000, 6843.104761904762
[INSERT], 686000, 7546.56
[INSERT], 687000, 7982.869158878505
[INSERT], 688000, 7027.78431372549
[INSERT], 689000, 7366.098214285715
[INSERT], 690000, 6992.518796992481
[INSERT], 691000, 7399.90756302521
[INSERT], 692000, 12022.308333333332
[INSERT], 693000, 8028.023809523809
[INSERT], 694000, 6591.457364341085
[INSERT], 695000, 8249.203389830509
[INSERT], 696000, 7893.137096774193
[INSERT], 697000, 7975.992366412213
[INSERT], 698000, 7169.770642201835
[INSERT], 699000, 17192.048
[INSERT], 700000, 11736.528301886792
[INSERT], 701000, 6548.20895522388
[INSERT], 702000, 11952.118518518519
[INSERT], 703000, 6751.666666666667
[INSERT], 704000, 7177.0
[INSERT], 705000, 7135.181102362205
[INSERT], 706000, 8684.548672566372
[INSERT], 707000, 7129.025862068966
[INSERT], 708000, 7925.738461538462
[INSERT], 709000, 7296.508196721312
[INSERT], 710000, 10173.544642857143
[INSERT], 711000, 6959.0
[INSERT], 712000, 7830.617886178862
[INSERT], 713000, 7965.882352941177
[INSERT], 714000, 6812.991596638655
[INSERT], 715000, 7243.5
[INSERT], 716000, 6524.529914529914
[INSERT], 717000, 6170.838983050848
[INSERT], 718000, 6999.050847457627
[INSERT], 719000, 6199.189781021898
[INSERT], 720000, 12226.513513513513
[INSERT], 721000, 7033.089430894309
[INSERT], 722000, 9447.456896551725
[INSERT], 723000, 6270.752066115702
[INSERT], 724000, 7663.228070175439
[INSERT], 725000, 7512.151785714285
[INSERT], 726000, 8229.533980582524
[INSERT], 727000, 8025.356521739131
[INSERT], 728000, 7267.628318584071
[INSERT], 729000, 23977.361344537814
[INSERT], 730000, 8310.314049586777
[INSERT], 731000, 8238.358974358975
[INSERT], 732000, 10590.970297029702
[INSERT], 733000, 11019.57142857143
[INSERT], 734000, 10663.736842105263
[INSERT], 735000, 8391.280303030304
[INSERT], 736000, 7775.855855855856
[INSERT], 737000, 10574.30081300813
[INSERT], 738000, 7274.245762711865
[INSERT], 739000, 7188.482758620689
[INSERT], 740000, 7355.640350877193
[INSERT], 741000, 11622.49152542373
[INSERT], 742000, 6406.063636363637
[INSERT], 743000, 6858.73
[INSERT], 744000, 8804.981308411216
[INSERT], 745000, 5887.626086956522
[INSERT], 746000, 6029.427419354839
[INSERT], 747000, 6732.159090909091
[INSERT], 748000, 7494.111111111111
[INSERT], 749000, 7646.714285714285
[INSERT], 750000, 6506.180327868852
[INSERT], 751000, 6882.178861788618
[INSERT], 752000, 8674.089552238805
[INSERT], 753000, 6596.268115942029
[INSERT], 754000, 7312.193277310925
[INSERT], 755000, 6840.442748091603
[INSERT], 756000, 8143.772727272727
[INSERT], 757000, 6633.356521739131
[INSERT], 758000, 9801.209523809524
[INSERT], 759000, 7934.265486725663
[INSERT], 760000, 12613.347826086956
[INSERT], 761000, 14945.96694214876
[INSERT], 762000, 9355.146341463415
[INSERT], 763000, 7985.868852459016
[INSERT], 764000, 17051.20588235294
[INSERT], 765000, 7632.296
[INSERT], 766000, 8137.523364485981
[INSERT], 767000, 7071.3515625
[INSERT], 768000, 7377.556390977444
[INSERT], 769000, 6996.910344827586
[INSERT], 770000, 7858.313559322034
[INSERT], 771000, 7813.357142857143
[INSERT], 772000, 6350.04424778761
[INSERT], 773000, 9715.966666666667
[INSERT], 774000, 7771.2421875
[INSERT], 775000, 6737.609929078014
[INSERT], 776000, 8310.81300813008
[INSERT], 777000, 7320.026548672567
[INSERT], 778000, 7632.354545454546
[INSERT], 779000, 7248.040650406504
[INSERT], 780000, 8146.521739130435
[INSERT], 781000, 6017.413223140496
[INSERT], 782000, 15623.792792792792
[INSERT], 783000, 8061.8387096774195
[INSERT], 784000, 11404.357798165138
[INSERT], 785000, 7248.336206896552
[INSERT], 786000, 15085.095238095239
[INSERT], 787000, 7382.031496062992
[INSERT], 788000, 7240.24347826087
[INSERT], 789000, 8358.172413793103
[INSERT], 790000, 10533.605504587156
[INSERT], 791000, 7021.52
[INSERT], 792000, 8814.313043478262
[INSERT], 793000, 12095.166666666666
[INSERT], 794000, 9941.471544715447
[INSERT], 795000, 7500.480620155039
[INSERT], 796000, 7326.595419847328
[INSERT], 797000, 6584.140495867769
[INSERT], 798000, 7116.589285714285
[INSERT], 799000, 7644.913385826771
[INSERT], 800000, 6814.941666666667
[INSERT], 801000, 7546.774436090225
[INSERT], 802000, 7241.245614035088
[INSERT], 803000, 7282.972789115646
[INSERT], 804000, 7729.861111111111
[INSERT], 805000, 7021.248
[INSERT], 806000, 7325.544715447155
[INSERT], 807000, 6785.948717948718
[INSERT], 808000, 7393.12213740458
[INSERT], 809000, 9304.280991735537
[INSERT], 810000, 6961.9140625
[INSERT], 811000, 7268.419642857143
[INSERT], 812000, 8950.457627118643
[INSERT], 813000, 7360.763157894737
[INSERT], 814000, 7802.669491525424
[INSERT], 815000, 6991.427350427351
[INSERT], 816000, 7373.117647058823
[INSERT], 817000, 7368.436170212766
[INSERT], 818000, 7494.3267326732675
[INSERT], 819000, 8588.888888888889
[INSERT], 820000, 8576.63063063063
[INSERT], 821000, 7411.822580645161
[INSERT], 822000, 10444.335766423357
[INSERT], 823000, 6883.395348837209
[INSERT], 824000, 12436.583333333334
[INSERT], 825000, 6937.6016949152545
[INSERT], 826000, 8323.342105263158
[INSERT], 827000, 7459.041666666667
[INSERT], 828000, 15139.973684210527
[INSERT], 829000, 7331.221153846154
[INSERT], 830000, 17040.0234375
[INSERT], 831000, 12635.95081967213
[INSERT], 832000, 7646.752136752137
[INSERT], 833000, 8343.487804878048
[INSERT], 834000, 7068.413223140496
[INSERT], 835000, 7789.479166666667
[INSERT], 836000, 7335.251968503937
[INSERT], 837000, 6878.5950413223145
[INSERT], 838000, 9046.247422680412
[INSERT], 839000, 6547.4375
[INSERT], 840000, 7293.352
[INSERT], 841000, 11120.00847457627
[INSERT], 842000, 8762.991452991453
[INSERT], 843000, 7121.842519685039
[INSERT], 844000, 6007.5462962962965
[INSERT], 845000, 8141.7008547008545
[INSERT], 846000, 7541.271028037383
[INSERT], 847000, 7187.0
[INSERT], 848000, 5998.664
[INSERT], 849000, 7523.91452991453
[INSERT], 850000, 7823.375
[INSERT], 851000, 7291.911764705882
[INSERT], 852000, 15109.129496402878
[INSERT], 853000, 7326.786885245901
[INSERT], 854000, 6467.827868852459
[INSERT], 855000, 17203.672
[INSERT], 856000, 6672.783783783784
[INSERT], 857000, 7906.74358974359
[INSERT], 858000, 8688.298245614034
[INSERT], 859000, 8205.732824427481
[INSERT], 860000, 7019.368
[INSERT], 861000, 6628.368421052632
[INSERT], 862000, 6450.283185840708
[INSERT], 863000, 7773.396694214876
[INSERT], 864000, 5775.9908256880735
[INSERT], 865000, 11182.554545454546
[INSERT], 866000, 8529.214285714286
[INSERT], 867000, 7479.683333333333
[INSERT], 868000, 5993.271317829457
[INSERT], 869000, 7437.9
[INSERT], 870000, 6684.056074766355
[INSERT], 871000, 6693.040322580645
[INSERT], 872000, 7878.770992366412
[INSERT], 873000, 6738.4324324324325
[INSERT], 874000, 7932.455357142857
[INSERT], 875000, 8831.241379310344
[INSERT], 876000, 6585.110236220473
[INSERT], 877000, 7291.03125
[INSERT], 878000, 8037.788617886179
[INSERT], 879000, 7130.706896551724
[INSERT], 880000, 12116.806201550387
[INSERT], 881000, 6963.286956521739
[INSERT], 882000, 6651.723577235773
[INSERT], 883000, 7421.028985507246
[INSERT], 884000, 6774.31914893617
[INSERT], 885000, 9994.672131147541
[INSERT], 886000, 7396.601503759399
[INSERT], 887000, 9893.79831932773
[INSERT], 888000, 8633.386363636364
[INSERT], 889000, 6671.364341085271
[INSERT], 890000, 15466.148514851486
[INSERT], 891000, 8000.18253968254
[INSERT], 892000, 5682.153225806452
[INSERT], 893000, 7845.847328244275
[INSERT], 894000, 6984.2213114754095
[INSERT], 895000, 6913.754545454545
[INSERT], 896000, 9612.405172413793
[INSERT], 897000, 7018.450819672131
[INSERT], 898000, 7547.101449275362
[READ], Operations, 216728
[READ], AverageLatency(us), 6789.278782621534
[READ], MinLatency(us), 380
[READ], MaxLatency(us), 1513712
[READ], Return=0, 216728
[READ], 0, 197025.27234042552
[READ], 1000, 36950.794270833336
[READ], 2000, 22769.376623376622
[READ], 3000, 8682.198156682027
[READ], 4000, 9319.89387755102
[READ], 5000, 8422.555555555555
[READ], 6000, 11448.336099585062
[READ], 7000, 9687.643724696356
[READ], 8000, 11295.828
[READ], 9000, 13259.60924369748
[READ], 10000, 8471.034749034749
[READ], 11000, 8579.978260869566
[READ], 12000, 7527.334728033473
[READ], 13000, 8877.206477732794
[READ], 14000, 9663.409836065573
[READ], 15000, 20678.942222222224
[READ], 16000, 6729.64406779661
[READ], 17000, 9977.442060085838
[READ], 18000, 9203.69921875
[READ], 19000, 7389.0390625
[READ], 20000, 10150.991561181434
[READ], 21000, 10207.566115702479
[READ], 22000, 7872.152173913043
[READ], 23000, 7823.033898305085
[READ], 24000, 12403.395256916996
[READ], 25000, 10145.97975708502
[READ], 26000, 9980.862222222222
[READ], 27000, 7276.396624472573
[READ], 28000, 8369.081300813008
[READ], 29000, 8746.119341563786
[READ], 30000, 24164.165178571428
[READ], 31000, 29928.080188679247
[READ], 32000, 13898.658536585366
[READ], 33000, 38899.13122171946
[READ], 34000, 32058.076305220882
[READ], 35000, 26123.123188405796
[READ], 36000, 9343.487704918032
[READ], 37000, 10707.618677042801
[READ], 38000, 7899.217228464419
[READ], 39000, 6980.136363636364
[READ], 40000, 8927.918367346938
[READ], 41000, 16513.42125984252
[READ], 42000, 12079.769547325102
[READ], 43000, 8490.572614107883
[READ], 44000, 7762.388
[READ], 45000, 8618.987288135593
[READ], 46000, 11671.926406926406
[READ], 47000, 11323.0625
[READ], 48000, 7812.156133828997
[READ], 49000, 11054.25321888412
[READ], 50000, 8833.24017467249
[READ], 51000, 7795.174273858921
[READ], 52000, 6395.322314049587
[READ], 53000, 15872.96837944664
[READ], 54000, 7396.599221789883
[READ], 55000, 18013.510548523205
[READ], 56000, 9145.974683544304
[READ], 57000, 16721.666666666668
[READ], 58000, 12017.057692307691
[READ], 59000, 124009.33564013841
[READ], 60000, 36438.729166666664
[READ], 61000, 14710.351351351352
[READ], 62000, 8967.872807017544
[READ], 63000, 8953.162698412698
[READ], 64000, 6701.887931034483
[READ], 65000, 22396.963114754097
[READ], 66000, 7890.966101694915
[READ], 67000, 6383.514644351464
[READ], 68000, 8462.923423423423
[READ], 69000, 9766.666666666666
[READ], 70000, 6371.01775147929
[READ], 71000, 187849.95901639343
[READ], 72000, 41883.77326968974
[READ], 73000, 6091.1594827586205
[READ], 74000, 6615.787709497206
[READ], 75000, 81539.15384615384
[READ], 76000, 32850.58064516129
[READ], 77000, 8236.638190954774
[READ], 78000, 34339.810035842296
[READ], 79000, 4090.8369098712446
[READ], 80000, 8553.181818181818
[READ], 81000, 19304.598540145984
[READ], 82000, 4865.231818181818
[READ], 83000, 4457.55364806867
[READ], 84000, 5574.672131147541
[READ], 85000, 4749.239669421488
[READ], 86000, 5309.625514403292
[READ], 87000, 5112.165384615385
[READ], 88000, 4499.301801801802
[READ], 89000, 5259.848249027237
[READ], 90000, 4764.857142857143
[READ], 91000, 4922.927350427351
[READ], 92000, 5177.9047619047615
[READ], 93000, 5627.7594936708865
[READ], 94000, 5295.372384937238
[READ], 95000, 3550.263829787234
[READ], 96000, 6846.133603238866
[READ], 97000, 4683.9607843137255
[READ], 98000, 4993.20814479638
[READ], 99000, 5433.007722007722
[READ], 100000, 5466.292887029289
[READ], 101000, 5712.322429906542
[READ], 102000, 5995.538152610442
[READ], 103000, 4179.407725321888
[READ], 104000, 5241.1506849315065
[READ], 105000, 4961.794642857143
[READ], 106000, 4523.317647058823
[READ], 107000, 43208.14644351464
[READ], 108000, 4787.711711711711
[READ], 109000, 22898.61960784314
[READ], 110000, 5242.029411764706
[READ], 111000, 5293.9693251533745
[READ], 112000, 20401.92012779553
[READ], 113000, 25398.819607843136
[READ], 114000, 5201.831967213115
[READ], 115000, 4007.769585253456
[READ], 116000, 4275.417004048583
[READ], 117000, 4516.782051282052
[READ], 118000, 4719.836653386455
[READ], 119000, 4043.3650793650795
[READ], 120000, 3632.516129032258
[READ], 121000, 5437.028455284553
[READ], 122000, 4498.565040650406
[READ], 123000, 4711.813765182186
[READ], 124000, 4728.683794466403
[READ], 125000, 3792.2663934426228
[READ], 126000, 4183.290983606557
[READ], 127000, 4121.780082987552
[READ], 128000, 4443.760162601626
[READ], 129000, 4166.542600896861
[READ], 130000, 4273.874476987447
[READ], 131000, 4659.217777777778
[READ], 132000, 5107.972602739726
[READ], 133000, 5933.347280334728
[READ], 134000, 3398.7698412698414
[READ], 135000, 5306.266159695818
[READ], 136000, 4181.502283105023
[READ], 137000, 5514.672131147541
[READ], 138000, 15277.950450450451
[READ], 139000, 4252.912663755458
[READ], 140000, 4645.0192307692305
[READ], 141000, 5269.812765957447
[READ], 142000, 4849.82304526749
[READ], 143000, 4105.412280701755
[READ], 144000, 4871.796875
[READ], 145000, 19764.437768240343
[READ], 146000, 9522.495762711864
[READ], 147000, 4161.427385892116
[READ], 148000, 3963.907258064516
[READ], 149000, 5489.762295081967
[READ], 150000, 4827.725
[READ], 151000, 4308.867841409691
[READ], 152000, 5591.454545454545
[READ], 153000, 5252.399193548387
[READ], 154000, 4819.067729083666
[READ], 155000, 3962.6502242152465
[READ], 156000, 4538.236734693877
[READ], 157000, 4824.426160337553
[READ], 158000, 3957.668067226891
[READ], 159000, 4166.889830508475
[READ], 160000, 4739.440170940171
[READ], 161000, 3893.7124463519312
[READ], 162000, 4750.377510040161
[READ], 163000, 4607.122171945702
[READ], 164000, 4594.823770491803
[READ], 165000, 4739.603375527427
[READ], 166000, 4483.580912863071
[READ], 167000, 4675.2875
[READ], 168000, 4236.84
[READ], 169000, 15533.843881856541
[READ], 170000, 4602.326086956522
[READ], 171000, 5081.851851851852
[READ], 172000, 9890.814126394052
[READ], 173000, 5044.239043824701
[READ], 174000, 4871.504132231405
[READ], 175000, 4004.2745901639346
[READ], 176000, 5251.808163265307
[READ], 177000, 5103.417040358744
[READ], 178000, 5281.552419354839
[READ], 179000, 8945.441666666668
[READ], 180000, 4947.941666666667
[READ], 181000, 5677.88524590164
[READ], 182000, 4848.057522123894
[READ], 183000, 4965.712550607287
[READ], 184000, 4512.483606557377
[READ], 185000, 4286.137339055794
[READ], 186000, 4602.850574712644
[READ], 187000, 4057.7061403508774
[READ], 188000, 4849.577777777778
[READ], 189000, 4122.004048582996
[READ], 190000, 4541.407407407408
[READ], 191000, 4662.381578947368
[READ], 192000, 5261.144
[READ], 193000, 4538.818965517241
[READ], 194000, 4007.32905982906
[READ], 195000, 5236.584677419355
[READ], 196000, 5237.358267716535
[READ], 197000, 4556.822834645669
[READ], 198000, 4590.330508474576
[READ], 199000, 5021.634453781513
[READ], 200000, 3829.00796812749
[READ], 201000, 5528.143410852713
[READ], 202000, 5062.220720720721
[READ], 203000, 5776.780373831775
[READ], 204000, 4344.424778761062
[READ], 205000, 6197.6
