YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 489000, 8263.577777777778
[INSERT], 490000, 7527.743801652892
[INSERT], 491000, 6768.44696969697
[INSERT], 492000, 24274.721153846152
[INSERT], 493000, 6690.674796747968
[INSERT], 494000, 8528.736
[INSERT], 495000, 7596.056910569106
[INSERT], 496000, 7069.107692307693
[INSERT], 497000, 15346.079365079366
[INSERT], 498000, 7239.420634920635
[INSERT], 499000, 7452.8125
[INSERT], 500000, 6496.840707964602
[INSERT], 501000, 6809.6134453781515
[INSERT], 502000, 6518.360360360361
[INSERT], 503000, 8061.85046728972
[INSERT], 504000, 6288.727272727273
[INSERT], 505000, 8243.305555555555
[INSERT], 506000, 6536.6
[INSERT], 507000, 6250.730434782608
[INSERT], 508000, 6868.1349206349205
[INSERT], 509000, 8915.038759689922
[INSERT], 510000, 7321.295652173913
[INSERT], 511000, 6860.023622047244
[INSERT], 512000, 11003.918032786885
[INSERT], 513000, 6693.472
[INSERT], 514000, 18439.71052631579
[INSERT], 515000, 7403.353383458647
[INSERT], 516000, 8914.139534883721
[INSERT], 517000, 65102.558139534885
[INSERT], 518000, 99694.49431818182
[INSERT], 519000, 26002.164556962027
[INSERT], 520000, 11165.561403508771
[INSERT], 521000, 7221.286713286713
[INSERT], 522000, 6875.914893617021
[INSERT], 523000, 68404.18691588785
[INSERT], 524000, 41830.46153846154
[INSERT], 525000, 8054.770992366412
[INSERT], 526000, 140028.0
[INSERT], 527000, 54824.00881057269
[INSERT], 528000, 8167.55
[INSERT], 529000, 7740.062015503876
[INSERT], 530000, 9021.688
[INSERT], 531000, 10552.347368421053
[INSERT], 532000, 27106.8125
[INSERT], 533000, 55382.16113744076
[INSERT], 534000, 8825.88990825688
[INSERT], 535000, 7584.777777777777
[INSERT], 536000, 8847.34126984127
[INSERT], 537000, 6840.368852459016
[INSERT], 538000, 6053.526785714285
[INSERT], 539000, 17184.872881355932
[INSERT], 540000, 9221.462264150943
[INSERT], 541000, 7971.168
[INSERT], 542000, 7739.392857142857
[INSERT], 543000, 9101.366972477064
[INSERT], 544000, 7627.216
[INSERT], 545000, 7746.616666666667
[INSERT], 546000, 7878.263157894737
[INSERT], 547000, 11159.257142857143
[INSERT], 548000, 26896.51677852349
[INSERT], 549000, 7838.210084033613
[INSERT], 550000, 6834.948148148148
[INSERT], 551000, 7982.86231884058
[INSERT], 552000, 16185.104838709678
[INSERT], 553000, 7697.302752293578
[INSERT], 554000, 8798.65
[INSERT], 555000, 7907.475
[INSERT], 556000, 8967.820512820514
[INSERT], 557000, 9622.184615384615
[INSERT], 558000, 6532.492537313433
[INSERT], 559000, 9100.016
[INSERT], 560000, 27065.782608695652
[INSERT], 561000, 7417.8
[INSERT], 562000, 15118.606299212599
[INSERT], 563000, 8393.764150943396
[INSERT], 564000, 8534.68376068376
[INSERT], 565000, 7541.893442622951
[INSERT], 566000, 8275.774193548386
[INSERT], 567000, 7499.014925373134
[INSERT], 568000, 8169.052173913044
[INSERT], 569000, 7373.779527559055
[INSERT], 570000, 7168.568965517241
[INSERT], 571000, 7388.909090909091
[INSERT], 572000, 9218.593220338984
[INSERT], 573000, 8158.259842519685
[INSERT], 574000, 8288.431034482759
[INSERT], 575000, 6386.81679389313
[INSERT], 576000, 6079.537190082645
[INSERT], 577000, 8878.76923076923
[INSERT], 578000, 7797.131578947368
[INSERT], 579000, 12952.166666666666
[INSERT], 580000, 7577.104347826087
[INSERT], 581000, 8700.162601626016
[INSERT], 582000, 7492.423076923077
[INSERT], 583000, 7914.06611570248
[INSERT], 584000, 7271.279069767442
[INSERT], 585000, 7499.089430894309
[INSERT], 586000, 6727.0161290322585
[INSERT], 587000, 8874.896
[INSERT], 588000, 11106.735714285714
[INSERT], 589000, 58353.991228070176
[INSERT], 590000, 13107.59223300971
[INSERT], 591000, 6401.01652892562
[INSERT], 592000, 11331.290076335878
[INSERT], 593000, 7885.285714285715
[INSERT], 594000, 8162.007936507936
[INSERT], 595000, 6854.9857142857145
[INSERT], 596000, 8425.292452830188
[INSERT], 597000, 14055.8
[INSERT], 598000, 25294.684210526317
[INSERT], 599000, 8803.53043478261
[INSERT], 600000, 7475.182608695653
[INSERT], 601000, 6586.117647058823
[INSERT], 602000, 8630.95652173913
[INSERT], 603000, 8142.210084033613
[INSERT], 604000, 44297.78640776699
[INSERT], 605000, 7363.487804878048
[INSERT], 606000, 8627.338842975207
[INSERT], 607000, 10594.637096774193
[INSERT], 608000, 6991.596899224806
[INSERT], 609000, 29224.27559055118
[INSERT], 610000, 9117.338983050848
[INSERT], 611000, 8290.112
[INSERT], 612000, 8544.302752293577
[INSERT], 613000, 8129.803278688524
[INSERT], 614000, 8714.679104477613
[INSERT], 615000, 7658.925
[INSERT], 616000, 7046.134453781513
[INSERT], 617000, 8177.33962264151
[INSERT], 618000, 7477.131578947368
[INSERT], 619000, 7887.187969924812
[INSERT], 620000, 15784.264
[INSERT], 621000, 9247.444444444445
[INSERT], 622000, 7155.705882352941
[INSERT], 623000, 10822.128571428571
[INSERT], 624000, 7188.210144927536
[INSERT], 625000, 6272.836206896552
[INSERT], 626000, 7952.712962962963
[INSERT], 627000, 7057.904255319149
[INSERT], 628000, 8628.198113207547
[INSERT], 629000, 16549.863636363636
[INSERT], 630000, 7960.554545454545
[INSERT], 631000, 7413.685483870968
[INSERT], 632000, 8830.788461538461
[INSERT], 633000, 8217.75968992248
[INSERT], 634000, 7944.796610169492
[INSERT], 635000, 6779.48031496063
[INSERT], 636000, 8355.246031746032
[INSERT], 637000, 9436.26119402985
[INSERT], 638000, 6689.137254901961
[INSERT], 639000, 7429.0
[INSERT], 640000, 8085.605263157895
[INSERT], 641000, 8080.44696969697
[INSERT], 642000, 6805.169811320755
[INSERT], 643000, 8660.851485148514
[INSERT], 644000, 17711.4
[INSERT], 645000, 10436.5234375
[INSERT], 646000, 7092.447154471544
[INSERT], 647000, 8437.370689655172
[INSERT], 648000, 6931.364341085271
[INSERT], 649000, 8389.36974789916
[INSERT], 650000, 7397.869918699187
[INSERT], 651000, 8398.08695652174
[INSERT], 652000, 15721.107142857143
[INSERT], 653000, 18384.56880733945
[INSERT], 654000, 12791.560606060606
[INSERT], 655000, 9098.866666666667
[INSERT], 656000, 7433.823076923077
[INSERT], 657000, 7969.5317460317465
[INSERT], 658000, 10004.803418803418
[INSERT], 659000, 7379.738317757009
[INSERT], 660000, 7442.58
[INSERT], 661000, 8290.543307086615
[INSERT], 662000, 11729.541353383458
[INSERT], 663000, 7021.287878787879
[INSERT], 664000, 14914.684210526315
[INSERT], 665000, 8129.245614035088
[INSERT], 666000, 7078.177304964539
[INSERT], 667000, 7722.954545454545
[INSERT], 668000, 7015.273504273504
[INSERT], 669000, 14080.219512195123
[INSERT], 670000, 7230.669172932331
[INSERT], 671000, 6853.273504273504
[INSERT], 672000, 7338.1623931623935
[INSERT], 673000, 8856.468468468469
[INSERT], 674000, 6772.028301886792
[INSERT], 675000, 35845.251851851855
[INSERT], 676000, 6157.476923076923
[INSERT], 677000, 7820.37984496124
[INSERT], 678000, 7727.007751937985
[INSERT], 679000, 12816.644859813085
[INSERT], 680000, 14230.120967741936
[INSERT], 681000, 7452.360655737705
[INSERT], 682000, 8080.574803149606
[INSERT], 683000, 22647.895161290322
[INSERT], 684000, 7832.023622047244
[INSERT], 685000, 6719.3233082706765
[INSERT], 686000, 7520.161904761905
[INSERT], 687000, 12388.606837606838
[INSERT], 688000, 7806.883333333333
[INSERT], 689000, 8174.660550458716
[INSERT], 690000, 8421.948529411764
[INSERT], 691000, 7873.886956521739
[INSERT], 692000, 7587.6016949152545
[INSERT], 693000, 6876.738805970149
[INSERT], 694000, 8421.031496062993
[INSERT], 695000, 7302.59349593496
[INSERT], 696000, 7861.368421052632
[INSERT], 697000, 7340.8
[INSERT], 698000, 8369.985074626866
[INSERT], 699000, 7865.54128440367
[INSERT], 700000, 10871.531531531531
[INSERT], 701000, 7645.153846153846
[INSERT], 702000, 12199.269841269841
[INSERT], 703000, 8172.04
[INSERT], 704000, 12860.3046875
[INSERT], 705000, 5758.6016260162605
[INSERT], 706000, 7337.211009174312
[INSERT], 707000, 8969.5
[INSERT], 708000, 6364.479338842975
[INSERT], 709000, 7820.195121951219
[INSERT], 710000, 9046.661016949152
[INSERT], 711000, 9359.1
[INSERT], 712000, 9008.009803921568
[INSERT], 713000, 11153.277372262773
[INSERT], 714000, 8143.771653543307
[INSERT], 715000, 6648.167832167832
[INSERT], 716000, 7823.293650793651
[INSERT], 717000, 9282.173553719009
[INSERT], 718000, 14406.941666666668
[INSERT], 719000, 6693.622807017544
[INSERT], 720000, 7904.041666666667
[INSERT], 721000, 7491.476923076923
[INSERT], 722000, 6961.122302158274
[INSERT], 723000, 6604.367346938776
[INSERT], 724000, 7998.636363636364
[INSERT], 725000, 12003.516129032258
[INSERT], 726000, 7801.640449438202
[INSERT], 727000, 9116.470588235294
[INSERT], 728000, 7265.295238095238
[INSERT], 729000, 14776.196261682244
[INSERT], 730000, 15422.875
[INSERT], 731000, 8223.453125
[INSERT], 732000, 7133.0495867768595
[INSERT], 733000, 6595.961904761904
[INSERT], 734000, 8256.773913043478
[INSERT], 735000, 10679.649253731342
[INSERT], 736000, 8210.15625
[INSERT], 737000, 7671.731092436975
[INSERT], 738000, 10130.621621621622
[INSERT], 739000, 8725.38053097345
[INSERT], 740000, 6229.388888888889
[INSERT], 741000, 8804.516949152543
[INSERT], 742000, 8408.367346938776
[INSERT], 743000, 10229.389380530973
[INSERT], 744000, 8361.761904761905
[INSERT], 745000, 8365.704
[INSERT], 746000, 7141.615384615385
[INSERT], 747000, 6357.2109375
[INSERT], 748000, 9811.78947368421
[INSERT], 749000, 7827.318181818182
[INSERT], 750000, 7578.239669421488
[INSERT], 751000, 7157.527131782946
[INSERT], 752000, 9152.559322033898
[INSERT], 753000, 9296.503875968992
[INSERT], 754000, 9660.583333333334
[INSERT], 755000, 6703.99173553719
[INSERT], 756000, 27179.37984496124
[INSERT], 757000, 8266.00847457627
[INSERT], 758000, 7059.024390243902
[INSERT], 759000, 8336.155172413793
[INSERT], 760000, 9807.224137931034
[INSERT], 761000, 7984.171428571429
[INSERT], 762000, 8344.243478260869
[INSERT], 763000, 7032.275
[INSERT], 764000, 7052.401960784314
[INSERT], 765000, 10170.836363636363
[INSERT], 766000, 7751.982300884956
[INSERT], 767000, 7317.14406779661
[INSERT], 768000, 10497.495575221239
[INSERT], 769000, 13626.953271028038
[INSERT], 770000, 8254.050847457627
[INSERT], 771000, 8266.066115702479
[INSERT], 772000, 7353.851239669421
[INSERT], 773000, 7386.928
[INSERT], 774000, 9404.945454545454
[INSERT], 775000, 6887.496240601504
[INSERT], 776000, 7763.037037037037
[INSERT], 777000, 10301.888888888889
[INSERT], 778000, 8555.28125
[INSERT], 779000, 8608.992647058823
[INSERT], 780000, 6933.83193277311
[INSERT], 781000, 7457.768518518518
[INSERT], 782000, 15508.119047619048
[INSERT], 783000, 15342.13223140496
[INSERT], 784000, 7397.373983739837
[INSERT], 785000, 7346.2991452991455
[INSERT], 786000, 11509.41304347826
[INSERT], 787000, 6945.427272727273
[INSERT], 788000, 6341.878787878788
[INSERT], 789000, 15047.272727272728
[INSERT], 790000, 7535.545454545455
[INSERT], 791000, 7652.196581196581
[INSERT], 792000, 8753.040404040405
[INSERT], 793000, 7018.336
[INSERT], 794000, 8895.360824742267
[INSERT], 795000, 50776.107142857145
[INSERT], 796000, 6976.704
[INSERT], 797000, 7633.606299212598
[INSERT], 798000, 9360.297709923665
[INSERT], 799000, 10308.734693877552
[INSERT], 800000, 8068.1016949152545
[INSERT], 801000, 9408.556390977443
[INSERT], 802000, 6929.3216783216785
[INSERT], 803000, 7512.175925925926
[INSERT], 804000, 8456.681818181818
[INSERT], 805000, 8643.00826446281
[INSERT], 806000, 7799.378151260505
[INSERT], 807000, 6894.007874015748
[INSERT], 808000, 7912.095588235294
[INSERT], 809000, 6137.22429906542
[INSERT], 810000, 18400.897590361445
[INSERT], 811000, 6815.67
[INSERT], 812000, 16840.852459016394
[INSERT], 813000, 9661.872
[INSERT], 814000, 9874.440677966102
[INSERT], 815000, 8029.279661016949
[INSERT], 816000, 9552.763157894737
[INSERT], 817000, 7958.4390243902435
[INSERT], 818000, 9467.652892561984
[INSERT], 819000, 7225.762376237623
[INSERT], 820000, 7010.303703703704
[INSERT], 821000, 9257.018348623853
[INSERT], 822000, 7145.096491228071
[INSERT], 823000, 8604.02380952381
[INSERT], 824000, 8746.770642201835
[INSERT], 825000, 10418.429824561403
[INSERT], 826000, 8909.755555555555
[INSERT], 827000, 7824.743801652892
[INSERT], 828000, 8903.368
[INSERT], 829000, 7963.378571428571
[INSERT], 830000, 12786.44347826087
[INSERT], 831000, 7698.533834586467
[INSERT], 832000, 7837.440677966101
[INSERT], 833000, 13661.991304347826
[INSERT], 834000, 7071.598214285715
[INSERT], 835000, 14519.701754385966
[INSERT], 836000, 8086.144144144144
[INSERT], 837000, 6775.6
[INSERT], 838000, 6369.448
[INSERT], 839000, 16842.42735042735
[INSERT], 840000, 7852.025641025641
[INSERT], 841000, 8124.239316239316
[INSERT], 842000, 9105.934959349594
[INSERT], 843000, 8866.084615384616
[INSERT], 844000, 6914.371428571429
[INSERT], 845000, 7714.848214285715
[INSERT], 846000, 9580.370967741936
[INSERT], 847000, 7731.818965517241
[INSERT], 848000, 6611.674418604651
[INSERT], 849000, 6300.536363636364
[INSERT], 850000, 7845.4098360655735
[INSERT], 851000, 8561.53781512605
[INSERT], 852000, 18306.877049180326
[INSERT], 853000, 8781.147826086957
[INSERT], 854000, 7980.873949579832
[INSERT], 855000, 9319.515625
[INSERT], 856000, 7866.0
[INSERT], 857000, 8414.820512820514
[INSERT], 858000, 7604.841121495327
[INSERT], 859000, 8851.25
[INSERT], 860000, 7839.015267175572
[INSERT], 861000, 8041.551724137931
[INSERT], 862000, 7814.300751879699
[INSERT], 863000, 10695.736842105263
[INSERT], 864000, 7775.359223300971
[INSERT], 865000, 9233.448
[INSERT], 866000, 8873.286956521739
[INSERT], 867000, 8331.384615384615
[INSERT], 868000, 7680.3448275862065
[INSERT], 869000, 6683.16806722689
[INSERT], 870000, 7494.065573770492
[INSERT], 871000, 5940.291666666667
[INSERT], 872000, 19470.56204379562
[INSERT], 873000, 8409.547169811322
[INSERT], 874000, 6958.3185840707965
[INSERT], 875000, 7614.934959349594
[INSERT], 876000, 8621.172131147541
[INSERT], 877000, 6749.065040650406
[INSERT], 878000, 7779.845454545454
[INSERT], 879000, 9009.732824427481
[INSERT], 880000, 8888.992366412214
[INSERT], 881000, 6887.786324786325
[INSERT], 882000, 8947.548672566372
[INSERT], 883000, 8723.47619047619
[INSERT], 884000, 37273.0
[INSERT], 885000, 25817.431034482757
[INSERT], 886000, 7018.8490566037735
[INSERT], 887000, 7967.261904761905
[INSERT], 888000, 15580.790476190476
[INSERT], 889000, 7815.327433628318
[INSERT], 890000, 9705.7109375
[INSERT], 891000, 6917.149606299213
[INSERT], 892000, 16114.618644067798
[INSERT], 893000, 9323.379310344828
[INSERT], 894000, 8847.043103448275
[INSERT], 895000, 11827.212389380531
[INSERT], 896000, 22573.01754385965
[INSERT], 897000, 7380.31746031746
[INSERT], 898000, 9437.796610169491
[READ], Operations, 215924
[READ], AverageLatency(us), 9728.362224671644
[READ], MinLatency(us), 462
[READ], MaxLatency(us), 121077742
[READ], Return=0, 215924
[READ], 0, 77677.48263888889
[READ], 1000, 24114.68913043478
[READ], 2000, 9147.282352941176
[READ], 3000, 7968.606837606838
[READ], 4000, 8529.57075471698
[READ], 5000, 5623.107407407408
[READ], 6000, 10490.709803921569
[READ], 7000, 6930.726907630522
[READ], 8000, 8406.142857142857
[READ], 9000, 7984.5307017543855
[READ], 10000, 5460.071129707113
[READ], 11000, 4746.321568627451
[READ], 12000, 7367.12109375
[READ], 13000, 6784.5158371040725
[READ], 14000, 5691.152091254753
[READ], 15000, 5140.226244343891
[READ], 16000, 4637.155462184874
[READ], 17000, 6180.890625
[READ], 18000, 5258.714285714285
[READ], 19000, 5766.591666666666
[READ], 20000, 5991.690582959642
[READ], 21000, 4790.228571428572
[READ], 22000, 5345.028340080971
[READ], 23000, 5622.411764705882
[READ], 24000, 4675.984
[READ], 25000, 5675.261538461538
[READ], 26000, 6321.772549019608
[READ], 27000, 5218.379746835443
[READ], 28000, 4412.789699570815
[READ], 29000, 3985.26359832636
[READ], 30000, 4411.106719367589
[READ], 31000, 8384.467213114754
[READ], 32000, 7979.5952380952385
[READ], 33000, 5604.56
[READ], 34000, 4651.118181818182
[READ], 35000, 4579.821739130435
[READ], 36000, 4774.811023622047
[READ], 37000, 3799.3319502074687
[READ], 38000, 5076.0331950207465
[READ], 39000, 3934.52868852459
[READ], 40000, 4669.334862385321
[READ], 41000, 4224.888888888889
[READ], 42000, 4723.761702127659
[READ], 43000, 4365.572016460906
[READ], 44000, 4667.852320675105
[READ], 45000, 3568.1183673469386
[READ], 46000, 4905.940425531915
[READ], 47000, 5169.437751004016
[READ], 48000, 4344.197424892704
[READ], 49000, 5226.256198347108
[READ], 50000, 6023.21186440678
[READ], 51000, 4754.9958847736625
[READ], 52000, 4329.709677419355
[READ], 53000, 3139.1074380165287
[READ], 54000, 4050.2704918032787
[READ], 55000, 4365.8938775510205
[READ], 56000, 4211.016806722689
[READ], 57000, 4354.593625498008
[READ], 58000, 5766.8387096774195
[READ], 59000, 4495.840148698885
[READ], 60000, 5705.024691358025
[READ], 61000, 4088.3253968253966
[READ], 62000, 25074.86283185841
[READ], 63000, 4161.411016949152
[READ], 64000, 4662.98814229249
[READ], 65000, 5393.099206349207
[READ], 66000, 7190.838174273859
[READ], 67000, 4234.049107142857
[READ], 68000, 3635.433035714286
[READ], 69000, 4414.975206611571
[READ], 70000, 4195.194552529183
[READ], 71000, 3972.687747035573
[READ], 72000, 7710.43347639485
[READ], 73000, 4226.877637130801
[READ], 74000, 4341.756198347108
[READ], 75000, 5001.467741935484
[READ], 76000, 4430.019083969466
[READ], 77000, 3907.85
[READ], 78000, 3831.6396396396394
[READ], 79000, 4168.700404858299
[READ], 80000, 4749.126050420168
[READ], 81000, 3686.3487394957983
[READ], 82000, 4539.5191489361705
[READ], 83000, 4578.40562248996
[READ], 84000, 3975.6718146718144
[READ], 85000, 4641.900432900433
[READ], 86000, 5711.9152542372885
[READ], 87000, 11068.493827160493
[READ], 88000, 5197.981566820276
[READ], 89000, 3649.132530120482
[READ], 90000, 4533.637096774193
[READ], 91000, 4459.360169491525
[READ], 92000, 10360.21875
[READ], 93000, 3901.0548523206753
[READ], 94000, 5090.419354838709
[READ], 95000, 4184.867924528302
[READ], 96000, 4075.576
[READ], 97000, 4718.82995951417
[READ], 98000, 3738.7136363636364
[READ], 99000, 4719.607438016529
[READ], 100000, 4329.95219123506
[READ], 101000, 5558.621722846442
[READ], 102000, 4636.651452282158
[READ], 103000, 5274.0942622950815
[READ], 104000, 5018.58
[READ], 105000, 4290.300884955752
[READ], 106000, 3956.4918032786886
[READ], 107000, 5111.262931034483
[READ], 108000, 5570.777777777777
[READ], 109000, 4856.939393939394
[READ], 110000, 4004.716535433071
[READ], 111000, 4610.292372881356
[READ], 112000, 4307.061728395061
[READ], 113000, 4991.752066115702
[READ], 114000, 5505.4
[READ], 115000, 4538.314516129032
[READ], 116000, 5009.444897959183
[READ], 117000, 4221.497907949791
[READ], 118000, 5456.514170040486
[READ], 119000, 5229.334801762115
[READ], 120000, 5187.15625
[READ], 121000, 4393.334862385321
[READ], 122000, 7880.160714285715
[READ], 123000, 4050.389312977099
[READ], 124000, 4811.873913043478
[READ], 125000, 3725.8130081300815
[READ], 126000, 4028.26267281106
[READ], 127000, 4795.785425101215
[READ], 128000, 4743.928888888889
[READ], 129000, 4712.050980392157
[READ], 130000, 5237.103734439834
[READ], 131000, 4635.363636363636
[READ], 132000, 3777.3471074380163
[READ], 133000, 3518.5752895752894
[READ], 134000, 4737.414746543779
[READ], 135000, 4737.041152263375
[READ], 136000, 4110.371794871795
[READ], 137000, 5629.065843621399
[READ], 138000, 4068.8874458874457
[READ], 139000, 3560.6592920353983
[READ], 140000, 4712.396694214876
[READ], 141000, 5746.017167381974
[READ], 142000, 5170.2468619246865
[READ], 143000, 4707.277533039648
[READ], 144000, 3850.206611570248
[READ], 145000, 4339.849785407725
[READ], 146000, 6046.529182879377
[READ], 147000, 4939.408333333334
[READ], 148000, 5777.54347826087
[READ], 149000, 4155.040816326531
[READ], 150000, 4979.557522123894
[READ], 151000, 4396.348214285715
[READ], 152000, 5420.308016877637
[READ], 153000, 4487.869955156951
[READ], 154000, 5236.478070175439
[READ], 155000, 3438.3253968253966
[READ], 156000, 4574.361111111111
[READ], 157000, 4075.1152263374483
[READ], 158000, 5284.2
[READ], 159000, 4165.279835390947
[READ], 160000, 4107.401869158878
[READ], 161000, 4028.5502008032126
[READ], 162000, 4606.121457489879
[READ], 163000, 4790.327433628318
[READ], 164000, 4917.286919831224
[READ], 165000, 4566.038910505837
[READ], 166000, 5034.574297188755
[READ], 167000, 4261.272321428572
[READ], 168000, 4052.843049327354
[READ], 169000, 4466.938775510204
[READ], 170000, 4503.6859504132235
[READ], 171000, 4369.6317991631795
[READ], 172000, 3816.177865612648
[READ], 173000, 5009.5
[READ], 174000, 5416.669260700389
[READ], 175000, 3725.474358974359
[READ], 176000, 5012.924444444445
[READ], 177000, 4073.4518828451883
[READ], 178000, 5654.372807017544
[READ], 179000, 4094.910204081633
[READ], 180000, 4317.338645418326
[READ], 181000, 4784.0928270042195
[READ], 182000, 5482.926829268293
[READ], 183000, 13950.077192982457
[READ], 184000, 3554.2125
[READ], 185000, 3679.309523809524
[READ], 186000, 4443.848101265823
[READ], 187000, 4799.096385542169
[READ], 188000, 4409.271317829457
[READ], 189000, 5713.041841004184
[READ], 190000, 4590.789915966387
[READ], 191000, 5135.811158798283
[READ], 192000, 4255.2584745762715
[READ], 193000, 5143.3127572016465
[READ], 194000, 5115.83984375
[READ], 195000, 4525.45643153527
[READ], 196000, 4575.322429906542
[READ], 197000, 4561.475806451613
[READ], 198000, 6123.722007722008
[READ], 199000, 5303.9282700421945
[READ], 200000, 4635.789682539683
[READ], 201000, 4261.169291338582
[READ], 202000, 5920.9377593361
[READ], 203000, 3599.8536585365855
[READ], 204000, 4306.772727272727
[READ], 205000, 3893.839826839827
[READ], 206000, 3276.3714285714286
[READ], 207000, 6165.6769911504425
[READ], 208000, 4056.190476190476
[READ], 209000, 3872.6947791164657
[READ], 210000, 4106.205128205128
[READ], 211000, 3875.4526748971193
[READ], 212000, 4965.932203389831
[READ], 213000, 5285.947826086956
[READ], 214000, 4896.608510638298
[READ], 215000, 4697.392857142857
[READ], 216000, 5480.519313304721
[READ], 217000, 3978.95067264574
[READ], 218000, 6339.264591439689
[READ], 219000, 4551.247933884298
[READ], 220000, 5063.884120171674
[READ], 221000, 5446.530434782609
[READ], 222000, 4450.607758620689
[READ], 223000, 5486.783783783784
[READ], 224000, 4177.172268907563
[READ], 225000, 5080.2558139534885
[READ], 226000, 4608.2231404958675
[READ], 227000, 6260.6556016597515
[READ], 228000, 5845.8
[READ], 229000, 3584.4476987447697
[READ], 230000, 5058.732
[READ], 231000, 4632.0717299578055
[READ], 232000, 4148.654377880184
[READ], 233000, 4086.6448979591837
[READ], 234000, 4604.542168674699
[READ], 235000, 4780.834782608696
[READ], 236000, 3888.5882352941176
[READ], 237000, 4707.705645161291
[READ], 238000, 3975.0714285714284
[READ], 239000, 5072.4375
[READ], 240000, 4906.1061224489795
[READ], 241000, 14390.64705882353
[READ], 242000, 4713.55
[READ], 243000, 5263.236947791164
[READ], 244000, 4231.195833333333
[READ], 245000, 5000.687747035573
[READ], 246000, 4572.894514767932
[READ], 247000, 4199.588932806324
[READ], 248000, 3958.4533898305085
[READ], 249000, 4491.276595744681
[READ], 250000, 4189.21686746988
[READ], 251000, 4613.341463414634
[READ], 252000, 3755.651583710407
[READ], 253000, 5375.221276595745
[READ], 254000, 3336.3519313304723
[READ], 255000, 5256.471074380165
[READ], 256000, 3550.2458333333334
[READ], 257000, 3148.0593607305937
[READ], 258000, 3992.7372549019606
[READ], 259000, 4270.090909090909
[READ], 260000, 4435.690082644628
[READ], 261000, 4679.254385964912
[READ], 262000, 5598.905349794239
[READ], 263000, 4570.307053941909
[READ], 264000, 3168.483870967742
[READ], 265000, 3649.5065502183406
[READ], 266000, 4964.502092050209
[READ], 267000, 5106.801762114537
[READ], 268000, 5678.289915966387
[READ], 269000, 4348.276515151515
[READ], 270000, 5828.864197530864
[READ], 271000, 4974.621276595744
[READ], 272000, 6218.542452830188
[READ], 273000, 4623.782258064516
[READ], 274000, 4914.654867256637
[READ], 275000, 5922.395061728395
[READ], 276000, 5622.55737704918
[READ], 277000, 3462.7787234042553
[READ], 278000, 4616.723320158103
[READ], 279000, 4017.0873362445413
[READ], 280000, 4313.01652892562
[READ], 281000, 4903.697478991597
[READ], 282000, 3909.5201612903224
[READ], 283000, 4414.326612903225
[READ], 284000, 4318.882352941177
[READ], 285000, 4497.476793248945
[READ], 286000, 4083.85
[READ], 287000, 3554.973076923077
[READ], 288000, 4156.8376068376065
[READ], 289000, 4190.967871485944
[READ], 290000, 4133.879166666667
[READ], 291000, 4648.817120622568
[READ], 292000, 4921.423076923077
[READ], 293000, 5151.7817460317465
[READ], 294000, 5150.438818565401
[READ], 295000, 3380.48
[READ], 296000, 5553.3938053097345
[READ], 297000, 5571.188524590164
[READ], 298000, 13598.792531120333
[READ], 299000, 5492.40625
[READ], 360000, 3.053747925E7
[READ], 361000, 6111.0
[READ], 370000, 2848977.391566265
[READ], 371000, 128360.8945054945
[READ], 372000, 9486.732984293194
[READ], 373000, 10193.781379883625
[READ], 374000, 8955.420347003155
[READ], 375000, 8993.08215085885
[READ], 376000, 8593.378801042572
[READ], 377000, 9932.582242990655
[READ], 378000, 8019.724292101341
[READ], 379000, 8965.164785553048
[READ], 380000, 8333.236006051437
[READ], 381000, 6967.605624591236
[READ], 382000, 6596.277842227379
[READ], 383000, 9583.323232323231
[READ], 384000, 9993.444259567388
[READ], 385000, 7953.114909090909
[READ], 386000, 7206.828189300411
[READ], 387000, 5202.953974895398
[READ], 388000, 4661.927536231884
[READ], 389000, 3879.628959276018
[READ], 390000, 4654.75
[READ], 391000, 4589.116883116883
[READ], 392000, 15192.318725099602
[READ], 393000, 3808.8444444444444
[READ], 394000, 5130.420289855072
[READ], 395000, 8268.32075471698
[READ], 396000, 3781.1024590163934
[READ], 397000, 4973.775862068966
[READ], 398000, 4249.91914893617
[READ], 399000, 4810.28125
[READ], 400000, 4224.356521739131
[READ], 401000, 3976.2719665271966
[READ], 402000, 20900.83257918552
[READ], 403000, 5028.941176470588
[READ], 404000, 4774.722466960352
[READ], 405000, 3816.4246031746034
[READ], 406000, 3978.4361233480176
[READ], 407000, 5180.684444444444
[READ], 408000, 4986.6
[READ], 409000, 5017.2444444444445
[READ], 410000, 4666.873417721519
[READ], 411000, 4790.51304347826
[READ], 412000, 4036.804081632653
[READ], 413000, 4339.173745173745
[READ], 414000, 3813.108527131783
[READ], 415000, 4353.617647058823
[READ], 416000, 4777.4504132231405
[READ], 417000, 4619.30737704918
[READ], 418000, 4353.036734693877
[READ], 419000, 5937.46976744186
[READ], 420000, 525968.823275862
[READ], 421000, 5554.817857142857
[READ], 422000, 5600.91103202847
[READ], 423000, 3502.864686468647
