YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 515000, 4823.944444444444
[INSERT], 516000, 4174.357142857143
[INSERT], 517000, 4248.923076923077
[INSERT], 518000, 5934.777777777777
[INSERT], 519000, 6523.357142857143
[INSERT], 520000, 4371.0
[INSERT], 521000, 5030401.568181818
[INSERT], 522000, 7893.016393442623
[INSERT], 523000, 4724.044444444445
[INSERT], 524000, 7883.489795918367
[INSERT], 525000, 8617.91111111111
[INSERT], 526000, 4575.68
[INSERT], 527000, 5789.569230769231
[INSERT], 528000, 4765.390243902439
[INSERT], 529000, 6303.333333333333
[INSERT], 530000, 4338.104477611941
[INSERT], 531000, 5544.122807017544
[INSERT], 532000, 7043.823529411765
[INSERT], 533000, 4647.907407407408
[INSERT], 534000, 7622.0
[INSERT], 535000, 5751.9047619047615
[INSERT], 536000, 6238.894736842105
[INSERT], 537000, 4059.28
[INSERT], 538000, 3898.25
[INSERT], 539000, 10938.75
[INSERT], 540000, 4049.684210526316
[INSERT], 541000, 6784.340909090909
[INSERT], 542000, 4657.914285714286
[INSERT], 543000, 7583.705882352941
[INSERT], 544000, 6236.741379310345
[INSERT], 545000, 5754.363636363636
[INSERT], 546000, 6701.442307692308
[INSERT], 547000, 6179.910714285715
[INSERT], 548000, 5519.871428571429
[INSERT], 549000, 14500.212765957447
[INSERT], 550000, 4476.95
[INSERT], 551000, 7768.285714285715
[INSERT], 552000, 5470.292307692308
[INSERT], 553000, 5649.934426229508
[INSERT], 554000, 6190.957746478874
[INSERT], 555000, 4872.52
[INSERT], 556000, 5604.833333333333
[INSERT], 557000, 4815.235294117647
[INSERT], 558000, 4992.321428571428
[INSERT], 559000, 4178.294117647059
[INSERT], 560000, 3783.521739130435
[INSERT], 561000, 5256.636363636364
[INSERT], 562000, 5493.509433962264
[INSERT], 563000, 5812.529411764706
[INSERT], 564000, 4801.903225806452
[INSERT], 565000, 7669.451612903225
[INSERT], 566000, 7154.189655172414
[INSERT], 567000, 6774.9047619047615
[INSERT], 568000, 6892.133333333333
[INSERT], 569000, 4399.318181818182
[INSERT], 570000, 6570.745762711865
[INSERT], 571000, 6801.338235294118
[INSERT], 572000, 6809.984615384616
[INSERT], 573000, 6187.071428571428
[INSERT], 574000, 11061.119402985074
[INSERT], 575000, 6462.370967741936
[INSERT], 576000, 6825.5526315789475
[INSERT], 577000, 4724.64
[INSERT], 578000, 18586.761904761905
[INSERT], 579000, 5358.538461538462
[INSERT], 580000, 7223.190476190476
[INSERT], 581000, 5029846.964285715
[INSERT], 582000, 7420.5
[INSERT], 583000, 6066.0
[INSERT], 584000, 6872.054545454545
[INSERT], 585000, 4663.213333333333
[INSERT], 586000, 10823.2
[INSERT], 587000, 5544.469135802469
[INSERT], 588000, 8526.87037037037
[INSERT], 589000, 5485.56338028169
[INSERT], 590000, 8876.225806451614
[INSERT], 591000, 7179.948275862069
[INSERT], 592000, 5964.918918918919
[INSERT], 593000, 19274.755102040817
[INSERT], 594000, 8833.855072463768
[INSERT], 595000, 5866.754098360656
[INSERT], 596000, 6105.513513513513
[INSERT], 597000, 7438.927272727273
[INSERT], 598000, 8050.310344827586
[INSERT], 599000, 5605.285714285715
[INSERT], 600000, 5184.321428571428
[INSERT], 601000, 5890.966101694915
[INSERT], 602000, 6435.694444444444
[INSERT], 603000, 6301.625
[INSERT], 604000, 4120.384615384615
[INSERT], 605000, 8949.438596491229
[INSERT], 606000, 7358.017543859649
[INSERT], 607000, 4824.578947368421
[INSERT], 608000, 7648.254545454545
[INSERT], 609000, 7798.671232876713
[INSERT], 610000, 6296.615384615385
[INSERT], 611000, 6725.035087719299
[INSERT], 612000, 5441.76
[INSERT], 613000, 8570.933333333332
[INSERT], 614000, 5124.042857142857
[INSERT], 615000, 10303.666666666666
[INSERT], 616000, -3872673.0761904763
[INSERT], 617000, 18655.39
[INSERT], 618000, 25483.250909090908
[INSERT], 619000, 17921.56263269639
[INSERT], 620000, 12985.369085173501
[INSERT], 621000, 11949.510603588908
[INSERT], 622000, 11057.01582733813
[INSERT], 623000, 15820.732283464567
[INSERT], 624000, 15470.507117437723
[INSERT], 625000, 11244.65522174535
[INSERT], 626000, 10042.121621621622
[INSERT], 627000, 10422.75063938619
[INSERT], 628000, 13817.877551020409
[INSERT], 629000, 12997.105348460293
[INSERT], 630000, 10426.5875
[INSERT], 631000, 13395.20035460993
[INSERT], 632000, 13391.228723404256
[INSERT], 633000, 13674.07142857143
[INSERT], 634000, 11899.810616929699
[INSERT], 635000, 11155.542772861358
[INSERT], 636000, 8279.925849639547
[INSERT], 637000, 8088.246153846154
[INSERT], 638000, 13111.081560283688
[INSERT], 639000, 17955.572564612325
[INSERT], 640000, 13154.553846153845
[INSERT], 641000, 11608.513931888545
[INSERT], 642000, 11838.209439528024
[INSERT], 643000, 13674.451785714286
[INSERT], 644000, 19848.808421052632
[INSERT], 645000, 12791.538461538461
[INSERT], 646000, 13559.040066777963
[INSERT], 647000, 12824.04292527822
[INSERT], 648000, 11246.079104477612
[INSERT], 649000, 21813.031026252982
[INSERT], 650000, 12281.745033112582
[INSERT], 651000, 9380.151948051947
[INSERT], 652000, 12893.092558983666
[INSERT], 653000, 11982.786271450857
[INSERT], 654000, 43253.525951557094
[INSERT], 655000, 12186.620926243568
[INSERT], 656000, 12848.597643097643
[INSERT], 657000, 11809.9375
[INSERT], 658000, 16404.790650406503
[INSERT], 659000, 10937.851162790697
[INSERT], 660000, 11344.564495530012
[INSERT], 661000, 10770.366871165645
[INSERT], 662000, 13333.564373897707
[INSERT], 663000, 13535.609318996416
[INSERT], 664000, 12723.588532883643
[INSERT], 665000, 12492.591772151898
[INSERT], 666000, 9488.496103896105
[INSERT], 667000, 9823.405333333334
[INSERT], 668000, 10303.371104815864
[INSERT], 669000, 14973.65
[INSERT], 670000, 10493.096685082874
[INSERT], 671000, 8564.802801724138
[INSERT], 672000, 7288.169333333333
[INSERT], 673000, 18637.663677130044
[INSERT], 674000, 39797.0
[INSERT], 675000, 6128.656
[INSERT], 676000, 11102.937984496124
[INSERT], 677000, 7747.71186440678
[INSERT], 678000, 10435.785714285714
[INSERT], 679000, 24171.79104477612
[INSERT], 680000, 6808.421875
[INSERT], 681000, 8179.922413793103
[INSERT], 682000, 5224.5
[INSERT], 683000, 7388.272
[INSERT], 684000, 18892.80487804878
[INSERT], 685000, 6991.889763779527
[INSERT], 686000, 6978.913043478261
[INSERT], 687000, 8432.16393442623
[INSERT], 688000, 6835.115384615385
[INSERT], 689000, 8536.825396825398
[INSERT], 690000, 7438.371681415929
[INSERT], 691000, 8319.661157024793
[INSERT], 692000, 6966.340909090909
[INSERT], 693000, 24346.2
[INSERT], 694000, 6915.305555555556
[INSERT], 695000, 7970.462962962963
[INSERT], 696000, 6890.925531914893
[INSERT], 697000, 8071.222222222223
[INSERT], 698000, 7354.339285714285
[INSERT], 699000, 7468.860869565217
[INSERT], 700000, 6164.620967741936
[INSERT], 701000, 6563.008620689655
[INSERT], 702000, 6795.73949579832
[INSERT], 703000, 6424.2421875
[INSERT], 704000, 6956.672566371682
[INSERT], 705000, 6388.134328358209
[INSERT], 706000, 10349.11304347826
[INSERT], 707000, 6667.036697247707
[INSERT], 708000, 8531.508771929824
[INSERT], 709000, 11149.28947368421
[INSERT], 710000, 6712.8983050847455
[INSERT], 711000, 8052.948529411765
[INSERT], 712000, 7788.5046728971965
[INSERT], 713000, 6801.0462962962965
[INSERT], 714000, 14383.110169491525
[INSERT], 715000, 7372.746268656716
[INSERT], 716000, 10945.781954887218
[INSERT], 717000, 6539.6
[INSERT], 718000, 7198.6612903225805
[INSERT], 719000, 6012.803278688524
[INSERT], 720000, 6769.963235294118
[INSERT], 721000, 9748.175
[INSERT], 722000, 7132.036697247707
[INSERT], 723000, 12209.594594594595
[INSERT], 724000, 7884.2444444444445
[INSERT], 725000, 9507.704347826088
[INSERT], 726000, 7267.6821705426355
[INSERT], 727000, 6671.8421052631575
[INSERT], 728000, 8843.20353982301
[INSERT], 729000, 7034.366336633663
[INSERT], 730000, 8566.772727272728
[INSERT], 731000, 6956.126050420168
[INSERT], 732000, 7041.219512195122
[INSERT], 733000, 8263.825396825398
[INSERT], 734000, 8536.288
[INSERT], 735000, 6933.093023255814
[INSERT], 736000, 9921.136752136752
[INSERT], 737000, 6337.991869918699
[INSERT], 738000, 8691.176
[INSERT], 739000, 7079.394736842105
[INSERT], 740000, 7388.885714285714
[INSERT], 741000, 14892.354545454546
[INSERT], 742000, 7381.707692307692
[INSERT], 743000, 8109.863309352518
[INSERT], 744000, 18771.136752136754
[INSERT], 745000, 8561.046728971962
[INSERT], 746000, 5973.923728813559
[INSERT], 747000, 6015.747826086957
[INSERT], 748000, 7551.264462809917
[INSERT], 749000, 9594.114503816794
[INSERT], 750000, 7570.591304347826
[INSERT], 751000, 8401.81081081081
[INSERT], 752000, 7073.739130434783
[INSERT], 753000, 35461.66129032258
[INSERT], 754000, 8035.774193548387
[INSERT], 755000, 7928.625
[INSERT], 756000, 6816.196721311476
[INSERT], 757000, 5923.081967213115
[INSERT], 758000, 12514.753968253968
[INSERT], 759000, 7098.107438016529
[INSERT], 760000, 7477.950819672131
[INSERT], 761000, 7107.063063063063
[INSERT], 762000, 7485.043165467626
[INSERT], 763000, 9412.56779661017
[INSERT], 764000, 13890.054054054053
[INSERT], 765000, 7176.553191489362
[INSERT], 766000, 8901.772357723577
[INSERT], 767000, 6769.491379310345
[INSERT], 768000, 7282.963503649635
[INSERT], 769000, 13042.34693877551
[INSERT], 770000, 9092.247863247863
[INSERT], 771000, 7858.796875
[INSERT], 772000, 7434.555555555556
[INSERT], 773000, 7134.638655462185
[INSERT], 774000, 7531.642857142857
[INSERT], 775000, 6035.685039370079
[INSERT], 776000, 9616.826446280991
[INSERT], 777000, 6860.746376811594
[INSERT], 778000, 9360.761538461538
[INSERT], 779000, 10848.702290076335
[INSERT], 780000, 8234.531746031746
[INSERT], 781000, 5753.831858407079
[INSERT], 782000, 7787.096
[INSERT], 783000, 11940.518867924528
[INSERT], 784000, 8170.513513513513
[INSERT], 785000, 10155.975609756097
[INSERT], 786000, 6205.307692307692
[INSERT], 787000, 6708.782945736434
[INSERT], 788000, 7517.190476190476
[INSERT], 789000, 9387.225
[INSERT], 790000, 7696.540983606557
[INSERT], 791000, 8904.65811965812
[INSERT], 792000, 8324.857142857143
[INSERT], 793000, 6674.20325203252
[INSERT], 794000, 6622.688679245283
[INSERT], 795000, 6435.775193798449
[INSERT], 796000, 7859.530434782609
[INSERT], 797000, 8523.484126984127
[INSERT], 798000, 5943.522123893806
[INSERT], 799000, 11217.507462686568
[INSERT], 800000, 7011.0
[INSERT], 801000, 7658.417391304348
[INSERT], 802000, 7192.173228346457
[INSERT], 803000, 8309.938053097345
[INSERT], 804000, 9941.91791044776
[INSERT], 805000, 6974.9716312056735
[INSERT], 806000, 8682.973684210527
[INSERT], 807000, 7793.587719298245
[INSERT], 808000, 8112.375
[INSERT], 809000, 21055.56910569106
[INSERT], 810000, 7181.4575163398695
[INSERT], 811000, 9321.025
[INSERT], 812000, 5734.625
[INSERT], 813000, 11468.465517241379
[INSERT], 814000, 6753.82905982906
[INSERT], 815000, 7335.247933884298
[INSERT], 816000, 11126.638888888889
[INSERT], 817000, 6639.818181818182
[INSERT], 818000, 7087.362903225807
[INSERT], 819000, 8594.549549549549
[INSERT], 820000, 15148.310344827587
[INSERT], 821000, 9505.666666666666
[INSERT], 822000, 7519.419354838709
[INSERT], 823000, 7446.457627118644
[INSERT], 824000, 6461.785714285715
[INSERT], 825000, 7938.924731182796
[INSERT], 826000, 11879.310924369747
[INSERT], 827000, 7580.144
[INSERT], 828000, 8487.816
[INSERT], 829000, 15002.125
[INSERT], 830000, 6811.080291970803
[INSERT], 831000, 8259.057142857142
[INSERT], 832000, 6543.5503355704695
[INSERT], 833000, 7395.8859649122805
[INSERT], 834000, 11709.754545454545
[INSERT], 835000, 7297.18320610687
[INSERT], 836000, 9461.504
[INSERT], 837000, 7498.382352941177
[INSERT], 838000, 8521.747747747748
[INSERT], 839000, 7402.608
[INSERT], 840000, 7235.641666666666
[INSERT], 841000, 8020.072580645161
[INSERT], 842000, 7793.451612903225
[INSERT], 843000, 8399.6
[INSERT], 844000, 11406.321100917432
[INSERT], 845000, 8624.688524590163
[INSERT], 846000, 8266.605042016807
[INSERT], 847000, 7427.274809160305
[INSERT], 848000, 8397.475409836066
[INSERT], 849000, 7495.324786324786
[INSERT], 850000, 6898.418604651163
[INSERT], 851000, 6779.0859375
[INSERT], 852000, 6637.136363636364
[INSERT], 853000, 6844.663043478261
[INSERT], 854000, 27730.85714285714
[INSERT], 855000, 7604.787610619469
[INSERT], 856000, 23613.853211009173
[INSERT], 857000, 6582.68
[INSERT], 858000, 7891.533333333334
[INSERT], 859000, 16712.956521739132
[INSERT], 860000, 8860.873873873874
[INSERT], 861000, 7513.490196078431
[INSERT], 862000, 7235.745762711865
[INSERT], 863000, 6817.803278688524
[INSERT], 864000, 10869.0756302521
[INSERT], 865000, 7306.447619047619
[INSERT], 866000, 6281.869565217391
[INSERT], 867000, 6463.75
[INSERT], 868000, 6887.456
[INSERT], 869000, 15350.744360902256
[INSERT], 870000, 6241.009259259259
[INSERT], 871000, 7140.125925925926
[INSERT], 872000, 7303.325203252032
[INSERT], 873000, 7329.0948275862065
[INSERT], 874000, 7155.136363636364
[INSERT], 875000, 7847.75
[INSERT], 876000, 8205.64
[INSERT], 877000, 5882.436974789916
[INSERT], 878000, 6851.270072992701
[INSERT], 879000, 6939.593220338983
[INSERT], 880000, 6065.024793388429
[INSERT], 881000, 6667.669230769231
[INSERT], 882000, 13269.634146341463
[INSERT], 883000, 6461.0847457627115
[INSERT], 884000, 7042.613138686132
[INSERT], 885000, 5587.038834951456
[INSERT], 886000, 10302.375
[INSERT], 887000, 7460.651376146789
[INSERT], 888000, 7115.418032786885
[INSERT], 889000, 7961.1925925925925
[INSERT], 890000, 6615.696
[INSERT], 891000, 8218.905660377359
[INSERT], 892000, 6923.181818181818
[INSERT], 893000, 7886.877551020408
[INSERT], 894000, 11211.639344262296
[INSERT], 895000, 9913.634146341463
[INSERT], 896000, 8144.25
[INSERT], 897000, 7807.2836879432625
[INSERT], 898000, 8756.948275862069
[READ], Operations, 215934
[READ], AverageLatency(us), 28584.981406355644
[READ], MinLatency(us), 391
[READ], MaxLatency(us), 317251296
[READ], Return=0, 215934
[READ], 0, 211202.3309859155
[READ], 1000, 24032.25270758123
[READ], 2000, 7718.7193548387095
[READ], 3000, 8079.653543307087
[READ], 4000, 6654.90041493776
[READ], 5000, 6119.880952380952
[READ], 6000, 5817.9282700421945
[READ], 7000, 8197.86776859504
[READ], 8000, 6930.625
[READ], 9000, 5656.080769230769
[READ], 10000, 6173.732456140351
[READ], 11000, 5196.329166666666
[READ], 12000, 6668.6411290322585
[READ], 13000, 4810.460251046025
[READ], 14000, 5174.734439834025
[READ], 15000, 4755.414847161572
[READ], 16000, 4126.94693877551
[READ], 17000, 5185.402542372882
[READ], 18000, 4775.886956521739
[READ], 19000, 4579.663900414937
[READ], 20000, 7010.774193548387
[READ], 21000, 4453.198237885463
[READ], 22000, 4413.487288135593
[READ], 23000, 5953.480686695279
[READ], 24000, 4734.374485596708
[READ], 25000, 5213.016736401673
[READ], 26000, 4332.42
[READ], 27000, 5480.0331950207465
[READ], 28000, 4946.6265560165975
[READ], 29000, 5425.460526315789
[READ], 30000, 7382.501858736059
[READ], 31000, 5100.802752293578
[READ], 32000, 8359.344129554656
[READ], 33000, 25609.223628691983
[READ], 34000, 5487.643171806168
[READ], 35000, 4777.44214876033
[READ], 36000, 4655.42718446602
[READ], 37000, 5240.602362204724
[READ], 38000, 5092.067510548523
[READ], 39000, 5673.809322033899
[READ], 40000, 4837.333333333333
[READ], 41000, 3753.2563025210084
[READ], 42000, 4337.68778280543
[READ], 43000, 4986.173913043478
[READ], 44000, 4227.317647058823
[READ], 45000, 5404.762096774193
[READ], 46000, 4422.805054151625
[READ], 47000, 3413.3774319066147
[READ], 48000, 3956.2572614107885
[READ], 49000, 4608.628
[READ], 50000, 4188.995867768595
[READ], 51000, 4072.6706827309235
[READ], 52000, 2749.7727272727275
[READ], 53000, 4284.367965367966
[READ], 54000, 3985.8958333333335
[READ], 55000, 5223.91341991342
[READ], 56000, 5512.0775510204085
[READ], 57000, 5189.15444015444
[READ], 58000, 5018.82683982684
[READ], 59000, 3295.3562753036435
[READ], 60000, 4847.066945606694
[READ], 61000, 3454.0
[READ], 62000, 4662.759090909091
[READ], 63000, 4037.4268774703555
[READ], 64000, 4365.211382113821
[READ], 65000, 4634.403041825095
[READ], 66000, 5949.496062992126
[READ], 67000, 5578.0301724137935
[READ], 68000, 4758.307692307692
[READ], 69000, 5894.574898785425
[READ], 70000, 2970.731092436975
[READ], 71000, 4162.393162393162
[READ], 72000, 4288.735177865613
[READ], 73000, 4571.883333333333
[READ], 74000, 4201.741666666667
[READ], 75000, 4131.043824701195
[READ], 76000, 3576.720930232558
[READ], 77000, 5006.183673469388
[READ], 78000, 5099.534412955466
[READ], 79000, 4317.954356846473
[READ], 80000, 4954.646288209607
[READ], 81000, 5197.6106194690265
[READ], 82000, 3457.124481327801
[READ], 83000, 4354.958904109589
[READ], 84000, 3455.334745762712
[READ], 85000, 4256.326771653543
[READ], 86000, 5581.036144578313
[READ], 87000, 4492.751072961373
[READ], 88000, 5013.140776699029
[READ], 89000, 4838.0203252032525
[READ], 90000, 16809.912280701756
[READ], 91000, 4067.08658008658
[READ], 92000, 4274.558441558442
[READ], 93000, 4568.296116504855
[READ], 94000, 3729.5243902439024
[READ], 95000, 4467.822314049587
[READ], 96000, 4661.422310756972
[READ], 97000, 18767.1981981982
[READ], 98000, 5678.144680851064
[READ], 99000, 2918.115702479339
[READ], 100000, 3790.3070175438597
[READ], 101000, 5414.726457399103
[READ], 102000, 4845.028225806452
[READ], 103000, 4859.124031007752
[READ], 104000, 3486.780991735537
[READ], 105000, 4527.90041493776
[READ], 106000, 5381.2532188841205
[READ], 107000, 4184.668
[READ], 108000, 3821.8544600938967
[READ], 109000, 4553.201716738197
[READ], 110000, 4164.2672064777325
[READ], 111000, 5257.139240506329
[READ], 112000, 5204.233766233766
[READ], 113000, 5212.628959276018
[READ], 114000, 4118.887029288703
[READ], 115000, 3591.3076923076924
[READ], 116000, 4194.306772908367
[READ], 117000, 4189.496062992126
[READ], 118000, 4460.638392857143
[READ], 119000, 4519.195020746888
[READ], 120000, 11165.697872340426
[READ], 121000, 3569.0081967213114
[READ], 122000, 3652.032
[READ], 123000, 3946.880658436214
[READ], 124000, 5731.3269961977185
[READ], 125000, 4765.264
[READ], 126000, 5448.505791505791
[READ], 127000, 4923.137254901961
[READ], 128000, 5234.094594594595
[READ], 129000, 4474.968871595331
[READ], 130000, 5709.62331838565
[READ], 131000, 4065.6778242677824
[READ], 132000, 5318.136
[READ], 133000, 4104.776785714285
[READ], 134000, 5109.806201550387
[READ], 135000, 4788.012145748988
[READ], 136000, 4591.7155172413795
[READ], 137000, 4888.351464435146
[READ], 138000, 4331.53962264151
[READ], 139000, 3920.1487603305786
[READ], 140000, 4618.330677290836
[READ], 141000, 4004.3724696356276
[READ], 142000, 5132.637554585152
[READ], 143000, 4086.6846153846154
[READ], 144000, 4295.572033898305
[READ], 145000, 4264.563786008231
[READ], 146000, 3751.0368852459014
[READ], 147000, 4487.910204081632
[READ], 148000, 4756.03734439834
[READ], 149000, 4935.88122605364
[READ], 150000, 4726.330708661418
[READ], 151000, 4045.269387755102
[READ], 152000, 4914.5364806866955
[READ], 153000, 5315.105263157895
[READ], 154000, 5088.606060606061
[READ], 155000, 7003.684210526316
[READ], 156000, 5054.311203319502
[READ], 157000, 4927.678111587983
[READ], 158000, 4797.205882352941
[READ], 159000, 3428.3333333333335
[READ], 160000, 3475.5495867768595
[READ], 161000, 5694.742222222222
[READ], 162000, 4811.88
[READ], 163000, 4954.7027027027025
[READ], 164000, 4741.239316239316
[READ], 165000, 3893.2644628099174
[READ], 166000, 4062.0338983050847
[READ], 167000, 5333.447470817121
[READ], 168000, 3450.1746031746034
[READ], 169000, 3946.812749003984
[READ], 170000, 4308.381147540984
[READ], 171000, 4193.017094017094
[READ], 172000, 4626.013100436681
[READ], 173000, 10581.799126637554
[READ], 174000, 3789.301652892562
[READ], 175000, 4922.669172932331
[READ], 176000, 3557.992337164751
[READ], 177000, 3925.184210526316
[READ], 178000, 4770.690082644628
[READ], 179000, 2991.103734439834
[READ], 180000, 4873.888429752066
[READ], 181000, 3586.276859504132
[READ], 182000, 4054.9748953974895
[READ], 183000, 5173.619834710744
[READ], 184000, 4342.18018018018
[READ], 185000, 4315.876068376068
[READ], 186000, 3666.059633027523
[READ], 187000, 5261.329411764706
[READ], 188000, 5931.541484716157
[READ], 189000, 3941.4439461883408
[READ], 190000, 4103.122362869199
[READ], 191000, 4152.923766816143
[READ], 192000, 5273.235807860262
[READ], 193000, 4898.641975308642
[READ], 194000, 3459.3402489626556
[READ], 195000, 4348.654867256637
[READ], 196000, 3664.272
[READ], 197000, 4979.779661016949
[READ], 198000, 2695.591093117409
[READ], 199000, 3947.372807017544
[READ], 200000, 2888.410480349345
[READ], 201000, 3769.9798387096776
[READ], 202000, 3529.1188524590166
[READ], 203000, 10989.979423868313
[READ], 204000, 5336.6088709677415
[READ], 205000, 4058.5173913043477
[READ], 206000, 4349.542372881356
[READ], 207000, 4737.586776859504
[READ], 208000, 4291.769911504425
[READ], 209000, 4918.4057377049185
[READ], 210000, 4414.8286852589645
[READ], 211000, 4821.91914893617
[READ], 212000, 4129.854166666667
[READ], 213000, 4763.064777327935
[READ], 214000, 4789.252066115702
[READ], 215000, 5136.392241379311
[READ], 216000, 4844.48695652174
[READ], 217000, 4760.053719008264
[READ], 218000, 4554.693877551021
[READ], 219000, 4296.55364806867
[READ], 220000, 3690.2208333333333
[READ], 221000, 3418.211711711712
[READ], 222000, 21870.508771929824
[READ], 223000, 5074.688796680498
[READ], 224000, 3798.6060606060605
[READ], 225000, 4534.286919831224
[READ], 226000, 3361.6
[READ], 227000, 3996.628205128205
[READ], 228000, 5080.3875
[READ], 229000, 4184.112033195021
[READ], 230000, 4901.574468085107
[READ], 231000, 4596.110169491525
[READ], 232000, 4262.778225806452
[READ], 233000, 4101.093117408906
[READ], 234000, 4350.242914979757
[READ], 235000, 3590.6468085106385
[READ], 236000, 3481.063829787234
[READ], 237000, 4732.212962962963
[READ], 238000, 3913.414847161572
[READ], 239000, 4961.6108597285065
[READ], 240000, 5645.9958847736625
[READ], 241000, 3654.5560538116592
[READ], 242000, 3786.2175732217574
[READ], 243000, 3732.380341880342
[READ], 244000, 4217.020746887967
[READ], 245000, 4498.29674796748
[READ], 246000, 4157.412213740458
[READ], 247000, 4309.859030837004
[READ], 248000, 4909.666666666667
[READ], 249000, 4445.407407407408
[READ], 250000, 4474.691304347826
[READ], 251000, 4383.0085836909875
[READ], 252000, 4676.339207048458
[READ], 253000, 5715.142857142857
[READ], 254000, 5006.127049180328
[READ], 255000, 12901.515021459227
[READ], 256000, 3867.2136752136753
[READ], 257000, 4661.612612612613
[READ], 258000, 4456.7862903225805
[READ], 259000, 4817.007751937985
[READ], 260000, 4815.65306122449
[READ], 261000, 4597.294642857143
[READ], 262000, 12701.810572687225
[READ], 263000, 4415.726141078838
[READ], 264000, 4539.699588477366
[READ], 265000, 3279.3526785714284
[READ], 266000, 3811.138576779026
[READ], 267000, 4688.598290598291
[READ], 268000, 3656.029288702929
[READ], 269000, 4810.980392156863
[READ], 270000, 5694.008658008658
[READ], 271000, 4021.4545454545455
[READ], 272000, 3509.4279475982535
[READ], 273000, 3799.3467741935483
[READ], 274000, 3589.5887445887447
[READ], 275000, 4241.44347826087
[READ], 276000, 4015.2427983539096
[READ], 277000, 3255.5541125541126
[READ], 278000, 3813.4666666666667
[READ], 279000, 3499.7833333333333
[READ], 280000, 4274.901234567901
[READ], 281000, 4799.308333333333
[READ], 282000, 4575.486590038314
[READ], 283000, 5338.8674698795185
[READ], 284000, 3621.310810810811
[READ], 285000, 5325.52657004831
[READ], 286000, 4770.551282051282
[READ], 287000, 4006.9764705882353
[READ], 288000, 9983.848360655738
[READ], 289000, 4501.43891402715
[READ], 290000, 4941.943965517241
[READ], 291000, 4364.044534412956
[READ], 292000, 4354.232365145228
[READ], 293000, 4606.469135802469
[READ], 294000, 3914.8270042194094
[READ], 295000, 5883.152173913043
[READ], 296000, 4169.184210526316
[READ], 297000, 3938.197424892704
[READ], 298000, 4607.475609756098
[READ], 299000, 4425.408256880734
[READ], 300000, 4265.326086956522
[READ], 382000, 10823.4
[READ], 383000, 4855.145454545454
[READ], 384000, 4524.0
[READ], 385000, 4035.9411764705883
[READ], 386000, 2480.90099009901
[READ], 387000, 2362.9615384615386
[READ], 388000, 3281.25
[READ], 389000, 5347.4
[READ], 390000, 6598.0
[READ], 391000, 5168.25
[READ], 392000, 3535.6666666666665
[READ], 393000, 4421.333333333333
[READ], 394000, 4261.0
[READ], 395000, 3255.0
[READ], 396000, 1696.6666666666667
[READ], 397000, 5235.333333333333
[READ], 398000, 5509.8
[READ], 399000, 5006.8
[READ], 400000, 3378.0
[READ], 401000, 3788.159420289855
[READ], 402000, 3584.425287356322
[READ], 403000, 3232.098765432099
[READ], 404000, 2841.01
[READ], 405000, 3242.4146341463415
[READ], 406000, 2755.8558558558557
[READ], 407000, 2866.548387096774
[READ], 408000, 3949.846153846154
[READ], 409000, 2843.5714285714284
[READ], 410000, 4132.0
[READ], 411000, 2862.7272727272725
[READ], 412000, 4803.2
[READ], 413000, 4403.888888888889
[READ], 414000, 3221.1666666666665
[READ], 415000, 4747.0
[READ], 416000, 3281.5
[READ], 417000, 3357.0
[READ], 418000, 3013.0
[READ], 419000, 4126.666666666667
[READ], 420000, 3153.6923076923076
[READ], 421000, 2735.293103448276
[READ], 422000, 4171.206349206349
[READ], 423000, 2960.9484536082473
[READ], 424000, 2695.1724137931033
[READ], 425000, 2186.752941176471
[READ], 426000, 2623.714285714286
[READ], 427000, 2546.7204301075267
[READ], 428000, 2127.936170212766
[READ], 429000, 3360.181818181818
[READ], 430000, 4005.7272727272725
[READ], 431000, 4169.545454545455
[READ], 432000, 4393.166666666667
[READ], 433000, 2430.8823529411766
[READ], 434000, 2696.0
[READ], 435000, 2846.1052631578946
[READ], 436000, 2578.0
[READ], 437000, 2598.25
[READ], 438000, 2513.733333333333
[READ], 439000, 2156.7
[READ], 440000, 3098.4615384615386
[READ], 441000, 2149.519230769231
[READ], 442000, 3144.227848101266
[READ], 443000, 3436.9716981132074
[READ], 444000, 2112.296
[READ], 445000, 2923.443298969072
[READ], 446000, 2057.763779527559
[READ], 447000, 2486.0777777777776
[READ], 448000, 2012.5
[READ], 449000, 2798.72131147541
[READ], 450000, 3359.4545454545455
[READ], 451000, 2706.277777777778
[READ], 452000, 3171.285714285714
[READ], 453000, 3310.9545454545455
[READ], 454000, 2699.95
[READ], 455000, 2288.5882352941176
[READ], 456000, 3001.6
[READ], 457000, 2889.8571428571427
[READ], 458000, 2629.2
[READ], 459000, 3527.8888888888887
[READ], 460000, 2921.5625
[READ], 461000, 2123.7303370786517
[READ], 462000, 3937.8260869565215
[READ], 463000, 3422.875
[READ], 464000, 2994.5285714285715
[READ], 465000, 3119.6666666666665
[READ], 466000, 2966.1392405063293
[READ], 467000, 2702.2528735632186
[READ], 468000, 2212.6105263157897
