YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 339000, 7954.4049586776855
[INSERT], 340000, 7215.561403508772
[INSERT], 341000, 6291.566666666667
[INSERT], 342000, 7721.090909090909
[INSERT], 343000, 6710.4789915966385
[INSERT], 344000, 6395.850393700787
[INSERT], 345000, 6988.837398373984
[INSERT], 346000, 10358.284482758621
[INSERT], 347000, 6525.522935779816
[INSERT], 348000, 5715.5948275862065
[INSERT], 349000, 6861.371428571429
[INSERT], 350000, 8739.389830508475
[INSERT], 351000, 6692.101449275362
[INSERT], 352000, 7809.38
[INSERT], 353000, 7455.041666666667
[INSERT], 354000, 6447.781818181818
[INSERT], 355000, 6373.082644628099
[INSERT], 356000, 6297.508196721312
[INSERT], 357000, 7440.141592920354
[INSERT], 358000, 12987.58064516129
[INSERT], 359000, 6909.740458015267
[INSERT], 360000, 7052.960317460317
[INSERT], 361000, 8156.44262295082
[INSERT], 362000, 11728.370967741936
[INSERT], 363000, 7962.853448275862
[INSERT], 364000, 6689.677419354839
[INSERT], 365000, 6361.298076923077
[INSERT], 366000, 8612.872881355932
[INSERT], 367000, 7228.037313432836
[INSERT], 368000, 9952.008130081302
[INSERT], 369000, 7270.396396396396
[INSERT], 370000, 11000.105691056911
[INSERT], 371000, 8268.9140625
[INSERT], 372000, 6370.522388059701
[INSERT], 373000, 5863.616071428572
[INSERT], 374000, 7583.066666666667
[INSERT], 375000, 12678.357723577235
[INSERT], 376000, 6567.894736842105
[INSERT], 377000, 21979.88028169014
[INSERT], 378000, 6987.860655737705
[INSERT], 379000, 7222.272727272727
[INSERT], 380000, 7107.736434108527
[INSERT], 381000, 7517.189393939394
[INSERT], 382000, 7305.482456140351
[INSERT], 383000, 7259.060344827586
[INSERT], 384000, 7291.539823008849
[INSERT], 385000, 6688.104761904762
[INSERT], 386000, 6692.1015625
[INSERT], 387000, 9498.867924528302
[INSERT], 388000, 10082.363636363636
[INSERT], 389000, 6024.265151515152
[INSERT], 390000, 6951.794871794872
[INSERT], 391000, 7534.649572649572
[INSERT], 392000, 8326.88
[INSERT], 393000, 61452.97619047619
[INSERT], 394000, 6009.6
[INSERT], 395000, 10296.267326732674
[INSERT], 396000, 7720.99173553719
[INSERT], 397000, 6985.878260869566
[INSERT], 398000, 22925.875
[INSERT], 399000, 6884.585365853659
[INSERT], 400000, 6625.771653543307
[INSERT], 401000, 7176.478260869565
[INSERT], 402000, 6787.403361344538
[INSERT], 403000, 7370.153153153153
[INSERT], 404000, 6546.271844660194
[INSERT], 405000, 5482.1056910569105
[INSERT], 406000, 9999.847457627118
[INSERT], 407000, 5984.426229508197
[INSERT], 408000, 7408.456896551724
[INSERT], 409000, 6259.763157894737
[INSERT], 410000, 5696.553719008264
[INSERT], 411000, 7420.825757575758
[INSERT], 412000, 6740.383333333333
[INSERT], 413000, 11549.5
[INSERT], 414000, 6794.429824561404
[INSERT], 415000, 7146.918367346939
[INSERT], 416000, 6561.936936936937
[INSERT], 417000, 6941.830985915493
[INSERT], 418000, 7142.537878787879
[INSERT], 419000, 6751.652173913043
[INSERT], 420000, 6329.047244094489
[INSERT], 421000, 5624.475409836065
[INSERT], 422000, 14368.682692307691
[INSERT], 423000, 7809.136752136752
[INSERT], 424000, 6808.720588235294
[INSERT], 425000, 6624.065573770492
[INSERT], 426000, 8725.140625
[INSERT], 427000, 6428.626086956522
[INSERT], 428000, 10777.955357142857
[INSERT], 429000, 6554.112068965517
[INSERT], 430000, 7785.419354838709
[INSERT], 431000, 7568.7692307692305
[INSERT], 432000, 6329.7109375
[INSERT], 433000, 9351.838461538462
[INSERT], 434000, 7001.354330708661
[INSERT], 435000, 8631.45081967213
[INSERT], 436000, 10080.289719626167
[INSERT], 437000, 8806.948529411764
[INSERT], 438000, 7763.504854368932
[INSERT], 439000, 6700.695652173913
[INSERT], 440000, 6810.625
[INSERT], 441000, 5969.078260869565
[INSERT], 442000, 9557.495726495727
[INSERT], 443000, 12777.130434782608
[INSERT], 444000, 12991.723577235773
[INSERT], 445000, 8848.609022556391
[INSERT], 446000, 7059.314960629921
[INSERT], 447000, 6864.460869565218
[INSERT], 448000, 7325.474576271186
[INSERT], 449000, 8072.056074766355
[INSERT], 450000, 6948.586206896552
[INSERT], 451000, 6798.146551724138
[INSERT], 452000, 12049.283185840708
[INSERT], 453000, 6576.51282051282
[INSERT], 454000, 7345.115384615385
[INSERT], 455000, 7218.865384615385
[INSERT], 456000, 8287.991304347826
[INSERT], 457000, 8055.9047619047615
[INSERT], 458000, 8892.61946902655
[INSERT], 459000, 6613.547169811321
[INSERT], 460000, 7640.955357142857
[INSERT], 461000, 14825.86507936508
[INSERT], 462000, 6664.146551724138
[INSERT], 463000, 10186.76
[INSERT], 464000, 6750.529914529914
[INSERT], 465000, 8301.6875
[INSERT], 466000, 7346.323809523809
[INSERT], 467000, 13656.276923076923
[INSERT], 468000, 8489.383177570093
[INSERT], 469000, 6993.638655462185
[INSERT], 470000, 6845.425
[INSERT], 471000, 7078.546218487395
[INSERT], 472000, 7725.0413223140495
[INSERT], 473000, 6872.777777777777
[INSERT], 474000, 8038.970588235294
[INSERT], 475000, 7265.113821138211
[INSERT], 476000, 8272.882352941177
[INSERT], 477000, 6132.873873873874
[INSERT], 478000, 6334.230088495575
[INSERT], 479000, 6302.694656488549
[INSERT], 480000, 6621.8432835820895
[INSERT], 481000, 7453.512396694215
[INSERT], 482000, 9811.391304347826
[INSERT], 483000, 7348.038167938931
[INSERT], 484000, 6267.204724409449
[INSERT], 485000, 6374.770833333333
[INSERT], 486000, 11213.208633093525
[INSERT], 487000, 6493.704918032787
[INSERT], 488000, 7151.880733944954
[INSERT], 489000, 7193.84375
[INSERT], 490000, 6798.568
[INSERT], 491000, 7832.354545454546
[INSERT], 492000, 6857.1463414634145
[INSERT], 493000, 8686.357142857143
[INSERT], 494000, 6926.547008547009
[INSERT], 495000, 7664.532846715329
[INSERT], 496000, 5364.936363636363
[INSERT], 497000, 13376.770642201835
[INSERT], 498000, 6794.885496183206
[INSERT], 499000, 5798.376923076923
[INSERT], 500000, 7069.323809523809
[INSERT], 501000, 17177.074468085106
[INSERT], 502000, 7122.130841121495
[INSERT], 503000, 7430.479338842975
[INSERT], 504000, 7026.05
[INSERT], 505000, 7392.222222222223
[INSERT], 506000, 7345.559633027523
[INSERT], 507000, 6362.2
[INSERT], 508000, 7166.545454545455
[INSERT], 509000, 6926.992647058823
[INSERT], 510000, 7475.586956521739
[INSERT], 511000, 9223.966101694916
[INSERT], 512000, 10025.736842105263
[INSERT], 513000, 8003.989795918367
[INSERT], 514000, 6908.133333333333
[INSERT], 515000, 7579.984
[INSERT], 516000, 7286.814814814815
[INSERT], 517000, 7034.705882352941
[INSERT], 518000, 10942.657657657657
[INSERT], 519000, 6527.372881355932
[INSERT], 520000, 8664.69696969697
[INSERT], 521000, 6512.285714285715
[INSERT], 522000, 7446.007692307692
[INSERT], 523000, 7825.598214285715
[INSERT], 524000, 7888.827868852459
[INSERT], 525000, 6660.1949152542375
[INSERT], 526000, 6191.7131782945735
[INSERT], 527000, 6845.330882352941
[INSERT], 528000, 7302.242990654206
[INSERT], 529000, 6920.853448275862
[INSERT], 530000, 7341.919642857143
[INSERT], 531000, 7057.941176470588
[INSERT], 532000, 10687.078260869564
[INSERT], 533000, 9895.709677419354
[INSERT], 534000, 6133.220183486239
[INSERT], 535000, 7109.761061946902
[INSERT], 536000, 7867.158333333334
[INSERT], 537000, 6305.047169811321
[INSERT], 538000, 7106.153846153846
[INSERT], 539000, 7758.793650793651
[INSERT], 540000, 7483.584905660377
[INSERT], 541000, 9671.161290322581
[INSERT], 542000, 7648.5462962962965
[INSERT], 543000, 7816.5317460317465
[INSERT], 544000, 9042.90909090909
[INSERT], 545000, 8661.252252252252
[INSERT], 546000, 6913.583333333333
[INSERT], 547000, 6669.440677966101
[INSERT], 548000, 6908.975206611571
[INSERT], 549000, 7207.055555555556
[INSERT], 550000, 6507.638655462185
[INSERT], 551000, 7287.35294117647
[INSERT], 552000, 6692.727272727273
[INSERT], 553000, 6661.806451612903
[INSERT], 554000, 6317.6875
[INSERT], 555000, 7975.906779661017
[INSERT], 556000, 8760.33606557377
[INSERT], 557000, 11572.330097087379
[INSERT], 558000, 6443.1612903225805
[INSERT], 559000, 7957.944
[INSERT], 560000, 6649.016
[INSERT], 561000, 5824.189189189189
[INSERT], 562000, 9873.258064516129
[INSERT], 563000, 40080.015748031496
[INSERT], 564000, 6865.454545454545
[INSERT], 565000, 7372.843971631206
[INSERT], 566000, 7926.161764705882
[INSERT], 567000, 6573.55462184874
[INSERT], 568000, 7272.112676056338
[INSERT], 569000, 18037.548387096773
[INSERT], 570000, 7196.036363636364
[INSERT], 571000, 7979.176
[INSERT], 572000, 6965.566371681416
[INSERT], 573000, 8939.236363636364
[INSERT], 574000, 6802.316666666667
[INSERT], 575000, 7251.34188034188
[INSERT], 576000, 6382.418181818181
[INSERT], 577000, 8256.229357798165
[INSERT], 578000, 7003.25641025641
[INSERT], 579000, 8594.38053097345
[INSERT], 580000, 6600.890625
[INSERT], 581000, 9508.691588785046
[INSERT], 582000, 7830.1809523809525
[INSERT], 583000, 7203.509803921569
[INSERT], 584000, 7389.822580645161
[INSERT], 585000, 5862.904411764706
[INSERT], 586000, 7834.537735849057
[INSERT], 587000, 7889.939130434783
[INSERT], 588000, 6929.657718120805
[INSERT], 589000, 7131.908333333334
[INSERT], 590000, 7168.4152542372885
[INSERT], 591000, 6937.117117117117
[INSERT], 592000, 10928.672268907563
[INSERT], 593000, 14792.925233644859
[INSERT], 594000, 11963.622807017544
[INSERT], 595000, 7223.046511627907
[INSERT], 596000, 7836.829457364341
[INSERT], 597000, 7092.143939393939
[INSERT], 598000, 8642.416
[INSERT], 599000, 7673.25641025641
[INSERT], 600000, 6255.564814814815
[INSERT], 601000, 11887.268518518518
[INSERT], 602000, 6558.418181818181
[INSERT], 603000, 6241.905109489051
[INSERT], 604000, 5920.770491803279
[INSERT], 605000, 7728.653465346535
[INSERT], 606000, 7867.55462184874
[INSERT], 607000, 7725.8190476190475
[INSERT], 608000, 200420.75
[INSERT], 609000, 84405.29850746269
[INSERT], 610000, 15611.378378378378
[INSERT], 611000, 4741.891891891892
[INSERT], 612000, 10082.585585585586
[INSERT], 613000, 8212.327868852459
[INSERT], 614000, 7425.767741935484
[INSERT], 615000, 8133.224137931034
[INSERT], 616000, 14308.431034482759
[INSERT], 617000, 10379.225490196079
[INSERT], 618000, 21027.35714285714
[INSERT], 619000, 7529.828282828283
[INSERT], 620000, 8563.973451327434
[INSERT], 621000, 8599.40322580645
[INSERT], 622000, 10561.0
[INSERT], 623000, 8837.162162162162
[INSERT], 624000, 8407.299145299145
[INSERT], 625000, 7526.7338709677415
[INSERT], 626000, 8789.495238095238
[INSERT], 627000, 7599.49494949495
[INSERT], 628000, 13616.310344827587
[INSERT], 629000, 6879.776
[INSERT], 630000, 7508.854700854701
[INSERT], 631000, 14015.303278688525
[INSERT], 632000, 10545.511111111111
[INSERT], 633000, 7740.108108108108
[INSERT], 634000, 8537.540983606557
[INSERT], 635000, 9871.847457627118
[INSERT], 636000, 8733.69696969697
[INSERT], 637000, 7965.166666666667
[INSERT], 638000, 8212.984251968504
[INSERT], 639000, 8081.741666666667
[INSERT], 640000, 7003.157407407408
[INSERT], 641000, 17641.0756302521
[INSERT], 642000, 16120.952
[INSERT], 643000, 8518.902985074626
[INSERT], 644000, 7017.671532846715
[INSERT], 645000, 8042.525862068966
[INSERT], 646000, 6660.790909090909
[INSERT], 647000, 7072.387931034483
[INSERT], 648000, 9379.601694915254
[INSERT], 649000, 6779.542635658915
[INSERT], 650000, 7509.841121495327
[INSERT], 651000, 9670.238532110092
[INSERT], 652000, 9015.1484375
[INSERT], 653000, 11797.67924528302
[INSERT], 654000, 7496.517857142857
[INSERT], 655000, 7807.6875
[INSERT], 656000, 7495.375
[INSERT], 657000, 8898.201492537313
[INSERT], 658000, 8401.269841269841
[INSERT], 659000, 7242.586466165413
[INSERT], 660000, 7499.515873015873
[INSERT], 661000, 7291.036764705882
[INSERT], 662000, 8835.65
[INSERT], 663000, 6985.835820895522
[INSERT], 664000, 7170.923076923077
[INSERT], 665000, 9335.896
[INSERT], 666000, 8179.203125
[INSERT], 667000, 8374.776785714286
[INSERT], 668000, 6857.496
[INSERT], 669000, 8200.572580645161
[INSERT], 670000, 7855.991452991453
[INSERT], 671000, 8043.107692307693
[INSERT], 672000, 16692.91472868217
[INSERT], 673000, 8110.068376068376
[INSERT], 674000, 6811.624060150376
[INSERT], 675000, 8023.747368421053
[INSERT], 676000, 8165.93893129771
[INSERT], 677000, 8825.102362204725
[INSERT], 678000, 10491.758333333333
[INSERT], 679000, 7498.413223140496
[INSERT], 680000, 9134.08
[INSERT], 681000, 7553.523809523809
[INSERT], 682000, 10007.464912280702
[INSERT], 683000, 9494.860869565216
[INSERT], 684000, 9099.22463768116
[INSERT], 685000, 7190.25
[INSERT], 686000, 7882.745614035088
[INSERT], 687000, 14031.057142857142
[INSERT], 688000, 12661.628787878788
[INSERT], 689000, 18424.779411764706
[INSERT], 690000, 6687.2844827586205
[INSERT], 691000, 7135.044776119403
[INSERT], 692000, 6867.198275862069
[INSERT], 693000, 11930.45871559633
[INSERT], 694000, 6715.090909090909
[INSERT], 695000, 7363.307692307692
[INSERT], 696000, 7382.078260869565
[INSERT], 697000, 7139.422413793103
[INSERT], 698000, 5983.745614035088
[INSERT], 699000, 8287.64705882353
[INSERT], 700000, 7990.349206349207
[INSERT], 701000, 8095.956834532374
[INSERT], 702000, 7193.376
[INSERT], 703000, 7856.37962962963
[INSERT], 704000, 8623.107142857143
[INSERT], 705000, 7309.6821705426355
[INSERT], 706000, 7060.0
[INSERT], 707000, 8474.209523809524
[INSERT], 708000, 10702.655737704918
[INSERT], 709000, 7641.803418803419
[INSERT], 710000, 8037.460869565218
[INSERT], 711000, 7189.235772357723
[INSERT], 712000, 7963.609090909091
[INSERT], 713000, 14535.992481203008
[INSERT], 714000, 7457.61
[INSERT], 715000, 7302.669354838709
[INSERT], 716000, 8528.527777777777
[INSERT], 717000, 7813.191666666667
[INSERT], 718000, 16144.88111888112
[INSERT], 719000, 6745.120967741936
[INSERT], 720000, 6124.85593220339
[INSERT], 721000, 7290.592
[INSERT], 722000, 7004.258928571428
[INSERT], 723000, 8093.2155172413795
[INSERT], 724000, 7397.134328358209
[INSERT], 725000, 7937.017094017094
[INSERT], 726000, 7242.015267175572
[INSERT], 727000, 7358.1640625
[INSERT], 728000, 7247.1067961165045
[INSERT], 729000, 6529.008771929824
[INSERT], 730000, 6705.113043478261
[INSERT], 731000, 6860.856115107914
[INSERT], 732000, 6907.194444444444
[INSERT], 733000, 7268.391666666666
[INSERT], 734000, 7083.553956834532
[INSERT], 735000, 8393.686440677966
[INSERT], 736000, 6089.252032520325
[INSERT], 737000, 18312.751879699248
[INSERT], 738000, 10707.40322580645
[INSERT], 739000, 7473.543689320389
[INSERT], 740000, 7275.495575221239
[INSERT], 741000, 14439.626016260163
[INSERT], 742000, 8351.146551724138
[INSERT], 743000, 8418.654411764706
[INSERT], 744000, 6892.475806451613
[INSERT], 745000, 7555.479338842975
[INSERT], 746000, 7436.096
[INSERT], 747000, 9498.043103448275
[INSERT], 748000, 9455.375
[INSERT], 749000, 6464.0
[INSERT], 750000, 7963.456896551724
[INSERT], 751000, 6871.0
[INSERT], 752000, 7111.931034482759
[INSERT], 753000, 7963.65925925926
[INSERT], 754000, 7828.758333333333
[INSERT], 755000, 7310.4098360655735
[INSERT], 756000, 7241.166666666667
[INSERT], 757000, 9886.132075471698
[INSERT], 758000, 7050.795275590551
[INSERT], 759000, 7165.5210084033615
[INSERT], 760000, 7067.204724409449
[INSERT], 761000, 7674.795620437956
[INSERT], 762000, 18027.2
[INSERT], 763000, 8484.212121212122
[INSERT], 764000, 6847.652542372882
[INSERT], 765000, 7970.129310344828
[INSERT], 766000, 7609.354545454546
[INSERT], 767000, 7362.037037037037
[INSERT], 768000, 7231.863247863248
[INSERT], 769000, 7848.133333333333
[INSERT], 770000, 8559.686131386861
[INSERT], 771000, 6379.35
[INSERT], 772000, 8060.672566371682
[INSERT], 773000, 5952.060606060606
[INSERT], 774000, 6168.215384615384
[INSERT], 775000, 5650.420634920635
[INSERT], 776000, 8589.63063063063
[INSERT], 777000, 10761.289256198346
[INSERT], 778000, 9972.156028368794
[INSERT], 779000, 7565.524590163935
[INSERT], 780000, 6822.754545454545
[INSERT], 781000, 14575.669811320755
[INSERT], 782000, 12635.38596491228
[INSERT], 783000, 7327.831858407079
[INSERT], 784000, 8370.752212389381
[INSERT], 785000, 7274.034188034188
[INSERT], 786000, 6759.342857142857
[INSERT], 787000, 8581.0
[INSERT], 788000, 8615.118518518519
[INSERT], 789000, 7497.503448275862
[INSERT], 790000, 7535.412698412699
[INSERT], 791000, 6388.495934959349
[INSERT], 792000, 12476.77519379845
[INSERT], 793000, 8300.581818181818
[INSERT], 794000, 7540.444444444444
[INSERT], 795000, 7521.1259842519685
[INSERT], 796000, 6715.292307692308
[INSERT], 797000, 10027.408450704226
[INSERT], 798000, 8692.008
[INSERT], 799000, 7599.365853658536
[INSERT], 800000, 6722.948453608247
[INSERT], 801000, 8180.920353982301
[INSERT], 802000, 7979.54954954955
[INSERT], 803000, 8052.623931623932
[INSERT], 804000, 7526.0
[INSERT], 805000, 6266.055555555556
[INSERT], 806000, 14248.790322580646
[INSERT], 807000, 20383.3007518797
[INSERT], 808000, 7345.754237288135
[INSERT], 809000, 8285.070866141732
[INSERT], 810000, 7679.568
[INSERT], 811000, 8518.258620689656
[INSERT], 812000, 6755.196581196581
[INSERT], 813000, 6669.933333333333
[INSERT], 814000, 7974.604838709677
[INSERT], 815000, 6995.116666666667
[INSERT], 816000, 9425.468468468469
[INSERT], 817000, 6560.007874015748
[INSERT], 818000, 11733.757575757576
[INSERT], 819000, 6652.609022556391
[INSERT], 820000, 6668.513513513513
[INSERT], 821000, 6169.041666666667
[INSERT], 822000, 15149.844827586207
[INSERT], 823000, 6838.429752066116
[INSERT], 824000, 11403.280991735537
[INSERT], 825000, 7096.909090909091
[INSERT], 826000, 7432.801724137931
[INSERT], 827000, 9245.814814814816
[INSERT], 828000, 6163.248062015504
[INSERT], 829000, 7953.918032786885
[INSERT], 830000, 6273.44696969697
[INSERT], 831000, 6308.863247863248
[INSERT], 832000, 17362.706896551725
[INSERT], 833000, 8267.704918032787
[INSERT], 834000, 7209.658730158731
[INSERT], 835000, 6335.123893805309
[INSERT], 836000, 6590.90990990991
[INSERT], 837000, 7043.305555555556
[INSERT], 838000, 7843.936170212766
[INSERT], 839000, 7175.574626865671
[INSERT], 840000, 7193.361344537815
[INSERT], 841000, 7580.867647058823
[INSERT], 842000, 7587.274809160305
[INSERT], 843000, 7976.457627118644
[INSERT], 844000, 7176.983739837398
[INSERT], 845000, 7870.3
[INSERT], 846000, 6677.330708661418
[INSERT], 847000, 8237.514925373134
[INSERT], 848000, 45490.89166666667
[INSERT], 849000, 6131.28125
[INSERT], 850000, 7316.043103448276
[INSERT], 851000, 6567.176
[INSERT], 852000, 9948.815789473685
[INSERT], 853000, 8092.183823529412
[INSERT], 854000, 7292.118644067797
[INSERT], 855000, 7263.480620155039
[INSERT], 856000, 7367.226086956522
[INSERT], 857000, 8228.08
[INSERT], 858000, 7861.307142857143
[INSERT], 859000, 8109.341666666666
[INSERT], 860000, 7614.224806201551
[INSERT], 861000, 7797.298387096775
[INSERT], 862000, 18574.0593220339
[INSERT], 863000, 7708.118181818182
[INSERT], 864000, 9440.538461538461
[INSERT], 865000, 7775.951612903225
[INSERT], 866000, 8435.401639344262
[INSERT], 867000, 7527.330357142857
[INSERT], 868000, 7490.2578125
[INSERT], 869000, 7897.566666666667
[INSERT], 870000, 6717.916030534351
[INSERT], 871000, 7332.235849056604
[INSERT], 872000, 6844.38524590164
[INSERT], 873000, 8284.7265625
[INSERT], 874000, 15103.507142857143
[INSERT], 875000, 7371.592
[INSERT], 876000, 7779.20325203252
[INSERT], 877000, 8239.299270072992
[INSERT], 878000, 9543.562962962964
[INSERT], 879000, 7457.023076923077
[INSERT], 880000, 7279.729323308271
[INSERT], 881000, 8356.515625
[INSERT], 882000, 16648.333333333332
[INSERT], 883000, 8077.91452991453
[INSERT], 884000, 5951.461538461538
[INSERT], 885000, 6538.944
[INSERT], 886000, 7057.117647058823
[INSERT], 887000, 6680.734513274337
[INSERT], 888000, 6481.813559322034
[INSERT], 889000, 7421.595419847328
[INSERT], 890000, 8414.861386138615
[INSERT], 891000, 6887.028846153846
[INSERT], 892000, 9275.622222222222
[INSERT], 893000, 7067.393442622951
[INSERT], 894000, 8356.982608695653
[INSERT], 895000, 7428.454545454545
[INSERT], 896000, 7222.905660377359
[INSERT], 897000, 7859.470588235294
[INSERT], 898000, 7847.0
[READ], Operations, 216413
[READ], AverageLatency(us), 6615.17437030123
[READ], MinLatency(us), 419
[READ], MaxLatency(us), 3076801
[READ], Return=0, 216413
[READ], 0, 231464.73096446702
[READ], 1000, 47717.24096385542
[READ], 2000, 44172.42899408284
[READ], 3000, 38706.23880597015
[READ], 4000, 14597.450657894737
[READ], 5000, 20434.6679389313
[READ], 6000, 28430.597510373445
[READ], 7000, 171963.79591836734
[READ], 8000, 27761.666666666668
[READ], 9000, 165320.74074074073
[READ], 10000, 56742.92115384615
[READ], 11000, 15537.158986175114
[READ], 12000, 21842.563265306122
[READ], 13000, 16102.083333333334
[READ], 14000, 55814.525925925926
[READ], 15000, 28008.112033195022
[READ], 16000, 6694.904
[READ], 17000, 7802.691629955947
[READ], 18000, 8633.55859375
[READ], 19000, 7573.014925373134
[READ], 20000, 1445905.0
[READ], 21000, 112980.790513834
[READ], 22000, 65712.86573146292
[READ], 23000, 25197.783783783783
[READ], 24000, 26945.994219653177
[READ], 25000, 26939.041860465117
[READ], 26000, 22327.11659192825
[READ], 27000, 10578.509202453988
[READ], 28000, 86638.10852713179
[READ], 29000, 15271.909937888198
[READ], 30000, 10567.061475409837
[READ], 31000, 9267.636363636364
[READ], 32000, 5478.459090909091
[READ], 33000, 6772.9925650557625
[READ], 34000, 5370.130612244898
[READ], 35000, 5853.852459016393
[READ], 36000, 4773.310204081633
[READ], 37000, 6096.01282051282
[READ], 38000, 5043.407079646017
[READ], 39000, 5772.018433179724
[READ], 40000, 5268.983402489626
[READ], 41000, 4437.3443983402485
[READ], 42000, 6076.332
[READ], 43000, 5229.035874439462
[READ], 44000, 4311.2231404958675
[READ], 45000, 5466.390041493776
[READ], 46000, 4760.60546875
[READ], 47000, 4298.540540540541
[READ], 48000, 4373.965665236052
[READ], 49000, 4955.62331838565
[READ], 50000, 5804.673819742489
[READ], 51000, 5959.9262672811055
[READ], 52000, 5517.294117647059
[READ], 53000, 4818.333333333333
[READ], 54000, 4956.2194092827
[READ], 55000, 17457.615384615383
[READ], 56000, 4351.276422764227
[READ], 57000, 5053.908730158731
[READ], 58000, 4602.846491228071
[READ], 59000, 4165.596837944664
[READ], 60000, 4705.453658536585
[READ], 61000, 167477.2894736842
[READ], 63000, 36863.73371104816
[READ], 64000, 4207.964143426295
[READ], 65000, 4136.228448275862
[READ], 66000, 4656.038461538462
[READ], 67000, 3917.905138339921
[READ], 68000, 5324.172839506173
[READ], 69000, 5425.157407407408
[READ], 70000, 5988.510204081633
[READ], 71000, 3938.4224137931033
[READ], 72000, 4816.888888888889
[READ], 73000, 3635.1206896551726
[READ], 74000, 4276.690376569038
[READ], 75000, 4777.626126126126
[READ], 76000, 3738.173387096774
[READ], 77000, 4386.085836909871
[READ], 78000, 5406.029166666666
[READ], 79000, 4864.596078431373
[READ], 80000, 4913.967741935484
[READ], 81000, 3438.278260869565
[READ], 82000, 4197.21484375
[READ], 83000, 4291.00826446281
[READ], 84000, 4724.627118644068
[READ], 85000, 4459.466101694915
[READ], 86000, 6136.466960352423
[READ], 87000, 44448.511235955055
[READ], 88000, 6915.505576208178
[READ], 89000, 5072.625
[READ], 90000, 3941.9539748953976
[READ], 91000, 8289.306382978724
[READ], 92000, 4027.9792531120333
[READ], 93000, 9434.19387755102
[READ], 94000, 3711.301960784314
[READ], 95000, 4960.278225806452
[READ], 96000, 5643.3376068376065
[READ], 97000, 4313.811715481172
[READ], 98000, 3942.4008620689656
[READ], 99000, 4658.160642570281
[READ], 100000, 3659.0975609756097
[READ], 101000, 5305.528
[READ], 102000, 4645.696078431372
[READ], 103000, 4177.1949152542375
[READ], 104000, 3734.621848739496
[READ], 105000, 3987.0593607305937
[READ], 106000, 5846.016393442623
[READ], 107000, 4426.664122137405
[READ], 108000, 3718.9529411764706
[READ], 109000, 4060.0963855421687
[READ], 110000, 3747.1692307692306
[READ], 111000, 4885.344129554656
[READ], 112000, 4653.909871244635
[READ], 113000, 4767.572
[READ], 114000, 4397.477732793523
[READ], 115000, 5042.305785123967
[READ], 116000, 5794.917030567685
[READ], 117000, 6661.289915966387
[READ], 118000, 4511.897872340425
[READ], 119000, 3674.4412955465586
[READ], 120000, 5897.448132780083
[READ], 121000, 4699.802521008403
[READ], 122000, 4957.2851063829785
[READ], 123000, 4476.8535564853555
[READ], 124000, 3791.9655172413795
[READ], 125000, 5296.167381974249
[READ], 126000, 5443.978448275862
[READ], 127000, 4725.116666666667
[READ], 128000, 5523.318725099602
[READ], 129000, 4528.4
[READ], 130000, 4924.559183673469
[READ], 131000, 3126.337552742616
[READ], 132000, 4189.549019607844
[READ], 133000, 4954.481012658228
[READ], 134000, 5250.201646090535
[READ], 135000, 4599.720164609053
[READ], 136000, 4157.173553719008
[READ], 137000, 3793.621848739496
[READ], 138000, 5412.289156626506
[READ], 139000, 4441.013574660634
[READ], 140000, 4192.008097165992
[READ], 141000, 4807.409090909091
[READ], 142000, 3838.409638554217
[READ], 143000, 4003.572033898305
[READ], 144000, 4483.580086580087
[READ], 145000, 5110.024291497975
[READ], 146000, 4489.696202531645
[READ], 147000, 6888.004366812227
[READ], 148000, 4736.744274809161
[READ], 149000, 4907.87982832618
[READ], 150000, 4051.004016064257
[READ], 151000, 4149.246696035242
[READ], 152000, 5862.737704918033
[READ], 153000, 3639.316964285714
[READ], 154000, 4215.099206349207
[READ], 155000, 3483.2727272727275
[READ], 156000, 4221.372469635628
[READ], 157000, 3910.150442477876
[READ], 158000, 4397.858299595142
[READ], 159000, 4611.063829787234
[READ], 160000, 3433.7363636363634
[READ], 161000, 4928.745192307692
[READ], 162000, 4709.946902654868
[READ], 163000, 5413.319502074689
[READ], 164000, 4221.566801619433
[READ], 165000, 4386.197247706422
[READ], 166000, 5482.925196850394
[READ], 167000, 3912.4190871369296
[READ], 168000, 5556.400862068966
[READ], 169000, 4243.795652173913
[READ], 170000, 4776.975609756098
[READ], 171000, 5997.292682926829
[READ], 172000, 3596.3346774193546
[READ], 173000, 4580.865612648221
[READ], 174000, 4550.0
[READ], 175000, 4332.636
[READ], 176000, 4598.214592274678
[READ], 177000, 6352.275109170306
[READ], 178000, 5136.483606557377
[READ], 179000, 4269.569230769231
[READ], 180000, 5149.623529411765
[READ], 181000, 11637.080851063829
[READ], 182000, 5096.656126482213
[READ], 183000, 5027.770428015564
[READ], 184000, 4296.424603174603
[READ], 185000, 3758.1931330472103
[READ], 186000, 5160.228813559322
[READ], 187000, 3840.4615384615386
[READ], 188000, 5090.875555555555
[READ], 189000, 5441.918454935622
[READ], 190000, 5837.047413793103
[READ], 191000, 6488.486607142857
