YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 463000, 7106.935714285714
[INSERT], 464000, 7956.377049180328
[INSERT], 465000, 18402.926229508197
[INSERT], 466000, 7301.048780487805
[INSERT], 467000, 8865.442622950819
[INSERT], 468000, 7992.141666666666
[INSERT], 469000, 17049.81553398058
[INSERT], 470000, 8977.64393939394
[INSERT], 471000, 8599.714285714286
[INSERT], 472000, 8439.53982300885
[INSERT], 473000, 8318.98275862069
[INSERT], 474000, 12552.253968253968
[INSERT], 475000, 8985.712871287129
[INSERT], 476000, 7365.529914529914
[INSERT], 477000, 6639.848739495798
[INSERT], 478000, 7304.570175438596
[INSERT], 479000, 6913.539130434782
[INSERT], 480000, 8127.894736842105
[INSERT], 481000, 8444.22131147541
[INSERT], 482000, 7584.992424242424
[INSERT], 483000, 7301.231481481482
[INSERT], 484000, 7365.747899159664
[INSERT], 485000, 8688.401574803149
[INSERT], 486000, 18075.01652892562
[INSERT], 487000, 7675.725663716814
[INSERT], 488000, 7589.511811023622
[INSERT], 489000, 7790.193548387097
[INSERT], 490000, 9830.43220338983
[INSERT], 491000, 6544.825396825397
[INSERT], 492000, 16240.925
[INSERT], 493000, 6987.3983739837395
[INSERT], 494000, 8315.589147286822
[INSERT], 495000, 7640.5
[INSERT], 496000, 8451.016949152543
[INSERT], 497000, 6536.035087719299
[INSERT], 498000, 6504.834862385321
[INSERT], 499000, 8089.019047619047
[INSERT], 500000, 8438.223214285714
[INSERT], 501000, 8339.06779661017
[INSERT], 502000, 7407.030303030303
[INSERT], 503000, 7372.220588235294
[INSERT], 504000, 8014.7522123893805
[INSERT], 505000, 7489.736
[INSERT], 506000, 7018.7835820895525
[INSERT], 507000, 7790.780303030303
[INSERT], 508000, 8411.224299065421
[INSERT], 509000, 6453.5203252032525
[INSERT], 510000, 7035.279661016949
[INSERT], 511000, 9988.136363636364
[INSERT], 512000, 7437.331034482759
[INSERT], 513000, 8824.258333333333
[INSERT], 514000, 8184.652173913043
[INSERT], 515000, 7759.4375
[INSERT], 516000, 8244.294642857143
[INSERT], 517000, 8088.627906976744
[INSERT], 518000, 8767.43795620438
[INSERT], 519000, 7561.504347826087
[INSERT], 520000, 9148.21052631579
[INSERT], 521000, 11233.592920353982
[INSERT], 522000, 7638.2109375
[INSERT], 523000, 8891.573770491803
[INSERT], 524000, 14428.844262295082
[INSERT], 525000, 10980.527272727273
[INSERT], 526000, 7886.672268907563
[INSERT], 527000, 7001.350364963504
[INSERT], 528000, 6613.858333333334
[INSERT], 529000, 7013.198198198198
[INSERT], 530000, 7544.919354838709
[INSERT], 531000, 7668.564516129032
[INSERT], 532000, 6680.03937007874
[INSERT], 533000, 8461.6484375
[INSERT], 534000, 8380.083333333334
[INSERT], 535000, 13244.898305084746
[INSERT], 536000, 8690.641509433963
[INSERT], 537000, 7552.568965517241
[INSERT], 538000, 10201.338983050848
[INSERT], 539000, 7911.269565217392
[INSERT], 540000, 7185.880341880342
[INSERT], 541000, 8600.257142857143
[INSERT], 542000, 8214.747967479674
[INSERT], 543000, 6484.585365853659
[INSERT], 544000, 6552.524193548387
[INSERT], 545000, 7359.2
[INSERT], 546000, 8528.8
[INSERT], 547000, 8702.0
[INSERT], 548000, 7828.067307692308
[INSERT], 549000, 5700.975609756098
[INSERT], 550000, 10337.786259541985
[INSERT], 551000, 7060.532710280374
[INSERT], 552000, 7615.414634146341
[INSERT], 553000, 6241.1061946902655
[INSERT], 554000, 6795.618644067797
[INSERT], 555000, 9802.745614035088
[INSERT], 556000, 15250.036363636364
[INSERT], 557000, 8278.735042735043
[INSERT], 558000, 7728.620967741936
[INSERT], 559000, 17555.099099099098
[INSERT], 560000, 6446.563492063492
[INSERT], 561000, 6892.1322314049585
[INSERT], 562000, 8170.383928571428
[INSERT], 563000, 8412.853658536585
[INSERT], 564000, 8361.753846153846
[INSERT], 565000, 9440.772277227723
[INSERT], 566000, 9591.475247524753
[INSERT], 567000, 8029.8130081300815
[INSERT], 568000, 8045.056
[INSERT], 569000, 7762.466666666666
[INSERT], 570000, 6889.598540145986
[INSERT], 571000, 9419.826771653543
[INSERT], 572000, 6942.7768595041325
[INSERT], 573000, 8642.563106796117
[INSERT], 574000, 18895.72277227723
[INSERT], 575000, 6960.2
[INSERT], 576000, 8196.15909090909
[INSERT], 577000, 8667.906779661016
[INSERT], 578000, 7781.0
[INSERT], 579000, 8381.874015748032
[INSERT], 580000, 9449.304761904761
[INSERT], 581000, 8045.259615384615
[INSERT], 582000, 6941.8515625
[INSERT], 583000, 7632.548672566371
[INSERT], 584000, 14833.809090909092
[INSERT], 585000, 10590.28205128205
[INSERT], 586000, 6852.3644859813085
[INSERT], 587000, 17066.75
[INSERT], 588000, 7349.306306306306
[INSERT], 589000, 14975.6
[INSERT], 590000, 7095.734513274337
[INSERT], 591000, 9351.051546391753
[INSERT], 592000, 7666.281481481482
[INSERT], 593000, 7136.980952380953
[INSERT], 594000, 7563.270676691729
[INSERT], 595000, 7720.73949579832
[INSERT], 596000, 8227.584
[INSERT], 597000, 7592.416
[INSERT], 598000, 6185.06106870229
[INSERT], 599000, 14246.576923076924
[INSERT], 600000, 7457.549180327869
[INSERT], 601000, 7205.5327868852455
[INSERT], 602000, 6604.0161290322585
[INSERT], 603000, 6965.798076923077
[INSERT], 604000, 18268.0081300813
[INSERT], 605000, 7817.060869565217
[INSERT], 606000, 7474.938053097345
[INSERT], 607000, 7906.7421875
[INSERT], 608000, 6788.1442307692305
[INSERT], 609000, 7540.828571428571
[INSERT], 610000, 27971.676691729324
[INSERT], 611000, 7713.118644067797
[INSERT], 612000, 6997.0
[INSERT], 613000, 7962.345454545454
[INSERT], 614000, 7660.772727272727
[INSERT], 615000, 9768.461538461539
[INSERT], 616000, 6174.081818181819
[INSERT], 617000, 14277.8125
[INSERT], 618000, 8692.388429752065
[INSERT], 619000, 7795.991935483871
[INSERT], 620000, 6778.30081300813
[INSERT], 621000, 17912.10655737705
[INSERT], 622000, 6125.984126984127
[INSERT], 623000, 7990.691666666667
[INSERT], 624000, 7772.5
[INSERT], 625000, 7848.035087719299
[INSERT], 626000, 6157.03937007874
[INSERT], 627000, 7041.525925925926
[INSERT], 628000, 7552.046875
[INSERT], 629000, 11766.338709677419
[INSERT], 630000, 9530.759615384615
[INSERT], 631000, 8425.962686567163
[INSERT], 632000, 9070.07142857143
[INSERT], 633000, 8519.3125
[INSERT], 634000, 6940.182608695653
[INSERT], 635000, 7797.646017699115
[INSERT], 636000, 7924.990990990991
[INSERT], 637000, 8512.77868852459
[INSERT], 638000, 6586.794642857143
[INSERT], 639000, 7535.08547008547
[INSERT], 640000, 8482.484848484848
[INSERT], 641000, 9069.975409836066
[INSERT], 642000, 9619.940170940172
[INSERT], 643000, 7720.6697247706425
[INSERT], 644000, 7296.893442622951
[INSERT], 645000, 7137.212765957447
[INSERT], 646000, 6559.539682539683
[INSERT], 647000, 19281.76377952756
[INSERT], 648000, 7269.578947368421
[INSERT], 649000, 7990.015267175572
[INSERT], 650000, 6880.25
[INSERT], 651000, 7092.385321100917
[INSERT], 652000, 7758.137931034483
[INSERT], 653000, 7145.61475409836
[INSERT], 654000, 17610.060606060608
[INSERT], 655000, 8534.4296875
[INSERT], 656000, 7106.410852713178
[INSERT], 657000, 7754.8125
[INSERT], 658000, 6500.111111111111
[INSERT], 659000, 9330.695238095239
[INSERT], 660000, 6594.666666666667
[INSERT], 661000, 8334.73786407767
[INSERT], 662000, 10518.16935483871
[INSERT], 663000, 7057.227642276423
[INSERT], 664000, 7293.537878787879
[INSERT], 665000, 7095.623188405797
[INSERT], 666000, 8403.103703703704
[INSERT], 667000, 8788.46956521739
[INSERT], 668000, 7455.646017699115
[INSERT], 669000, 7095.595744680851
[INSERT], 670000, 7246.705882352941
[INSERT], 671000, 21049.195488721805
[INSERT], 672000, 8413.692307692309
[INSERT], 673000, 7918.045454545455
[INSERT], 674000, 7486.588235294118
[INSERT], 675000, 9898.699115044248
[INSERT], 676000, 6873.330578512397
[INSERT], 677000, 14512.453703703704
[INSERT], 678000, 7729.480916030534
[INSERT], 679000, 13007.93220338983
[INSERT], 680000, 7968.333333333333
[INSERT], 681000, 7020.518518518518
[INSERT], 682000, 10742.967741935483
[INSERT], 683000, 8336.485294117647
[INSERT], 684000, 8625.90350877193
[INSERT], 685000, 8972.88524590164
[INSERT], 686000, 8870.736363636364
[INSERT], 687000, 6538.213675213675
[INSERT], 688000, 7082.889830508475
[INSERT], 689000, 8708.055045871559
[INSERT], 690000, 7475.981818181818
[INSERT], 691000, 8551.867256637168
[INSERT], 692000, 9050.703389830509
[INSERT], 693000, 7305.920792079208
[INSERT], 694000, 7582.882978723404
[INSERT], 695000, 8233.283185840708
[INSERT], 696000, 7656.7768595041325
[INSERT], 697000, 7282.072580645161
[INSERT], 698000, 6022.261538461538
[INSERT], 699000, 6590.933333333333
[INSERT], 700000, 16778.136752136754
[INSERT], 701000, 8531.778761061947
[INSERT], 702000, 12627.409836065573
[INSERT], 703000, 7766.692307692308
[INSERT], 704000, 14744.391304347826
[INSERT], 705000, 7290.778761061947
[INSERT], 706000, 8211.974137931034
[INSERT], 707000, 15451.97520661157
[INSERT], 708000, 7439.234848484848
[INSERT], 709000, 12276.63076923077
[INSERT], 710000, 8284.898305084746
[INSERT], 711000, 8969.08695652174
[INSERT], 712000, 7751.957264957265
[INSERT], 713000, 6308.663934426229
[INSERT], 714000, 11407.277777777777
[INSERT], 715000, 8665.948717948719
[INSERT], 716000, 8332.733333333334
[INSERT], 717000, 7210.63025210084
[INSERT], 718000, 7318.482758620689
[INSERT], 719000, 7224.706349206349
[INSERT], 720000, 8070.705357142857
[INSERT], 721000, 7623.525862068966
[INSERT], 722000, 6966.045454545455
[INSERT], 723000, 8290.336448598131
[INSERT], 724000, 10850.25
[INSERT], 725000, 7433.0948275862065
[INSERT], 726000, 8137.419354838709
[INSERT], 727000, 6306.5901639344265
[INSERT], 728000, 9030.209523809524
[INSERT], 729000, 7549.880341880342
[INSERT], 730000, 12809.189655172413
[INSERT], 731000, 7399.696
[INSERT], 732000, 8006.097345132744
[INSERT], 733000, 7692.645669291339
[INSERT], 734000, 6830.248
[INSERT], 735000, 10289.24409448819
[INSERT], 736000, 9117.911764705883
[INSERT], 737000, 15892.5390625
[INSERT], 738000, 6603.915966386555
[INSERT], 739000, 7869.238095238095
[INSERT], 740000, 7266.622641509434
[INSERT], 741000, 7991.406779661017
[INSERT], 742000, 10248.018181818183
[INSERT], 743000, 6757.2786885245905
[INSERT], 744000, 8518.391304347826
[INSERT], 745000, 8867.204545454546
[INSERT], 746000, 8939.044444444444
[INSERT], 747000, 7274.026548672567
[INSERT], 748000, 6462.302325581395
[INSERT], 749000, 9121.5
[INSERT], 750000, 8273.626086956521
[INSERT], 751000, 6513.048780487805
[INSERT], 752000, 8983.023255813954
[INSERT], 753000, 8489.093457943925
[INSERT], 754000, 7804.359649122807
[INSERT], 755000, 8321.5078125
[INSERT], 756000, 6675.128205128205
[INSERT], 757000, 8568.008130081302
[INSERT], 758000, 8049.970588235294
[INSERT], 759000, 12801.213592233009
[INSERT], 760000, 7458.266666666666
[INSERT], 761000, 9227.59677419355
[INSERT], 762000, 7864.933333333333
[INSERT], 763000, 9800.528
[INSERT], 764000, 7225.536
[INSERT], 765000, 8830.333333333334
[INSERT], 766000, 19012.172413793105
[INSERT], 767000, 20831.260869565216
[INSERT], 768000, 13417.942446043166
[INSERT], 769000, 8034.422413793103
[INSERT], 770000, 8380.198473282442
[INSERT], 771000, 7072.788321167884
[INSERT], 772000, 9289.260416666666
[INSERT], 773000, 9589.872180451128
[INSERT], 774000, 8442.204724409448
[INSERT], 775000, 6663.466666666666
[INSERT], 776000, 8221.644628099173
[INSERT], 777000, 7997.286764705882
[INSERT], 778000, 7613.201680672269
[INSERT], 779000, 8553.88524590164
[INSERT], 780000, 7550.167938931298
[INSERT], 781000, 8552.539130434783
[INSERT], 782000, 7174.697674418605
[INSERT], 783000, 7843.908333333334
[INSERT], 784000, 11669.619834710744
[INSERT], 785000, 5059.3490566037735
[INSERT], 786000, 16488.571428571428
[INSERT], 787000, 6089.119266055046
[INSERT], 788000, 7919.404580152672
[INSERT], 789000, 15473.669811320755
[INSERT], 790000, 6141.5462962962965
[INSERT], 791000, 9187.983050847457
[INSERT], 792000, 7187.429824561404
[INSERT], 793000, 7994.121951219512
[INSERT], 794000, 7690.213793103449
[INSERT], 795000, 6422.710526315789
[INSERT], 796000, 11130.928
[INSERT], 797000, 8173.227272727273
[INSERT], 798000, 12474.956140350878
[INSERT], 799000, 16801.82113821138
[INSERT], 800000, 6120.225225225226
[INSERT], 801000, 7295.470588235294
[INSERT], 802000, 54731.756097560974
[INSERT], 803000, 6746.7213114754095
[INSERT], 804000, 7916.8125
[INSERT], 805000, 8460.825
[INSERT], 806000, 7952.408
[INSERT], 807000, 7545.887096774193
[INSERT], 808000, 8140.222222222223
[INSERT], 809000, 8435.634782608695
[INSERT], 810000, 7535.410256410257
[INSERT], 811000, 9110.10101010101
[INSERT], 812000, 9069.271739130434
[INSERT], 813000, 8494.906542056075
[INSERT], 814000, 13187.521739130434
[INSERT], 815000, 7359.796460176991
[INSERT], 816000, 6471.56
[INSERT], 817000, 6889.872881355932
[INSERT], 818000, 7628.2265625
[INSERT], 819000, 15120.233870967742
[INSERT], 820000, 7742.830882352941
[INSERT], 821000, 9855.48695652174
[INSERT], 822000, 10266.165137614678
[INSERT], 823000, 10346.537878787878
[INSERT], 824000, 8035.76821192053
[INSERT], 825000, 8494.783333333333
[INSERT], 826000, 9376.711711711712
[INSERT], 827000, 7249.925
[INSERT], 828000, 14666.90909090909
[INSERT], 829000, 7399.281818181818
[INSERT], 830000, 7163.013888888889
[INSERT], 831000, 7550.157024793389
[INSERT], 832000, 8370.517857142857
[INSERT], 833000, 7836.679104477612
[INSERT], 834000, 8048.44262295082
[INSERT], 835000, 6363.584
[INSERT], 836000, 9293.246153846154
[INSERT], 837000, 7312.509433962264
[INSERT], 838000, 7269.14406779661
[INSERT], 839000, 6807.637254901961
[INSERT], 840000, 7000.957983193277
[INSERT], 841000, 8472.339449541285
[INSERT], 842000, 7467.792592592593
[INSERT], 843000, 6770.6015625
[INSERT], 844000, 9159.18
[INSERT], 845000, 9043.546218487394
[INSERT], 846000, 9512.661157024793
[INSERT], 847000, 7795.495798319328
[INSERT], 848000, 7221.30081300813
[INSERT], 849000, 9099.8031496063
[INSERT], 850000, 6344.90756302521
[INSERT], 851000, 17186.077669902912
[INSERT], 852000, 8264.245762711864
[INSERT], 853000, 9002.289256198346
[INSERT], 854000, 19431.81981981982
[INSERT], 855000, 8343.881355932202
[INSERT], 856000, 7397.650793650793
[INSERT], 857000, 8916.825242718447
[INSERT], 858000, 14494.152542372882
[INSERT], 859000, 7488.2307692307695
[INSERT], 860000, 8114.149122807017
[INSERT], 861000, 6681.921052631579
[INSERT], 862000, 8775.960317460318
[INSERT], 863000, 7733.229508196721
[INSERT], 864000, 7705.601769911505
[INSERT], 865000, 6327.991869918699
[INSERT], 866000, 8460.157407407407
[INSERT], 867000, 9764.229357798165
[INSERT], 868000, 6544.454545454545
[INSERT], 869000, 6147.764150943396
[INSERT], 870000, 7805.876033057852
[INSERT], 871000, 6934.119658119658
[INSERT], 872000, 12478.17924528302
[INSERT], 873000, 8467.300884955752
[INSERT], 874000, 7461.103174603175
[INSERT], 875000, 7808.207692307692
[INSERT], 876000, 8127.096774193548
[INSERT], 877000, 7373.837209302325
[INSERT], 878000, 6478.181818181818
[INSERT], 879000, 8133.821428571428
[INSERT], 880000, 6949.080645161291
[INSERT], 881000, 7009.442953020134
[INSERT], 882000, 7235.736842105263
[INSERT], 883000, 7840.893442622951
[INSERT], 884000, 8523.322834645669
[INSERT], 885000, 6395.601851851852
[INSERT], 886000, 7445.061946902655
[INSERT], 887000, 8090.933333333333
[INSERT], 888000, 7489.116071428572
[INSERT], 889000, 11747.85593220339
[INSERT], 890000, 7233.677419354839
[INSERT], 891000, 10484.240384615385
[INSERT], 892000, 8545.649572649572
[INSERT], 893000, 7394.725663716814
[INSERT], 894000, 7471.492647058823
[INSERT], 895000, 5925.735537190083
[INSERT], 896000, 7501.472868217054
[INSERT], 897000, 9075.734513274336
[INSERT], 898000, 6751.404494382023
[READ], Operations, 216892
[READ], AverageLatency(us), 10257.870981871161
[READ], MinLatency(us), 378
[READ], MaxLatency(us), 66500180
[READ], Return=0, 216892
[READ], 0, 149628.24714828897
[READ], 1000, 34023.953125
[READ], 2000, 19352.042105263157
[READ], 3000, 7807.9029535864975
[READ], 4000, 14499.75982532751
[READ], 5000, 19555.256097560974
[READ], 6000, 11945.597457627118
[READ], 7000, 9261.757692307692
[READ], 8000, 9498.07468879668
[READ], 9000, 12463.41472868217
[READ], 10000, 13597.278969957082
[READ], 11000, 9799.44747081712
[READ], 12000, 26423.283400809716
[READ], 13000, 11526.37037037037
[READ], 14000, 12322.131221719457
[READ], 15000, 6430.445833333333
[READ], 16000, 12134.186721991702
[READ], 17000, 11853.241803278688
[READ], 18000, 7196.512195121952
[READ], 19000, 53147.471830985916
[READ], 20000, 10218.888888888889
[READ], 21000, 8862.079831932773
[READ], 22000, 8425.61570247934
[READ], 23000, 9598.949367088608
[READ], 24000, 11530.91769547325
[READ], 25000, 10369.492125984252
[READ], 26000, 7476.196226415094
[READ], 27000, 12625.977477477478
[READ], 28000, 10512.813559322034
[READ], 29000, 8343.974468085107
[READ], 30000, 9608.344262295082
[READ], 31000, 61725.22727272727
[READ], 32000, 14069.198473282442
[READ], 33000, 40409.096774193546
[READ], 34000, 11236.618518518519
[READ], 35000, 14782.780487804877
[READ], 36000, 8267.065573770491
[READ], 37000, 15655.934782608696
[READ], 38000, 11331.984615384616
[READ], 39000, 15867.170305676857
[READ], 40000, 8168.016326530612
[READ], 41000, 9617.549783549783
[READ], 42000, 11069.894957983193
[READ], 43000, 7856.681818181818
[READ], 44000, 7715.581395348837
[READ], 45000, 9684.596566523605
[READ], 46000, 10674.643410852714
[READ], 47000, 21865.991150442478
[READ], 48000, 7861.284046692607
[READ], 49000, 8936.945147679326
[READ], 50000, 12955.546255506608
[READ], 51000, 8855.42857142857
[READ], 52000, 10631.616033755274
[READ], 53000, 7656.017241379311
[READ], 54000, 8221.226495726496
[READ], 55000, 9775.65909090909
[READ], 56000, 10430.35652173913
[READ], 57000, 11313.414937759337
[READ], 58000, 8283.338345864662
[READ], 59000, 12308.502057613168
[READ], 60000, 13008.703252032521
[READ], 61000, 10144.66935483871
[READ], 62000, 20333.377358490565
[READ], 63000, 18400.37603305785
[READ], 64000, 11378.975510204082
[READ], 65000, 8758.658291457286
[READ], 66000, 29470.429657794677
[READ], 67000, 12436.046218487394
[READ], 68000, 7852.761904761905
[READ], 69000, 10074.390134529149
[READ], 70000, 16171.174468085106
[READ], 71000, 10267.553278688525
[READ], 72000, 9650.802419354839
[READ], 73000, 9074.85306122449
[READ], 74000, 11573.213991769548
[READ], 75000, 8065.743494423792
[READ], 76000, 8810.383966244726
[READ], 77000, 31173.011764705883
[READ], 78000, 7293.399193548387
[READ], 79000, 7261.104166666667
[READ], 80000, 13776.208588957055
[READ], 81000, 200409.625
[READ], 82000, 352377.2638888889
[READ], 83000, 146674.08154506437
[READ], 84000, 41733.45054945055
[READ], 85000, 10176.439169139467
[READ], 86000, 151154.3515625
[READ], 87000, 18060.082857142857
[READ], 88000, 10354.708074534161
[READ], 89000, 312532.8947368421
[READ], 90000, 90111.4375
[READ], 91000, 14271.414351851852
[READ], 92000, 8675.203389830509
[READ], 93000, 9846.54945054945
[READ], 94000, 87985.92045454546
[READ], 95000, 282237.21153846156
[READ], 96000, 259153.61904761905
[READ], 97000, 73858.2324929972
[READ], 98000, 16810.363766048504
[READ], 99000, 10260.578378378379
[READ], 100000, 206823.2068965517
[READ], 101000, 173758.54128440368
[READ], 102000, 17006.61054172767
[READ], 103000, 5286.865612648221
[READ], 104000, 10523.032128514056
[READ], 105000, 8178.583333333333
[READ], 106000, 7490.503875968992
[READ], 107000, 821622.35
[READ], 108000, 43952.36820925553
[READ], 109000, 8451.456824512536
[READ], 110000, 6148.781893004115
[READ], 111000, 5498.081545064378
[READ], 112000, 7788.637168141593
[READ], 113000, 5868.565400843881
[READ], 114000, 4664.491228070176
[READ], 115000, 5731.719008264463
[READ], 116000, 5004.349397590361
[READ], 117000, 5330.65811965812
[READ], 118000, 5557.178988326848
[READ], 119000, 4601.943965517241
[READ], 120000, 4157.035433070866
[READ], 121000, 4684.247011952191
[READ], 122000, 5510.273542600897
[READ], 123000, 5219.336244541485
[READ], 124000, 5951.975
[READ], 125000, 4269.40329218107
[READ], 126000, 4431.794238683127
[READ], 127000, 6296.8938775510205
[READ], 128000, 4559.0204081632655
[READ], 129000, 4785.272321428572
[READ], 130000, 5062.62962962963
[READ], 131000, 29548.498422712935
[READ], 132000, 6013.212962962963
[READ], 133000, 27511.77966101695
[READ], 134000, 4623.166007905138
[READ], 135000, 4456.85294117647
[READ], 136000, 4781.698795180723
[READ], 137000, 4984.618025751073
[READ], 138000, 12964.87044534413
[READ], 139000, 4523.995614035088
[READ], 140000, 5865.795366795367
[READ], 141000, 4391.648648648648
[READ], 142000, 3680.2642276422766
[READ], 143000, 5191.434389140271
[READ], 144000, 5053.510917030568
[READ], 145000, 4010.3972602739727
[READ], 146000, 5099.695121951219
[READ], 147000, 3979.9747899159665
[READ], 148000, 5265.545081967213
[READ], 149000, 5519.398148148148
[READ], 150000, 3507.3726235741447
[READ], 151000, 4752.591489361702
[READ], 152000, 5014.338912133891
[READ], 153000, 4674.025
[READ], 154000, 3471.3776824034335
[READ], 155000, 3822.5862068965516
[READ], 156000, 5117.407258064516
[READ], 157000, 4954.86
[READ], 158000, 6778.012
[READ], 159000, 4369.802575107296
[READ], 160000, 5437.512295081967
[READ], 161000, 8777.233333333334
[READ], 162000, 3933.0782608695654
[READ], 163000, 4743.677290836654
[READ], 164000, 12289.790794979079
[READ], 165000, 5036.224
[READ], 166000, 4366.1484375
[READ], 167000, 5598.384615384615
[READ], 168000, 4424.0472103004295
[READ], 169000, 5195.480686695279
[READ], 170000, 4079.685483870968
[READ], 171000, 4516.6769911504425
[READ], 172000, 3747.577689243028
[READ], 173000, 4918.843373493976
[READ], 174000, 4133.884773662551
[READ], 175000, 5279.4135021097045
[READ], 176000, 4361.567049808429
[READ], 177000, 6118.356862745098
[READ], 178000, 4178.6652542372885
[READ], 179000, 4281.116666666667
[READ], 180000, 4890.629107981221
[READ], 181000, 5006.163636363636
[READ], 182000, 3923.551111111111
[READ], 183000, 5402.904411764706
[READ], 184000, 4024.2932330827066
[READ], 185000, 6538.134693877551
[READ], 186000, 4616.210526315789
[READ], 187000, 4913.134199134199
[READ], 188000, 4792.745901639344
[READ], 189000, 4981.065217391304
[READ], 190000, 4229.797794117647
[READ], 191000, 4659.848101265823
[READ], 192000, 4659.954128440367
[READ], 193000, 5013.446494464944
[READ], 194000, 4656.190082644628
[READ], 195000, 5081.733031674208
[READ], 196000, 4345.440677966101
[READ], 197000, 5047.587755102041
[READ], 198000, 4155.268907563025
[READ], 199000, 5291.907949790795
[READ], 200000, 6490.497872340426
[READ], 201000, 4283.053231939163
[READ], 202000, 4122.161943319838
[READ], 203000, 4646.030303030303
[READ], 204000, 4036.7868852459014
[READ], 205000, 4570.5952380952385
[READ], 206000, 4713.423220973783
[READ], 207000, 4302.357142857143
[READ], 208000, 4610.16015625
[READ], 209000, 4259.6730038022815
[READ], 210000, 4837.847457627118
[READ], 211000, 4789.337301587301
[READ], 212000, 5608.253112033195
[READ], 213000, 5300.495762711865
[READ], 214000, 4417.758064516129
[READ], 215000, 4278.354166666667
[READ], 216000, 4357.619771863117
[READ], 217000, 6730.96186440678
[READ], 218000, 6405.757322175732
[READ], 219000, 3412.9056603773583
[READ], 220000, 4298.854771784232
[READ], 221000, 4517.638766519824
[READ], 222000, 4802.856540084388
[READ], 223000, 5683.11583011583
[READ], 224000, 6204.396624472573
[READ], 225000, 4551.969026548672
[READ], 226000, 4086.319502074689
[READ], 227000, 5350.21186440678
[READ], 228000, 4084.4388185654007
[READ], 229000, 5034.2282157676345
[READ], 230000, 4830.988095238095
[READ], 231000, 4032.0381355932204
[READ], 232000, 4908.410480349345
[READ], 233000, 3930.4173553719006
[READ], 234000, 3982.7586206896553
[READ], 235000, 5362.3675213675215
[READ], 236000, 4713.926530612245
[READ], 237000, 3763.77868852459
[READ], 238000, 4488.202531645569
[READ], 239000, 4942.6015625
[READ], 240000, 4176.650442477876
[READ], 241000, 4244.74025974026
[READ], 242000, 5412.195020746888
[READ], 243000, 4229.376068376068
[READ], 244000, 4847.434210526316
[READ], 245000, 4808.636752136752
[READ], 246000, 4835.489361702128
[READ], 247000, 4363.036144578313
[READ], 248000, 4681.283950617284
[READ], 249000, 4165.926530612245
[READ], 250000, 4711.809128630705
[READ], 251000, 4977.505882352942
[READ], 252000, 6116.564655172414
[READ], 253000, 9111.969162995594
[READ], 254000, 16155.13004484305
[READ], 255000, 4498.22633744856
[READ], 256000, 4026.7764705882355
[READ], 257000, 4473.105485232068
[READ], 258000, 6492.136929460581
[READ], 259000, 3309.6694560669457
[READ], 260000, 5147.304347826087
[READ], 261000, 5790.128404669261
[READ], 262000, 3960.0853658536585
[READ], 263000, 4261.900826446281
[READ], 264000, 4570.5286885245905
[READ], 265000, 4275.863247863248
[READ], 266000, 5701.712062256809
[READ], 267000, 3702.053497942387
[READ], 268000, 4703.926406926407
[READ], 269000, 5048.2558139534885
[READ], 270000, 4910.9604743083
[READ], 271000, 4344.470119521912
[READ], 272000, 4010.0550458715597
[READ], 273000, 4549.139639639639
[READ], 274000, 3919.3852459016393
[READ], 275000, 4419.729257641921
[READ], 276000, 5007.622807017544
[READ], 277000, 4250.504132231405
[READ], 278000, 4294.903614457831
[READ], 279000, 4134.477876106194
[READ], 280000, 3886.8947368421054
[READ], 281000, 5241.659003831418
[READ], 282000, 7373.023809523809
[READ], 283000, 4711.368852459016
[READ], 284000, 4706.409302325582
[READ], 285000, 4420.950819672131
[READ], 286000, 4406.004081632653
[READ], 287000, 4977.9958847736625
[READ], 288000, 4826.525581395349
[READ], 289000, 4896.4473684210525
[READ], 290000, 3697.48031496063
[READ], 291000, 5023.701244813278
[READ], 292000, 5008.764957264957
[READ], 293000, 4510.9402390438245
[READ], 294000, 3934.0210970464136
[READ], 295000, 4752.890756302521
[READ], 296000, 4912.037558685446
[READ], 297000, 4083.696296296296
[READ], 298000, 3958.526086956522
[READ], 299000, 7075.942028985507
[READ], 364000, 869917.0512820513
[READ], 365000, 745446.946494465
[READ], 366000, 23273.841916167665
[READ], 367000, 14773.02021174206
[READ], 368000, 11912.019978969505
[READ], 369000, 11870.011881188118
[READ], 370000, 7054.268199233717
[READ], 371000, 9210.45081967213
[READ], 372000, 6740.241695303551
[READ], 373000, 8530.903080390684
[READ], 374000, 10104.804208600182
[READ], 375000, 13833.459251101322
[READ], 376000, 10834.349561830575
[READ], 377000, 11735.832995951418
[READ], 378000, 10018.700167504188
[READ], 379000, 8150.437724982002
[READ], 380000, 10962.801158301158
[READ], 381000, 10892.647582697202
[READ], 382000, 60822.61403508772
[READ], 383000, 61733.79838709677
[READ], 384000, 33280.34712643678
[READ], 385000, 8033.145121951219
[READ], 386000, 4708.938697318008
[READ], 387000, 4629.047826086957
[READ], 388000, 3710.6666666666665
[READ], 389000, 5539.044715447155
