YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 584000, 15308.302325581395
[INSERT], 585000, 6538.401709401709
[INSERT], 586000, 6787.565573770492
[INSERT], 587000, 8803.222222222223
[INSERT], 588000, 9383.97435897436
[INSERT], 589000, 7821.973451327433
[INSERT], 590000, 6252.891304347826
[INSERT], 591000, 7610.31746031746
[INSERT], 592000, 7533.433962264151
[INSERT], 593000, 7656.7692307692305
[INSERT], 594000, 7374.8859649122805
[INSERT], 595000, 7033.918918918919
[INSERT], 596000, 8256.990825688074
[INSERT], 597000, 15571.531468531468
[INSERT], 598000, 5949.2
[INSERT], 599000, 6002.322580645161
[INSERT], 600000, 8442.95
[INSERT], 601000, 8072.933333333333
[INSERT], 602000, 7993.341269841269
[INSERT], 603000, 6933.975409836065
[INSERT], 604000, 8022.65811965812
[INSERT], 605000, 9538.701923076924
[INSERT], 606000, 7183.761467889908
[INSERT], 607000, 7545.412280701755
[INSERT], 608000, 6896.240740740741
[INSERT], 609000, 15362.08988764045
[INSERT], 610000, 14397.512396694216
[INSERT], 611000, 7382.8592592592595
[INSERT], 612000, 7052.741007194245
[INSERT], 613000, 8001.944444444444
[INSERT], 614000, 6486.091666666666
[INSERT], 615000, 7941.575221238938
[INSERT], 616000, 7177.394736842105
[INSERT], 617000, 6216.204724409449
[INSERT], 618000, 5407.2692307692305
[INSERT], 619000, 7485.737373737374
[INSERT], 620000, 7868.780303030303
[INSERT], 621000, 7281.834645669292
[INSERT], 622000, 7106.495652173913
[INSERT], 623000, 7402.452380952381
[INSERT], 624000, 5767.022727272727
[INSERT], 625000, 8656.848739495797
[INSERT], 626000, 7084.026086956522
[INSERT], 627000, 87814.38383838384
[INSERT], 628000, 10413.184210526315
[INSERT], 629000, 7615.314516129032
[INSERT], 630000, 9610.663793103447
[INSERT], 631000, 7567.828828828829
[INSERT], 632000, 7624.663793103448
[INSERT], 633000, 6304.893442622951
[INSERT], 634000, 7560.983606557377
[INSERT], 635000, 15683.635658914729
[INSERT], 636000, 6753.930232558139
[INSERT], 637000, 7563.152
[INSERT], 638000, 7278.556390977444
[INSERT], 639000, 8645.514018691589
[INSERT], 640000, 16365.587719298246
[INSERT], 641000, 5646.333333333333
[INSERT], 642000, 8505.34126984127
[INSERT], 643000, 6248.045045045045
[INSERT], 644000, 6499.5203252032525
[INSERT], 645000, 36064.3629032258
[INSERT], 646000, 6698.539682539683
[INSERT], 647000, 7304.048387096775
[INSERT], 648000, 7662.434108527132
[INSERT], 649000, 6903.735537190083
[INSERT], 650000, 7827.526717557252
[INSERT], 651000, 7627.368421052632
[INSERT], 652000, 7834.848484848485
[INSERT], 653000, 6997.631578947368
[INSERT], 654000, 6029.4857142857145
[INSERT], 655000, 13048.078014184397
[INSERT], 656000, 7468.327731092437
[INSERT], 657000, 12915.557377049181
[INSERT], 658000, 7529.942028985507
[INSERT], 659000, 6000.515384615384
[INSERT], 660000, 7727.774436090225
[INSERT], 661000, 8370.237704918032
[INSERT], 662000, 7805.727272727273
[INSERT], 663000, 8761.530769230769
[INSERT], 664000, 8961.700787401574
[INSERT], 665000, 9569.105691056911
[INSERT], 666000, 6552.740384615385
[INSERT], 667000, 8256.225563909775
[INSERT], 668000, 6948.177419354839
[INSERT], 669000, 17199.311475409835
[INSERT], 670000, 7689.7008547008545
[INSERT], 671000, 8049.899082568807
[INSERT], 672000, 6462.333333333333
[INSERT], 673000, 7047.748091603054
[INSERT], 674000, 13267.669642857143
[INSERT], 675000, 7840.3893129770995
[INSERT], 676000, 6710.8
[INSERT], 677000, 11061.838709677419
[INSERT], 678000, 8032.292682926829
[INSERT], 679000, 6040.913793103448
[INSERT], 680000, 8120.6732673267325
[INSERT], 681000, 5444.166666666667
[INSERT], 682000, 8544.65909090909
[INSERT], 683000, 8971.642857142857
[INSERT], 684000, 6645.368421052632
[INSERT], 685000, 7591.793388429752
[INSERT], 686000, 8217.159663865546
[INSERT], 687000, 13375.474576271186
[INSERT], 688000, 6456.196581196581
[INSERT], 689000, 7913.458333333333
[INSERT], 690000, 7169.014925373134
[INSERT], 691000, 7727.875
[INSERT], 692000, 8068.140186915888
[INSERT], 693000, 8190.7338709677415
[INSERT], 694000, 8361.991379310344
[INSERT], 695000, 9765.915384615384
[INSERT], 696000, 7916.317073170731
[INSERT], 697000, 5897.8203125
[INSERT], 698000, 8244.030534351145
[INSERT], 699000, 35068.71
[INSERT], 700000, 9198.542635658914
[INSERT], 701000, 6983.718446601942
[INSERT], 702000, 7870.171641791045
[INSERT], 703000, 8426.688524590163
[INSERT], 704000, 21234.742857142857
[INSERT], 705000, 7429.261904761905
[INSERT], 706000, 7513.611111111111
[INSERT], 707000, 7539.939655172414
[INSERT], 708000, 15515.222222222223
[INSERT], 709000, 8554.533333333333
[INSERT], 710000, 7157.449612403101
[INSERT], 711000, 7490.508620689655
[INSERT], 712000, 7656.045454545455
[INSERT], 713000, 8597.361904761905
[INSERT], 714000, 6703.016260162602
[INSERT], 715000, 8560.739130434782
[INSERT], 716000, 8571.65648854962
[INSERT], 717000, 11528.588235294117
[INSERT], 718000, 7043.964285714285
[INSERT], 719000, 16684.87962962963
[INSERT], 720000, 8397.491228070176
[INSERT], 721000, 7215.663865546218
[INSERT], 722000, 13389.614173228347
[INSERT], 723000, 8328.205607476635
[INSERT], 724000, 6922.094202898551
[INSERT], 725000, 15257.472222222223
[INSERT], 726000, 6609.338028169014
[INSERT], 727000, 6166.9375
[INSERT], 728000, 7116.1623931623935
[INSERT], 729000, 26474.127118644068
[INSERT], 730000, 18781.623853211007
[INSERT], 731000, 7064.2421875
[INSERT], 732000, 7462.196078431372
[INSERT], 733000, 7322.829268292683
[INSERT], 734000, 17560.0
[INSERT], 735000, 6857.736
[INSERT], 736000, 5113.640625
[INSERT], 737000, 6776.931623931624
[INSERT], 738000, 10204.133333333333
[INSERT], 739000, 7350.504065040651
[INSERT], 740000, 7743.117647058823
[INSERT], 741000, 5463.636363636364
[INSERT], 742000, 6284.018018018018
[INSERT], 743000, 9918.963235294117
[INSERT], 744000, 7218.961832061069
[INSERT], 745000, 9356.539568345324
[INSERT], 746000, 5551.1015625
[INSERT], 747000, 8512.90756302521
[INSERT], 748000, 6860.629310344828
[INSERT], 749000, 11215.98347107438
[INSERT], 750000, 8043.439252336449
[INSERT], 751000, 6630.066666666667
[INSERT], 752000, 6158.459854014599
[INSERT], 753000, 7775.12
[INSERT], 754000, 7259.205128205128
[INSERT], 755000, 11520.819047619048
[INSERT], 756000, 7678.933333333333
[INSERT], 757000, 6930.227642276423
[INSERT], 758000, 7773.768595041322
[INSERT], 759000, 17970.023255813954
[INSERT], 760000, 15570.922413793103
[INSERT], 761000, 17969.154471544716
[INSERT], 762000, 8436.236842105263
[INSERT], 763000, 8991.458333333334
[INSERT], 764000, 7358.629032258064
[INSERT], 765000, 9645.889830508475
[INSERT], 766000, 8808.02608695652
[INSERT], 767000, 6970.504273504273
[INSERT], 768000, 9849.365853658537
[INSERT], 769000, 6417.0157480314965
[INSERT], 770000, 8271.389380530973
[INSERT], 771000, 6975.368421052632
[INSERT], 772000, 5863.097345132744
[INSERT], 773000, 8038.932203389831
[INSERT], 774000, 7604.322033898305
[INSERT], 775000, 6723.9747899159665
[INSERT], 776000, 7300.9375
[INSERT], 777000, 13308.530303030304
[INSERT], 778000, 7350.957983193277
[INSERT], 779000, 8526.64347826087
[INSERT], 780000, 6419.824561403509
[INSERT], 781000, 7031.849206349207
[INSERT], 782000, 6792.824324324324
[INSERT], 783000, 7182.026548672567
[INSERT], 784000, 7183.496062992126
[INSERT], 785000, 6847.169491525424
[INSERT], 786000, 8183.303278688524
[INSERT], 787000, 6102.448
[INSERT], 788000, 7185.05303030303
[INSERT], 789000, 16503.363636363636
[INSERT], 790000, 8022.170212765957
[INSERT], 791000, 9646.942622950819
[INSERT], 792000, 6792.6
[INSERT], 793000, 6266.438016528926
[INSERT], 794000, 7074.683760683761
[INSERT], 795000, 8988.228813559323
[INSERT], 796000, 8607.432432432432
[INSERT], 797000, 7308.871794871795
[INSERT], 798000, 7609.992
[INSERT], 799000, 7813.629921259842
[INSERT], 800000, 6570.280991735537
[INSERT], 801000, 10632.325203252032
[INSERT], 802000, 7631.616666666667
[INSERT], 803000, 7318.851239669421
[INSERT], 804000, 7568.124087591241
[INSERT], 805000, 6482.123893805309
[INSERT], 806000, 8516.67924528302
[INSERT], 807000, 10505.359375
[INSERT], 808000, 6384.071428571428
[INSERT], 809000, 6007.6814159292035
[INSERT], 810000, 7567.419642857143
[INSERT], 811000, 7573.357142857143
[INSERT], 812000, 7726.663551401869
[INSERT], 813000, 7531.236842105263
[INSERT], 814000, 7677.188976377953
[INSERT], 815000, 7869.126126126126
[INSERT], 816000, 9716.028037383177
[INSERT], 817000, 8090.45
[INSERT], 818000, 7439.421428571429
[INSERT], 819000, 9557.989795918367
[INSERT], 820000, 14188.712121212122
[INSERT], 821000, 8576.440677966102
[INSERT], 822000, 7248.062937062937
[INSERT], 823000, 6618.4
[INSERT], 824000, 8393.33613445378
[INSERT], 825000, 7409.777777777777
[INSERT], 826000, 8161.991150442478
[INSERT], 827000, 7282.654205607477
[INSERT], 828000, 7674.025641025641
[INSERT], 829000, 6286.229508196721
[INSERT], 830000, 7438.623655913979
[INSERT], 831000, 9467.867256637168
[INSERT], 832000, 6159.05785123967
[INSERT], 833000, 6424.24
[INSERT], 834000, 8081.3865546218485
[INSERT], 835000, 24784.719008264463
[INSERT], 836000, 6493.226890756303
[INSERT], 837000, 14921.351145038168
[INSERT], 838000, 8498.248
[INSERT], 839000, 16607.30841121495
[INSERT], 840000, 7259.307692307692
[INSERT], 841000, 9886.433070866142
[INSERT], 842000, 7510.225806451613
[INSERT], 843000, 6518.252173913043
[INSERT], 844000, 7054.528455284553
[INSERT], 845000, 8823.472727272727
[INSERT], 846000, 7097.868421052632
[INSERT], 847000, 10354.3125
[INSERT], 848000, 7293.825396825397
[INSERT], 849000, 8101.788617886179
[INSERT], 850000, 9347.68932038835
[INSERT], 851000, 7992.206106870229
[INSERT], 852000, 8909.470085470086
[INSERT], 853000, 7498.212598425197
[INSERT], 854000, 9874.053435114503
[INSERT], 855000, 7647.87037037037
[INSERT], 856000, 8232.760683760684
[INSERT], 857000, 8069.121951219512
[INSERT], 858000, 9816.806201550387
[INSERT], 859000, 7413.378640776699
[INSERT], 860000, 8102.954545454545
[INSERT], 861000, 9638.760330578512
[INSERT], 862000, 6731.258333333333
[INSERT], 863000, 7559.036764705882
[INSERT], 864000, 7800.0
[INSERT], 865000, 7268.457627118644
[INSERT], 866000, 12820.450980392157
[INSERT], 867000, 10703.990099009901
[INSERT], 868000, 7615.216
[INSERT], 869000, 7029.125
[INSERT], 870000, 33997.870689655174
[INSERT], 871000, 8214.26923076923
[INSERT], 872000, 6025.63768115942
[INSERT], 873000, 6457.19298245614
[INSERT], 874000, 6974.021276595745
[INSERT], 875000, 6245.394495412844
[INSERT], 876000, 7107.606060606061
[INSERT], 877000, 7585.448979591837
[INSERT], 878000, 5991.812949640288
[INSERT], 879000, 7138.146551724138
[INSERT], 880000, 6470.358490566037
[INSERT], 881000, 6849.932835820896
[INSERT], 882000, 6922.432
[INSERT], 883000, 8123.615384615385
[INSERT], 884000, 6734.377358490566
[INSERT], 885000, 7444.007692307692
[INSERT], 886000, 6585.559701492537
[INSERT], 887000, 7623.816
[INSERT], 888000, 7232.603773584906
[INSERT], 889000, 7559.565891472868
[INSERT], 890000, 10461.495798319327
[INSERT], 891000, 6813.787610619469
[INSERT], 892000, 7089.284552845528
[INSERT], 893000, 8795.27205882353
[INSERT], 894000, 6167.671875
[INSERT], 895000, 7690.341463414634
[INSERT], 896000, 9261.178861788618
[INSERT], 897000, 15245.275862068966
[INSERT], 898000, 8031.828571428571
[READ], Operations, 216158
[READ], AverageLatency(us), 13831.31191535821
[READ], MinLatency(us), 348
[READ], MaxLatency(us), 182881247
[READ], Return=0, 216158
[READ], 0, 126562.07508532424
[READ], 1000, 13285.202602230484
[READ], 2000, 7615.491452991453
[READ], 3000, 10169.333333333334
[READ], 4000, 6392.125
[READ], 5000, 7182.100436681223
[READ], 6000, 7756.589958158996
[READ], 7000, 6844.208333333333
[READ], 8000, 6784.541850220265
[READ], 9000, 6709.600840336135
[READ], 10000, 5783.0
[READ], 11000, 5216.951807228916
[READ], 12000, 6315.733905579399
[READ], 13000, 6657.076923076923
[READ], 14000, 6653.5675675675675
[READ], 15000, 7499.896
[READ], 16000, 4508.858974358975
[READ], 17000, 5042.953846153846
[READ], 18000, 4781.850427350428
[READ], 19000, 6173.929515418502
[READ], 20000, 6047.547826086957
[READ], 21000, 4741.572072072072
[READ], 22000, 5187.0498084291185
[READ], 23000, 6253.3292181069955
[READ], 24000, 5632.091286307054
[READ], 25000, 6197.19305019305
[READ], 26000, 3920.991836734694
[READ], 27000, 5826.921568627451
[READ], 28000, 4223.977477477478
[READ], 29000, 3958.10460251046
[READ], 30000, 6900.759689922481
[READ], 31000, 5286.208163265306
[READ], 32000, 6377.417004048583
[READ], 33000, 6556.374449339207
[READ], 34000, 4232.004048582996
[READ], 35000, 5093.646551724138
[READ], 36000, 4292.834024896266
[READ], 37000, 4483.634146341464
[READ], 38000, 4128.372384937238
[READ], 39000, 4181.935622317596
[READ], 40000, 5118.643171806168
[READ], 41000, 4104.222707423581
[READ], 42000, 4960.78313253012
[READ], 43000, 4741.217741935484
[READ], 44000, 5196.343511450382
[READ], 45000, 4201.2991452991455
[READ], 46000, 3680.532258064516
[READ], 47000, 3917.4222222222224
[READ], 48000, 4733.155102040816
[READ], 49000, 4019.6510638297873
[READ], 50000, 3795.71875
[READ], 51000, 4098.5
[READ], 52000, 4226.68778280543
[READ], 53000, 4928.0
[READ], 54000, 4273.0737327188945
[READ], 55000, 3760.6041666666665
[READ], 56000, 3338.112840466926
[READ], 57000, 3843.4190871369296
[READ], 58000, 3531.6666666666665
[READ], 59000, 3960.34375
[READ], 60000, 4563.604347826087
[READ], 61000, 4122.934210526316
[READ], 62000, 18037.94871794872
[READ], 63000, 6889.409722222223
[READ], 64000, 6765.732510288066
[READ], 65000, 5457.592885375494
[READ], 66000, 4196.78125
[READ], 67000, 5002.943775100402
[READ], 68000, 3821.3927125506075
[READ], 69000, 4926.583333333333
[READ], 70000, 3706.6652892561983
[READ], 71000, 5018.735682819383
[READ], 72000, 3570.8540772532187
[READ], 73000, 5160.0413223140495
[READ], 74000, 4644.635627530364
[READ], 75000, 3579.2380952380954
[READ], 76000, 3946.2024793388427
[READ], 77000, 4545.025531914894
[READ], 78000, 4811.0546875
[READ], 79000, 4272.736363636363
[READ], 80000, 3304.1686746987953
[READ], 81000, 3350.572093023256
[READ], 82000, 5014.891213389122
[READ], 83000, 4025.604938271605
[READ], 84000, 3974.084388185654
[READ], 85000, 5432.435684647303
[READ], 86000, 5092.423580786026
[READ], 87000, 5054.323770491803
[READ], 88000, 4643.220833333334
[READ], 89000, 3568.609561752988
[READ], 90000, 4985.457692307692
[READ], 91000, 4590.534188034188
[READ], 92000, 4491.313559322034
[READ], 93000, 4560.486692015209
[READ], 94000, 5136.657258064516
[READ], 95000, 4539.00790513834
[READ], 96000, 5366.523985239853
[READ], 97000, 5363.170634920635
[READ], 98000, 4977.161904761905
[READ], 99000, 4141.69262295082
[READ], 100000, 4092.7478260869566
[READ], 101000, 4065.7208333333333
[READ], 102000, 4098.391836734694
[READ], 103000, 4627.753086419753
[READ], 104000, 4722.965811965812
[READ], 105000, 4684.817391304347
[READ], 106000, 4970.939516129032
[READ], 107000, 4734.575757575758
[READ], 108000, 3517.2155963302753
[READ], 109000, 6153.756198347108
[READ], 110000, 3950.268482490272
[READ], 111000, 4043.84765625
[READ], 112000, 5187.913043478261
[READ], 113000, 5904.627705627706
[READ], 114000, 3432.0969162995593
[READ], 115000, 3991.927966101695
[READ], 116000, 4477.284518828452
[READ], 117000, 4560.37358490566
[READ], 118000, 4563.628
[READ], 119000, 5098.666666666667
[READ], 120000, 4857.383673469388
[READ], 121000, 4903.563559322034
[READ], 122000, 6468.624
[READ], 123000, 4823.281124497992
[READ], 124000, 5835.382978723404
[READ], 125000, 3600.2820512820513
[READ], 126000, 4436.316872427984
[READ], 127000, 2899.9879032258063
[READ], 128000, 4731.50390625
[READ], 129000, 5670.3153526970955
[READ], 130000, 5675.539419087137
[READ], 131000, 4357.2231404958675
[READ], 132000, 4894.1875
[READ], 133000, 4153.112149532711
[READ], 134000, 4229.762645914397
[READ], 135000, 4904.706896551724
[READ], 136000, 4237.569105691057
[READ], 137000, 5939.497835497836
[READ], 138000, 4175.088607594937
[READ], 139000, 4944.727272727273
[READ], 140000, 4808.553719008264
[READ], 141000, 3888.05
[READ], 142000, 3317.767716535433
[READ], 143000, 4610.469026548672
[READ], 144000, 3585.9375
[READ], 145000, 4130.65690376569
[READ], 146000, 4771.579166666666
[READ], 147000, 4166.276923076923
[READ], 148000, 4922.118320610687
[READ], 149000, 5319.645161290323
[READ], 150000, 3634.9411764705883
[READ], 151000, 4794.437751004016
[READ], 152000, 3803.983193277311
[READ], 153000, 4100.836820083682
[READ], 154000, 4776.822580645161
[READ], 155000, 4823.90157480315
[READ], 156000, 5472.175732217574
[READ], 157000, 4137.414847161572
[READ], 158000, 5071.406844106464
[READ], 159000, 4879.526785714285
[READ], 160000, 4679.147679324895
[READ], 161000, 4176.05652173913
[READ], 162000, 4332.887029288703
[READ], 163000, 3992.8706896551726
[READ], 164000, 4287.72972972973
[READ], 165000, 4583.298039215686
[READ], 166000, 4916.203389830508
[READ], 167000, 5000.923444976077
[READ], 168000, 8365.99647887324
[READ], 169000, 4630.78313253012
[READ], 170000, 4174.489711934157
[READ], 171000, 4550.564853556485
[READ], 172000, 4356.722222222223
[READ], 173000, 4560.630901287554
[READ], 174000, 4218.023346303502
[READ], 175000, 4750.118367346939
[READ], 176000, 4546.309322033899
[READ], 177000, 2973.2603305785124
[READ], 178000, 3896.757322175732
[READ], 179000, 5527.854625550661
[READ], 180000, 5417.102040816327
[READ], 181000, 5028.87982832618
[READ], 182000, 3738.2828685258964
[READ], 183000, 3380.395061728395
[READ], 184000, 4939.417670682731
[READ], 185000, 4467.691304347826
[READ], 186000, 4951.453125
[READ], 187000, 4652.217741935484
[READ], 188000, 4352.081545064378
[READ], 189000, 6630.927966101695
[READ], 190000, 4293.098765432099
[READ], 191000, 4015.0687022900765
[READ], 192000, 3973.9821428571427
[READ], 193000, 3873.774891774892
[READ], 194000, 5453.742081447964
[READ], 195000, 4597.871369294606
[READ], 196000, 5132.1061946902655
[READ], 197000, 5012.461538461538
[READ], 198000, 5369.261363636364
[READ], 199000, 4919.657276995305
[READ], 200000, 4259.934782608696
[READ], 201000, 3773.1330645161293
[READ], 202000, 5231.470852017937
[READ], 203000, 11957.816593886462
[READ], 204000, 4760.37552742616
[READ], 205000, 3851.284046692607
[READ], 206000, 4585.117154811715
[READ], 207000, 4082.2052401746723
[READ], 208000, 4519.143459915612
[READ], 209000, 4811.901785714285
[READ], 210000, 5570.641350210971
[READ], 211000, 3405.695067264574
[READ], 212000, 4467.898230088495
[READ], 213000, 5901.401639344263
[READ], 214000, 4539.269911504425
[READ], 215000, 4194.574561403509
[READ], 216000, 5181.284552845528
[READ], 217000, 5438.22380952381
[READ], 218000, 4354.187772925764
[READ], 219000, 8029.923076923077
[READ], 220000, 4776.991596638655
[READ], 221000, 4630.782258064516
[READ], 222000, 4121.775933609959
[READ], 223000, 5230.1061946902655
[READ], 224000, 13208.048387096775
[READ], 225000, 4308.583333333333
[READ], 226000, 4573.012765957446
[READ], 227000, 4738.914893617021
[READ], 228000, 5467.075757575758
[READ], 229000, 4620.1
[READ], 230000, 3629.761316872428
[READ], 231000, 4263.936440677966
[READ], 232000, 4610.294117647059
[READ], 233000, 5195.579766536965
[READ], 234000, 5635.693877551021
[READ], 235000, 5810.457142857143
[READ], 236000, 3338.5019920318723
[READ], 237000, 4882.574380165289
[READ], 238000, 4790.7155555555555
[READ], 239000, 4467.496031746032
[READ], 240000, 7884.725099601594
[READ], 241000, 5054.153846153846
[READ], 242000, 5801.734782608695
[READ], 243000, 7218.273764258555
[READ], 244000, 4058.434426229508
[READ], 245000, 3311.1458333333335
[READ], 246000, 3918.766129032258
[READ], 247000, 3812.6276150627614
[READ], 248000, 5116.262096774193
[READ], 249000, 12438.240157480315
[READ], 250000, 5846.65
[READ], 251000, 4419.702479338843
[READ], 252000, 4376.653225806452
[READ], 253000, 4272.427272727273
[READ], 254000, 5550.587912087912
[READ], 255000, 18076.114285714284
[READ], 256000, 4463.254237288135
[READ], 257000, 4779.816
[READ], 258000, 4733.9510204081635
[READ], 259000, 4000.865671641791
[READ], 260000, 4555.380281690141
[READ], 261000, 4356.753303964758
[READ], 262000, 3482.7909836065573
[READ], 263000, 5688.349137931034
[READ], 264000, 4474.5
[READ], 265000, 4352.48347107438
[READ], 266000, 3931.9214876033056
[READ], 267000, 4184.040178571428
[READ], 268000, 4300.026548672567
[READ], 269000, 5917.408333333334
[READ], 270000, 5711.708333333333
[READ], 271000, 4543.216535433071
[READ], 272000, 5642.91015625
[READ], 273000, 5484.642241379311
[READ], 274000, 5095.840182648401
[READ], 275000, 6357.368421052632
[READ], 276000, 5641.996031746032
[READ], 277000, 4039.839826839827
[READ], 278000, 3547.212669683258
[READ], 279000, 3093.8949579831933
[READ], 280000, 5073.663934426229
[READ], 281000, 4092.5416666666665
[READ], 282000, 3851.7088607594937
[READ], 283000, 3801.804081632653
[READ], 284000, 4030.345794392523
[READ], 285000, 4372.346613545817
[READ], 286000, 4818.441295546559
[READ], 287000, 3564.040650406504
[READ], 288000, 3979.4919354838707
[READ], 289000, 3959.1439688715955
[READ], 290000, 6036.327935222672
[READ], 291000, 4721.338983050848
[READ], 292000, 5080.2307692307695
[READ], 293000, 5013.855140186916
[READ], 294000, 5702.568281938326
[READ], 295000, 4496.025641025641
[READ], 296000, 5657.15625
[READ], 297000, 4160.067510548523
[READ], 298000, 5998.773504273504
[READ], 364000, 1.62858928E7
[READ], 421000, 10709.640625
[READ], 422000, 8247.222222222223
[READ], 423000, 6093.847826086957
[READ], 424000, 7715.124031007752
[READ], 425000, 7892.579646017699
[READ], 426000, 6397.287128712871
[READ], 427000, 6312.578231292517
[READ], 428000, 5949.0989399293285
[READ], 429000, 6831.728070175439
[READ], 430000, 6265.888235294117
[READ], 431000, 6294.801169590643
[READ], 432000, 5991.185483870968
[READ], 433000, 6169.770226537217
[READ], 434000, 5483.373088685015
[READ], 435000, 6005.071428571428
[READ], 436000, 5765.821875
[READ], 437000, 5746.688725490196
[READ], 438000, 5894.648387096774
[READ], 439000, 6457.034920634921
[READ], 440000, 5869.805232558139
[READ], 441000, 5135.585152838428
[READ], 442000, 7452.557142857143
[READ], 443000, 7049.5
[READ], 444000, 2293.222222222222
[READ], 445000, 1979.775
[READ], 446000, 2009.2222222222222
[READ], 447000, 3738.181818181818
[READ], 448000, 2580.1463414634145
[READ], 449000, 2333.0
[READ], 450000, 2764.730769230769
[READ], 451000, 3846.911111111111
[READ], 452000, 2688.18
[READ], 453000, 2851.309523809524
[READ], 454000, 4677.575
[READ], 455000, 3081.7631578947367
[READ], 456000, 3745.901960784314
[READ], 457000, 3175.75
[READ], 458000, 2028.5925925925926
[READ], 459000, 2505.6052631578946
[READ], 460000, 2396.0
[READ], 461000, 2095.723404255319
[READ], 462000, 2301.0243902439024
[READ], 463000, 2028.361111111111
[READ], 464000, 1789.54
[READ], 465000, 2209.0263157894738
[READ], 466000, 1887.911111111111
[READ], 467000, 5073.307692307692
[READ], 468000, 2546.1521739130435
[READ], 469000, 2164.529411764706
[READ], 470000, 2961.9210526315787
[READ], 471000, 4260.777777777777
[READ], 472000, 4457.895833333333
[READ], 473000, 5504.789473684211
[READ], 474000, 106977.56521739131
[READ], 475000, 79388.4705882353
[READ], 476000, 3912.0227272727275
[READ], 477000, 2544.560975609756
[READ], 478000, 11088.91304347826
[READ], 479000, 4474.729166666667
[READ], 480000, 19298.567567567567
[READ], 481000, 4779457.010067114
[READ], 482000, 15519.265217391305
[READ], 483000, 11728.132678132679
[READ], 484000, 17589.240072202167
[READ], 485000, 11694.644578313253
[READ], 486000, 8441.069707401033
[READ], 487000, 7816.150812064965
[READ], 488000, 8082.032181168057
[READ], 489000, 14646.645873320538
[READ], 490000, 6917.9772560528245
[READ], 491000, 5387.806888763411
[READ], 492000, 7490.033860045147
[READ], 493000, 6657.791666666667
[READ], 494000, 8354.86068855084
[READ], 495000, 9121.239285714286
[READ], 496000, 7357.351056578051
[READ], 497000, 7448.175
[READ], 498000, 6484.012942779292
[READ], 499000, 7380.735632183908
[READ], 500000, 7924.752559726962
[READ], 501000, 8550.31476793249
[READ], 502000, 6438.799331103679
[READ], 503000, 6216.412688821752
[READ], 504000, 7607.792498004788
[READ], 505000, 11297.111458333333
[READ], 506000, 8322.805490196079
[READ], 507000, 12376.507042253521
[READ], 508000, 6991.681028492008
[READ], 509000, 5109.17719568567
[READ], 510000, 4272.147497805092
[READ], 511000, 6938.9898329702255
[READ], 512000, 7939.018292682927
[READ], 513000, 6109.646913580247
[READ], 514000, 8255.805108798486
[READ], 515000, 10632.813539192399
[READ], 516000, 5179.824324324324
[READ], 517000, 4431.848167539267
[READ], 518000, 4400.267489711934
[READ], 519000, 4802.385542168675
[READ], 520000, 5435.888888888889
[READ], 521000, 5858.505576208178
[READ], 522000, 3609.326612903226
[READ], 523000, 4898.63829787234
[READ], 524000, 3990.0882352941176
[READ], 525000, 4735.0847457627115
[READ], 526000, 4994.582329317269
[READ], 527000, 4838.208333333333
[READ], 528000, 3996.6008583690987
[READ], 529000, 6469.760299625468
[READ], 530000, 4105.756097560976
[READ], 531000, 4184.240310077519
[READ], 532000, 4098.6556016597515
[READ], 533000, 4270.7744680851065
[READ], 534000, 4741.147540983607
[READ], 535000, 4167.724137931034
[READ], 536000, 5991.134782608696
[READ], 537000, 19136.944444444445
[READ], 538000, 4639.004291845494
[READ], 539000, 6047.380281690141
[READ], 540000, 5447.825
[READ], 541000, 3617.609865470852
[READ], 542000, 5144.943775100402
[READ], 543000, 5068.618181818182
[READ], 544000, 4201.207317073171
[READ], 545000, 4105.125954198474
[READ], 546000, 3889.6693548387098
[READ], 547000, 4470.1030042918455
[READ], 548000, 4308.8385826771655
[READ], 549000, 6147.825726141079
[READ], 550000, 4374.446428571428
[READ], 551000, 4450.322033898305
[READ], 552000, 2778.6844106463877
[READ], 553000, 4940.222672064778
[READ], 554000, 6227.04255319149
[READ], 555000, 5402.538152610442
[READ], 556000, 3828.6510638297873
[READ], 557000, 6081.842741935484
[READ], 558000, 4498.7302325581395
[READ], 559000, 3799.6460905349795
[READ], 560000, 5434.156682027649
[READ], 561000, 4256.95983935743
[READ], 562000, 5211.59349593496
[READ], 563000, 5308.294372294372
[READ], 564000, 6357.133891213389
[READ], 565000, 5392.78813559322
[READ], 566000, 3487.688796680498
[READ], 567000, 5115.111111111111
[READ], 568000, 4780.768656716418
[READ], 569000, 3756.4765957446807
[READ], 570000, 4701.794759825328
[READ], 571000, 5369.798165137615
[READ], 572000, 4814.516949152542
[READ], 573000, 4716.58984375
[READ], 574000, 3478.883817427386
[READ], 575000, 4611.3443983402485
[READ], 576000, 3574.676724137931
[READ], 577000, 3906.5542635658917
[READ], 578000, 5350.330357142857
[READ], 579000, 4129.012605042017
[READ], 580000, 5768.676
[READ], 581000, 4339.215767634855
