YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[INSERT], 422000, 47390.333333333336
[INSERT], 423000, 3895.9545454545455
[INSERT], 424000, 5356.063829787234
[INSERT], 425000, 5125.824561403509
[INSERT], 426000, 3605.5
[INSERT], 427000, 4191.706666666667
[INSERT], 428000, 3934.3469387755104
[INSERT], 429000, 9867.333333333334
[INSERT], 430000, 7448.285714285715
[INSERT], 431000, 11826.684210526315
[INSERT], 432000, 4075.9285714285716
[INSERT], 433000, 4452.727272727273
[INSERT], 434000, 7003.533333333334
[INSERT], 435000, 6492.333333333333
[INSERT], 436000, 11785.923076923076
[INSERT], 437000, 7154.235294117647
[INSERT], 438000, 8350.823529411764
[INSERT], 439000, 14500.818181818182
[INSERT], 440000, 4476.966666666666
[INSERT], 441000, 5672.021276595745
[INSERT], 442000, 9281.953488372093
[INSERT], 443000, 6505.9
[INSERT], 444000, 6016.647887323944
[INSERT], 445000, 6286.035087719299
[INSERT], 446000, 4655.166666666667
[INSERT], 447000, 4880.017857142857
[INSERT], 448000, 8743.833333333334
[INSERT], 449000, 10595.29411764706
[INSERT], 450000, 10103.615384615385
[INSERT], 451000, 3993.8
[INSERT], 452000, 8509.117647058823
[INSERT], 453000, 6938.428571428572
[INSERT], 454000, 11691.538461538461
[INSERT], 455000, 7522.428571428572
[INSERT], 456000, 4092.235294117647
[INSERT], 457000, 10219.0
[INSERT], 458000, 13039.692307692309
[INSERT], 459000, 7281.916666666667
[INSERT], 460000, 5458.527777777777
[INSERT], 461000, 6488.934426229508
[INSERT], 462000, 7251.544117647059
[INSERT], 463000, 9184.3
[INSERT], 464000, 6100.25
[INSERT], 465000, 6351.969696969697
[INSERT], 466000, 8593.38596491228
[INSERT], 467000, 4380.059701492537
[INSERT], 468000, 5181.265625
[INSERT], 469000, 6040.727272727273
[INSERT], 470000, 8186.833333333333
[INSERT], 471000, 13509.882352941177
[INSERT], 472000, 13062.15
[INSERT], 473000, 7721.357142857143
[INSERT], 474000, 10029.333333333334
[INSERT], 475000, 7734.9047619047615
[INSERT], 476000, 7277.653846153846
[INSERT], 477000, 8400.64705882353
[INSERT], 478000, 5751.95
[INSERT], 479000, 9131.458333333334
[INSERT], 480000, 9342.5
[INSERT], 481000, 8862.944444444445
[INSERT], 482000, 8232.37037037037
[INSERT], 483000, 7703.68
[INSERT], 484000, 5686.506172839506
[INSERT], 485000, 7381.428571428572
[INSERT], 486000, 6762.741379310345
[INSERT], 487000, 17079.745098039217
[INSERT], 488000, 6111.654545454546
[INSERT], 489000, 8394.014492753624
[INSERT], 490000, 6372.907692307693
[INSERT], 491000, 10256.568181818182
[INSERT], 492000, 9050.285714285714
[INSERT], 493000, 9957.05
[INSERT], 494000, 8216.29411764706
[INSERT], 495000, 5768.7
[INSERT], 496000, 8883.12
[INSERT], 497000, 9278.416666666666
[INSERT], 498000, 13729.0
[INSERT], 499000, 12890.037037037036
[INSERT], 500000, 8655.897435897436
[INSERT], 501000, 8803.58
[INSERT], 502000, 8110.42
[INSERT], 503000, 8796.254545454545
[INSERT], 504000, 7092.566666666667
[INSERT], 505000, 8375.968253968254
[INSERT], 506000, 4094.12
[INSERT], 507000, 6987.428571428572
[INSERT], 508000, 7322.537037037037
[INSERT], 509000, 8429.698113207547
[INSERT], 510000, 6935.268656716418
[INSERT], 511000, 20760.6511627907
[INSERT], 512000, 5419.071428571428
[INSERT], 513000, 6031.890625
[INSERT], 514000, 8304.791666666666
[INSERT], 515000, 9028.285714285714
[INSERT], 516000, 7633.958333333333
[INSERT], 517000, 8491.64705882353
[INSERT], 518000, 7163.8
[INSERT], 519000, 7434.416666666667
[INSERT], 520000, 7286.022727272727
[INSERT], 521000, 15817.239130434782
[INSERT], 522000, 6462.888888888889
[INSERT], 523000, 4242.285714285715
[INSERT], 524000, 7049.55737704918
[INSERT], 525000, 11414.608695652174
[INSERT], 526000, 8899.591836734693
[INSERT], 527000, 5068.522388059701
[INSERT], 528000, 5226.905882352941
[INSERT], 529000, 8424.64406779661
[INSERT], 530000, 7643.633802816901
[INSERT], 531000, 9581.457627118643
[INSERT], 532000, 9206.677419354839
[INSERT], 533000, 7276.984126984127
[INSERT], 534000, 5457.840579710145
[INSERT], 535000, 3946.0222222222224
[INSERT], 536000, 9861.888888888889
[INSERT], 537000, 12530.866666666667
[INSERT], 538000, 8996.40909090909
[INSERT], 539000, 6416.233333333334
[INSERT], 540000, 9065.326530612245
[INSERT], 541000, 6177.3375
[INSERT], 542000, 7285.714285714285
[INSERT], 543000, 8061.86301369863
[INSERT], 544000, 7851.867924528302
[INSERT], 545000, 9100.07142857143
[INSERT], 546000, 7480.470588235294
[INSERT], 547000, 6374.405063291139
[INSERT], 548000, 7417.532258064516
[INSERT], 549000, 4658.3378378378375
[INSERT], 550000, 7744.3538461538465
[INSERT], 551000, 10284.439024390244
[INSERT], 552000, 9800.557692307691
[INSERT], 553000, 7594.5
[INSERT], 554000, 7055.737704918033
[INSERT], 555000, 10752.716666666667
[INSERT], 556000, 7666.939393939394
[INSERT], 557000, 7829.7692307692305
[INSERT], 558000, 6997.575757575758
[INSERT], 559000, 8941.42857142857
[INSERT], 560000, 4669980.839285715
[INSERT], 561000, 7874.28813559322
[INSERT], 562000, 6683.71875
[INSERT], 563000, 11991.413793103447
[INSERT], 564000, 7469.014925373134
[INSERT], 565000, 6749.896551724138
[INSERT], 566000, 7423.530303030303
[INSERT], 567000, 7266.460317460317
[INSERT], 568000, 6680.565789473684
[INSERT], 569000, 8562.685185185184
[INSERT], 570000, 8931.970588235294
[INSERT], 571000, 6981.944444444444
[INSERT], 572000, 5820.274725274725
[INSERT], 573000, 5393.6551724137935
[INSERT], 574000, 5501.540540540541
[INSERT], 575000, 8662.19642857143
[INSERT], 576000, 5789.428571428572
[INSERT], 577000, 8321.63492063492
[INSERT], 578000, 5430.068181818182
[INSERT], 579000, 4147.0
[INSERT], 580000, 7930.235294117647
[INSERT], 581000, 6413.351351351352
[INSERT], 582000, 11055.583333333334
[INSERT], 583000, 5479.157303370786
[INSERT], 584000, 5162.605633802817
[INSERT], 585000, 8599.753086419752
[INSERT], 586000, 6261.565217391304
[INSERT], 587000, 5471.925
[INSERT], 588000, 5725.4875
[INSERT], 589000, 6709.881578947368
[INSERT], 590000, 10502.226666666667
[INSERT], 591000, 8615.094339622641
[INSERT], 592000, 8688.0
[INSERT], 593000, 6967.037037037037
[INSERT], 594000, 4434.176470588235
[INSERT], 595000, 6724.938775510204
[INSERT], 596000, 6080.432835820896
[INSERT], 597000, 3753.1785714285716
[INSERT], 598000, 6883.258064516129
[INSERT], 599000, 10242.46511627907
[INSERT], 600000, 6695916.866666666
[INSERT], 601000, 7292.730158730159
[INSERT], 602000, 4224.292307692308
[INSERT], 603000, 5893.012195121952
[INSERT], 604000, 7917.760563380281
[INSERT], 605000, 7920.105263157895
[INSERT], 606000, 5592.373493975903
[INSERT], 607000, 7506.407407407408
[INSERT], 608000, 11750.44
[INSERT], 609000, 1.3357982655913979E7
[INSERT], 610000, 14701.57142857143
[INSERT], 611000, 821311.7443037975
[INSERT], 612000, 8324.435654008439
[INSERT], 613000, 12884.742160278745
[INSERT], 614000, 12542.40251572327
[INSERT], 615000, 16261.25720164609
[INSERT], 616000, 14905.990970654628
[INSERT], 617000, 15759.905594405594
[INSERT], 618000, 11599.694152923537
[INSERT], 619000, 10371.39240506329
[INSERT], 620000, 16802.608267716536
[INSERT], 621000, 12682.152459016394
[INSERT], 622000, 14240.918215613383
[INSERT], 623000, 14241.286212914485
[INSERT], 624000, 10590.028368794327
[INSERT], 625000, 13551.113553113553
[INSERT], 626000, 11558.313001605136
[INSERT], 627000, 11416.659305993691
[INSERT], 628000, 25396.33142857143
[INSERT], 629000, 18879.966592427616
[INSERT], 630000, 13817.670753064798
[INSERT], 631000, 16399.4509394572
[INSERT], 632000, 13655.307692307691
[INSERT], 633000, 10654.020408163266
[INSERT], 634000, 10868.867219917012
[INSERT], 635000, 13970.945229681978
[INSERT], 636000, 11199.776946107784
[INSERT], 637000, 16648.7268907563
[INSERT], 638000, 14052.757839721255
[INSERT], 639000, 11927.544426494345
[INSERT], 640000, 13222.582608695651
[INSERT], 641000, 16641.094470046082
[INSERT], 642000, 13076.55041322314
[INSERT], 643000, 16246.915187376726
[INSERT], 644000, 15339.061310782241
[INSERT], 645000, 22989.27300613497
[INSERT], 646000, 13023.083809523809
[INSERT], 647000, 12104.687306501548
[INSERT], 648000, 10908.394074074075
[INSERT], 649000, 10138.541775456919
[INSERT], 650000, 12144.733108108108
[INSERT], 651000, 12004.109689213894
[INSERT], 652000, 10407.707386363636
[INSERT], 653000, 8652.392512077295
[INSERT], 654000, 7985.058679706602
[INSERT], 655000, 12121.144557823129
[INSERT], 656000, 7989.362821948488
[INSERT], 657000, 10285.497191011236
[INSERT], 658000, 11811.086038961039
[INSERT], 659000, 13779.926788685525
[INSERT], 660000, 11246.868506493507
[INSERT], 661000, 15391.739130434782
[INSERT], 662000, 11113.245192307691
[INSERT], 663000, 11630.948275862069
[INSERT], 664000, 11196.079086115993
[INSERT], 665000, 8780.249201277955
[INSERT], 666000, 5360.6781609195405
[INSERT], 667000, 7704.5
[INSERT], 668000, 6952.769911504425
[INSERT], 669000, 6971.701754385965
[INSERT], 670000, 9139.6
[INSERT], 671000, 8635.370967741936
[INSERT], 672000, 7532.639344262295
[INSERT], 673000, 6173.653225806452
[INSERT], 674000, 25622.253731343284
[INSERT], 675000, 30215.92372881356
[INSERT], 676000, 16538.176470588234
[INSERT], 677000, 6794.044117647059
[INSERT], 678000, 26744.866141732284
[INSERT], 679000, 8215.586206896553
[INSERT], 680000, 8020.779816513761
[INSERT], 681000, 5546.411764705882
[INSERT], 682000, 14382.026785714286
[INSERT], 683000, 5867.67175572519
[INSERT], 684000, 8577.141592920354
[INSERT], 685000, 10093.921739130436
[INSERT], 686000, 7527.392307692307
[INSERT], 687000, 7264.53781512605
[INSERT], 688000, 6398.947826086956
[INSERT], 689000, 8246.496240601504
[INSERT], 690000, 7951.0097087378645
[INSERT], 691000, 8478.0
[INSERT], 692000, 7689.646551724138
[INSERT], 693000, 8142.378151260505
[INSERT], 694000, 6477.18320610687
[INSERT], 695000, 6483.661157024793
[INSERT], 696000, 7390.0940170940175
[INSERT], 697000, 13274.932773109243
[INSERT], 698000, 9780.686131386861
[INSERT], 699000, 6158.41592920354
[INSERT], 700000, 7952.081300813008
[INSERT], 701000, 8031.401960784314
[INSERT], 702000, 8162.724137931034
[INSERT], 703000, 7355.582524271845
[INSERT], 704000, 11788.909836065573
[INSERT], 705000, 14002.29457364341
[INSERT], 706000, 9078.264285714286
[INSERT], 707000, 7961.1322314049585
[INSERT], 708000, 11751.409523809523
[INSERT], 709000, 6066.796460176991
[INSERT], 710000, 8537.721739130435
[INSERT], 711000, 11602.03937007874
[INSERT], 712000, 9359.018867924528
[INSERT], 713000, 4923.1
[INSERT], 714000, 6209.040322580645
[INSERT], 715000, 7920.148760330579
[INSERT], 716000, 8810.656
[INSERT], 717000, 8902.42857142857
[INSERT], 718000, 6734.28
[INSERT], 719000, 9194.645833333334
[INSERT], 720000, 6274.20325203252
[INSERT], 721000, 7866.756097560976
[INSERT], 722000, 8535.0
[INSERT], 723000, 7400.217391304348
[INSERT], 724000, 7800.508771929824
[INSERT], 725000, 7807.7265625
[INSERT], 726000, 7765.754237288135
[INSERT], 727000, 8232.990099009901
[INSERT], 728000, 7042.738738738739
[INSERT], 729000, 7733.705882352941
[INSERT], 730000, 19572.252336448597
[INSERT], 731000, 8265.338582677165
[INSERT], 732000, 8344.466666666667
[INSERT], 733000, 10097.078125
[INSERT], 734000, 8946.31851851852
[INSERT], 735000, 9377.663793103447
[INSERT], 736000, 8038.6
[INSERT], 737000, 10169.093220338984
[INSERT], 738000, 12655.222222222223
[INSERT], 739000, 7677.887096774193
[INSERT], 740000, 8083.5526315789475
[INSERT], 741000, 7692.588235294118
[INSERT], 742000, 8123.426229508197
[INSERT], 743000, 8947.685039370079
[INSERT], 744000, 7507.942446043166
[INSERT], 745000, 8053.396825396825
[INSERT], 746000, 8726.159663865546
[INSERT], 747000, 8893.021505376344
[INSERT], 748000, 11125.102362204725
[INSERT], 749000, 8916.191304347825
[INSERT], 750000, 7321.62
[INSERT], 751000, 10950.8828125
[INSERT], 752000, 8759.685039370079
[INSERT], 753000, 6905.264957264957
[INSERT], 754000, 7272.608333333334
[INSERT], 755000, 8050.973684210527
[INSERT], 756000, 7961.737288135593
[INSERT], 757000, 9566.279279279279
[INSERT], 758000, 9145.880952380952
[INSERT], 759000, 8456.886178861789
[INSERT], 760000, 8775.06993006993
[INSERT], 761000, 8146.710526315789
[INSERT], 762000, 6924.457746478874
[INSERT], 763000, 8675.730434782608
[INSERT], 764000, 8842.274074074074
[INSERT], 765000, 8494.387387387387
[INSERT], 766000, 9095.74358974359
[INSERT], 767000, 7830.666666666667
[INSERT], 768000, 9323.597701149425
[INSERT], 769000, 36650.875
[INSERT], 770000, 8487.170731707318
[INSERT], 771000, 8761.111111111111
[INSERT], 772000, 11759.904347826086
[INSERT], 773000, 7254.734513274337
[INSERT], 774000, 8980.488
[INSERT], 775000, 7624.519379844961
[INSERT], 776000, 7867.365217391304
[INSERT], 777000, 9489.403100775195
[INSERT], 778000, 8593.5
[INSERT], 779000, 9827.101694915254
[INSERT], 780000, 8596.271186440677
[INSERT], 781000, 8984.529850746268
[INSERT], 782000, 5676.27027027027
[INSERT], 783000, 7557.777777777777
[INSERT], 784000, 7107.007874015748
[INSERT], 785000, 6342.009090909091
[INSERT], 786000, 8175.8125
[INSERT], 787000, 12226.047244094489
[INSERT], 788000, 7979.81954887218
[INSERT], 789000, 8003.0157480314965
[INSERT], 790000, 7462.883333333333
[INSERT], 791000, 8372.264367816091
[INSERT], 792000, 9504.608333333334
[INSERT], 793000, 8448.225
[INSERT], 794000, 8976.877192982456
[INSERT], 795000, 27942.016
[INSERT], 796000, 9463.939393939394
[INSERT], 797000, 9961.838709677419
[INSERT], 798000, 10506.042016806723
[INSERT], 799000, 9888.912280701754
[INSERT], 800000, 15786.124031007752
[INSERT], 801000, 7228.5
[INSERT], 802000, 10115.401639344262
[INSERT], 803000, 7920.920634920635
[INSERT], 804000, 8221.9243697479
[INSERT], 805000, 8890.542372881357
[INSERT], 806000, 7880.620967741936
[INSERT], 807000, 9148.539130434783
[INSERT], 808000, 8998.02380952381
[INSERT], 809000, 8016.207207207207
[INSERT], 810000, 23819.016393442624
[INSERT], 811000, 8689.992592592593
[INSERT], 812000, 6624.829268292683
[INSERT], 813000, 8550.75968992248
[INSERT], 814000, 8834.222222222223
[INSERT], 815000, 6879.122807017544
[INSERT], 816000, 9162.352459016394
[INSERT], 817000, 7809.375
[INSERT], 818000, 8034.555555555556
[INSERT], 819000, 8832.4375
[INSERT], 820000, 9691.94642857143
[INSERT], 821000, 17867.129310344826
[INSERT], 822000, 7039.84496124031
[INSERT], 823000, 7269.181818181818
[INSERT], 824000, 7794.246031746032
[INSERT], 825000, 8830.544
[INSERT], 826000, 7971.265625
[INSERT], 827000, 7943.8671875
[INSERT], 828000, 8192.695238095239
[INSERT], 829000, 11491.1
[INSERT], 830000, 10250.719298245614
[INSERT], 831000, 7332.0625
[INSERT], 832000, 8419.169491525423
[INSERT], 833000, 6861.431818181818
[INSERT], 834000, 7663.511111111111
[INSERT], 835000, 7983.834645669292
[INSERT], 836000, 14606.504504504504
[INSERT], 837000, 10248.901515151516
[INSERT], 838000, 7379.188679245283
[INSERT], 839000, 7539.344
[INSERT], 840000, 7676.546218487395
[INSERT], 841000, 5881.436363636363
[INSERT], 842000, 8525.26213592233
[INSERT], 843000, 8507.888888888889
[INSERT], 844000, 9795.586206896553
[INSERT], 845000, 8921.51968503937
[INSERT], 846000, 7249.90756302521
[INSERT], 847000, 8793.434108527132
[INSERT], 848000, 7523.311320754717
[INSERT], 849000, 7064.734375
[INSERT], 850000, 12339.29357798165
[INSERT], 851000, 7557.512195121952
[INSERT], 852000, 7923.476635514019
[INSERT], 853000, 6946.734848484848
[INSERT], 854000, 8399.606557377048
[INSERT], 855000, 6153.2477876106195
[INSERT], 856000, 7844.973214285715
[INSERT], 857000, 9116.910891089108
[INSERT], 858000, 9470.47899159664
[INSERT], 859000, 11280.9375
[INSERT], 860000, 8040.140495867769
[INSERT], 861000, 16536.78151260504
[INSERT], 862000, 8188.245454545455
[INSERT], 863000, 7605.100840336135
[INSERT], 864000, 9985.410447761195
[INSERT], 865000, 7362.857142857143
[INSERT], 866000, 7160.426470588235
[INSERT], 867000, 9111.84347826087
[INSERT], 868000, 7807.121951219512
[INSERT], 869000, 7663.513274336283
[INSERT], 870000, 7572.298076923077
[INSERT], 871000, 7782.053571428572
[INSERT], 872000, 9599.201834862386
[INSERT], 873000, 8495.40350877193
[INSERT], 874000, 12275.63063063063
[INSERT], 875000, 9594.51376146789
[INSERT], 876000, 13001.264
[INSERT], 877000, 8305.462264150943
[INSERT], 878000, 8479.752212389381
[INSERT], 879000, 7860.848214285715
[INSERT], 880000, 8840.888888888889
[INSERT], 881000, 6520.151260504202
[INSERT], 882000, 7953.603053435115
[INSERT], 883000, 7990.683333333333
[INSERT], 884000, 8874.152542372882
[INSERT], 885000, 15649.213675213676
[INSERT], 886000, 7628.954954954955
[INSERT], 887000, 9754.704918032787
[INSERT], 888000, 7699.805309734514
[INSERT], 889000, 10006.160305343512
[INSERT], 890000, 10119.840707964602
[INSERT], 891000, 8371.724137931034
[INSERT], 892000, 7171.823076923077
[INSERT], 893000, 7181.258928571428
[INSERT], 894000, 8202.460317460318
[INSERT], 895000, 8230.842105263158
[INSERT], 896000, 9281.217391304348
[INSERT], 897000, 12933.763358778626
[INSERT], 898000, 8255.968253968254
[READ], Operations, 215718
[READ], AverageLatency(us), 38747.03429940942
[READ], MinLatency(us), 367
[READ], MaxLatency(us), 311145485
[READ], Return=0, 215718
[READ], 0, 235168.1914893617
[READ], 1000, 45599.83378746594
[READ], 2000, 33535.69623059867
[READ], 3000, 11919.162790697674
[READ], 4000, 17506.886363636364
[READ], 5000, 10072.345724907063
[READ], 6000, 9821.991803278688
[READ], 7000, 9324.200873362446
[READ], 8000, 12685.535564853557
[READ], 9000, 10194.05306122449
[READ], 10000, 8678.331967213115
[READ], 11000, 14002.657480314962
[READ], 12000, 8395.95061728395
[READ], 13000, 8107.878661087866
[READ], 14000, 9666.09090909091
[READ], 15000, 34330.535269709544
[READ], 16000, 14698.778242677825
[READ], 17000, 13944.189300411523
[READ], 18000, 10490.329317269076
[READ], 19000, 14091.979423868313
[READ], 20000, 9241.530864197532
[READ], 21000, 9862.404081632652
[READ], 22000, 7798.2807017543855
[READ], 23000, 9096.978813559323
[READ], 24000, 7597.887931034483
[READ], 25000, 9459.312796208531
[READ], 26000, 10102.9670781893
[READ], 27000, 10947.718146718147
[READ], 28000, 9945.183333333332
[READ], 29000, 12602.762295081968
[READ], 30000, 24681.090196078432
[READ], 31000, 7293.355731225296
[READ], 32000, 14184.144144144144
[READ], 33000, 14383.816964285714
[READ], 34000, 31458.29365079365
[READ], 35000, 12143.509881422924
[READ], 36000, 10737.570815450645
[READ], 37000, 9967.286821705426
[READ], 38000, 6800.268774703557
[READ], 39000, 11209.933609958507
[READ], 40000, 12481.574712643678
[READ], 41000, 7922.385593220339
[READ], 42000, 12593.910505836577
[READ], 43000, 8793.974468085107
[READ], 44000, 7618.336099585063
[READ], 45000, 9119.861224489796
[READ], 46000, 10033.765217391305
[READ], 47000, 8413.003891050583
[READ], 48000, 7384.274590163935
[READ], 49000, 11198.540650406505
[READ], 50000, 8947.223684210527
[READ], 51000, 11781.30705394191
[READ], 52000, 7686.8
[READ], 53000, 13743.3625
[READ], 54000, 8890.070539419086
[READ], 55000, 14983.256704980842
[READ], 56000, 25383.04
[READ], 57000, 49674.45490196079
[READ], 58000, 14435.727272727272
[READ], 59000, 26238.371559633026
[READ], 60000, 10209.618025751073
[READ], 61000, 9680.399176954732
[READ], 62000, 8911.482142857143
[READ], 63000, 7937.4497816593885
[READ], 64000, 24406.293023255814
[READ], 65000, 8330.96015936255
[READ], 66000, 8986.45922746781
[READ], 67000, 10580.274509803921
[READ], 68000, 10494.333333333334
[READ], 69000, 7452.226720647774
[READ], 70000, 9606.883458646616
[READ], 71000, 8946.748858447489
[READ], 72000, 13441.245833333332
[READ], 73000, 6601.831168831169
[READ], 74000, 10631.892430278884
[READ], 75000, 21941.651063829788
[READ], 76000, 7490.057268722467
[READ], 77000, 9071.882845188284
[READ], 78000, 10256.721030042918
[READ], 79000, 7703.432653061224
[READ], 80000, 11256.185770750988
[READ], 81000, 7655.479508196721
[READ], 82000, 10294.263829787234
[READ], 83000, 7962.490990990991
[READ], 84000, 9693.581896551725
[READ], 85000, 8059.095617529881
[READ], 86000, 20770.090909090908
[READ], 87000, 35099.06324110672
[READ], 88000, 8356.873949579833
[READ], 89000, 45790.97881355932
[READ], 90000, 12248.521568627451
[READ], 91000, 13773.152263374486
[READ], 92000, 24403.238683127573
[READ], 93000, 9177.405982905982
[READ], 94000, 15454.755020080322
[READ], 95000, 8729.472222222223
[READ], 96000, 10469.15873015873
[READ], 97000, 7744.927756653992
[READ], 98000, 8525.921739130436
[READ], 99000, 8815.228215767635
[READ], 100000, 6724.5887096774195
[READ], 101000, 10724.044715447155
[READ], 102000, 8524.611111111111
[READ], 103000, 15175.89539748954
[READ], 104000, 9458.55785123967
[READ], 105000, 28486.633744855968
[READ], 106000, 9669.536290322581
[READ], 107000, 10746.44578313253
[READ], 108000, 8518.57627118644
[READ], 109000, 8632.755274261603
[READ], 110000, 14519.99173553719
[READ], 111000, 7975.982832618026
[READ], 112000, 7336.31746031746
[READ], 113000, 8433.525896414343
[READ], 114000, 7120.112449799197
[READ], 115000, 12419.394957983193
[READ], 116000, 22780.325242718445
[READ], 117000, 42770.29019607843
[READ], 118000, 8840.00395256917
[READ], 119000, 10861.342741935483
[READ], 120000, 12343.214876033058
[READ], 121000, 8108.066666666667
[READ], 122000, 305559.2
[READ], 123000, 1088384.5
[READ], 124000, 311796.17721518985
[READ], 125000, 86352.48148148147
[READ], 126000, 32656.535564853555
[READ], 127000, 29172.236434108527
[READ], 128000, 9442.927083333334
[READ], 129000, 10800.595041322315
[READ], 130000, 872135.5
[READ], 131000, 166845.8148148148
[READ], 132000, 21462.61075949367
[READ], 133000, 29388.399380804953
[READ], 134000, 9845.125
[READ], 137000, 1359892.857142857
[READ], 138000, 224315.31818181818
[READ], 139000, 21124.213313161876
[READ], 140000, 20523.841121495327
[READ], 141000, 8217.560646900269
[READ], 142000, 109693.33673469388
[READ], 143000, 57800.04128440367
[READ], 144000, 24063.48895027624
[READ], 145000, 13631.578313253012
[READ], 146000, 8354.472340425533
[READ], 147000, 6498.50826446281
[READ], 148000, 6502.6016260162605
[READ], 149000, 6964.697247706422
[READ], 150000, 6944.641975308642
[READ], 151000, 6161.218487394958
[READ], 152000, 6765.7862903225805
[READ], 153000, 5458.355102040817
[READ], 154000, 6930.650655021834
[READ], 155000, 5482.907079646017
[READ], 156000, 6487.298755186722
[READ], 157000, 5257.15294117647
[READ], 158000, 5141.342741935484
[READ], 159000, 4644.949806949807
[READ], 160000, 6744.151785714285
[READ], 161000, 3953.6591928251123
[READ], 162000, 6006.227642276423
[READ], 163000, 5596.046808510639
[READ], 164000, 5169.7148936170215
[READ], 165000, 4514.668085106383
[READ], 166000, 5703.435185185185
[READ], 167000, 5112.831967213115
[READ], 168000, 5328.742616033755
[READ], 169000, 4806.361111111111
[READ], 170000, 7227.829875518672
[READ], 171000, 4890.324444444444
[READ], 172000, 5506.2489451476795
[READ], 173000, 5401.481632653061
[READ], 174000, 3742.208510638298
[READ], 175000, 7452.724890829694
[READ], 176000, 5379.9358974358975
[READ], 177000, 6556.302158273381
[READ], 178000, 55816.869047619046
[READ], 179000, 5241.200772200772
[READ], 180000, 9776.08016877637
[READ], 181000, 4839.868421052632
[READ], 182000, 4153.311203319502
[READ], 183000, 4761.125
[READ], 184000, 6567.787401574803
[READ], 185000, 5723.301369863014
[READ], 186000, 4967.186440677966
[READ], 187000, 4021.8808510638296
[READ], 188000, 5051.588477366256
[READ], 189000, 5688.152466367713
[READ], 190000, 4276.008771929824
[READ], 191000, 4331.035433070866
[READ], 192000, 4737.945205479452
[READ], 193000, 4950.250965250965
[READ], 194000, 5154.125523012553
[READ], 195000, 4579.599118942731
[READ], 196000, 5072.074688796681
[READ], 197000, 5568.203319502075
[READ], 198000, 5992.680365296804
[READ], 199000, 4972.819672131148
[READ], 200000, 4728.152610441767
[READ], 201000, 5020.035856573705
[READ], 202000, 4471.241666666667
[READ], 203000, 5871.3432835820895
[READ], 204000, 4559.709401709401
[READ], 205000, 5961.2734375
[READ], 206000, 4234.864197530864
[READ], 207000, 5709.293859649123
[READ], 208000, 6258.214285714285
[READ], 209000, 6449.759036144578
[READ], 210000, 6895.975206611571
[READ], 211000, 3734.807843137255
[READ], 212000, 4230.699588477366
[READ], 213000, 4422.150627615063
[READ], 214000, 4588.930041152264
[READ], 215000, 5264.761506276151
[READ], 216000, 4569.94560669456
[READ], 217000, 5192.908333333334
[READ], 218000, 4713.836134453782
[READ], 219000, 4592.754098360656
[READ], 220000, 4934.412280701755
[READ], 221000, 5681.291497975709
[READ], 222000, 4045.8616071428573
[READ], 223000, 5256.186046511628
[READ], 224000, 5047.42396313364
[READ], 225000, 4347.8844621513945
[READ], 226000, 4693.564853556485
[READ], 227000, 5688.197530864198
[READ], 228000, 4058.733944954128
[READ], 229000, 4613.811403508772
[READ], 230000, 5309.536796536797
[READ], 231000, 3689.9638554216867
[READ], 232000, 4183.603448275862
[READ], 233000, 4858.182879377432
[READ], 234000, 5460.126482213439
[READ], 235000, 16715.164444444443
[READ], 236000, 5496.197718631179
[READ], 237000, 4136.416342412452
[READ], 238000, 5674.004464285715
[READ], 239000, 4384.353174603175
[READ], 240000, 4070.730769230769
[READ], 241000, 4645.636734693878
[READ], 242000, 4782.473469387755
[READ], 243000, 5212.140909090909
[READ], 244000, 4908.735682819383
[READ], 245000, 4337.925925925926
[READ], 246000, 5017.588932806324
[READ], 247000, 3379.4795081967213
[READ], 248000, 4290.491869918699
[READ], 249000, 4244.037190082645
[READ], 250000, 5544.559845559846
[READ], 251000, 4419.168831168831
[READ], 252000, 4319.361233480176
[READ], 253000, 5277.109589041096
[READ], 254000, 4799.31455399061
[READ], 255000, 4382.038461538462
[READ], 256000, 4836.557939914163
[READ], 257000, 4689.961206896552
[READ], 258000, 5093.181818181818
[READ], 259000, 4097.016949152542
[READ], 260000, 4489.347328244275
[READ], 261000, 4153.658227848101
[READ], 262000, 3896.6360153256705
[READ], 263000, 6152.991631799163
[READ], 264000, 4676.871681415929
[READ], 265000, 4784.780991735537
[READ], 266000, 5519.414414414415
[READ], 267000, 4409.280373831775
[READ], 268000, 6084.661087866109
[READ], 269000, 4409.880165289256
[READ], 270000, 5104.915966386555
[READ], 271000, 4509.585774058577
[READ], 272000, 5697.109090909091
[READ], 273000, 5894.448275862069
[READ], 274000, 4025.078602620087
[READ], 275000, 3369.929961089494
[READ], 276000, 4417.854625550661
[READ], 277000, 4077.126530612245
[READ], 278000, 5441.88
[READ], 279000, 4660.3374485596705
[READ], 280000, 5506.563786008231
[READ], 281000, 5207.110169491525
[READ], 282000, 3903.0444444444443
[READ], 283000, 4012.59649122807
[READ], 284000, 4125.608527131783
[READ], 285000, 4276.676579925651
