YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 468000, 8104.283185840708
[INSERT], 469000, 9354.201550387597
[INSERT], 470000, 8449.017857142857
[INSERT], 471000, 7535.256
[INSERT], 472000, 8312.393162393162
[INSERT], 473000, 8936.869918699187
[INSERT], 474000, 7080.7441860465115
[INSERT], 475000, 8408.827067669174
[INSERT], 476000, 8794.322314049587
[INSERT], 477000, 7862.957142857143
[INSERT], 478000, 7301.2
[INSERT], 479000, 7250.581560283688
[INSERT], 480000, 7983.884297520661
[INSERT], 481000, 7619.636363636364
[INSERT], 482000, 7415.547826086957
[INSERT], 483000, 9155.970588235294
[INSERT], 484000, 13528.616822429907
[INSERT], 485000, 7923.356589147287
[INSERT], 486000, 9215.527272727273
[INSERT], 487000, 7117.0
[INSERT], 488000, 9058.376068376068
[INSERT], 489000, 9487.188034188035
[INSERT], 490000, 9771.48905109489
[INSERT], 491000, 9461.774509803921
[INSERT], 492000, 13654.992125984252
[INSERT], 493000, 6724.991869918699
[INSERT], 494000, 7753.736842105263
[INSERT], 495000, 48101.17692307692
[INSERT], 496000, 9372.564516129032
[INSERT], 497000, 8033.0
[INSERT], 498000, 7748.267605633803
[INSERT], 499000, 11980.8046875
[INSERT], 500000, 8261.362068965518
[INSERT], 501000, 9813.633333333333
[INSERT], 502000, 10004.342342342343
[INSERT], 503000, 8733.55462184874
[INSERT], 504000, 8404.652542372882
[INSERT], 505000, 8548.417322834646
[INSERT], 506000, 6461.256637168141
[INSERT], 507000, 9019.788461538461
[INSERT], 508000, 9664.0703125
[INSERT], 509000, 8609.478260869566
[INSERT], 510000, 6725.058333333333
[INSERT], 511000, 9169.495726495727
[INSERT], 512000, 7649.18045112782
[INSERT], 513000, 7702.724637681159
[INSERT], 514000, 8326.346456692914
[INSERT], 515000, 7723.748148148148
[INSERT], 516000, 8086.601769911505
[INSERT], 517000, 8204.044776119403
[INSERT], 518000, 8669.09022556391
[INSERT], 519000, 8660.880597014926
[INSERT], 520000, 12137.94642857143
[INSERT], 521000, 7968.521367521367
[INSERT], 522000, 23447.8203125
[INSERT], 523000, 7787.459677419355
[INSERT], 524000, 9798.085714285715
[INSERT], 525000, 8630.483606557376
[INSERT], 526000, 8594.503703703704
[INSERT], 527000, 10791.5703125
[INSERT], 528000, 8536.858333333334
[INSERT], 529000, 8232.208955223881
[INSERT], 530000, 8245.76
[INSERT], 531000, 7157.710743801653
[INSERT], 532000, 27280.85606060606
[INSERT], 533000, 7962.570247933884
[INSERT], 534000, 8235.939130434783
[INSERT], 535000, 7744.390625
[INSERT], 536000, 8080.04424778761
[INSERT], 537000, 8429.754545454545
[INSERT], 538000, 7486.713114754099
[INSERT], 539000, 8741.25925925926
[INSERT], 540000, 13777.514285714286
[INSERT], 541000, 9246.88990825688
[INSERT], 542000, 6800.372881355932
[INSERT], 543000, 8108.127118644068
[INSERT], 544000, 9051.85436893204
[INSERT], 545000, 7902.644859813084
[INSERT], 546000, 7359.682242990654
[INSERT], 547000, 10848.392
[INSERT], 548000, 7837.341269841269
[INSERT], 549000, 6069.545454545455
[INSERT], 550000, 10582.598360655738
[INSERT], 551000, 6885.236842105263
[INSERT], 552000, 17040.440366972478
[INSERT], 553000, 7336.836206896552
[INSERT], 554000, 8342.118644067798
[INSERT], 555000, 9715.845528455284
[INSERT], 556000, 6177.358974358975
[INSERT], 557000, 14268.97794117647
[INSERT], 558000, 7641.991666666667
[INSERT], 559000, 8995.449541284404
[INSERT], 560000, 6908.096
[INSERT], 561000, 9064.89423076923
[INSERT], 562000, 12544.330275229358
[INSERT], 563000, 8777.20588235294
[INSERT], 564000, 9081.992
[INSERT], 565000, 8058.897196261682
[INSERT], 566000, 7489.630630630631
[INSERT], 567000, 8814.274809160306
[INSERT], 568000, 8405.28
[INSERT], 569000, 6452.863247863248
[INSERT], 570000, 7759.992248062015
[INSERT], 571000, 9276.198529411764
[INSERT], 572000, 8259.563492063493
[INSERT], 573000, 8617.807017543859
[INSERT], 574000, 14054.681415929204
[INSERT], 575000, 7040.2868217054265
[INSERT], 576000, 7232.871212121212
[INSERT], 577000, 13160.532258064517
[INSERT], 578000, 11485.579710144928
[INSERT], 579000, 9447.363636363636
[INSERT], 580000, 11961.661016949152
[INSERT], 581000, 8619.550724637682
[INSERT], 582000, 9523.782608695652
[INSERT], 583000, 7765.814814814815
[INSERT], 584000, 7993.0
[INSERT], 585000, 6672.709090909091
[INSERT], 586000, 7137.772357723577
[INSERT], 587000, 8876.4
[INSERT], 588000, 7226.53
[INSERT], 589000, 7514.351851851852
[INSERT], 590000, 8154.81981981982
[INSERT], 591000, 8841.954954954956
[INSERT], 592000, 7354.2109375
[INSERT], 593000, 8355.583333333334
[INSERT], 594000, 8885.16393442623
[INSERT], 595000, 11079.475806451614
[INSERT], 596000, 8249.6
[INSERT], 597000, 11772.49593495935
[INSERT], 598000, 9716.504132231405
[INSERT], 599000, 8456.482456140351
[INSERT], 600000, 8682.655172413793
[INSERT], 601000, 7263.259842519685
[INSERT], 602000, 8229.260869565218
[INSERT], 603000, 9567.05
[INSERT], 604000, 8262.401574803149
[INSERT], 605000, 7374.219512195122
[INSERT], 606000, 8146.153225806452
[INSERT], 607000, 7487.041666666667
[INSERT], 608000, 7756.983050847458
[INSERT], 609000, 17335.395161290322
[INSERT], 610000, 16828.473684210527
[INSERT], 611000, 8275.193548387097
[INSERT], 612000, 13464.320895522387
[INSERT], 613000, 8604.732142857143
[INSERT], 614000, 14254.424
[INSERT], 615000, 8017.330645161291
[INSERT], 616000, 8113.535087719299
[INSERT], 617000, 10136.736842105263
[INSERT], 618000, 8698.895652173913
[INSERT], 619000, 8772.915966386554
[INSERT], 620000, 18327.144144144146
[INSERT], 621000, 8052.821138211382
[INSERT], 622000, 9614.27559055118
[INSERT], 623000, 10314.172413793103
[INSERT], 624000, 8246.225563909775
[INSERT], 625000, 7156.854700854701
[INSERT], 626000, 7144.55737704918
[INSERT], 627000, 11570.754901960785
[INSERT], 628000, 9194.348148148149
[INSERT], 629000, 13464.411764705883
[INSERT], 630000, 7770.181818181818
[INSERT], 631000, 7655.48623853211
[INSERT], 632000, 11618.70634920635
[INSERT], 633000, 8086.189781021898
[INSERT], 634000, 8741.04918032787
[INSERT], 635000, 8517.68376068376
[INSERT], 636000, 7805.889830508475
[INSERT], 637000, 9742.058823529413
[INSERT], 638000, 6646.805970149254
[INSERT], 639000, 7432.455357142857
[INSERT], 640000, 15902.339285714286
[INSERT], 641000, 7427.880341880342
[INSERT], 642000, 9374.40650406504
[INSERT], 643000, 7024.582677165355
[INSERT], 644000, 7944.635658914729
[INSERT], 645000, 8620.77049180328
[INSERT], 646000, 8586.626016260163
[INSERT], 647000, 8413.74074074074
[INSERT], 648000, 7385.180327868852
[INSERT], 649000, 9956.518867924528
[INSERT], 650000, 6938.6821705426355
[INSERT], 651000, 7677.862903225807
[INSERT], 652000, 8567.10606060606
[INSERT], 653000, 7835.44
[INSERT], 654000, 13647.855855855856
[INSERT], 655000, 10173.9765625
[INSERT], 656000, 7810.482456140351
[INSERT], 657000, 7952.121739130434
[INSERT], 658000, 8486.651785714286
[INSERT], 659000, 7776.1640625
[INSERT], 660000, 9371.991379310344
[INSERT], 661000, 8712.9375
[INSERT], 662000, 6667.808
[INSERT], 663000, 7005.913385826771
[INSERT], 664000, 10048.675213675213
[INSERT], 665000, 8188.244680851064
[INSERT], 666000, 8429.392307692307
[INSERT], 667000, 7347.283464566929
[INSERT], 668000, 8226.725190839694
[INSERT], 669000, 10787.892857142857
[INSERT], 670000, 10290.646616541353
[INSERT], 671000, 7912.615384615385
[INSERT], 672000, 12121.121212121212
[INSERT], 673000, 9186.719298245614
[INSERT], 674000, 8947.508620689656
[INSERT], 675000, 8695.396694214876
[INSERT], 676000, 7558.197604790419
[INSERT], 677000, 8124.788617886179
[INSERT], 678000, 10163.032258064517
[INSERT], 679000, 11002.51282051282
[INSERT], 680000, 6892.0
[INSERT], 681000, 8627.561904761904
[INSERT], 682000, 6423.508771929824
[INSERT], 683000, 8226.40579710145
[INSERT], 684000, 7080.893442622951
[INSERT], 685000, 8267.636363636364
[INSERT], 686000, 7781.649122807017
[INSERT], 687000, 13960.300884955752
[INSERT], 688000, 8215.63768115942
[INSERT], 689000, 11167.968503937007
[INSERT], 690000, 8891.615384615385
[INSERT], 691000, 7604.619047619048
[INSERT], 692000, 8677.4296875
[INSERT], 693000, 7961.365217391304
[INSERT], 694000, 8791.076335877862
[INSERT], 695000, 8672.254237288136
[INSERT], 696000, 7955.633587786259
[INSERT], 697000, 8252.878787878788
[INSERT], 698000, 9209.216981132075
[INSERT], 699000, 9008.345864661655
[INSERT], 700000, 16259.952380952382
[INSERT], 701000, 8736.018181818183
[INSERT], 702000, 15582.74358974359
[INSERT], 703000, 8093.457943925234
[INSERT], 704000, 8110.235772357723
[INSERT], 705000, 9352.23076923077
[INSERT], 706000, 7122.872
[INSERT], 707000, 11968.649572649572
[INSERT], 708000, 8677.008196721312
[INSERT], 709000, 7946.526785714285
[INSERT], 710000, 9633.763779527559
[INSERT], 711000, 7419.714285714285
[INSERT], 712000, 9101.778761061947
[INSERT], 713000, 7403.921428571429
[INSERT], 714000, 8827.233870967742
[INSERT], 715000, 8329.959016393443
[INSERT], 716000, 8993.641509433963
[INSERT], 717000, 8304.217054263567
[INSERT], 718000, 7561.115702479339
[INSERT], 719000, 8108.476190476191
[INSERT], 720000, 8419.11403508772
[INSERT], 721000, 9269.125
[INSERT], 722000, 17301.169491525423
[INSERT], 723000, 7164.396825396825
[INSERT], 724000, 9670.351145038168
[INSERT], 725000, 8064.504504504504
[INSERT], 726000, 7313.611570247934
[INSERT], 727000, 8693.588709677419
[INSERT], 728000, 7736.336
[INSERT], 729000, 8368.034782608696
[INSERT], 730000, 12740.962962962964
[INSERT], 731000, 8046.5
[INSERT], 732000, 9588.311475409837
[INSERT], 733000, 8695.992366412214
[INSERT], 734000, 7720.88524590164
[INSERT], 735000, 7879.374045801526
[INSERT], 736000, 8395.050847457627
[INSERT], 737000, 21842.283185840708
[INSERT], 738000, 10854.177419354839
[INSERT], 739000, 36382.624
[INSERT], 740000, 12813.53125
[INSERT], 741000, 7809.896551724138
[INSERT], 742000, 8598.842592592593
[INSERT], 743000, 50992.786206896555
[INSERT], 744000, 7864.693548387097
[INSERT], 745000, 9117.832
[INSERT], 746000, 7627.078740157481
[INSERT], 747000, 7063.375
[INSERT], 748000, 7648.4953271028035
[INSERT], 749000, 7298.565656565656
[INSERT], 750000, 10135.394495412844
[INSERT], 751000, 8877.381818181819
[INSERT], 752000, 7943.109243697479
[INSERT], 753000, 18680.708333333332
[INSERT], 754000, 7918.056
[INSERT], 755000, 12806.5078125
[INSERT], 756000, 9791.107142857143
[INSERT], 757000, 8437.373983739837
[INSERT], 758000, 8345.69696969697
[INSERT], 759000, 10103.738095238095
[INSERT], 760000, 6441.2
[INSERT], 761000, 35213.591715976334
[INSERT], 762000, 7071.864406779661
[INSERT], 763000, 8947.837837837838
[INSERT], 764000, 8212.49593495935
[INSERT], 765000, 11064.246153846154
[INSERT], 766000, 8646.128440366972
[INSERT], 767000, 10203.406779661016
[INSERT], 768000, 8950.44642857143
[INSERT], 769000, 7228.925
[INSERT], 770000, 8296.084112149532
[INSERT], 771000, 9662.102189781022
[INSERT], 772000, 8074.322314049587
[INSERT], 773000, 7340.572519083969
[INSERT], 774000, 14848.965811965812
[INSERT], 775000, 8020.849206349207
[INSERT], 776000, 8316.313559322034
[INSERT], 777000, 8199.8984375
[INSERT], 778000, 8309.5
[INSERT], 779000, 7593.258620689655
[INSERT], 780000, 10339.677419354839
[INSERT], 781000, 9452.393442622952
[INSERT], 782000, 7602.209302325581
[INSERT], 783000, 8850.809917355371
[INSERT], 784000, 7806.596638655462
[INSERT], 785000, 11123.962962962964
[INSERT], 786000, 8735.945454545454
[INSERT], 787000, 6918.592592592592
[INSERT], 788000, 12374.196721311475
[INSERT], 789000, 7507.4358974358975
[INSERT], 790000, 7926.474576271186
[INSERT], 791000, 10594.598425196851
[INSERT], 792000, 7701.491228070176
[INSERT], 793000, 7042.756097560976
[INSERT], 794000, 8458.434426229509
[INSERT], 795000, 7663.178571428572
[INSERT], 796000, 7978.258620689655
[INSERT], 797000, 20822.68376068376
[INSERT], 798000, 11979.51304347826
[INSERT], 799000, 12934.957983193277
[INSERT], 800000, 8564.024193548386
[INSERT], 801000, 8218.503597122302
[INSERT], 802000, 10519.524193548386
[INSERT], 803000, 8442.542056074766
[INSERT], 804000, 7589.153284671533
[INSERT], 805000, 8430.889763779527
[INSERT], 806000, 7989.5847457627115
[INSERT], 807000, 10993.89075630252
[INSERT], 808000, 9162.403361344537
[INSERT], 809000, 9494.026315789473
[INSERT], 810000, 8164.834782608696
[INSERT], 811000, 9277.070866141732
[INSERT], 812000, 7919.847457627118
[INSERT], 813000, 6719.709677419355
[INSERT], 814000, 7271.389830508475
[INSERT], 815000, 13764.432432432432
[INSERT], 816000, 8176.3267326732675
[INSERT], 817000, 7242.7657657657655
[INSERT], 818000, 12141.90909090909
[INSERT], 819000, 8675.780952380952
[INSERT], 820000, 7545.813559322034
[INSERT], 821000, 20094.10714285714
[INSERT], 822000, 8594.409836065573
[INSERT], 823000, 8112.459016393443
[INSERT], 824000, 8728.677083333334
[INSERT], 825000, 9695.75925925926
[INSERT], 826000, 7325.9112903225805
[INSERT], 827000, 14397.75968992248
[INSERT], 828000, 10208.381355932202
[INSERT], 829000, 8855.459677419354
[INSERT], 830000, 8499.407407407407
[INSERT], 831000, 7302.464646464647
[INSERT], 832000, 7371.840909090909
[INSERT], 833000, 10779.754385964912
[INSERT], 834000, 15244.757009345794
[INSERT], 835000, 9258.872881355932
[INSERT], 836000, 7807.464285714285
[INSERT], 837000, 10277.535433070867
[INSERT], 838000, 8090.82905982906
[INSERT], 839000, 8024.348214285715
[INSERT], 840000, 9026.054545454546
[INSERT], 841000, 7349.391666666666
[INSERT], 842000, 7842.967479674797
[INSERT], 843000, 8203.466666666667
[INSERT], 844000, 7264.439252336449
[INSERT], 845000, 7097.861111111111
[INSERT], 846000, 50548.6320754717
[INSERT], 847000, 7969.100917431193
[INSERT], 848000, 11875.260869565218
[INSERT], 849000, 9899.467153284671
[INSERT], 850000, 9064.623931623932
[INSERT], 851000, 8985.487394957983
[INSERT], 852000, 8783.6171875
[INSERT], 853000, 7966.081818181819
[INSERT], 854000, 14906.339130434782
[INSERT], 855000, 9578.992
[INSERT], 856000, 8176.5084745762715
[INSERT], 857000, 11713.991935483871
[INSERT], 858000, 10697.507936507936
[INSERT], 859000, 9460.414634146342
[INSERT], 860000, 8413.422818791947
[INSERT], 861000, 9378.690265486726
[INSERT], 862000, 8299.440677966102
[INSERT], 863000, 8269.886178861789
[INSERT], 864000, 13171.0
[INSERT], 865000, 8266.363636363636
[INSERT], 866000, 6893.391304347826
[INSERT], 867000, 10048.12030075188
[INSERT], 868000, 7740.309734513275
[INSERT], 869000, 7080.1578947368425
[INSERT], 870000, 7295.118181818182
[INSERT], 871000, 15857.5
[INSERT], 872000, 7152.523364485981
[INSERT], 873000, 7332.340909090909
[INSERT], 874000, 8360.402777777777
[INSERT], 875000, 7973.558558558559
[INSERT], 876000, 7523.964285714285
[INSERT], 877000, 9313.90909090909
[INSERT], 878000, 7738.6953125
[INSERT], 879000, 8110.240310077519
[INSERT], 880000, 9122.236220472441
[INSERT], 881000, 9480.268518518518
[INSERT], 882000, 8726.132743362832
[INSERT], 883000, 9296.738095238095
[INSERT], 884000, 6674.070175438596
[INSERT], 885000, 9634.821138211382
[INSERT], 886000, 8434.577235772358
[INSERT], 887000, 10055.639705882353
[INSERT], 888000, 12024.36641221374
[INSERT], 889000, 8878.27049180328
[INSERT], 890000, 9595.863636363636
[INSERT], 891000, 7272.564885496183
[INSERT], 892000, 7571.262295081967
[INSERT], 893000, 9457.897196261682
[INSERT], 894000, 7517.854961832061
[INSERT], 895000, 7643.294117647059
[INSERT], 896000, 8759.077519379845
[INSERT], 897000, 7683.09009009009
[INSERT], 898000, 7844.345454545454
[READ], Operations, 215907
[READ], AverageLatency(us), 13895.350664869597
[READ], MinLatency(us), 418
[READ], MaxLatency(us), 70092572
[READ], Return=0, 215907
[READ], 0, 609604.7638888889
[READ], 1000, 95737.26035502959
[READ], 2000, 57060.7131147541
[READ], 3000, 51522.080808080806
[READ], 4000, 49027.04304635762
[READ], 5000, 43118.38271604938
[READ], 6000, 58440.50643776824
[READ], 7000, 49828.16513761468
[READ], 8000, 48249.53094462541
[READ], 9000, 40565.961165048546
[READ], 10000, 27698.512129380055
[READ], 11000, 9501.034188034188
[READ], 12000, 13191.76150627615
[READ], 13000, 20967.79012345679
[READ], 14000, 30821.735772357722
[READ], 15000, 55953.78527607362
[READ], 16000, 40347.66777408638
[READ], 17000, 12237.767068273093
[READ], 18000, 12829.713656387665
[READ], 19000, 45627.8359375
[READ], 20000, 11277.8
[READ], 21000, 29247.37358490566
[READ], 22000, 11210.076923076924
[READ], 23000, 24623.311023622045
[READ], 24000, 15263.134693877551
[READ], 25000, 29407.32380952381
[READ], 26000, 13998.591078066915
[READ], 27000, 13350.776315789473
[READ], 28000, 18470.91254752852
[READ], 29000, 10840.504032258064
[READ], 30000, 17459.614754098362
[READ], 31000, 9173.918699186992
[READ], 32000, 11336.327935222673
[READ], 33000, 10698.03781512605
[READ], 34000, 52104.63775510204
[READ], 35000, 28728.572881355933
[READ], 36000, 11493.245762711864
[READ], 37000, 13191.23829787234
[READ], 38000, 11503.43153526971
[READ], 39000, 12268.901639344262
[READ], 40000, 13131.394308943089
[READ], 41000, 8304.502040816327
[READ], 42000, 12165.251028806584
[READ], 43000, 8903.858299595142
[READ], 44000, 12132.749003984063
[READ], 45000, 16907.793103448275
[READ], 46000, 14032.77108433735
[READ], 47000, 19145.133858267716
[READ], 48000, 16641.733624454148
[READ], 49000, 38705.389344262294
[READ], 50000, 24766.214285714286
[READ], 51000, 8594.983673469387
[READ], 52000, 11435.626459143969
[READ], 53000, 13071.35
[READ], 54000, 7487.492248062015
[READ], 55000, 19996.310638297873
[READ], 56000, 11069.066115702479
[READ], 57000, 11681.177033492822
[READ], 58000, 18297.07441860465
[READ], 59000, 13000.83111111111
[READ], 60000, 12446.721518987342
[READ], 61000, 10602.40329218107
[READ], 62000, 10858.3875
[READ], 63000, 11728.755555555555
[READ], 64000, 11560.30487804878
[READ], 65000, 9218.543933054394
[READ], 66000, 13715.20796460177
[READ], 67000, 11362.91341991342
[READ], 68000, 11688.573221757322
[READ], 69000, 9971.224066390041
[READ], 70000, 18571.56796116505
[READ], 71000, 22499.335907335906
[READ], 72000, 15795.581300813008
[READ], 73000, 13849.712962962964
[READ], 74000, 316542.6
[READ], 75000, 900362.1176470588
[READ], 76000, 218568.1870967742
[READ], 77000, 54173.895261845384
[READ], 78000, 38146.16705882353
[READ], 79000, 22523.556503198295
[READ], 80000, 13123.55918367347
[READ], 81000, 49491.87155963303
[READ], 82000, 12018.264573991031
[READ], 83000, 244599.73333333334
[READ], 84000, 336174.13559322036
[READ], 86000, 103937.4008097166
[READ], 87000, 83926.82014388489
[READ], 88000, 17447.615678776292
[READ], 89000, 67590.29864253393
[READ], 90000, 12472.990272373541
[READ], 91000, 6828.060869565217
[READ], 92000, 14549.238095238095
[READ], 93000, 183373.6953642384
[READ], 94000, 340304.59210526315
[READ], 95000, 47856.78070175439
[READ], 96000, 12813.754266211605
[READ], 97000, 5899.6
[READ], 98000, 9982.47619047619
[READ], 99000, 7092.638392857143
[READ], 100000, 9382.407079646018
[READ], 101000, 7244.125954198474
[READ], 102000, 7192.575
[READ], 103000, 42856.79079497908
[READ], 104000, 6618.98755186722
[READ], 105000, 6431.688796680498
[READ], 106000, 6670.284
[READ], 107000, 5786.669642857143
[READ], 108000, 5407.948936170213
[READ], 109000, 5788.368852459016
[READ], 110000, 5376.412698412699
[READ], 111000, 4944.965250965251
[READ], 112000, 5581.983673469388
[READ], 113000, 6897.21327014218
[READ], 114000, 6007.752100840336
[READ], 115000, 5105.74693877551
[READ], 116000, 4625.436123348018
[READ], 117000, 4864.62331838565
[READ], 118000, 11413.730337078652
[READ], 119000, 3565.163346613546
[READ], 120000, 5157.551724137931
[READ], 121000, 5282.204819277108
[READ], 122000, 5094.789682539683
[READ], 123000, 4860.781512605042
[READ], 124000, 5438.466942148761
[READ], 125000, 6474.881889763779
[READ], 126000, 5250.220338983051
[READ], 127000, 44223.36178861788
[READ], 128000, 4357.383064516129
[READ], 129000, 18426.116279069767
[READ], 130000, 6267.755980861244
[READ], 131000, 4682.553359683794
[READ], 132000, 4615.008888888889
[READ], 133000, 4353.891304347826
[READ], 134000, 4493.64453125
[READ], 135000, 3486.5263157894738
[READ], 136000, 4473.363636363636
[READ], 137000, 3895.9253112033193
[READ], 138000, 5139.801724137931
[READ], 139000, 5017.490039840637
[READ], 140000, 4563.842323651453
[READ], 141000, 5328.096385542169
[READ], 142000, 4413.237354085603
[READ], 143000, 4906.08085106383
[READ], 144000, 4931.198312236287
[READ], 145000, 8715.725099601594
[READ], 146000, 4510.028925619835
[READ], 147000, 5861.297071129708
[READ], 148000, 5944.524038461538
[READ], 149000, 17901.21167883212
[READ], 150000, 5453.333333333333
[READ], 151000, 4542.6707818930045
[READ], 152000, 5669.339130434782
[READ], 153000, 4333.878048780488
[READ], 154000, 5511.948936170213
[READ], 155000, 4370.365019011407
[READ], 156000, 4910.787234042553
[READ], 157000, 4184.655870445344
[READ], 158000, 13752.292181069959
[READ], 159000, 5185.264822134387
[READ], 160000, 5065.835497835498
[READ], 161000, 5944.452586206897
[READ], 162000, 5180.583333333333
[READ], 163000, 4677.950892857143
[READ], 164000, 4900.447257383967
[READ], 165000, 3843.838174273859
[READ], 166000, 6005.3050847457625
[READ], 167000, 5526.245283018868
[READ], 168000, 3761.1359649122805
[READ], 169000, 4495.947154471544
[READ], 170000, 5046.728888888889
[READ], 171000, 3960.9959677419356
[READ], 172000, 4715.9655172413795
[READ], 173000, 5822.088983050848
[READ], 174000, 4244.729613733905
[READ], 175000, 3977.1074380165287
[READ], 176000, 5805.646586345381
[READ], 177000, 4626.449074074074
[READ], 178000, 4878.506276150628
[READ], 179000, 4319.603174603175
[READ], 180000, 3635.3008849557523
[READ], 181000, 5309.81589958159
[READ], 182000, 5200.49173553719
[READ], 183000, 4781.828
[READ], 184000, 4453.545816733068
[READ], 185000, 4771.697580645161
[READ], 186000, 4396.6419213973795
[READ], 187000, 5597.644549763033
[READ], 188000, 3745.4555555555557
[READ], 189000, 5220.488
[READ], 190000, 4420.173913043478
[READ], 191000, 4227.248995983936
[READ], 192000, 3921.714285714286
[READ], 193000, 5258.520491803279
[READ], 194000, 3815.9462809917354
[READ], 195000, 5333.913934426229
[READ], 196000, 6034.533632286995
[READ], 197000, 4246.962025316456
[READ], 198000, 4426.033898305085
[READ], 199000, 4179.854700854701
[READ], 200000, 4338.923728813559
[READ], 201000, 5514.692307692308
[READ], 202000, 4029.1463414634145
[READ], 203000, 4811.418103448276
[READ], 204000, 4760.375
[READ], 205000, 5175.523622047244
[READ], 206000, 4323.887931034483
[READ], 207000, 4133.831223628692
[READ], 208000, 5178.804444444444
[READ], 209000, 4828.91928251121
[READ], 210000, 5278.089430894309
[READ], 211000, 3723.9675925925926
[READ], 212000, 5235.044897959184
[READ], 213000, 5660.732851985559
[READ], 214000, 4730.983402489626
[READ], 215000, 4892.494423791822
[READ], 216000, 5328.069767441861
[READ], 217000, 12534.92888888889
[READ], 218000, 5471.248175182482
[READ], 219000, 4185.419213973799
[READ], 220000, 4187.371179039302
[READ], 221000, 3693.495867768595
[READ], 222000, 3964.4166666666665
[READ], 223000, 5399.975806451613
[READ], 224000, 9425.239130434782
[READ], 225000, 3966.2827004219407
[READ], 226000, 5933.663934426229
[READ], 227000, 4485.385892116183
[READ], 228000, 3954.9455252918287
[READ], 229000, 5590.677165354331
[READ], 230000, 4550.527659574468
[READ], 231000, 4213.883333333333
[READ], 232000, 4286.561264822134
[READ], 233000, 4088.1422413793102
[READ], 234000, 4666.954356846473
[READ], 235000, 4631.436936936937
[READ], 236000, 4124.671111111111
[READ], 237000, 4001.9871794871797
[READ], 238000, 5429.09349593496
[READ], 239000, 4470.778195488721
[READ], 240000, 4721.1016949152545
[READ], 241000, 3926.568
[READ], 242000, 4343.117154811715
[READ], 243000, 4955.209606986899
[READ], 244000, 3959.1030042918455
[READ], 245000, 4414.561752988047
[READ], 246000, 5688.6875
[READ], 247000, 5943.437185929648
[READ], 248000, 6067.032
[READ], 249000, 9152.124031007752
[READ], 250000, 5279.256198347108
[READ], 251000, 4961.0703125
[READ], 252000, 4757.083333333333
[READ], 253000, 4609.181434599156
[READ], 254000, 6262.938223938224
[READ], 255000, 6293.400862068966
[READ], 256000, 5170.280952380952
[READ], 257000, 4814.379746835443
[READ], 258000, 4304.713114754099
[READ], 259000, 4121.74672489083
[READ], 260000, 5652.070038910506
[READ], 261000, 4213.90243902439
[READ], 262000, 4373.705882352941
[READ], 263000, 4116.708695652174
[READ], 264000, 5356.929515418502
[READ], 265000, 4380.81512605042
[READ], 266000, 5005.3050847457625
[READ], 267000, 3859.2064777327937
[READ], 268000, 5688.290598290599
[READ], 269000, 4739.617529880478
[READ], 270000, 4533.292181069959
[READ], 271000, 5100.643153526971
[READ], 272000, 4940.254310344828
[READ], 273000, 4043.9570815450643
[READ], 274000, 4556.572016460906
[READ], 275000, 4754.19305019305
[READ], 276000, 5140.577405857741
[READ], 277000, 5058.133333333333
[READ], 278000, 4611.8744588744585
[READ], 279000, 23787.795652173914
[READ], 280000, 4432.939271255061
[READ], 281000, 4097.6108597285065
[READ], 282000, 4749.484496124031
[READ], 283000, 4680.6820083682005
[READ], 284000, 5756.245614035088
[READ], 285000, 4333.5609756097565
[READ], 286000, 5729.3373493975905
[READ], 287000, 4337.293388429752
[READ], 288000, 5872.977973568282
[READ], 289000, 3779.008333333333
[READ], 290000, 4629.421487603306
[READ], 291000, 3824.0086206896553
[READ], 292000, 4492.518987341772
[READ], 293000, 5629.373949579832
[READ], 294000, 4818.783464566929
[READ], 295000, 4921.921161825726
[READ], 296000, 5565.681451612903
[READ], 297000, 3949.230769230769
[READ], 298000, 4329.429149797571
[READ], 299000, 6724.56
[READ], 300000, 1514.0
[READ], 369000, 4111641.249084249
[READ], 370000, 10661.767567567567
[READ], 371000, 8435.812965722802
[READ], 372000, 7938.201477501679
[READ], 373000, 11178.21214953271
[READ], 374000, 8822.371794871795
[READ], 375000, 48286.506097560974
[READ], 376000, 36333.73800259404
[READ], 377000, 18590.110520722636
[READ], 378000, 14724.000799360512
[READ], 379000, 9356.048703849176
[READ], 380000, 9193.384498480244
[READ], 381000, 9592.534854245881
[READ], 382000, 11621.128440366972
[READ], 383000, 6312.183652353854
[READ], 384000, 8584.620973269362
[READ], 385000, 8905.669669669669
[READ], 386000, 8376.89219330855
[READ], 387000, 6678.072173913043
[READ], 388000, 5571.253638253638
[READ], 389000, 5189.559322033899
[READ], 390000, 5237.435294117647
[READ], 391000, 4590.463114754099
[READ], 392000, 4799.278761061947
[READ], 393000, 6482.736842105263
[READ], 394000, 5395.325490196078
[READ], 395000, 4676.68281938326
[READ], 396000, 5057.10480349345
[READ], 397000, 3513.853982300885
[READ], 398000, 5392.168776371308
[READ], 399000, 3935.673640167364
[READ], 400000, 7320.129166666667
[READ], 401000, 5207.830687830688
[READ], 402000, 14285.341085271319
