YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[INSERT], 468000, 7515.863247863248
[INSERT], 469000, 8081.807692307692
[INSERT], 470000, 7374.315315315315
[INSERT], 471000, 6778.816
[INSERT], 472000, 7613.957264957265
[INSERT], 473000, 8561.247787610619
[INSERT], 474000, 8775.918918918918
[INSERT], 475000, 7911.793103448276
[INSERT], 476000, 8404.619047619048
[INSERT], 477000, 7713.6
[INSERT], 478000, 8380.732824427481
[INSERT], 479000, 9184.648648648648
[INSERT], 480000, 7773.256198347108
[INSERT], 481000, 8587.38524590164
[INSERT], 482000, 9400.950413223141
[INSERT], 483000, 17487.207207207208
[INSERT], 484000, 7308.697247706422
[INSERT], 485000, 7645.956896551724
[INSERT], 486000, 10870.56779661017
[INSERT], 487000, 7716.567307692308
[INSERT], 488000, 17658.754716981133
[INSERT], 489000, 9244.378151260504
[INSERT], 490000, 7604.3178294573645
[INSERT], 491000, 13515.245614035088
[INSERT], 492000, 7767.741379310345
[INSERT], 493000, 8877.152173913044
[INSERT], 494000, 7103.564814814815
[INSERT], 495000, 9276.819672131147
[INSERT], 496000, 9310.887931034482
[INSERT], 497000, 8079.1061946902655
[INSERT], 498000, 6894.378378378378
[INSERT], 499000, 7376.134328358209
[INSERT], 500000, 7534.222222222223
[INSERT], 501000, 7967.164285714286
[INSERT], 502000, 7255.061946902655
[INSERT], 503000, 8815.962406015038
[INSERT], 504000, 10926.641025641025
[INSERT], 505000, 6728.512605042017
[INSERT], 506000, 7481.526785714285
[INSERT], 507000, 8193.815533980582
[INSERT], 508000, 7271.808695652174
[INSERT], 509000, 9206.69306930693
[INSERT], 510000, 9225.333333333334
[INSERT], 511000, 8422.949579831933
[INSERT], 512000, 7709.0625
[INSERT], 513000, 7157.432
[INSERT], 514000, 7691.859813084112
[INSERT], 515000, 8089.542056074766
[INSERT], 516000, 7858.55
[INSERT], 517000, 7075.890756302521
[INSERT], 518000, 16629.11320754717
[INSERT], 519000, 8454.173913043478
[INSERT], 520000, 9230.57251908397
[INSERT], 521000, 7930.5948275862065
[INSERT], 522000, 7174.488372093023
[INSERT], 523000, 17591.70731707317
[INSERT], 524000, 8159.7155172413795
[INSERT], 525000, 8251.771186440677
[INSERT], 526000, 7585.35
[INSERT], 527000, 8528.953846153847
[INSERT], 528000, 7343.403225806452
[INSERT], 529000, 8410.276923076923
[INSERT], 530000, 8280.793388429753
[INSERT], 531000, 7645.106060606061
[INSERT], 532000, 7151.389830508475
[INSERT], 533000, 6811.393700787402
[INSERT], 534000, 7067.166666666667
[INSERT], 535000, 7175.654135338345
[INSERT], 536000, 7507.5526315789475
[INSERT], 537000, 6581.038759689923
[INSERT], 538000, 6912.631578947368
[INSERT], 539000, 9046.606557377048
[INSERT], 540000, 6994.304964539007
[INSERT], 541000, 26231.427272727273
[INSERT], 542000, 8177.090909090909
[INSERT], 543000, 10359.190476190477
[INSERT], 544000, 7041.164179104478
[INSERT], 545000, 6782.7265625
[INSERT], 546000, 8997.197278911564
[INSERT], 547000, 7122.392857142857
[INSERT], 548000, 10428.215384615385
[INSERT], 549000, 7892.504761904762
[INSERT], 550000, 6939.845528455285
[INSERT], 551000, 8743.377192982456
[INSERT], 552000, 7821.361344537815
[INSERT], 553000, 21281.747747747748
[INSERT], 554000, 7252.025862068966
[INSERT], 555000, 6333.0
[INSERT], 556000, 4001.8677685950415
[INSERT], 557000, 5811.770491803279
[INSERT], 558000, 7022.8671875
[INSERT], 559000, 9814.669642857143
[INSERT], 560000, 7170.227272727273
[INSERT], 561000, 7509.496183206107
[INSERT], 562000, 6872.448
[INSERT], 563000, 7670.325581395349
[INSERT], 564000, 8730.585365853658
[INSERT], 565000, 7285.5703125
[INSERT], 566000, 7190.181818181818
[INSERT], 567000, 6996.5948275862065
[INSERT], 568000, 7987.833333333333
[INSERT], 569000, 8195.690476190477
[INSERT], 570000, 7322.72794117647
[INSERT], 571000, 7287.883211678832
[INSERT], 572000, 7865.267857142857
[INSERT], 573000, 8433.684210526315
[INSERT], 574000, 6809.834586466165
[INSERT], 575000, 6667.217741935484
[INSERT], 576000, 6721.238805970149
[INSERT], 577000, 7203.130081300813
[INSERT], 578000, 22496.852173913045
[INSERT], 579000, 22793.634615384617
[INSERT], 580000, 6763.259259259259
[INSERT], 581000, 20574.68
[INSERT], 582000, 6290.94214876033
[INSERT], 583000, 6677.604316546763
[INSERT], 584000, 7566.322314049587
[INSERT], 585000, 7103.4453125
[INSERT], 586000, 8673.192307692309
[INSERT], 587000, 7852.629310344828
[INSERT], 588000, 8242.828358208955
[INSERT], 589000, 6994.814814814815
[INSERT], 590000, 7070.918032786885
[INSERT], 591000, 6809.565891472868
[INSERT], 592000, 7115.512
[INSERT], 593000, 7005.129032258064
[INSERT], 594000, 6879.273504273504
[INSERT], 595000, 7606.467889908256
[INSERT], 596000, 7524.129032258064
[INSERT], 597000, 7566.930232558139
[INSERT], 598000, 7884.983333333334
[INSERT], 599000, 6510.258064516129
[INSERT], 600000, 9107.226890756303
[INSERT], 601000, 9321.785046728972
[INSERT], 602000, 7475.8
[INSERT], 603000, 7977.333333333333
[INSERT], 604000, 6659.522727272727
[INSERT], 605000, 5903.733944954129
[INSERT], 606000, 13778.2
[INSERT], 607000, 8605.75
[INSERT], 608000, 8820.052631578947
[INSERT], 609000, 9186.36036036036
[INSERT], 610000, 6691.125
[INSERT], 611000, 8913.0206185567
[INSERT], 612000, 6123.771929824561
[INSERT], 613000, 11639.51724137931
[INSERT], 614000, 6153.241666666667
[INSERT], 615000, 7331.973913043478
[INSERT], 616000, 6571.336134453782
[INSERT], 617000, 8406.63963963964
[INSERT], 618000, 8163.291970802919
[INSERT], 619000, 7927.209677419355
[INSERT], 620000, 8586.433070866142
[INSERT], 621000, 8386.135593220339
[INSERT], 622000, 8324.404580152672
[INSERT], 623000, 8554.255813953489
[INSERT], 624000, 8650.123966942148
[INSERT], 625000, 6273.466101694915
[INSERT], 626000, 8478.539682539682
[INSERT], 627000, 7640.982608695652
[INSERT], 628000, 6827.8677685950415
[INSERT], 629000, 8679.68085106383
[INSERT], 630000, 7604.317073170731
[INSERT], 631000, 8592.70542635659
[INSERT], 632000, 8057.251968503937
[INSERT], 633000, 10178.837837837838
[INSERT], 634000, 8841.649572649572
[INSERT], 635000, 8278.676470588236
[INSERT], 636000, 9298.483050847457
[INSERT], 637000, 7514.708333333333
[INSERT], 638000, 7256.664122137405
[INSERT], 639000, 9707.983739837398
[INSERT], 640000, 9512.603053435114
[INSERT], 641000, 7329.648
[INSERT], 642000, 8937.529411764706
[INSERT], 643000, 8593.116279069767
[INSERT], 644000, 7621.846153846154
[INSERT], 645000, 8070.161016949152
[INSERT], 646000, 8060.919354838709
[INSERT], 647000, 6122.518518518518
[INSERT], 648000, 7812.525862068966
[INSERT], 649000, 13319.71875
[INSERT], 650000, 7884.460176991151
[INSERT], 651000, 13470.434426229509
[INSERT], 652000, 6545.325
[INSERT], 653000, 8306.82142857143
[INSERT], 654000, 8630.22641509434
[INSERT], 655000, 8183.728070175439
[INSERT], 656000, 8126.908396946565
[INSERT], 657000, 8092.128440366972
[INSERT], 658000, 6627.063492063492
[INSERT], 659000, 7732.861538461539
[INSERT], 660000, 7711.4358974358975
[INSERT], 661000, 7825.3538461538465
[INSERT], 662000, 7059.91452991453
[INSERT], 663000, 7985.638655462185
[INSERT], 664000, 12093.11403508772
[INSERT], 665000, 5758.366666666667
[INSERT], 666000, 12044.722222222223
[INSERT], 667000, 7174.908396946565
[INSERT], 668000, 8509.792307692307
[INSERT], 669000, 6363.174603174603
[INSERT], 670000, 7445.8677685950415
[INSERT], 671000, 8627.27731092437
[INSERT], 672000, 7108.483050847458
[INSERT], 673000, 9849.922413793103
[INSERT], 674000, 7061.125
[INSERT], 675000, 7426.664
[INSERT], 676000, 18101.73275862069
[INSERT], 677000, 6505.65
[INSERT], 678000, 7935.788617886179
[INSERT], 679000, 7046.5084745762715
[INSERT], 680000, 7617.429752066116
[INSERT], 681000, 9401.073394495414
[INSERT], 682000, 6800.758620689655
[INSERT], 683000, 7897.092307692307
[INSERT], 684000, 10498.411764705883
[INSERT], 685000, 8189.753846153846
[INSERT], 686000, 6789.0
[INSERT], 687000, 7196.040322580645
[INSERT], 688000, 6577.228070175439
[INSERT], 689000, 8783.365853658537
[INSERT], 690000, 19666.680327868853
[INSERT], 691000, 8440.859504132231
[INSERT], 692000, 7276.663551401869
[INSERT], 693000, 7307.790322580645
[INSERT], 694000, 13790.6
[INSERT], 695000, 7612.545454545455
[INSERT], 696000, 9657.827586206897
[INSERT], 697000, 7578.84496124031
[INSERT], 698000, 8089.238805970149
[INSERT], 699000, 7941.739130434783
[INSERT], 700000, 8024.880952380952
[INSERT], 701000, 19024.137404580153
[INSERT], 702000, 7273.81981981982
[INSERT], 703000, 6963.672897196262
[INSERT], 704000, 8730.073170731708
[INSERT], 705000, 8581.24107142857
[INSERT], 706000, 7788.601769911505
[INSERT], 707000, 7527.450819672131
[INSERT], 708000, 7571.871428571429
[INSERT], 709000, 7917.762295081967
[INSERT], 710000, 6082.939130434783
[INSERT], 711000, 6930.728571428572
[INSERT], 712000, 8350.85046728972
[INSERT], 713000, 8804.89552238806
[INSERT], 714000, 8851.612068965518
[INSERT], 715000, 9713.4375
[INSERT], 716000, 7348.238938053098
[INSERT], 717000, 7049.155555555555
[INSERT], 718000, 10089.70093457944
[INSERT], 719000, 7178.559322033899
[INSERT], 720000, 20182.723880597016
[INSERT], 721000, 7733.712765957447
[INSERT], 722000, 58114.4
[INSERT], 723000, 8918.261261261261
[INSERT], 724000, 23180.346153846152
[INSERT], 725000, 7912.098484848485
[INSERT], 726000, 8425.475806451614
[INSERT], 727000, 8041.4765625
[INSERT], 728000, 7237.105263157895
[INSERT], 729000, 11004.686131386861
[INSERT], 730000, 6704.529914529914
[INSERT], 731000, 14951.933333333332
[INSERT], 732000, 8010.888888888889
[INSERT], 733000, 7617.070796460177
[INSERT], 734000, 9918.333333333334
[INSERT], 735000, 8855.264150943396
[INSERT], 736000, 6720.940740740741
[INSERT], 737000, 7515.932692307692
[INSERT], 738000, 6602.959349593496
[INSERT], 739000, 8735.050847457627
[INSERT], 740000, 7106.017241379311
[INSERT], 741000, 9265.14
[INSERT], 742000, 7085.704347826087
[INSERT], 743000, 8297.818181818182
[INSERT], 744000, 8224.307086614173
[INSERT], 745000, 8468.477477477478
[INSERT], 746000, 9017.565891472868
[INSERT], 747000, 8460.189393939394
[INSERT], 748000, 8449.23275862069
[INSERT], 749000, 7337.571428571428
[INSERT], 750000, 9030.0390625
[INSERT], 751000, 8333.333333333334
[INSERT], 752000, 8780.363636363636
[INSERT], 753000, 8475.504
[INSERT], 754000, 7493.408333333334
[INSERT], 755000, 8063.24347826087
[INSERT], 756000, 9742.05109489051
[INSERT], 757000, 7411.024193548387
[INSERT], 758000, 7868.5462962962965
[INSERT], 759000, 31027.607843137255
[INSERT], 760000, 8192.642857142857
[INSERT], 761000, 8806.63358778626
[INSERT], 762000, 8293.393442622952
[INSERT], 763000, 6304.917355371901
[INSERT], 764000, 8411.222222222223
[INSERT], 765000, 7005.428571428572
[INSERT], 766000, 8983.982142857143
[INSERT], 767000, 6313.175572519084
[INSERT], 768000, 7896.496
[INSERT], 769000, 6534.095890410959
[INSERT], 770000, 7651.482269503546
[INSERT], 771000, 8334.15652173913
[INSERT], 772000, 8285.224299065421
[INSERT], 773000, 7562.201680672269
[INSERT], 774000, 9013.801801801801
[INSERT], 775000, 8073.829931972789
[INSERT], 776000, 7690.26618705036
[INSERT], 777000, 6967.785714285715
[INSERT], 778000, 8715.59090909091
[INSERT], 779000, 6618.616666666667
[INSERT], 780000, 15806.053763440861
[INSERT], 781000, 8908.10909090909
[INSERT], 782000, 7573.241379310345
[INSERT], 783000, 8856.894736842105
[INSERT], 784000, 9208.398230088496
[INSERT], 785000, 7552.026548672567
[INSERT], 786000, 6649.443396226415
[INSERT], 787000, 7298.459459459459
[INSERT], 788000, 7390.902912621359
[INSERT], 789000, 19030.0
[INSERT], 790000, 8556.348837209302
[INSERT], 791000, 12428.20168067227
[INSERT], 792000, 8083.0990990990995
[INSERT], 793000, 7504.582677165355
[INSERT], 794000, 6839.637168141593
[INSERT], 795000, 9590.87962962963
[INSERT], 796000, 8777.744186046511
[INSERT], 797000, 8312.18320610687
[INSERT], 798000, 9022.648148148148
[INSERT], 799000, 8162.582733812949
[INSERT], 800000, 7442.474820143885
[INSERT], 801000, 8141.336206896552
[INSERT], 802000, 11557.523364485982
[INSERT], 803000, 7321.809917355372
[INSERT], 804000, 22915.467153284673
[INSERT], 805000, 7360.0
[INSERT], 806000, 8869.55
[INSERT], 807000, 7207.108527131783
[INSERT], 808000, 6821.074626865671
[INSERT], 809000, 11409.179487179486
[INSERT], 810000, 7794.851239669421
[INSERT], 811000, 8586.052173913044
[INSERT], 812000, 13379.2
[INSERT], 813000, 9146.457943925234
[INSERT], 814000, 7445.398550724638
[INSERT], 815000, 7833.88524590164
[INSERT], 816000, 8217.5
[INSERT], 817000, 9866.429906542056
[INSERT], 818000, 6602.549180327869
[INSERT], 819000, 9850.184210526315
[INSERT], 820000, 8132.247863247863
[INSERT], 821000, 8008.362903225807
[INSERT], 822000, 7517.080357142857
[INSERT], 823000, 7579.895652173913
[INSERT], 824000, 21983.58260869565
[INSERT], 825000, 7047.552
[INSERT], 826000, 9444.651376146789
[INSERT], 827000, 8629.473684210527
[INSERT], 828000, 7150.521367521367
[INSERT], 829000, 7858.711340206186
[INSERT], 830000, 8266.672131147541
[INSERT], 831000, 8074.5
[INSERT], 832000, 7262.469230769231
[INSERT], 833000, 7812.95652173913
[INSERT], 834000, 15370.113821138211
[INSERT], 835000, 6388.054054054054
[INSERT], 836000, 8365.198412698413
[INSERT], 837000, 13301.477064220184
[INSERT], 838000, 7200.9921875
[INSERT], 839000, 9841.098360655738
[INSERT], 840000, 8367.203389830509
[INSERT], 841000, 8018.972027972028
[INSERT], 842000, 7708.803571428572
[INSERT], 843000, 8868.101449275362
[INSERT], 844000, 8595.765625
[INSERT], 845000, 8656.00826446281
[INSERT], 846000, 7603.834710743801
[INSERT], 847000, 7845.206349206349
[INSERT], 848000, 7324.300653594772
[INSERT], 849000, 10159.262295081968
[INSERT], 850000, 8960.389830508475
[INSERT], 851000, 8448.102564102564
[INSERT], 852000, 8948.36507936508
[INSERT], 853000, 7225.133333333333
[INSERT], 854000, 9591.6015625
[INSERT], 855000, 8562.159292035398
[INSERT], 856000, 7868.466666666666
[INSERT], 857000, 7225.0097087378645
[INSERT], 858000, 6592.5298507462685
[INSERT], 859000, 7471.539823008849
[INSERT], 860000, 8504.5
[INSERT], 861000, 7540.591666666666
[INSERT], 862000, 7504.009259259259
[INSERT], 863000, 7363.475409836065
[INSERT], 864000, 8137.611111111111
[INSERT], 865000, 6761.432203389831
[INSERT], 866000, 8105.277777777777
[INSERT], 867000, 7466.076923076923
[INSERT], 868000, 8427.295081967213
[INSERT], 869000, 7300.438596491228
[INSERT], 870000, 6352.1908396946565
[INSERT], 871000, 10938.0
[INSERT], 872000, 6823.2338709677415
[INSERT], 873000, 6087.648
[INSERT], 874000, 7608.760330578512
[INSERT], 875000, 5958.569105691057
[INSERT], 876000, 7216.086614173229
[INSERT], 877000, 7581.509090909091
[INSERT], 878000, 5871.726495726496
[INSERT], 879000, 9844.611111111111
[INSERT], 880000, 7899.365217391304
[INSERT], 881000, 10891.388888888889
[INSERT], 882000, 8172.188405797101
[INSERT], 883000, 7962.932203389831
[INSERT], 884000, 8193.921739130436
[INSERT], 885000, 6762.918518518519
[INSERT], 886000, 8258.973451327434
[INSERT], 887000, 7319.869158878505
[INSERT], 888000, 7359.686274509804
[INSERT], 889000, 12719.842857142858
[INSERT], 890000, 8135.46511627907
[INSERT], 891000, 6825.785123966943
[INSERT], 892000, 7238.976
[INSERT], 893000, 8998.78125
[INSERT], 894000, 6754.920634920635
[INSERT], 895000, 7917.388059701492
[INSERT], 896000, 8573.55905511811
[INSERT], 897000, 7752.467889908256
[INSERT], 898000, 9192.230088495575
[READ], Operations, 215892
[READ], AverageLatency(us), 14957.698163896763
[READ], MinLatency(us), 382
[READ], MaxLatency(us), 62684962
[READ], Return=0, 215892
[READ], 0, 112539.27722772278
[READ], 1000, 47322.299382716046
[READ], 2000, 22167.67231638418
[READ], 3000, 7973.658333333334
[READ], 4000, 11110.016129032258
[READ], 5000, 9493.214285714286
[READ], 6000, 7472.7037037037035
[READ], 7000, 11313.366379310344
[READ], 8000, 11217.494296577946
[READ], 9000, 7433.733050847458
[READ], 10000, 14088.379912663755
[READ], 11000, 32677.07468879668
[READ], 12000, 9664.198275862069
[READ], 13000, 10529.377593360996
[READ], 14000, 11665.263157894737
[READ], 15000, 6631.622881355932
[READ], 16000, 13711.417777777779
[READ], 17000, 14068.907172995781
[READ], 18000, 9096.981981981982
[READ], 19000, 7656.1882352941175
[READ], 20000, 9731.9921875
[READ], 21000, 8742.824902723736
[READ], 22000, 7175.389344262295
[READ], 23000, 9072.467680608364
[READ], 24000, 8347.391836734694
[READ], 25000, 6823.452755905511
[READ], 26000, 10818.830917874397
[READ], 27000, 10949.131782945737
[READ], 28000, 13202.202479338843
[READ], 29000, 9966.45564516129
[READ], 30000, 13758.931034482759
[READ], 31000, 25178.568888888887
[READ], 32000, 25261.020746887967
[READ], 33000, 8257.876984126984
[READ], 34000, 13623.292207792209
[READ], 35000, 214986.3
[READ], 37000, 1347488.5714285714
[READ], 38000, 205525.4705882353
[READ], 39000, 68136.56684491978
[READ], 40000, 62495.03629032258
[READ], 41000, 58396.885304659496
[READ], 42000, 232233.88
[READ], 43000, 72807.81395348837
[READ], 44000, 29249.328018223234
[READ], 46000, 86966.87032418953
[READ], 47000, 19035.871428571427
[READ], 48000, 12641.996705107083
[READ], 49000, 9698.963709677419
[READ], 50000, 27560.090909090908
[READ], 51000, 31622.784126984126
[READ], 52000, 13876.5
[READ], 53000, 46319.06150341686
[READ], 54000, 7023.241803278688
[READ], 55000, 8593.714285714286
[READ], 56000, 118687.32911392405
[READ], 57000, 113847.39911308204
[READ], 58000, 15000.130925507901
[READ], 59000, 7187.107883817427
[READ], 60000, 6580.801801801802
[READ], 61000, 36413.67619047619
[READ], 62000, 5340.656488549618
[READ], 63000, 5532.396761133603
[READ], 64000, 4907.608108108108
[READ], 65000, 6127.109170305677
[READ], 66000, 5091.717842323652
[READ], 67000, 6938.104166666667
[READ], 68000, 6051.851063829788
[READ], 69000, 5195.421739130435
[READ], 70000, 9432.668016194331
[READ], 71000, 6420.2962962962965
[READ], 72000, 6249.519480519481
[READ], 73000, 6305.692
[READ], 74000, 4546.169675090253
[READ], 75000, 5351.044897959184
[READ], 76000, 5578.848739495798
[READ], 77000, 4957.257918552036
[READ], 78000, 7377.848484848485
[READ], 79000, 5801.842307692307
[READ], 80000, 5219.754545454545
[READ], 81000, 4220.183520599251
[READ], 82000, 5460.90041493776
[READ], 83000, 8080.7899543379
[READ], 84000, 5534.184971098266
[READ], 85000, 51966.76388888889
[READ], 86000, 20185.33613445378
[READ], 87000, 4457.299559471366
[READ], 88000, 5188.15625
[READ], 89000, 4675.008849557522
[READ], 90000, 4713.824561403509
[READ], 91000, 43813.03370786517
[READ], 92000, 6018.0125
[READ], 93000, 5505.2467532467535
[READ], 94000, 4617.105263157895
[READ], 95000, 4839.280991735537
[READ], 96000, 7547.680981595092
[READ], 97000, 1470.5
[READ], 98000, 53086.18415841584
[READ], 99000, 5018.621848739495
[READ], 100000, 5178.481171548117
[READ], 101000, 4051.2122448979594
[READ], 102000, 5840.068669527897
[READ], 103000, 3688.491150442478
[READ], 104000, 5934.012658227848
[READ], 105000, 5141.355102040817
[READ], 106000, 3690.070833333333
[READ], 107000, 7147.479508196721
[READ], 108000, 4256.675182481752
[READ], 109000, 5263.514644351464
[READ], 110000, 4629.310483870968
[READ], 111000, 4365.416666666667
[READ], 112000, 3902.508
[READ], 113000, 4561.237547892721
[READ], 114000, 5298.877470355731
[READ], 115000, 9203.789954337899
[READ], 116000, 5401.762295081967
[READ], 117000, 5034.706140350877
[READ], 118000, 4111.285067873303
[READ], 119000, 4107.556420233463
[READ], 120000, 5700.251207729469
[READ], 121000, 5041.475
[READ], 122000, 9749.6038647343
[READ], 123000, 14242.036900369003
[READ], 124000, 3983.4625550660794
[READ], 125000, 5620.186956521739
[READ], 126000, 5792.065843621399
[READ], 127000, 4771.85
[READ], 128000, 4903.3153526970955
[READ], 129000, 4031.649606299213
[READ], 130000, 5276.331877729258
[READ], 131000, 5445.516806722689
[READ], 132000, 3742.2227074235807
[READ], 133000, 4033.7049180327867
[READ], 134000, 4470.8178294573645
[READ], 135000, 4950.202643171806
[READ], 136000, 4037.0
[READ], 137000, 5104.316455696203
[READ], 138000, 4800.814229249012
[READ], 139000, 5450.628205128205
[READ], 140000, 4559.017241379311
[READ], 141000, 4354.941908713693
[READ], 142000, 4188.528225806452
[READ], 143000, 5260.337777777778
[READ], 144000, 3927.78354978355
[READ], 145000, 4150.150862068966
[READ], 146000, 5238.546558704454
[READ], 147000, 4569.645418326693
[READ], 148000, 3358.4579831932774
[READ], 149000, 5014.1894273127755
[READ], 150000, 5049.941908713693
[READ], 151000, 4568.784753363228
[READ], 152000, 5181.587301587301
[READ], 153000, 5203.145922746781
[READ], 154000, 3627.7396694214876
[READ], 155000, 5302.314655172414
[READ], 156000, 4423.211453744493
[READ], 157000, 5399.341991341991
[READ], 158000, 4190.879310344828
[READ], 159000, 5480.883018867925
[READ], 160000, 4789.113360323887
[READ], 161000, 4001.213389121339
[READ], 162000, 6124.470852017937
[READ], 163000, 4972.902040816327
[READ], 164000, 4725.779661016949
[READ], 165000, 4777.5
[READ], 166000, 5631.477366255144
[READ], 167000, 7498.232558139535
[READ], 168000, 5019.017316017316
[READ], 169000, 4575.0
[READ], 170000, 5523.16170212766
[READ], 171000, 4239.357976653697
[READ], 172000, 5911.962343096235
[READ], 173000, 5686.426966292135
[READ], 174000, 5473.830578512397
[READ], 175000, 5699.362903225807
[READ], 176000, 4835.72
[READ], 177000, 5253.649122807017
[READ], 178000, 11200.618705035971
[READ], 179000, 5380.446153846154
[READ], 180000, 4888.940170940171
[READ], 181000, 3737.77868852459
[READ], 182000, 8355.051792828684
[READ], 183000, 4212.607594936709
[READ], 184000, 4282.781376518219
[READ], 185000, 5225.790598290599
[READ], 186000, 4164.495833333333
[READ], 187000, 5310.1659574468085
[READ], 188000, 4504.892720306513
[READ], 189000, 4363.96
[READ], 190000, 6584.092
[READ], 191000, 5589.6623931623935
[READ], 192000, 4570.759825327511
[READ], 193000, 6216.519083969466
[READ], 194000, 4036.5648535564856
[READ], 195000, 4236.912
[READ], 196000, 5673.232067510548
[READ], 197000, 3946.559670781893
[READ], 198000, 3933.717741935484
[READ], 199000, 4619.236111111111
[READ], 200000, 4010.8931623931626
[READ], 201000, 3997.5042735042734
[READ], 202000, 5498.560885608856
[READ], 203000, 6025.9488188976375
[READ], 204000, 4297.369477911647
[READ], 205000, 3543.602787456446
[READ], 206000, 4870.207843137255
[READ], 207000, 4265.211382113821
[READ], 208000, 4918.51171875
[READ], 209000, 3939.1339285714284
[READ], 210000, 5659.510638297872
[READ], 211000, 4478.115044247787
[READ], 212000, 4154.533333333334
[READ], 213000, 6141.633333333333
[READ], 214000, 4541.350210970464
[READ], 215000, 3534.5659574468086
[READ], 216000, 5591.369158878505
[READ], 217000, 4686.219917012448
[READ], 218000, 5124.064150943396
[READ], 219000, 4763.451063829787
[READ], 220000, 5606.895652173913
[READ], 221000, 4804.447257383967
[READ], 222000, 4649.666666666667
[READ], 223000, 5671.827906976744
[READ], 224000, 5252.160642570281
[READ], 225000, 3826.7773279352227
[READ], 226000, 4737.388
[READ], 227000, 4759.709401709401
[READ], 228000, 4179.795744680851
[READ], 229000, 3823.4326530612243
[READ], 230000, 4343.260089686099
[READ], 231000, 4058.328502415459
[READ], 232000, 4498.536585365854
[READ], 233000, 5073.6483050847455
[READ], 234000, 4735.795555555555
[READ], 235000, 6314.592741935484
[READ], 236000, 4689.405063291139
[READ], 237000, 4459.797520661157
[READ], 238000, 6211.657258064516
[READ], 239000, 5146.181818181818
[READ], 240000, 5301.693877551021
[READ], 241000, 4236.025974025974
[READ], 242000, 4844.352459016393
[READ], 243000, 4319.267241379311
[READ], 244000, 4568.383333333333
[READ], 245000, 3788.5019920318723
[READ], 246000, 2986.5496183206105
[READ], 247000, 5627.80701754386
[READ], 248000, 4249.75
[READ], 249000, 3592.695067264574
[READ], 250000, 5261.705357142857
[READ], 251000, 4222.748936170213
[READ], 252000, 4062.323275862069
[READ], 253000, 4771.004291845494
[READ], 254000, 5581.370689655172
[READ], 255000, 4115.266968325792
[READ], 256000, 5171.195744680851
[READ], 257000, 4571.708502024291
[READ], 258000, 5200.308370044053
[READ], 259000, 5221.048780487805
[READ], 260000, 4561.461240310077
[READ], 261000, 5009.25652173913
[READ], 262000, 5440.979338842975
[READ], 263000, 8180.460176991151
[READ], 264000, 5240.007722007722
[READ], 265000, 4100.579166666666
[READ], 266000, 4320.825327510917
[READ], 267000, 5120.378723404256
[READ], 268000, 4723.6706827309235
[READ], 269000, 4246.721374045802
[READ], 270000, 4910.776824034335
[READ], 271000, 3748.1666666666665
[READ], 272000, 4717.033755274261
[READ], 273000, 4481.579185520362
[READ], 274000, 5122.506329113924
[READ], 275000, 3871.712
[READ], 276000, 4597.210526315789
[READ], 277000, 4764.192468619247
[READ], 278000, 6255.764462809917
[READ], 279000, 4148.126984126984
[READ], 280000, 3689.1328125
[READ], 281000, 4942.871244635193
[READ], 282000, 5171.481171548117
[READ], 283000, 5519.692946058091
[READ], 284000, 5332.6188340807175
[READ], 285000, 4289.1625
[READ], 286000, 4036.4830508474574
[READ], 287000, 4556.225296442688
[READ], 288000, 6866.6317991631795
[READ], 289000, 3628.5714285714284
[READ], 290000, 5264.519379844961
[READ], 291000, 4705.541501976285
[READ], 292000, 4358.670833333334
[READ], 293000, 5543.136929460581
[READ], 294000, 4303.018099547511
[READ], 295000, 3677.988
[READ], 296000, 5113.572649572649
[READ], 297000, 4243.740740740741
[READ], 298000, 11117.51914893617
[READ], 299000, 4228.291338582677
[READ], 300000, 5006.762645914397
[READ], 301000, 4368.53164556962
[READ], 302000, 4115.20987654321
[READ], 303000, 9156.96
[READ], 304000, 3937.411522633745
[READ], 305000, 4632.50622406639
[READ], 306000, 3499.991489361702
[READ], 307000, 5180.826086956522
[READ], 308000, 5795.0413223140495
[READ], 309000, 3922.535714285714
[READ], 310000, 5221.472440944882
[READ], 311000, 4401.570866141732
[READ], 312000, 3588.934497816594
[READ], 313000, 4418.092741935484
[READ], 314000, 4238.770925110132
[READ], 315000, 5117.991769547325
[READ], 316000, 5391.341991341991
[READ], 317000, 4658.514644351464
[READ], 318000, 3538.7301587301586
[READ], 319000, 5184.054852320675
[READ], 320000, 3769.3
[READ], 321000, 4752.529411764706
[READ], 322000, 4408.1625
[READ], 323000, 4034.5785123966944
[READ], 324000, 4426.617511520737
[READ], 325000, 3991.0444444444443
[READ], 326000, 5200.240909090909
[READ], 327000, 5128.678966789668
[READ], 328000, 4315.718367346939
[READ], 329000, 4691.5191489361705
[READ], 330000, 3148.003984063745
[READ], 331000, 3973.4085106382977
[READ], 332000, 4857.078189300411
[READ], 333000, 4863.817021276595
[READ], 334000, 5069.677419354839
[READ], 335000, 3160.2444444444445
[READ], 336000, 2250.6666666666665
