YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 342000, 6558.901785714285
[INSERT], 343000, 7797.752808988764
[INSERT], 344000, 15879.786666666667
[INSERT], 345000, 7816.701754385965
[INSERT], 346000, 11478.36936936937
[INSERT], 347000, 7170.1484375
[INSERT], 348000, 6652.53781512605
[INSERT], 349000, 10536.608
[INSERT], 350000, 7817.117117117117
[INSERT], 351000, 7083.706349206349
[INSERT], 352000, 7320.793650793651
[INSERT], 353000, 7441.190476190476
[INSERT], 354000, 6602.203125
[INSERT], 355000, 6425.816513761468
[INSERT], 356000, 7408.573913043479
[INSERT], 357000, 6961.128
[INSERT], 358000, 6253.420560747663
[INSERT], 359000, 8070.813953488372
[INSERT], 360000, 7428.650406504065
[INSERT], 361000, 7691.042735042735
[INSERT], 362000, 20214.225225225226
[INSERT], 363000, 7113.145161290323
[INSERT], 364000, 33262.6746031746
[INSERT], 365000, 8290.119658119658
[INSERT], 366000, 7439.793893129771
[INSERT], 367000, 9216.822580645161
[INSERT], 368000, 7788.139130434783
[INSERT], 369000, 19024.0
[INSERT], 370000, 7377.2890625
[INSERT], 371000, 7613.162601626016
[INSERT], 372000, 6767.269565217392
[INSERT], 373000, 6426.8031496062995
[INSERT], 374000, 9554.390625
[INSERT], 375000, 6631.743119266055
[INSERT], 376000, 16095.684615384615
[INSERT], 377000, 6813.295652173913
[INSERT], 378000, 12760.18320610687
[INSERT], 379000, 6215.368852459016
[INSERT], 380000, 6996.432692307692
[INSERT], 381000, 7557.913793103448
[INSERT], 382000, 6656.366412213741
[INSERT], 383000, 6560.890756302521
[INSERT], 384000, 8072.560606060606
[INSERT], 385000, 8075.652542372882
[INSERT], 386000, 8885.02479338843
[INSERT], 387000, 8309.133333333333
[INSERT], 388000, 6880.367924528302
[INSERT], 389000, 7182.925619834711
[INSERT], 390000, 6254.794642857143
[INSERT], 391000, 7253.642857142857
[INSERT], 392000, 8401.787037037036
[INSERT], 393000, 5923.458333333333
[INSERT], 394000, 6474.754237288135
[INSERT], 395000, 6935.622047244095
[INSERT], 396000, 6258.690721649485
[INSERT], 397000, 9434.98275862069
[INSERT], 398000, 7940.620689655172
[INSERT], 399000, 19199.4
[INSERT], 400000, 5858.349593495935
[INSERT], 401000, 6390.85
[INSERT], 402000, 7074.53
[INSERT], 403000, 8061.829268292683
[INSERT], 404000, 12404.09243697479
[INSERT], 405000, 6401.068376068376
[INSERT], 406000, 16594.283018867925
[INSERT], 407000, 7276.699248120301
[INSERT], 408000, 6424.92
[INSERT], 409000, 7494.646017699115
[INSERT], 410000, 8174.8601398601395
[INSERT], 411000, 6645.078947368421
[INSERT], 412000, 7306.220183486239
[INSERT], 413000, 7104.658730158731
[INSERT], 414000, 6707.1578947368425
[INSERT], 415000, 4836.54954954955
[INSERT], 416000, 7361.482758620689
[INSERT], 417000, 7508.113043478261
[INSERT], 418000, 7074.102362204724
[INSERT], 419000, 6956.576271186441
[INSERT], 420000, 6851.92
[INSERT], 421000, 6419.639639639639
[INSERT], 422000, 16337.031746031746
[INSERT], 423000, 6745.853448275862
[INSERT], 424000, 7914.336065573771
[INSERT], 425000, 8350.018518518518
[INSERT], 426000, 7033.229508196721
[INSERT], 427000, 12627.946153846155
[INSERT], 428000, 8123.220472440945
[INSERT], 429000, 8247.236641221374
[INSERT], 430000, 6946.68992248062
[INSERT], 431000, 8822.358333333334
[INSERT], 432000, 6772.616
[INSERT], 433000, 6864.040650406504
[INSERT], 434000, 7421.281818181818
[INSERT], 435000, 6737.045045045045
[INSERT], 436000, 51957.368
[INSERT], 437000, 9254.699029126214
[INSERT], 438000, 5293.170731707317
[INSERT], 439000, 10385.225225225226
[INSERT], 440000, 7683.253968253968
[INSERT], 441000, 6994.040650406504
[INSERT], 442000, 6034.478260869565
[INSERT], 443000, 7488.810344827586
[INSERT], 444000, 8347.508196721312
[INSERT], 445000, 7198.6
[INSERT], 446000, 7668.934959349594
[INSERT], 447000, 5780.214814814814
[INSERT], 448000, 7098.052173913044
[INSERT], 449000, 7243.780487804878
[INSERT], 450000, 12704.808080808081
[INSERT], 451000, 6816.622047244095
[INSERT], 452000, 7172.675
[INSERT], 453000, 8134.596638655462
[INSERT], 454000, 8277.446601941747
[INSERT], 455000, 7497.080645161291
[INSERT], 456000, 6266.946902654868
[INSERT], 457000, 6954.4390243902435
[INSERT], 458000, 7052.280373831775
[INSERT], 459000, 7455.175438596491
[INSERT], 460000, 7603.126865671642
[INSERT], 461000, 7299.214285714285
[INSERT], 462000, 10497.743801652892
[INSERT], 463000, 7599.1557377049185
[INSERT], 464000, 7272.420168067227
[INSERT], 465000, 13645.473214285714
[INSERT], 466000, 25117.669491525423
[INSERT], 467000, 8811.166666666666
[INSERT], 468000, 6673.735537190083
[INSERT], 469000, 8931.099173553719
[INSERT], 470000, 6940.242990654206
[INSERT], 471000, 7574.4527027027025
[INSERT], 472000, 7475.864406779661
[INSERT], 473000, 7290.747967479675
[INSERT], 474000, 6637.616822429906
[INSERT], 475000, 8284.233082706767
[INSERT], 476000, 6621.325
[INSERT], 477000, 6956.84496124031
[INSERT], 478000, 6237.273504273504
[INSERT], 479000, 7499.141666666666
[INSERT], 480000, 13301.162962962962
[INSERT], 481000, 5978.6875
[INSERT], 482000, 8647.393442622952
[INSERT], 483000, 7303.333333333333
[INSERT], 484000, 6353.666666666667
[INSERT], 485000, 7414.153153153153
[INSERT], 486000, 5828.510948905109
[INSERT], 487000, 7807.747747747748
[INSERT], 488000, 6877.726495726496
[INSERT], 489000, 7735.3671875
[INSERT], 490000, 8391.007518796992
[INSERT], 491000, 7482.471428571429
[INSERT], 492000, 23660.776
[INSERT], 493000, 6918.754385964912
[INSERT], 494000, 6237.18115942029
[INSERT], 495000, 8461.936
[INSERT], 496000, 36143.016949152545
[INSERT], 497000, 8408.09009009009
[INSERT], 498000, 6560.8828125
[INSERT], 499000, 7681.736363636363
[INSERT], 500000, 8043.134453781513
[INSERT], 501000, 7513.068376068376
[INSERT], 502000, 12432.47899159664
[INSERT], 503000, 7393.129032258064
[INSERT], 504000, 7668.333333333333
[INSERT], 505000, 7289.679389312977
[INSERT], 506000, 6359.5
[INSERT], 507000, 7257.773109243697
[INSERT], 508000, 9102.954954954956
[INSERT], 509000, 6733.181818181818
[INSERT], 510000, 15568.982142857143
[INSERT], 511000, 7379.785714285715
[INSERT], 512000, 9446.641221374046
[INSERT], 513000, 7187.204918032787
[INSERT], 514000, 8289.689075630253
[INSERT], 515000, 7760.605263157895
[INSERT], 516000, 7205.256198347108
[INSERT], 517000, 7135.443609022556
[INSERT], 518000, 6566.398230088495
[INSERT], 519000, 8778.342105263158
[INSERT], 520000, 7221.021428571428
[INSERT], 521000, 7169.44537815126
[INSERT], 522000, 19677.906542056076
[INSERT], 523000, 8206.131147540984
[INSERT], 524000, 6622.394495412844
[INSERT], 525000, 6571.793893129771
[INSERT], 526000, 18019.404958677685
[INSERT], 527000, 7503.62037037037
[INSERT], 528000, 7021.854961832061
[INSERT], 529000, 9367.1640625
[INSERT], 530000, 7565.801801801802
[INSERT], 531000, 7868.849557522124
[INSERT], 532000, 7211.153225806452
[INSERT], 533000, 7663.882352941177
[INSERT], 534000, 6943.430656934306
[INSERT], 535000, 7085.191304347826
[INSERT], 536000, 7528.7819548872185
[INSERT], 537000, 7029.851851851852
[INSERT], 538000, 7221.928571428572
[INSERT], 539000, 7368.444444444444
[INSERT], 540000, 7712.478632478633
[INSERT], 541000, 6753.299270072993
[INSERT], 542000, 7991.272727272727
[INSERT], 543000, 7680.789473684211
[INSERT], 544000, 7059.428571428572
[INSERT], 545000, 6391.6349206349205
[INSERT], 546000, 7505.080645161291
[INSERT], 547000, 8674.897637795275
[INSERT], 548000, 7596.789915966387
[INSERT], 549000, 16168.581818181818
[INSERT], 550000, 6954.365671641791
[INSERT], 551000, 6975.052173913044
[INSERT], 552000, 11954.98275862069
[INSERT], 553000, 6858.544776119403
[INSERT], 554000, 7154.304347826087
[INSERT], 555000, 7653.35
[INSERT], 556000, 7056.884615384615
[INSERT], 557000, 7634.006993006993
[INSERT], 558000, 7516.015503875969
[INSERT], 559000, 8873.256198347108
[INSERT], 560000, 7325.669642857143
[INSERT], 561000, 21954.235772357722
[INSERT], 562000, 6818.083333333333
[INSERT], 563000, 7513.287769784172
[INSERT], 564000, 7064.8203125
[INSERT], 565000, 7085.9375
[INSERT], 566000, 6757.944881889764
[INSERT], 567000, 7661.241935483871
[INSERT], 568000, 6993.02
[INSERT], 569000, 6733.563636363637
[INSERT], 570000, 12029.572727272727
[INSERT], 571000, 7389.6875
[INSERT], 572000, 9101.803738317756
[INSERT], 573000, 7074.115702479339
[INSERT], 574000, 7934.239316239316
[INSERT], 575000, 16052.583333333334
[INSERT], 576000, 67093.39877300613
[INSERT], 577000, 9180.378787878788
[INSERT], 578000, 8149.264705882353
[INSERT], 579000, 12689.103092783505
[INSERT], 580000, 8074.5
[INSERT], 581000, 7595.285714285715
[INSERT], 582000, 11759.372093023256
[INSERT], 583000, 6763.047169811321
[INSERT], 584000, 5915.9915254237285
[INSERT], 585000, 14737.457943925234
[INSERT], 586000, 7199.188679245283
[INSERT], 587000, 8599.284482758621
[INSERT], 588000, 6949.297709923664
[INSERT], 589000, 8190.4384615384615
[INSERT], 590000, 8482.677966101695
[INSERT], 591000, 9498.945945945947
[INSERT], 592000, 5883.120967741936
[INSERT], 593000, 8948.173611111111
[INSERT], 594000, 6666.027777777777
[INSERT], 595000, 7956.3442622950815
[INSERT], 596000, 7209.445255474453
[INSERT], 597000, 8945.546875
[INSERT], 598000, 5858.4701492537315
[INSERT], 599000, 8633.04918032787
[INSERT], 600000, 16502.856
[INSERT], 601000, 9378.435483870968
[INSERT], 602000, 7305.198473282443
[INSERT], 603000, 9184.95
[INSERT], 604000, 7609.736434108527
[INSERT], 605000, 6533.347826086957
[INSERT], 606000, 5905.435643564357
[INSERT], 607000, 28424.836879432623
[INSERT], 608000, 20831.640287769784
[INSERT], 609000, 73408.87777777777
[INSERT], 610000, 8842.85
[INSERT], 611000, 5999.692307692308
[INSERT], 612000, 9153.252336448599
[INSERT], 613000, 8496.605263157895
[INSERT], 614000, 6956.565217391304
[INSERT], 615000, 15112.725190839694
[INSERT], 616000, 6224.783216783217
[INSERT], 617000, 16425.136363636364
[INSERT], 618000, 5844.892156862745
[INSERT], 619000, 8215.671875
[INSERT], 620000, 6520.189655172414
[INSERT], 621000, 9083.629310344828
[INSERT], 622000, 6355.991803278688
[INSERT], 623000, 6698.373015873016
[INSERT], 624000, 6228.730434782608
[INSERT], 625000, 6442.69298245614
[INSERT], 626000, 9697.680327868853
[INSERT], 627000, 8942.153846153846
[INSERT], 628000, 7135.268518518518
[INSERT], 629000, 6839.558823529412
[INSERT], 630000, 6516.16806722689
[INSERT], 631000, 9133.17117117117
[INSERT], 632000, 8246.177419354839
[INSERT], 633000, 7583.0
[INSERT], 634000, 8100.009090909091
[INSERT], 635000, 7421.614678899083
[INSERT], 636000, 7574.206896551724
[INSERT], 637000, 8258.081300813008
[INSERT], 638000, 9279.595238095239
[INSERT], 639000, 11737.357723577235
[INSERT], 640000, 9688.0
[INSERT], 641000, 7692.666666666667
[INSERT], 642000, 8629.429629629629
[INSERT], 643000, 7080.333333333333
[INSERT], 644000, 7828.518987341772
[INSERT], 645000, 77828.90789473684
[INSERT], 646000, 7420.214285714285
[INSERT], 647000, 8795.658333333333
[INSERT], 648000, 7210.954954954955
[INSERT], 649000, 8639.347517730497
[INSERT], 650000, 17026.25
[INSERT], 651000, 9728.02479338843
[INSERT], 652000, 7412.658536585366
[INSERT], 653000, 6717.608333333334
[INSERT], 654000, 6634.921739130435
[INSERT], 655000, 7097.198113207547
[INSERT], 656000, 10537.496503496504
[INSERT], 657000, 8067.786885245901
[INSERT], 658000, 8135.573913043479
[INSERT], 659000, 7761.953846153846
[INSERT], 660000, 7571.762886597938
[INSERT], 661000, 8162.913385826771
[INSERT], 662000, 23626.14912280702
[INSERT], 663000, 6784.324786324786
[INSERT], 664000, 29165.880341880344
[INSERT], 665000, 13298.116279069767
[INSERT], 666000, 7672.17094017094
[INSERT], 667000, 7242.389705882353
[INSERT], 668000, 9793.226086956522
[INSERT], 669000, 6944.9682539682535
[INSERT], 670000, 8421.433962264151
[INSERT], 671000, 7019.923076923077
[INSERT], 672000, 6660.798165137615
[INSERT], 673000, 10477.441176470587
[INSERT], 674000, 6775.837398373984
[INSERT], 675000, 7395.225225225226
[INSERT], 676000, 7504.785123966943
[INSERT], 677000, 6484.453781512605
[INSERT], 678000, 7103.837398373984
[INSERT], 679000, 7276.902654867256
[INSERT], 680000, 6723.9126213592235
[INSERT], 681000, 7639.404580152672
[INSERT], 682000, 8558.564102564103
[INSERT], 683000, 8199.648854961832
[INSERT], 684000, 8092.313432835821
[INSERT], 685000, 7533.0
[INSERT], 686000, 10709.70588235294
[INSERT], 687000, 7824.410447761194
[INSERT], 688000, 7478.47794117647
[INSERT], 689000, 7651.236220472441
[INSERT], 690000, 19160.614754098362
[INSERT], 691000, 6379.008849557522
[INSERT], 692000, 7210.508771929824
[INSERT], 693000, 8231.140186915887
[INSERT], 694000, 8570.0
[INSERT], 695000, 7120.859649122807
[INSERT], 696000, 6036.01652892562
[INSERT], 697000, 7699.340909090909
[INSERT], 698000, 9820.833333333334
[INSERT], 699000, 12124.590476190477
[INSERT], 700000, 8748.075187969926
[INSERT], 701000, 7777.116279069767
[INSERT], 702000, 7612.403100775194
[INSERT], 703000, 7241.440677966101
[INSERT], 704000, 8155.30985915493
[INSERT], 705000, 7670.2962962962965
[INSERT], 706000, 7399.205357142857
[INSERT], 707000, 7033.708333333333
[INSERT], 708000, 6330.284403669725
[INSERT], 709000, 7164.156521739131
[INSERT], 710000, 7610.5
[INSERT], 711000, 6610.961832061069
[INSERT], 712000, 6456.30701754386
[INSERT], 713000, 7493.48695652174
[INSERT], 714000, 6929.451127819549
[INSERT], 715000, 7140.477876106194
[INSERT], 716000, 7028.208
[INSERT], 717000, 7485.7114093959735
[INSERT], 718000, 6426.8359375
[INSERT], 719000, 6547.810606060606
[INSERT], 720000, 7953.115702479339
[INSERT], 721000, 7056.704545454545
[INSERT], 722000, 9136.44642857143
[INSERT], 723000, 5593.717948717948
[INSERT], 724000, 13833.688405797102
[INSERT], 725000, 7601.151260504202
[INSERT], 726000, 7463.791304347826
[INSERT], 727000, 7566.878787878788
[INSERT], 728000, 7083.601941747573
[INSERT], 729000, 6690.193548387097
[INSERT], 730000, 7217.477876106194
[INSERT], 731000, 6430.25641025641
[INSERT], 732000, 7451.084615384615
[INSERT], 733000, 9170.787878787878
[INSERT], 734000, 6748.125
[INSERT], 735000, 8359.388429752065
[INSERT], 736000, 6368.050847457627
[INSERT], 737000, 7073.712962962963
[INSERT], 738000, 6977.663793103448
[INSERT], 739000, 8361.510204081633
[INSERT], 740000, 7758.232
[INSERT], 741000, 10114.905660377359
[INSERT], 742000, 7758.094202898551
[INSERT], 743000, 7203.73949579832
[INSERT], 744000, 13752.473214285714
[INSERT], 745000, 8462.945454545454
[INSERT], 746000, 7934.265486725663
[INSERT], 747000, 8926.947368421053
[INSERT], 748000, 7011.859813084112
[INSERT], 749000, 7272.959016393443
[INSERT], 750000, 7442.018867924528
[INSERT], 751000, 8045.691666666667
[INSERT], 752000, 8666.533834586466
[INSERT], 753000, 9938.488721804511
[INSERT], 754000, 7749.058823529412
[INSERT], 755000, 7889.573913043479
[INSERT], 756000, 6607.861788617886
[INSERT], 757000, 15147.046875
[INSERT], 758000, 6407.0672268907565
[INSERT], 759000, 7461.0526315789475
[INSERT], 760000, 12987.862385321101
[INSERT], 761000, 8166.653543307087
[INSERT], 762000, 6788.782608695652
[INSERT], 763000, 7306.448275862069
[INSERT], 764000, 6930.916666666667
[INSERT], 765000, 7695.116666666667
[INSERT], 766000, 8271.927272727273
[INSERT], 767000, 5707.736842105263
[INSERT], 768000, 6634.102362204724
[INSERT], 769000, 10163.690265486726
[INSERT], 770000, 7318.944881889764
[INSERT], 771000, 6441.014598540146
[INSERT], 772000, 6400.593220338983
[INSERT], 773000, 9117.725
[INSERT], 774000, 8660.295238095237
[INSERT], 775000, 11000.35652173913
[INSERT], 776000, 8282.21978021978
[INSERT], 777000, 9953.518518518518
[INSERT], 778000, 6733.692913385827
[INSERT], 779000, 7474.890625
[INSERT], 780000, 8108.972222222223
[INSERT], 781000, 7982.017391304348
[INSERT], 782000, 8899.213114754099
[INSERT], 783000, 6724.463414634146
[INSERT], 784000, 7130.752136752137
[INSERT], 785000, 7965.913793103448
[INSERT], 786000, 6612.16806722689
[INSERT], 787000, 7129.219696969697
[INSERT], 788000, 11880.296610169491
[INSERT], 789000, 8101.933823529412
[INSERT], 790000, 7163.040322580645
[INSERT], 791000, 7014.496124031008
[INSERT], 792000, 9469.731707317073
[INSERT], 793000, 7028.95652173913
[INSERT], 794000, 6654.529411764706
[INSERT], 795000, 8130.040650406504
[INSERT], 796000, 7608.34074074074
[INSERT], 797000, 7167.333333333333
[INSERT], 798000, 7842.477477477478
[INSERT], 799000, 6935.038461538462
[INSERT], 800000, 9293.032520325203
[INSERT], 801000, 6881.138461538461
[INSERT], 802000, 8070.559322033899
[INSERT], 803000, 8306.377358490567
[INSERT], 804000, 7278.458333333333
[INSERT], 805000, 9474.83076923077
[INSERT], 806000, 5621.568807339449
[INSERT], 807000, 8509.050420168067
[INSERT], 808000, 9750.960396039603
[INSERT], 809000, 6777.285714285715
[INSERT], 810000, 15639.595238095239
[INSERT], 811000, 6538.964285714285
[INSERT], 812000, 8212.98275862069
[INSERT], 813000, 7839.530973451328
[INSERT], 814000, 7715.126984126984
[INSERT], 815000, 8469.317460317461
[INSERT], 816000, 6846.7307692307695
[INSERT], 817000, 6197.617886178862
[INSERT], 818000, 6525.964285714285
[INSERT], 819000, 7020.8403361344535
[INSERT], 820000, 8061.666666666667
[INSERT], 821000, 8197.317073170732
[INSERT], 822000, 8098.717171717171
[INSERT], 823000, 7906.178861788618
[INSERT], 824000, 8409.390243902439
[INSERT], 825000, 7300.08547008547
[INSERT], 826000, 6457.991379310345
[INSERT], 827000, 7466.962264150943
[INSERT], 828000, 7386.053097345132
[INSERT], 829000, 6728.32
[INSERT], 830000, 6281.601851851852
[INSERT], 831000, 6965.055555555556
[INSERT], 832000, 7506.866666666667
[INSERT], 833000, 7900.322033898305
[INSERT], 834000, 6158.2786885245905
[INSERT], 835000, 10601.073770491803
[INSERT], 836000, 6848.881355932203
[INSERT], 837000, 9210.642857142857
[INSERT], 838000, 14904.75
[INSERT], 839000, 7796.810344827586
[INSERT], 840000, 18384.690647482013
[INSERT], 841000, 8876.621848739496
[INSERT], 842000, 8208.00826446281
[INSERT], 843000, 7844.478260869565
[INSERT], 844000, 8044.037878787879
[INSERT], 845000, 6515.0317460317465
[INSERT], 846000, 7574.022556390977
[INSERT], 847000, 7829.403508771929
[INSERT], 848000, 6669.982758620689
[INSERT], 849000, 9131.694915254237
[INSERT], 850000, 7172.106870229008
[INSERT], 851000, 7625.485981308411
[INSERT], 852000, 8951.859649122807
[INSERT], 853000, 6929.875
[INSERT], 854000, 8734.755395683453
[INSERT], 855000, 6906.225
[INSERT], 856000, 7375.05
[INSERT], 857000, 10708.140495867769
[INSERT], 858000, 7746.481481481482
[INSERT], 859000, 7961.229007633588
[INSERT], 860000, 12841.776785714286
[INSERT], 861000, 8240.875
[INSERT], 862000, 7033.2231404958675
[INSERT], 863000, 8896.72440944882
[INSERT], 864000, 8968.8984375
[INSERT], 865000, 10440.990990990991
[INSERT], 866000, 7843.239669421488
[INSERT], 867000, 11118.973451327434
[INSERT], 868000, 9018.24
[INSERT], 869000, 7679.096774193548
[INSERT], 870000, 9109.108333333334
[INSERT], 871000, 7884.488372093023
[INSERT], 872000, 10255.631578947368
[INSERT], 873000, 13916.458333333334
[INSERT], 874000, 7383.25641025641
[INSERT], 875000, 7092.0
[INSERT], 876000, 6818.135714285714
[INSERT], 877000, 5952.102362204724
[INSERT], 878000, 7201.27731092437
[INSERT], 879000, 7635.477477477478
[INSERT], 880000, 7061.299212598426
[INSERT], 881000, 6390.024193548387
[INSERT], 882000, 12023.711111111112
[INSERT], 883000, 7508.481818181818
[INSERT], 884000, 8345.948717948719
[INSERT], 885000, 5807.529914529914
[INSERT], 886000, 6930.622047244095
[INSERT], 887000, 11082.152671755724
[INSERT], 888000, 7831.530769230769
[INSERT], 889000, 6901.74358974359
[INSERT], 890000, 9415.312056737588
[INSERT], 891000, 7446.6016260162605
[INSERT], 892000, 7823.16037735849
[INSERT], 893000, 7647.536585365854
[INSERT], 894000, 6880.504201680672
[INSERT], 895000, 16164.5
[INSERT], 896000, 5709.188976377953
[INSERT], 897000, 8987.717741935483
[INSERT], 898000, 7164.6349206349205
[READ], Operations, 215689
[READ], AverageLatency(us), 5194.0942282638425
[READ], MinLatency(us), 389
[READ], MaxLatency(us), 1471483
[READ], Return=0, 215689
[READ], 0, 116673.70819672132
[READ], 1000, 20433.16883116883
[READ], 2000, 10690.270742358078
[READ], 3000, 7039.5901639344265
[READ], 4000, 7860.1150793650795
[READ], 5000, 7483.423728813559
[READ], 6000, 5175.247899159664
[READ], 7000, 9740.481781376518
[READ], 8000, 5505.372469635628
[READ], 9000, 7154.153508771929
[READ], 10000, 6578.18359375
[READ], 11000, 5091.674698795181
[READ], 12000, 5913.147186147186
[READ], 13000, 5519.181451612903
[READ], 14000, 5508.644351464435
[READ], 15000, 7877.856
[READ], 16000, 4452.846153846154
[READ], 17000, 4745.692307692308
[READ], 18000, 4762.833333333333
[READ], 19000, 5611.693965517241
[READ], 20000, 10009.073170731708
[READ], 21000, 24251.554166666665
[READ], 22000, 3599.0734693877553
[READ], 23000, 5967.4453125
[READ], 24000, 5544.6378600823045
[READ], 25000, 3913.1983122362867
[READ], 26000, 5106.114406779661
[READ], 27000, 3931.540650406504
[READ], 28000, 4515.242290748899
[READ], 29000, 4375.557522123894
[READ], 30000, 6368.6866359447
[READ], 31000, 4489.826086956522
[READ], 32000, 4069.1306122448977
[READ], 33000, 5823.25
[READ], 34000, 3925.021276595745
[READ], 35000, 4192.528384279476
[READ], 36000, 5953.433035714285
[READ], 37000, 5465.3304721030045
[READ], 38000, 5492.474418604651
[READ], 39000, 4838.004237288135
[READ], 40000, 5329.900432900433
[READ], 41000, 3806.694560669456
[READ], 42000, 3793.891129032258
[READ], 43000, 4399.189873417721
[READ], 44000, 4436.590038314176
[READ], 45000, 6064.5842696629215
[READ], 46000, 3464.864864864865
[READ], 47000, 4647.888412017167
[READ], 48000, 6312.90041493776
[READ], 49000, 5675.678571428572
[READ], 50000, 4922.068825910931
[READ], 51000, 5183.990697674419
[READ], 52000, 5349.9282700421945
[READ], 53000, 4261.769565217392
[READ], 54000, 5310.58547008547
[READ], 55000, 6963.37358490566
[READ], 56000, 4429.6596638655465
[READ], 57000, 4655.068965517241
[READ], 58000, 4636.598130841122
[READ], 59000, 9260.229437229436
[READ], 60000, 5451.473469387755
[READ], 61000, 5711.068493150685
[READ], 62000, 4284.870192307692
[READ], 63000, 13019.33484162896
[READ], 64000, 6050.0887096774195
[READ], 65000, 5158.635593220339
[READ], 66000, 3818.448559670782
[READ], 67000, 3794.6681614349777
[READ], 68000, 3920.4655870445345
[READ], 69000, 3226.212669683258
[READ], 70000, 6702.690677966101
[READ], 71000, 4974.104
[READ], 72000, 3777.9498069498068
[READ], 73000, 4769.630434782609
[READ], 74000, 4586.295081967213
[READ], 75000, 5333.245454545455
[READ], 76000, 5705.928888888889
[READ], 77000, 4555.199152542373
[READ], 78000, 3778.3229571984434
[READ], 79000, 3048.983870967742
[READ], 80000, 5113.873983739837
[READ], 81000, 3941.5726872246696
[READ], 82000, 11033.508620689656
[READ], 83000, 4273.482608695652
[READ], 84000, 4855.534188034188
[READ], 85000, 7088.884773662551
[READ], 86000, 5231.13025210084
[READ], 87000, 5609.025423728814
[READ], 88000, 3963.1747967479673
[READ], 89000, 4744.4497816593885
[READ], 90000, 8292.02575107296
[READ], 91000, 4962.57268722467
[READ], 92000, 4946.330543933054
[READ], 93000, 3854.7743362831857
[READ], 94000, 4936.361111111111
[READ], 95000, 5502.544401544402
[READ], 96000, 5289.857819905214
[READ], 97000, 5514.575630252101
[READ], 98000, 4681.182926829269
[READ], 99000, 3948.8125
[READ], 100000, 3849.065789473684
[READ], 101000, 4792.438297872341
[READ], 102000, 5504.098712446352
[READ], 103000, 5533.336134453782
[READ], 104000, 5064.708333333333
[READ], 105000, 4480.123015873016
[READ], 106000, 4146.739837398374
[READ], 107000, 4695.056910569106
[READ], 108000, 4486.286885245901
[READ], 109000, 4295.437768240344
[READ], 110000, 4918.134146341464
[READ], 111000, 4888.524390243902
[READ], 112000, 5550.851063829788
[READ], 113000, 4496.960869565218
[READ], 114000, 4132.11673151751
[READ], 115000, 8080.814516129032
[READ], 116000, 5465.325892857143
[READ], 117000, 3868.4346153846154
[READ], 118000, 3375.1380753138073
[READ], 119000, 5030.457831325301
[READ], 120000, 4801.017241379311
[READ], 121000, 4439.364372469636
[READ], 122000, 3376.7237354085605
[READ], 123000, 4963.8026315789475
[READ], 124000, 4569.5787234042555
[READ], 125000, 4212.836
[READ], 126000, 4035.7130801687763
[READ], 127000, 4628.937238493724
[READ], 128000, 4321.625514403292
[READ], 129000, 4721.497757847534
[READ], 130000, 4980.78672985782
[READ], 131000, 4855.642023346303
[READ], 132000, 5215.066390041494
[READ], 133000, 4602.643478260869
[READ], 134000, 4280.327272727272
[READ], 135000, 5175.707224334601
[READ], 136000, 3866.498054474708
[READ], 137000, 4502.775933609959
[READ], 138000, 4215.19918699187
[READ], 139000, 4053.7024793388427
[READ], 140000, 3383.4024390243903
[READ], 141000, 5276.4375
[READ], 142000, 3773.275
[READ], 143000, 5090.559090909091
[READ], 144000, 4267.3675213675215
[READ], 145000, 5638.974137931034
[READ], 146000, 4811.899159663865
[READ], 147000, 3980.627049180328
[READ], 148000, 4457.759541984733
[READ], 149000, 5047.837962962963
[READ], 150000, 4163.841860465116
[READ], 151000, 5580.5526315789475
[READ], 152000, 3773.7679324894516
[READ], 153000, 4368.178723404255
[READ], 154000, 7628.0796812749
[READ], 155000, 4523.544680851064
[READ], 156000, 5723.707207207207
[READ], 157000, 5406.285714285715
[READ], 158000, 7393.572033898305
[READ], 159000, 4422.4089068825915
[READ], 160000, 3288.4117647058824
[READ], 161000, 4004.9055793991415
[READ], 162000, 4596.570175438596
[READ], 163000, 4326.753036437247
[READ], 164000, 3939.531380753138
[READ], 165000, 4046.782786885246
[READ], 166000, 4635.68669527897
[READ], 167000, 3946.8280542986427
[READ], 168000, 4272.038461538462
[READ], 169000, 4209.733050847458
[READ], 170000, 4558.849137931034
[READ], 171000, 5071.107883817427
[READ], 172000, 4656.234567901234
[READ], 173000, 3901.3706896551726
[READ], 174000, 4784.493212669683
[READ], 175000, 4058.074074074074
[READ], 176000, 6372.604743083004
[READ], 177000, 5038.348739495798
[READ], 178000, 4177.150627615063
[READ], 179000, 3971.418972332016
[READ], 180000, 5291.07296137339
[READ], 181000, 6714.69696969697
[READ], 182000, 4193.047008547009
[READ], 183000, 3545.494117647059
[READ], 184000, 12008.768292682927
[READ], 185000, 3518.2542372881358
[READ], 186000, 5031.859437751004
[READ], 187000, 4222.300884955752
[READ], 188000, 4135.094170403588
[READ], 189000, 4853.564885496183
[READ], 190000, 4469.90243902439
[READ], 191000, 5340.470588235294
