YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
[INSERT], 349000, 15280.680672268907
[INSERT], 350000, 9087.375
[INSERT], 351000, 23352.912280701756
[INSERT], 352000, 8211.03125
[INSERT], 353000, 88383.79674796748
[INSERT], 354000, 157788.44444444444
[INSERT], 355000, 12001.068493150686
[INSERT], 356000, 7515.743801652892
[INSERT], 357000, 5913.456
[INSERT], 358000, 7664.289473684211
[INSERT], 359000, 7108.416666666667
[INSERT], 360000, 7183.274336283186
[INSERT], 361000, 8051.554545454545
[INSERT], 362000, 6927.265151515152
[INSERT], 363000, 8538.84126984127
[INSERT], 364000, 7030.976377952756
[INSERT], 365000, 7780.201438848921
[INSERT], 366000, 7193.0990990990995
[INSERT], 367000, 8005.56
[INSERT], 368000, 29899.367647058825
[INSERT], 369000, 23141.725
[INSERT], 370000, 6954.330508474576
[INSERT], 371000, 8582.68
[INSERT], 372000, 7182.5901639344265
[INSERT], 373000, 8353.263157894737
[INSERT], 374000, 246058.83333333334
[INSERT], 376000, 63650.510204081635
[INSERT], 377000, 7799.111111111111
[INSERT], 378000, 9141.228813559323
[INSERT], 379000, 9017.236363636364
[INSERT], 380000, 7994.6
[INSERT], 381000, 6779.152671755725
[INSERT], 382000, 8169.523076923077
[INSERT], 383000, 7843.864406779661
[INSERT], 384000, 13662.196261682244
[INSERT], 385000, 7265.496240601504
[INSERT], 386000, 8128.69298245614
[INSERT], 387000, 7482.201612903225
[INSERT], 388000, 7772.361904761905
[INSERT], 389000, 8315.641666666666
[INSERT], 390000, 7565.160714285715
[INSERT], 391000, 6595.024193548387
[INSERT], 392000, 7090.759689922481
[INSERT], 393000, 7412.473282442748
[INSERT], 394000, 21457.93023255814
[INSERT], 395000, 7342.67175572519
[INSERT], 396000, 8194.915094339623
[INSERT], 397000, 7644.833333333333
[INSERT], 398000, 8642.55357142857
[INSERT], 399000, 11279.17924528302
[INSERT], 400000, 8276.377551020409
[INSERT], 401000, 9094.584745762711
[INSERT], 402000, 6697.378787878788
[INSERT], 403000, 8028.040650406504
[INSERT], 404000, 25961.54098360656
[INSERT], 405000, 6646.017699115044
[INSERT], 406000, 7660.779411764706
[INSERT], 407000, 8112.903225806452
[INSERT], 408000, 5610.585585585585
[INSERT], 409000, 8813.443548387097
[INSERT], 410000, 7090.225806451613
[INSERT], 411000, 8600.99
[INSERT], 412000, 7593.951612903225
[INSERT], 413000, 7695.962121212121
[INSERT], 414000, 14860.9
[INSERT], 415000, 8629.801418439716
[INSERT], 416000, 8491.339449541285
[INSERT], 417000, 8563.692913385827
[INSERT], 418000, 8859.660550458715
[INSERT], 419000, 25837.571428571428
[INSERT], 420000, 7831.537878787879
[INSERT], 421000, 7530.1640625
[INSERT], 422000, 7127.941666666667
[INSERT], 423000, 7037.7265625
[INSERT], 424000, 8814.02608695652
[INSERT], 425000, 8119.130434782609
[INSERT], 426000, 7684.474137931034
[INSERT], 427000, 7518.303278688524
[INSERT], 428000, 7706.1682242990655
[INSERT], 429000, 61335.882882882885
[INSERT], 430000, 7549.049180327869
[INSERT], 431000, 6849.822580645161
[INSERT], 432000, 6544.193548387097
[INSERT], 433000, 7196.221153846154
[INSERT], 434000, 17646.713114754097
[INSERT], 435000, 6661.921052631579
[INSERT], 436000, 8345.207207207208
[INSERT], 437000, 7872.525862068966
[INSERT], 438000, 7640.232
[INSERT], 439000, 11183.411764705883
[INSERT], 440000, 6903.676923076923
[INSERT], 441000, 6691.504424778761
[INSERT], 442000, 8045.288461538462
[INSERT], 443000, 8441.504854368932
[INSERT], 444000, 16713.007692307692
[INSERT], 445000, 7471.972727272727
[INSERT], 446000, 7349.839285714285
[INSERT], 447000, 7740.237704918033
[INSERT], 448000, 7603.3525179856115
[INSERT], 449000, 8898.672268907563
[INSERT], 450000, 9101.161616161617
[INSERT], 451000, 7883.325
[INSERT], 452000, 7228.543103448276
[INSERT], 453000, 8087.552380952381
[INSERT], 454000, 7549.689075630252
[INSERT], 455000, 7290.447154471544
[INSERT], 456000, 7336.8646616541355
[INSERT], 457000, 7489.247863247863
[INSERT], 458000, 6937.538461538462
[INSERT], 459000, 10387.719696969696
[INSERT], 460000, 7844.641221374046
[INSERT], 461000, 8040.134453781513
[INSERT], 462000, 8704.125984251968
[INSERT], 463000, 7661.618644067797
[INSERT], 464000, 19551.37606837607
[INSERT], 465000, 7727.541666666667
[INSERT], 466000, 6215.4112903225805
[INSERT], 467000, 7727.541666666667
[INSERT], 468000, 6309.906474820144
[INSERT], 469000, 7439.566371681416
[INSERT], 470000, 7562.285714285715
[INSERT], 471000, 6706.798449612403
[INSERT], 472000, 7029.1015625
[INSERT], 473000, 7577.243902439024
[INSERT], 474000, 45291.40983606558
[INSERT], 475000, 6726.045045045045
[INSERT], 476000, 7452.627906976744
[INSERT], 477000, 6857.430894308943
[INSERT], 478000, 7586.172131147541
[INSERT], 479000, 18655.251968503937
[INSERT], 480000, 8616.318965517241
[INSERT], 481000, 8743.4296875
[INSERT], 482000, 6895.256
[INSERT], 483000, 7614.376
[INSERT], 484000, 7352.772727272727
[INSERT], 485000, 8215.358490566037
[INSERT], 486000, 7616.075
[INSERT], 487000, 7910.2972972972975
[INSERT], 488000, 7634.353448275862
[INSERT], 489000, 22293.29661016949
[INSERT], 490000, 7103.560344827586
[INSERT], 491000, 8084.758333333333
[INSERT], 492000, 9385.953703703704
[INSERT], 493000, 5883.407766990291
[INSERT], 494000, 49641.12962962963
[INSERT], 495000, 80095.35820895522
[INSERT], 496000, 8035.932203389831
[INSERT], 497000, 8617.396551724138
[INSERT], 498000, 7308.023622047244
[INSERT], 499000, 8256.451612903225
[INSERT], 500000, 8402.27027027027
[INSERT], 501000, 8104.282258064516
[INSERT], 502000, 7297.784
[INSERT], 503000, 6909.934782608696
[INSERT], 504000, 13200.303278688525
[INSERT], 505000, 7380.7322834645665
[INSERT], 506000, 6974.5
[INSERT], 507000, 6912.991304347826
[INSERT], 508000, 7197.7265625
[INSERT], 509000, 9515.090163934427
[INSERT], 510000, 7896.8230088495575
[INSERT], 511000, 7769.512396694215
[INSERT], 512000, 6747.136752136752
[INSERT], 513000, 6045.4098360655735
[INSERT], 514000, 7922.162790697675
[INSERT], 515000, 9388.824
[INSERT], 516000, 9154.677165354331
[INSERT], 517000, 7604.647619047619
[INSERT], 518000, 7477.663636363636
[INSERT], 519000, 16119.866666666667
[INSERT], 520000, 7761.477611940299
[INSERT], 521000, 10369.336283185841
[INSERT], 522000, 8014.424528301887
[INSERT], 523000, 6091.931034482759
[INSERT], 524000, 21035.686440677968
[INSERT], 525000, 6792.355555555556
[INSERT], 526000, 7681.5901639344265
[INSERT], 527000, 7071.305785123967
[INSERT], 528000, 8132.473214285715
[INSERT], 529000, 13547.253968253968
[INSERT], 530000, 6827.887931034483
[INSERT], 531000, 7491.466101694915
[INSERT], 532000, 6870.041666666667
[INSERT], 533000, 6699.686440677966
[INSERT], 534000, 12786.943548387097
[INSERT], 535000, 7881.46218487395
[INSERT], 536000, 7297.092592592592
[INSERT], 537000, 7774.08547008547
[INSERT], 538000, 8015.324561403509
[INSERT], 539000, 17274.239316239316
[INSERT], 540000, 6122.306451612903
[INSERT], 541000, 8105.263636363637
[INSERT], 542000, 7682.428571428572
[INSERT], 543000, 6892.450819672131
[INSERT], 544000, 7600.0847457627115
[INSERT], 545000, 7815.709219858156
[INSERT], 546000, 15100.991803278688
[INSERT], 547000, 7285.504950495049
[INSERT], 548000, 7577.574626865671
[INSERT], 549000, 22545.684684684686
[INSERT], 550000, 7705.009090909091
[INSERT], 551000, 8997.348623853211
[INSERT], 552000, 7554.426086956521
[INSERT], 553000, 7044.126126126126
[INSERT], 554000, 33094.398305084746
[INSERT], 555000, 7340.914893617021
[INSERT], 556000, 8161.767441860465
[INSERT], 557000, 7396.162601626016
[INSERT], 558000, 8344.654867256637
[INSERT], 559000, 10028.861538461539
[INSERT], 560000, 7195.818965517241
[INSERT], 561000, 8801.99152542373
[INSERT], 562000, 6946.963235294118
[INSERT], 563000, 7807.5684210526315
[INSERT], 564000, 23599.035087719298
[INSERT], 565000, 8216.248
[INSERT], 566000, 6593.9296875
[INSERT], 567000, 7663.107692307693
[INSERT], 568000, 6603.330188679245
[INSERT], 569000, 7847.12
[INSERT], 570000, 8817.442307692309
[INSERT], 571000, 7829.519607843137
[INSERT], 572000, 7512.606837606838
[INSERT], 573000, 6878.045801526718
[INSERT], 574000, 17211.777777777777
[INSERT], 575000, 7219.517543859649
[INSERT], 576000, 12518.166666666666
[INSERT], 577000, 8801.111111111111
[INSERT], 578000, 8400.971153846154
[INSERT], 579000, 20095.834951456312
[INSERT], 580000, 7125.895161290323
[INSERT], 581000, 6815.198529411765
[INSERT], 582000, 7436.213740458015
[INSERT], 583000, 8726.09649122807
[INSERT], 584000, 23130.55737704918
[INSERT], 585000, 8694.393700787401
[INSERT], 586000, 7648.814159292036
[INSERT], 587000, 7428.347457627118
[INSERT], 588000, 8215.75
[INSERT], 589000, 80576.1359223301
[INSERT], 590000, 25666.25
[INSERT], 591000, 9171.983333333334
[INSERT], 592000, 8263.695652173914
[INSERT], 593000, 7315.742857142857
[INSERT], 594000, 14372.577235772358
[INSERT], 595000, 9401.068965517241
[INSERT], 596000, 8612.231884057972
[INSERT], 597000, 8821.252252252252
[INSERT], 598000, 8345.167938931298
[INSERT], 599000, 20334.591304347825
[INSERT], 600000, 8207.754098360656
[INSERT], 601000, 8438.743119266055
[INSERT], 602000, 8491.291338582678
[INSERT], 603000, 7288.29104477612
[INSERT], 604000, 17548.539130434783
[INSERT], 605000, 8290.0
[INSERT], 606000, 7056.455445544554
[INSERT], 607000, 7987.792792792793
[INSERT], 608000, 8567.445454545454
[INSERT], 609000, 10944.907407407407
[INSERT], 610000, 9063.397260273972
[INSERT], 611000, 6094.194690265486
[INSERT], 612000, 8991.3828125
[INSERT], 613000, 8346.138888888889
[INSERT], 614000, 12772.144329896908
[INSERT], 615000, 20939.58778625954
[INSERT], 616000, 9143.888888888889
[INSERT], 617000, 10140.070175438597
[INSERT], 618000, 8785.34351145038
[INSERT], 619000, 8997.156862745098
[INSERT], 620000, 49443.125925925924
[INSERT], 621000, 9051.172131147541
[INSERT], 622000, 7812.315384615385
[INSERT], 623000, 7821.953125
[INSERT], 624000, 9352.36
[INSERT], 625000, 8551.152671755724
[INSERT], 626000, 8390.626984126984
[INSERT], 627000, 7704.232142857143
[INSERT], 628000, 8204.8
[INSERT], 629000, 9222.689655172413
[INSERT], 630000, 7637.918699186992
[INSERT], 631000, 8687.056074766355
[INSERT], 632000, 8483.07438016529
[INSERT], 633000, 6914.980392156863
[INSERT], 634000, 9878.854700854701
[INSERT], 635000, 8136.2807017543855
[INSERT], 636000, 7400.1621621621625
[INSERT], 637000, 9216.444444444445
[INSERT], 638000, 7742.069767441861
[INSERT], 639000, 8310.827868852459
[INSERT], 640000, 9681.783333333333
[INSERT], 641000, 7253.672413793103
[INSERT], 642000, 7893.720338983051
[INSERT], 643000, 7457.442748091603
[INSERT], 644000, 8805.15652173913
[INSERT], 645000, 11211.047244094489
[INSERT], 646000, 6557.069565217392
[INSERT], 647000, 7763.927272727273
[INSERT], 648000, 9396.364485981308
[INSERT], 649000, 8684.513513513513
[INSERT], 650000, 9254.88429752066
[INSERT], 651000, 6892.631578947368
[INSERT], 652000, 8151.140350877193
[INSERT], 653000, 7294.208695652174
[INSERT], 654000, 7103.672413793103
[INSERT], 655000, 8244.793388429753
[INSERT], 656000, 8182.90990990991
[INSERT], 657000, 7999.5
[INSERT], 658000, 7764.165289256199
[INSERT], 659000, 7591.6015625
[INSERT], 660000, 8637.720720720721
[INSERT], 661000, 8630.162162162162
[INSERT], 662000, 7071.246031746032
[INSERT], 663000, 8472.796610169491
[INSERT], 664000, 7439.115044247787
[INSERT], 665000, 7415.738461538462
[INSERT], 666000, 7209.286885245901
[INSERT], 667000, 9075.713043478261
[INSERT], 668000, 7448.117117117117
[INSERT], 669000, 8272.496350364963
[INSERT], 670000, 8043.045871559633
[INSERT], 671000, 7179.0161290322585
[INSERT], 672000, 7820.0
[INSERT], 673000, 7753.438596491228
[INSERT], 674000, 8646.950980392157
[INSERT], 675000, 17781.384615384617
[INSERT], 676000, 7784.757009345794
[INSERT], 677000, 7018.675213675214
[INSERT], 678000, 7198.926174496644
[INSERT], 679000, 9542.666666666666
[INSERT], 680000, 10553.176991150442
[INSERT], 681000, 7975.7307692307695
[INSERT], 682000, 8954.301724137931
[INSERT], 683000, 6252.632
[INSERT], 684000, 8127.245614035088
[INSERT], 685000, 7550.022900763359
[INSERT], 686000, 8915.78
[INSERT], 687000, 8734.897637795275
[INSERT], 688000, 7383.690789473684
[INSERT], 689000, 17796.55072463768
[INSERT], 690000, 8026.380165289256
[INSERT], 691000, 8883.646017699115
[INSERT], 692000, 6824.062992125984
[INSERT], 693000, 6440.5625
[INSERT], 694000, 7861.300751879699
[INSERT], 695000, 8702.277777777777
[INSERT], 696000, 7921.975609756098
[INSERT], 697000, 8362.015625
[INSERT], 698000, 8220.397163120568
[INSERT], 699000, 12441.713178294574
[INSERT], 700000, 25197.6640625
[INSERT], 701000, 14548.18691588785
[INSERT], 702000, 8900.607476635514
[INSERT], 703000, 7164.4701492537315
[INSERT], 704000, 14263.45945945946
[INSERT], 705000, 15314.591304347827
[INSERT], 706000, 8268.165289256198
[INSERT], 707000, 8492.03007518797
[INSERT], 708000, 7620.521428571428
[INSERT], 709000, 7799.044444444445
[INSERT], 710000, 9373.72950819672
[INSERT], 711000, 9172.745283018869
[INSERT], 712000, 9230.18699186992
[INSERT], 713000, 7835.072727272727
[INSERT], 714000, 8165.525862068966
[INSERT], 715000, 8103.328358208955
[INSERT], 716000, 7314.534351145038
[INSERT], 717000, 9542.426229508197
[INSERT], 718000, 7130.028037383177
[INSERT], 719000, 17849.291666666668
[INSERT], 720000, 11390.6796875
[INSERT], 721000, 7800.660550458716
[INSERT], 722000, 7932.373913043478
[INSERT], 723000, 8088.61475409836
[INSERT], 724000, 7915.309278350515
[INSERT], 725000, 8727.952
[INSERT], 726000, 7188.759689922481
[INSERT], 727000, 7583.90243902439
[INSERT], 728000, 7688.877049180328
[INSERT], 729000, 8004.823076923077
[INSERT], 730000, 8120.99173553719
[INSERT], 731000, 8591.349206349207
[INSERT], 732000, 7854.7807017543855
[INSERT], 733000, 7476.0
[INSERT], 734000, 15024.257575757576
[INSERT], 735000, 14653.345864661655
[INSERT], 736000, 13434.609756097561
[INSERT], 737000, 6814.143884892086
[INSERT], 738000, 8179.3525179856115
[INSERT], 739000, 7411.952380952381
[INSERT], 740000, 9501.059322033898
[INSERT], 741000, 16417.635135135137
[INSERT], 742000, 7551.142857142857
[INSERT], 743000, 7419.302325581395
[INSERT], 744000, 6527.165289256199
[INSERT], 745000, 9009.594827586207
[INSERT], 746000, 9604.243478260869
[INSERT], 747000, 8195.207407407408
[INSERT], 748000, 8570.389312977099
[INSERT], 749000, 8668.631578947368
[INSERT], 750000, 8126.5952380952385
[INSERT], 751000, 15975.077586206897
[INSERT], 752000, 8104.428571428572
[INSERT], 753000, 7796.869158878505
[INSERT], 754000, 14998.368852459016
[INSERT], 755000, 9727.055118110236
[INSERT], 756000, 7280.633333333333
[INSERT], 757000, 7054.756302521008
[INSERT], 758000, 9229.862068965518
[INSERT], 759000, 8648.93043478261
[INSERT], 760000, 7497.778625954198
[INSERT], 761000, 7660.207207207207
[INSERT], 762000, 8026.173553719008
[INSERT], 763000, 8232.436507936507
[INSERT], 764000, 7678.8125
[INSERT], 765000, 12315.99152542373
[INSERT], 766000, 7879.893129770992
[INSERT], 767000, 8460.853211009175
[INSERT], 768000, 7794.090225563909
[INSERT], 769000, 20058.9
[INSERT], 770000, 8485.01724137931
[INSERT], 771000, 9012.333333333334
[INSERT], 772000, 7372.127118644068
[INSERT], 773000, 6446.957627118644
[INSERT], 774000, 6952.757352941177
[INSERT], 775000, 9744.12030075188
[INSERT], 776000, 6788.365217391304
[INSERT], 777000, 9895.601769911504
[INSERT], 778000, 7567.631147540984
[INSERT], 779000, 9381.1484375
[INSERT], 780000, 18437.495798319327
[INSERT], 781000, 7837.503875968992
[INSERT], 782000, 7254.741666666667
[INSERT], 783000, 8807.933333333332
[INSERT], 784000, 13393.976744186046
[INSERT], 785000, 10388.421052631578
[INSERT], 786000, 7795.327433628318
[INSERT], 787000, 6807.204301075269
[INSERT], 788000, 7584.823529411765
[INSERT], 789000, 8556.944954128441
[INSERT], 790000, 7564.27972027972
[INSERT], 791000, 7860.6328125
[INSERT], 792000, 8260.76923076923
[INSERT], 793000, 7182.050420168067
[INSERT], 794000, 16980.0
[INSERT], 795000, 30327.34745762712
[INSERT], 796000, 8022.6
[INSERT], 797000, 7079.047619047619
[INSERT], 798000, 7140.420168067227
[INSERT], 799000, 8282.377952755905
[INSERT], 800000, 9791.322033898305
[INSERT], 801000, 13874.088
[INSERT], 802000, 8036.7661290322585
[INSERT], 803000, 9522.776923076923
[INSERT], 804000, 7976.487603305785
[INSERT], 805000, 8215.94214876033
[INSERT], 806000, 9391.24074074074
[INSERT], 807000, 7625.809090909091
[INSERT], 808000, 8314.529411764706
[INSERT], 809000, 9686.93220338983
[INSERT], 810000, 7763.625
[INSERT], 811000, 9185.559633027522
[INSERT], 812000, 7464.3576642335765
[INSERT], 813000, 7395.25
[INSERT], 814000, 8129.975806451613
[INSERT], 815000, 7161.284552845528
[INSERT], 816000, 6289.825
[INSERT], 817000, 7452.06611570248
[INSERT], 818000, 8000.312056737589
[INSERT], 819000, 7296.712765957447
[INSERT], 820000, 17499.3
[INSERT], 821000, 9401.936363636363
[INSERT], 822000, 6969.357142857143
[INSERT], 823000, 7960.023622047244
[INSERT], 824000, 8848.420168067227
[INSERT], 825000, 22029.916666666668
[INSERT], 826000, 7217.576576576576
[INSERT], 827000, 9505.75968992248
[INSERT], 828000, 6785.286885245901
[INSERT], 829000, 9714.186046511628
[INSERT], 830000, 19182.23076923077
[INSERT], 831000, 7788.861538461539
[INSERT], 832000, 7847.354609929078
[INSERT], 833000, 9419.590476190477
[INSERT], 834000, 14537.496296296296
[INSERT], 835000, 9077.682926829268
[INSERT], 836000, 8179.902912621359
[INSERT], 837000, 7034.918181818181
[INSERT], 838000, 9159.272727272728
[INSERT], 839000, 7829.536
[INSERT], 840000, 10083.420168067227
[INSERT], 841000, 8547.488372093023
[INSERT], 842000, 10506.220183486239
[INSERT], 843000, 8426.891666666666
[INSERT], 844000, 10736.720430107527
[INSERT], 845000, 14004.326241134751
[INSERT], 846000, 8027.475
[INSERT], 847000, 7820.6875
[INSERT], 848000, 8299.603773584906
[INSERT], 849000, 8421.786764705883
[INSERT], 850000, 9053.457627118643
[INSERT], 851000, 7840.552380952381
[INSERT], 852000, 9129.783783783783
[INSERT], 853000, 8084.669902912621
[INSERT], 854000, 8243.681415929204
[INSERT], 855000, 17707.025423728814
[INSERT], 856000, 7932.768595041322
[INSERT], 857000, 8895.725
[INSERT], 858000, 9754.904347826086
[INSERT], 859000, 9496.737704918032
[INSERT], 860000, 20173.701612903227
[INSERT], 861000, 13094.564885496184
[INSERT], 862000, 9046.628099173553
[INSERT], 863000, 6949.818181818182
[INSERT], 864000, 7838.211382113821
[INSERT], 865000, 8871.862385321101
[INSERT], 866000, 7663.040983606557
[INSERT], 867000, 7584.713114754099
[INSERT], 868000, 6246.648
[INSERT], 869000, 9257.027027027027
[INSERT], 870000, 13357.81308411215
[INSERT], 871000, 6918.956896551724
[INSERT], 872000, 8115.130434782609
[INSERT], 873000, 7676.876033057852
[INSERT], 874000, 7198.786324786325
[INSERT], 875000, 8228.820895522387
[INSERT], 876000, 7723.664285714286
[INSERT], 877000, 7128.121495327103
[INSERT], 878000, 7960.7657657657655
[INSERT], 879000, 8979.222222222223
[INSERT], 880000, 8551.763157894737
[INSERT], 881000, 7601.388349514563
[INSERT], 882000, 6594.503759398496
[INSERT], 883000, 6364.149253731343
[INSERT], 884000, 15817.992307692308
[INSERT], 885000, 12134.031007751939
[INSERT], 886000, 8251.808695652175
[INSERT], 887000, 7718.612903225807
[INSERT], 888000, 9179.547619047618
[INSERT], 889000, 7083.214285714285
[INSERT], 890000, 25864.26724137931
[INSERT], 891000, 7503.657657657658
[INSERT], 892000, 8125.530769230769
[INSERT], 893000, 7019.573643410853
[INSERT], 894000, 8610.610169491525
[INSERT], 895000, 7993.880341880342
[INSERT], 896000, 8327.857142857143
[INSERT], 897000, 8701.424
[INSERT], 898000, 7114.431818181818
[INSERT], 899000, 9955.615384615385
[READ], Operations, 215945
[READ], AverageLatency(us), 5921.823760679803
[READ], MinLatency(us), 410
[READ], MaxLatency(us), 4272721
[READ], Return=0, 215945
[READ], 0, 882169.1428571428
[READ], 1000, 4950.0
[READ], 3000, 667243.551724138
[READ], 4000, 23047.10551948052
[READ], 5000, 19666.53787878788
[READ], 6000, 9947.400742115027
[READ], 7000, 7737.441964285715
[READ], 8000, 7407.376623376624
[READ], 9000, 5275.958506224067
[READ], 10000, 5753.189075630252
[READ], 11000, 5078.947791164659
[READ], 12000, 6681.3375
[READ], 13000, 5849.076628352491
[READ], 14000, 6366.537444933921
[READ], 15000, 6674.296
[READ], 16000, 4499.050847457627
[READ], 17000, 4088.065134099617
[READ], 18000, 5846.417431192661
[READ], 19000, 5132.804979253112
[READ], 20000, 5048.509009009009
[READ], 21000, 4769.004048582996
[READ], 22000, 4947.120689655172
[READ], 23000, 4427.254032258064
[READ], 24000, 6616.9586776859505
[READ], 25000, 3749.3076923076924
[READ], 26000, 4231.825581395349
[READ], 27000, 4290.5418326693225
[READ], 28000, 5682.154506437768
[READ], 29000, 5319.01976284585
[READ], 30000, 4810.206477732793
[READ], 31000, 7957.397540983607
[READ], 32000, 5975.716
[READ], 33000, 4840.4177215189875
[READ], 34000, 7158.689075630252
[READ], 35000, 5103.074380165289
[READ], 36000, 5334.0251046025105
[READ], 37000, 3701.1614349775787
[READ], 38000, 4383.123966942148
[READ], 39000, 5933.14979757085
[READ], 40000, 4568.46186440678
[READ], 41000, 5180.267857142857
[READ], 42000, 4267.376106194691
[READ], 43000, 5115.351351351352
[READ], 44000, 4901.674509803922
[READ], 45000, 4639.458149779735
[READ], 46000, 4181.434959349594
[READ], 47000, 4728.186440677966
[READ], 48000, 6174.908366533865
[READ], 49000, 5186.238493723849
[READ], 50000, 4929.6599190283405
[READ], 51000, 5233.607142857143
[READ], 52000, 4394.349137931034
[READ], 53000, 5659.798387096775
[READ], 54000, 4462.086065573771
[READ], 55000, 5348.11475409836
[READ], 56000, 4736.871900826446
[READ], 57000, 5123.598290598291
[READ], 58000, 4178.792307692308
[READ], 59000, 4439.163934426229
[READ], 60000, 4232.582375478927
[READ], 61000, 4419.008064516129
[READ], 62000, 6752.9586776859505
[READ], 63000, 4064.278761061947
[READ], 64000, 10203.761904761905
[READ], 65000, 4815.610878661088
[READ], 66000, 3688.0643776824036
[READ], 67000, 8812.443514644352
[READ], 68000, 4278.75390625
[READ], 69000, 5655.1889400921655
[READ], 70000, 5210.550660792952
[READ], 71000, 4452.6317991631795
[READ], 72000, 3471.9414225941423
[READ], 73000, 5610.520833333333
[READ], 74000, 4513.995555555555
[READ], 75000, 10042.336585365854
[READ], 76000, 4675.127192982456
[READ], 77000, 3638.272340425532
[READ], 78000, 6734.056390977444
[READ], 79000, 4139.756
[READ], 80000, 4918.059829059829
[READ], 81000, 4216.0847457627115
[READ], 82000, 4161.149122807017
[READ], 83000, 6518.112403100775
[READ], 84000, 3739.705882352941
[READ], 85000, 4354.188888888889
[READ], 86000, 5141.214592274678
[READ], 87000, 4333.866108786611
[READ], 88000, 4869.9049586776855
[READ], 89000, 3897.2208333333333
[READ], 90000, 4439.276785714285
[READ], 91000, 3517.2388663967613
[READ], 92000, 5593.974747474747
[READ], 93000, 13280.565055762081
[READ], 94000, 4572.807843137255
[READ], 95000, 5666.442857142857
[READ], 96000, 5235.351464435146
[READ], 97000, 5948.893442622951
[READ], 98000, 4212.405063291139
[READ], 99000, 4681.712
[READ], 100000, 4699.460869565218
[READ], 101000, 5003.349557522124
[READ], 102000, 4608.862903225807
[READ], 103000, 5463.1802575107295
[READ], 104000, 5110.5905172413795
[READ], 105000, 5317.31746031746
[READ], 106000, 4373.4473684210525
[READ], 107000, 4207.100840336135
[READ], 108000, 3940.5
[READ], 109000, 4614.13524590164
[READ], 110000, 5745.69264069264
[READ], 111000, 4481.275720164609
[READ], 112000, 5199.102803738318
[READ], 113000, 3730.194214876033
[READ], 114000, 4956.3100436681225
[READ], 115000, 5406.986666666667
[READ], 116000, 4056.1739130434785
[READ], 117000, 5119.476
[READ], 118000, 6747.455284552845
[READ], 119000, 4307.154471544715
[READ], 120000, 4481.698689956332
[READ], 121000, 4939.380341880342
[READ], 122000, 9030.323144104803
[READ], 123000, 5813.323076923077
[READ], 124000, 4639.936936936937
[READ], 125000, 5712.292181069959
[READ], 126000, 4183.098113207548
[READ], 127000, 4950.2322834645665
[READ], 128000, 5083.407407407408
[READ], 129000, 5162.546218487395
[READ], 130000, 4623.141762452107
[READ], 131000, 4687.468468468468
[READ], 132000, 5281.93253968254
[READ], 133000, 3306.388663967611
[READ], 134000, 7389.5921568627455
[READ], 135000, 3913.5378151260506
[READ], 136000, 4180.144
[READ], 137000, 5274.134453781513
[READ], 138000, 5072.170542635659
[READ], 139000, 4653.631578947368
[READ], 140000, 5619.543209876543
[READ], 141000, 4254.464730290457
[READ], 142000, 3773.4710424710424
[READ], 143000, 4969.55364806867
[READ], 144000, 3751.2025316455697
[READ], 145000, 6025.745901639344
[READ], 146000, 5703.809322033899
[READ], 147000, 4067.0966386554624
[READ], 148000, 4565.126168224299
[READ], 149000, 4899.12734082397
[READ], 150000, 4212.050420168067
[READ], 151000, 4721.053941908714
[READ], 152000, 6019.764192139738
[READ], 153000, 10080.62030075188
[READ], 154000, 5907.415966386555
[READ], 155000, 4775.097674418605
[READ], 156000, 4202.408510638298
[READ], 157000, 5678.90243902439
[READ], 158000, 5467.80658436214
[READ], 159000, 4965.0610328638495
[READ], 160000, 4805.219917012448
[READ], 161000, 4708.440170940171
[READ], 162000, 5796.169960474308
[READ], 163000, 4300.063559322034
[READ], 164000, 3996.8776371308018
[READ], 165000, 4749.364406779661
[READ], 166000, 4905.54
[READ], 167000, 4706.131578947368
[READ], 168000, 4783.425287356322
[READ], 169000, 4748.8430493273545
[READ], 170000, 5305.592885375494
[READ], 171000, 4902.727272727273
[READ], 172000, 4105.46
[READ], 173000, 5426.655462184874
[READ], 174000, 4327.786885245901
[READ], 175000, 6206.767241379311
[READ], 176000, 3979.3521739130433
[READ], 177000, 5077.260330578512
[READ], 178000, 6410.6317991631795
[READ], 179000, 5084.585551330799
[READ], 180000, 5120.688259109312
[READ], 181000, 4508.151515151515
[READ], 182000, 4096.31512605042
[READ], 183000, 4372.476394849786
[READ], 184000, 4948.611764705883
[READ], 185000, 4765.974468085106
[READ], 186000, 4494.725738396624
[READ], 187000, 4417.08547008547
[READ], 188000, 6353.35687732342
[READ], 189000, 4639.676348547718
[READ], 190000, 4360.922374429224
[READ], 191000, 3635.9955947136564
[READ], 192000, 4952.673913043478
[READ], 193000, 4519.280632411067
[READ], 194000, 6641.517928286853
[READ], 195000, 4250.4
[READ], 196000, 4827.133333333333
[READ], 197000, 5339.991869918699
[READ], 198000, 4817.070866141732
[READ], 199000, 4145.29296875
[READ], 200000, 4375.478070175439
[READ], 201000, 5172.008064516129
