YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[INSERT], 416000, 4775.416666666667
[INSERT], 417000, 5449.818181818182
[INSERT], 418000, 3962.0714285714284
[INSERT], 419000, 8954.125
[INSERT], 420000, 9022.133333333333
[INSERT], 421000, 9279.5625
[INSERT], 422000, 7630.410256410257
[INSERT], 423000, 12955.157894736842
[INSERT], 424000, 5254.760869565217
[INSERT], 425000, 5091.8536585365855
[INSERT], 426000, 3298.938775510204
[INSERT], 427000, 7217.808510638298
[INSERT], 428000, 7222.981818181818
[INSERT], 429000, 5887.410256410257
[INSERT], 430000, 7706.090909090909
[INSERT], 431000, 7388.153846153846
[INSERT], 432000, 9969.642857142857
[INSERT], 433000, 10475.0
[INSERT], 434000, 13812.875
[INSERT], 435000, 11336.411764705883
[INSERT], 436000, 10105.0
[INSERT], 437000, 10399.833333333334
[INSERT], 438000, 4152.388888888889
[INSERT], 439000, 3880.2
[INSERT], 440000, 6698.0
[INSERT], 441000, 14845.676470588236
[INSERT], 442000, 4907.294117647059
[INSERT], 443000, 9793.132075471698
[INSERT], 444000, 5141.294117647059
[INSERT], 445000, 7545.755102040816
[INSERT], 446000, 11539.244444444445
[INSERT], 447000, 6246.651515151515
[INSERT], 448000, 5147.735294117647
[INSERT], 449000, 6382.236363636363
[INSERT], 450000, 9960.076923076924
[INSERT], 451000, 16660.133333333335
[INSERT], 452000, 32498.2
[INSERT], 453000, 6075.8
[INSERT], 454000, 7086.789473684211
[INSERT], 455000, 6825.454545454545
[INSERT], 456000, 8500.176470588236
[INSERT], 457000, 8531.8125
[INSERT], 458000, 14764.64705882353
[INSERT], 459000, 4140.277777777777
[INSERT], 460000, 8280.388888888889
[INSERT], 461000, 6325.862745098039
[INSERT], 462000, 5231.921568627451
[INSERT], 463000, 4892.611111111111
[INSERT], 464000, 7083.918032786885
[INSERT], 465000, 5735.063492063492
[INSERT], 466000, 6077.037735849057
[INSERT], 467000, 17392.245283018867
[INSERT], 468000, 7956.018867924528
[INSERT], 469000, 5671.626666666667
[INSERT], 470000, 5344.15
[INSERT], 471000, 6926.0
[INSERT], 472000, 5971.555555555556
[INSERT], 473000, 9896.941176470587
[INSERT], 474000, 8449.578947368422
[INSERT], 475000, 9525.866666666667
[INSERT], 476000, 9586.5625
[INSERT], 477000, 11732.4
[INSERT], 478000, 4595.521739130435
[INSERT], 479000, 8659.6
[INSERT], 480000, 4934.0526315789475
[INSERT], 481000, 4472.462962962963
[INSERT], 482000, 6150.659574468085
[INSERT], 483000, 5810.507246376812
[INSERT], 484000, 4572.95652173913
[INSERT], 485000, 5291.057971014493
[INSERT], 486000, 5150.913793103448
[INSERT], 487000, 7149.21568627451
[INSERT], 488000, 10515.396551724138
[INSERT], 489000, 7465.178571428572
[INSERT], 490000, 6399.557142857143
[INSERT], 491000, 6314.307692307692
[INSERT], 492000, 7689.733333333334
[INSERT], 493000, 13732.0
[INSERT], 494000, 4651.272727272727
[INSERT], 495000, 10308.2
[INSERT], 496000, 6467.055555555556
[INSERT], 497000, 9849.35
[INSERT], 498000, 13340.333333333334
[INSERT], 499000, 10090.785714285714
[INSERT], 500000, 6321.913043478261
[INSERT], 501000, 7590104.660377358
[INSERT], 502000, 9259.716666666667
[INSERT], 503000, 18599.131147540982
[INSERT], 504000, 7486.506172839506
[INSERT], 505000, 10770.21052631579
[INSERT], 506000, 9891.128571428571
[INSERT], 507000, 9494.935064935065
[INSERT], 508000, 7452.525773195876
[INSERT], 509000, 10834.109375
[INSERT], 510000, 8312.77922077922
[INSERT], 511000, 10776.746031746032
[INSERT], 512000, 7343.423529411764
[INSERT], 513000, 8408.28
[INSERT], 514000, 11323.307692307691
[INSERT], 515000, 11660.631578947368
[INSERT], 516000, 7841.20895522388
[INSERT], 517000, 7755.786666666667
[INSERT], 518000, 8660.0
[INSERT], 519000, 7906.303370786517
[INSERT], 520000, 8766.691358024691
[INSERT], 521000, 6775.734939759036
[INSERT], 522000, 10521.75
[INSERT], 523000, 6062.125
[INSERT], 524000, 6442.9838709677415
[INSERT], 525000, 6869.8441558441555
[INSERT], 526000, 7029.417910447762
[INSERT], 527000, 6931.761194029851
[INSERT], 528000, 9935.755555555555
[INSERT], 529000, 6354.267605633803
[INSERT], 530000, 9281.63076923077
[INSERT], 531000, 8054.581081081081
[INSERT], 532000, 8910.728813559323
[INSERT], 533000, 5479.313253012048
[INSERT], 534000, 5452.6760563380285
[INSERT], 535000, 6436.106666666667
[INSERT], 536000, 8518.560975609756
[INSERT], 537000, 11038.736842105263
[INSERT], 538000, 8719.0
[INSERT], 539000, 7890.6578947368425
[INSERT], 540000, 5788.653846153846
[INSERT], 541000, 14973.97435897436
[INSERT], 542000, 6021.515625
[INSERT], 543000, 7686.375
[INSERT], 544000, 6820.860465116279
[INSERT], 545000, 6861.954545454545
[INSERT], 546000, 7090.191780821918
[INSERT], 547000, 6868.939393939394
[INSERT], 548000, 7977.391304347826
[INSERT], 549000, 5689.704918032787
[INSERT], 550000, 6676.193181818182
[INSERT], 551000, 4958.971014492754
[INSERT], 552000, 5067.196721311476
[INSERT], 553000, 6202.358208955224
[INSERT], 554000, 7142.467741935484
[INSERT], 555000, 8234.507462686568
[INSERT], 556000, 6959.307692307692
[INSERT], 557000, 8348.833333333334
[INSERT], 558000, 9463.12
[INSERT], 559000, 5287.333333333333
[INSERT], 560000, 4308.107142857143
[INSERT], 561000, 4940.018867924528
[INSERT], 562000, 8268.575757575758
[INSERT], 563000, 7478.08
[INSERT], 564000, 7874.821428571428
[INSERT], 565000, 7219.48
[INSERT], 566000, 7756.214285714285
[INSERT], 567000, 8831.253968253968
[INSERT], 568000, 6409.816901408451
[INSERT], 569000, 5507.1
[INSERT], 570000, 6943.945945945946
[INSERT], 571000, 8672.52380952381
[INSERT], 572000, 13041.295081967213
[INSERT], 573000, 5425.131578947368
[INSERT], 574000, 6850.915492957746
[INSERT], 575000, 5028.2125
[INSERT], 576000, 10123.484375
[INSERT], 577000, 7387.606557377049
[INSERT], 578000, 5664.621621621622
[INSERT], 579000, 4708.260869565217
[INSERT], 580000, 6858.133333333333
[INSERT], 581000, 11056.258064516129
[INSERT], 582000, 8613.102564102564
[INSERT], 583000, 7194.917647058824
[INSERT], 584000, 12043.490196078432
[INSERT], 585000, 7265.276315789473
[INSERT], 586000, 4946.6612903225805
[INSERT], 587000, 7770.738461538462
[INSERT], 588000, 8815.179487179486
[INSERT], 589000, 7269.925373134329
[INSERT], 590000, 8596.968253968254
[INSERT], 591000, 7338.513888888889
[INSERT], 592000, 6908.666666666667
[INSERT], 593000, 6576.463768115942
[INSERT], 594000, 4651.441860465116
[INSERT], 595000, 11342.588235294117
[INSERT], 596000, 7731.6375
[INSERT], 597000, 9805.808823529413
[INSERT], 598000, 6674.061728395061
[INSERT], 599000, 6918.015873015873
[INSERT], 600000, 7950.735294117647
[INSERT], 601000, 6017.092307692307
[INSERT], 602000, 8201.59420289855
[INSERT], 603000, 9060.938271604939
[INSERT], 604000, 7884.1466666666665
[INSERT], 605000, 7790.8
[INSERT], 606000, 8447.275862068966
[INSERT], 607000, 7313.931506849315
[INSERT], 608000, 8528.530303030304
[INSERT], 609000, 7517.236842105263
[INSERT], 610000, 11072.741935483871
[INSERT], 611000, 7962.54255319149
[INSERT], 612000, 6027.2027027027025
[INSERT], 613000, 7037.220588235294
[INSERT], 614000, 11222.46875
[INSERT], 615000, 8788.10447761194
[INSERT], 616000, 1.2766251903225806E7
[INSERT], 617000, 17506.78838174274
[INSERT], 618000, 1261532.9921722114
[INSERT], 619000, 10346.736280487805
[INSERT], 620000, 11420.246598639456
[INSERT], 621000, 11965.666666666666
[INSERT], 622000, 14049.83179297597
[INSERT], 623000, 12917.278546712803
[INSERT], 624000, 10842.45220030349
[INSERT], 625000, 11799.705387205388
[INSERT], 626000, 15446.519906323185
[INSERT], 627000, 12004.46611570248
[INSERT], 628000, 9678.778739184178
[INSERT], 629000, 9911.04920212766
[INSERT], 630000, 13307.477756286267
[INSERT], 631000, 14049.22440944882
[INSERT], 632000, 13488.932384341637
[INSERT], 633000, 11727.409861325115
[INSERT], 634000, 11753.141215106732
[INSERT], 635000, 8927.035759897828
[INSERT], 636000, 8543.219143576825
[INSERT], 637000, 16762.42125984252
[INSERT], 638000, 19775.179871520344
[INSERT], 639000, 12636.674242424242
[INSERT], 640000, 8960.980085348507
[INSERT], 641000, 9711.187888198758
[INSERT], 642000, 9831.12482662968
[INSERT], 643000, 9983.347989949749
[INSERT], 644000, 9782.474504249292
[INSERT], 645000, 11683.255250403878
[INSERT], 646000, 10871.320967741936
[INSERT], 647000, 19708.661469933184
[INSERT], 648000, 11730.823943661971
[INSERT], 649000, 7647.859119496856
[INSERT], 650000, 7410.3055265901985
[INSERT], 651000, 11136.024193548386
[INSERT], 652000, 10205.91868758916
[INSERT], 653000, 8172.254761904762
[INSERT], 654000, 7391.640786749483
[INSERT], 655000, 13408.708757637474
[INSERT], 656000, 12129.88262910798
[INSERT], 657000, 12645.127753303965
[INSERT], 658000, 15164.145569620254
[INSERT], 659000, 9689.416223404256
[INSERT], 660000, 13071.02735042735
[INSERT], 661000, 13112.281818181818
[INSERT], 662000, 13008.193548387097
[INSERT], 663000, 16865.754563894523
[INSERT], 664000, 13376.59
[INSERT], 665000, 11133.889245585875
[INSERT], 666000, 11189.208523592086
[INSERT], 667000, 10193.079522862823
[INSERT], 668000, 8343.128318584071
[INSERT], 669000, 6667.311926605505
[INSERT], 670000, 6625.607843137255
[INSERT], 671000, 6909.535433070866
[INSERT], 672000, 8409.690265486726
[INSERT], 673000, 7955.348214285715
[INSERT], 674000, 5825.327433628318
[INSERT], 675000, 6622.3650793650795
[INSERT], 676000, 7290.641025641025
[INSERT], 677000, 7040.9111111111115
[INSERT], 678000, 11027.070175438597
[INSERT], 679000, 8777.329787234043
[INSERT], 680000, 6061.530973451328
[INSERT], 681000, 6911.847457627118
[INSERT], 682000, 7328.734375
[INSERT], 683000, 6248.553571428572
[INSERT], 684000, 7371.712121212121
[INSERT], 685000, 7060.350746268657
[INSERT], 686000, 6979.544642857143
[INSERT], 687000, 14296.61475409836
[INSERT], 688000, 12301.025862068966
[INSERT], 689000, 7956.01652892562
[INSERT], 690000, 6352.876106194691
[INSERT], 691000, 7762.0
[INSERT], 692000, 10240.642276422765
[INSERT], 693000, 9156.330434782609
[INSERT], 694000, 6550.601769911505
[INSERT], 695000, 7638.900763358779
[INSERT], 696000, 6487.120967741936
[INSERT], 697000, 13273.882352941177
[INSERT], 698000, 5296.140495867769
[INSERT], 699000, 12050.737288135593
[INSERT], 700000, 6430.439655172414
[INSERT], 701000, 7402.480916030534
[INSERT], 702000, 6857.530769230769
[INSERT], 703000, 14424.091603053435
[INSERT], 704000, 6228.163265306122
[INSERT], 705000, 7973.297520661157
[INSERT], 706000, 7654.637168141593
[INSERT], 707000, 7131.830645161291
[INSERT], 708000, 8539.39705882353
[INSERT], 709000, 7657.516949152542
[INSERT], 710000, 8074.549180327869
[INSERT], 711000, 7608.053097345132
[INSERT], 712000, 6274.1612903225805
[INSERT], 713000, 8040.864406779661
[INSERT], 714000, 12424.847826086956
[INSERT], 715000, 7523.565573770492
[INSERT], 716000, 9033.038759689922
[INSERT], 717000, 6818.7155172413795
[INSERT], 718000, 32856.4
[INSERT], 719000, 7999.769911504425
[INSERT], 720000, 8824.702702702703
[INSERT], 721000, 8248.077519379845
[INSERT], 722000, 9165.769911504425
[INSERT], 723000, 9239.464646464647
[INSERT], 724000, 7938.947826086956
[INSERT], 725000, 6805.554744525547
[INSERT], 726000, 8315.863309352519
[INSERT], 727000, 9088.657894736842
[INSERT], 728000, 7200.93388429752
[INSERT], 729000, 10768.91911764706
[INSERT], 730000, 6896.145038167939
[INSERT], 731000, 5924.618181818182
[INSERT], 732000, 6338.236363636363
[INSERT], 733000, 8193.184210526315
[INSERT], 734000, 7488.203389830508
[INSERT], 735000, 7344.758333333333
[INSERT], 736000, 8430.75
[INSERT], 737000, 8083.9327731092435
[INSERT], 738000, 16053.760330578512
[INSERT], 739000, 8713.561904761904
[INSERT], 740000, 6024.2265625
[INSERT], 741000, 7667.240740740741
[INSERT], 742000, 6860.625
[INSERT], 743000, 9052.57142857143
[INSERT], 744000, 14599.425
[INSERT], 745000, 7681.934426229508
[INSERT], 746000, 7779.276422764227
[INSERT], 747000, 9174.732142857143
[INSERT], 748000, 6911.188524590164
[INSERT], 749000, 7493.32824427481
[INSERT], 750000, 6501.71186440678
[INSERT], 751000, 8983.322222222223
[INSERT], 752000, 12983.09090909091
[INSERT], 753000, 25942.949579831933
[INSERT], 754000, 7934.0526315789475
[INSERT], 755000, 5606.911504424779
[INSERT], 756000, 8655.774509803921
[INSERT], 757000, 19143.660714285714
[INSERT], 758000, 7775.071942446043
[INSERT], 759000, 7515.018867924528
[INSERT], 760000, 7034.0
[INSERT], 761000, 7891.446428571428
[INSERT], 762000, 7206.474576271186
[INSERT], 763000, 5570.61475409836
[INSERT], 764000, 16416.775510204083
[INSERT], 765000, 7129.214285714285
[INSERT], 766000, 8278.942857142858
[INSERT], 767000, 8246.0
[INSERT], 768000, 7538.583333333333
[INSERT], 769000, 11564.083333333334
[INSERT], 770000, 8606.0
[INSERT], 771000, 7977.685714285714
[INSERT], 772000, 7338.33628318584
[INSERT], 773000, 8413.129770992366
[INSERT], 774000, 9030.457627118643
[INSERT], 775000, 8225.573770491803
[INSERT], 776000, 7013.786259541985
[INSERT], 777000, 7316.017699115044
[INSERT], 778000, 7925.425196850394
[INSERT], 779000, 8154.254237288135
[INSERT], 780000, 8240.634146341463
[INSERT], 781000, 8370.093220338984
[INSERT], 782000, 10241.075
[INSERT], 783000, 10283.601851851852
[INSERT], 784000, 7331.213114754099
[INSERT], 785000, 8037.983333333334
[INSERT], 786000, 6769.515625
[INSERT], 787000, 7448.770491803279
[INSERT], 788000, 14333.11009174312
[INSERT], 789000, 6967.849624060151
[INSERT], 790000, 7581.561403508772
[INSERT], 791000, 8208.466666666667
[INSERT], 792000, 6286.30701754386
[INSERT], 793000, 8185.1349206349205
[INSERT], 794000, 13589.398148148148
[INSERT], 795000, 7798.7009345794395
[INSERT], 796000, 6554.104838709677
[INSERT], 797000, 6225.569105691057
[INSERT], 798000, 12530.213675213676
[INSERT], 799000, 14356.214876033058
[INSERT], 800000, 7922.225225225226
[INSERT], 801000, 7388.754385964912
[INSERT], 802000, 7944.064814814815
[INSERT], 803000, 19541.81512605042
[INSERT], 804000, 7240.371428571429
[INSERT], 805000, 8201.0
[INSERT], 806000, 8660.990566037735
[INSERT], 807000, 7026.048387096775
[INSERT], 808000, 33202.43548387097
[INSERT], 809000, 7626.85
[INSERT], 810000, 7085.102362204724
[INSERT], 811000, 8376.632653061224
[INSERT], 812000, 9810.824427480917
[INSERT], 813000, 8266.86923076923
[INSERT], 814000, 7243.455357142857
[INSERT], 815000, 7568.2972972972975
[INSERT], 816000, 6757.717741935484
[INSERT], 817000, 16406.765217391305
[INSERT], 818000, 10142.237704918032
[INSERT], 819000, 8372.391666666666
[INSERT], 820000, 6519.884955752213
[INSERT], 821000, 7336.333333333333
[INSERT], 822000, 8889.419847328245
[INSERT], 823000, 8246.046728971962
[INSERT], 824000, 7041.576
[INSERT], 825000, 7732.827868852459
[INSERT], 826000, 9032.649122807017
[INSERT], 827000, 8758.288288288288
[INSERT], 828000, 8173.130769230769
[INSERT], 829000, 16033.327731092437
[INSERT], 830000, 6303.2835820895525
[INSERT], 831000, 6982.806201550387
[INSERT], 832000, 6199.35
[INSERT], 833000, 7517.743801652892
[INSERT], 834000, 7670.467889908256
[INSERT], 835000, 7478.940170940171
[INSERT], 836000, 6991.561403508772
[INSERT], 837000, 7926.096774193548
[INSERT], 838000, 11809.117647058823
[INSERT], 839000, 8959.504347826087
[INSERT], 840000, 7551.636363636364
[INSERT], 841000, 7396.441666666667
[INSERT], 842000, 7641.5901639344265
[INSERT], 843000, 15277.0
[INSERT], 844000, 7768.857142857143
[INSERT], 845000, 8636.392
[INSERT], 846000, 7713.672
[INSERT], 847000, 13923.046875
[INSERT], 848000, 7914.45871559633
[INSERT], 849000, 6293.803418803419
[INSERT], 850000, 7089.193548387097
[INSERT], 851000, 7679.848484848485
[INSERT], 852000, 16230.359649122807
[INSERT], 853000, 7268.169230769231
[INSERT], 854000, 6959.931623931624
[INSERT], 855000, 7118.491935483871
[INSERT], 856000, 6997.685039370079
[INSERT], 857000, 6956.780487804878
[INSERT], 858000, 7653.779661016949
[INSERT], 859000, 7987.677966101695
[INSERT], 860000, 8709.535433070867
[INSERT], 861000, 7693.560810810811
[INSERT], 862000, 6991.805555555556
[INSERT], 863000, 7080.483606557377
[INSERT], 864000, 6422.04424778761
[INSERT], 865000, 7747.036363636364
[INSERT], 866000, 6648.289256198347
[INSERT], 867000, 7711.2307692307695
[INSERT], 868000, 9915.039603960397
[INSERT], 869000, 29241.261437908495
[INSERT], 870000, 7892.073770491803
[INSERT], 871000, 6171.234782608695
[INSERT], 872000, 6276.464912280701
[INSERT], 873000, 9672.880952380952
[INSERT], 874000, 6909.776785714285
[INSERT], 875000, 7079.235772357723
[INSERT], 876000, 9142.24031007752
[INSERT], 877000, 10642.094339622641
[INSERT], 878000, 14390.0
[INSERT], 879000, 6652.555555555556
[INSERT], 880000, 8972.81981981982
[INSERT], 881000, 7135.714285714285
[INSERT], 882000, 7399.585714285714
[INSERT], 883000, 12749.569230769232
[INSERT], 884000, 7224.073170731707
[INSERT], 885000, 7128.753424657534
[INSERT], 886000, 6046.2844827586205
[INSERT], 887000, 7331.242718446602
[INSERT], 888000, 8415.406779661016
[INSERT], 889000, 7195.116666666667
[INSERT], 890000, 8935.818181818182
[INSERT], 891000, 6406.072580645161
[INSERT], 892000, 8232.690476190477
[INSERT], 893000, 7252.932330827068
[INSERT], 894000, 7500.583333333333
[INSERT], 895000, 6763.694656488549
[INSERT], 896000, 6037.814814814815
[INSERT], 897000, 7725.683333333333
[INSERT], 898000, 9194.48076923077
[READ], Operations, 215724
[READ], AverageLatency(us), 31058.230257180472
[READ], MinLatency(us), 338
[READ], MaxLatency(us), 316944563
[READ], Return=0, 215724
[READ], 0, 190271.69696969696
[READ], 1000, 36899.9505882353
[READ], 2000, 26661.5091383812
[READ], 3000, 15982.103305785124
[READ], 4000, 9265.926724137931
[READ], 5000, 12437.184684684684
[READ], 6000, 7545.213114754099
[READ], 7000, 19509.180076628352
[READ], 8000, 8508.368421052632
[READ], 9000, 12357.92340425532
[READ], 10000, 36861.86475409836
[READ], 11000, 14277.568376068377
[READ], 12000, 12273.653386454183
[READ], 13000, 9694.127272727274
[READ], 14000, 10596.141078838175
[READ], 15000, 13335.535433070867
[READ], 16000, 15439.156118143459
[READ], 17000, 5266.653386454183
[READ], 18000, 18762.0
[READ], 19000, 8055.397435897436
[READ], 20000, 12806.877118644068
[READ], 21000, 9175.82683982684
[READ], 22000, 14862.916317991632
[READ], 23000, 10419.825910931175
[READ], 24000, 7665.774336283186
[READ], 25000, 50297.95983935743
[READ], 26000, 7016.852320675105
[READ], 27000, 11675.221757322175
[READ], 28000, 7004.684
[READ], 29000, 7970.668292682927
[READ], 30000, 11399.407843137255
[READ], 31000, 7038.221374045802
[READ], 32000, 58512.9
[READ], 33000, 49099.6525974026
[READ], 34000, 10172.019083969466
[READ], 35000, 9615.66923076923
[READ], 36000, 8030.14705882353
[READ], 37000, 8340.852017937219
[READ], 38000, 7491.396624472573
[READ], 39000, 10122.877551020409
[READ], 40000, 19358.48
[READ], 41000, 11759.780769230769
[READ], 42000, 8369.988416988417
[READ], 43000, 9532.088353413654
[READ], 44000, 9382.668103448275
[READ], 45000, 12038.533613445377
[READ], 46000, 8842.650862068966
[READ], 47000, 12402.346613545817
[READ], 48000, 12020.845588235294
[READ], 49000, 8357.266409266409
[READ], 50000, 15158.389121338912
[READ], 51000, 11332.68669527897
[READ], 52000, 5969.135802469136
[READ], 53000, 12489.031007751939
[READ], 54000, 20634.37398373984
[READ], 55000, 18886.479166666668
[READ], 56000, 7240.336
[READ], 57000, 10479.722466960353
[READ], 58000, 10147.88524590164
[READ], 59000, 10503.396761133603
[READ], 60000, 15052.516393442624
[READ], 61000, 9930.773076923077
[READ], 62000, 6667.8535564853555
[READ], 63000, 29650.299180327867
[READ], 64000, 9281.956175298805
[READ], 65000, 7690.149572649572
[READ], 66000, 7017.326086956522
[READ], 67000, 31558.030303030304
[READ], 68000, 10339.597826086956
[READ], 69000, 8550.120930232559
[READ], 70000, 17653.42105263158
[READ], 71000, 10589.82558139535
[READ], 72000, 27461.913725490194
[READ], 73000, 8866.112068965518
[READ], 74000, 10160.284482758621
[READ], 75000, 12687.5859375
[READ], 76000, 5850.166007905138
[READ], 77000, 12857.27091633466
[READ], 78000, 9112.649606299212
[READ], 79000, 9741.037037037036
[READ], 80000, 9429.278761061947
[READ], 81000, 43172.90277777778
[READ], 82000, 787451.5
[READ], 83000, 534039.448275862
[READ], 84000, 598139.75
[READ], 85000, 181083.4854368932
[READ], 86000, 89919.94444444444
[READ], 87000, 66306.41101694915
[READ], 88000, 56979.43071161049
[READ], 89000, 59139.82608695652
[READ], 90000, 298703.2931034483
[READ], 91000, 438702.2727272727
[READ], 92000, 357266.63636363635
[READ], 93000, 47580.24738675958
[READ], 94000, 33102.00226244344
[READ], 95000, 112042.2957746479
[READ], 96000, 305483.20547945204
[READ], 97000, 42862.983050847455
[READ], 98000, 46606.185676392575
[READ], 99000, 18735.88
[READ], 100000, 14648.580498866213
[READ], 101000, 9595.890789473684
[READ], 102000, 6194.950819672131
[READ], 103000, 5734.688888888889
[READ], 104000, 7075.285140562249
[READ], 105000, 5333.223214285715
[READ], 106000, 94737.50889679715
[READ], 107000, 16110.775700934579
[READ], 108000, 90124.63568773234
[READ], 109000, 10708.940251572327
[READ], 110000, 7746.488461538462
[READ], 111000, 5549.693693693694
[READ], 112000, 5421.251028806584
[READ], 113000, 6816.795454545455
[READ], 114000, 56927.19794344473
[READ], 115000, 27663.262096774193
[READ], 116000, 8046.343434343435
[READ], 117000, 137729.35507246378
[READ], 118000, 23480.968215158926
[READ], 119000, 4665.267241379311
[READ], 120000, 5143.172690763052
[READ], 121000, 5122.512
[READ], 122000, 4870.389763779527
[READ], 123000, 5803.404858299595
[READ], 124000, 4748.5
[READ], 125000, 7236.083018867925
[READ], 126000, 4973.16049382716
[READ], 127000, 4240.854961832061
[READ], 128000, 5755.237442922375
[READ], 129000, 4775.688311688312
[READ], 130000, 4991.257641921397
[READ], 131000, 4623.452991452991
[READ], 132000, 4844.070484581498
[READ], 133000, 4194.595833333334
[READ], 134000, 4442.231707317073
[READ], 135000, 5762.635593220339
[READ], 136000, 5250.77186311787
[READ], 137000, 3919.188596491228
[READ], 138000, 5952.6392694063925
[READ], 139000, 4796.674242424242
[READ], 140000, 5304.372294372294
[READ], 141000, 6534.360465116279
[READ], 142000, 4955.382608695652
[READ], 143000, 4192.115555555555
[READ], 144000, 5144.679841897233
[READ], 145000, 4018.1803278688526
[READ], 146000, 4916.758620689655
[READ], 147000, 25986.196261682242
[READ], 148000, 4233.860557768924
[READ], 149000, 4133.6171875
[READ], 150000, 5917.742358078603
[READ], 151000, 4513.288065843622
[READ], 152000, 5343.029045643154
[READ], 153000, 4540.230414746544
[READ], 154000, 4750.96803652968
[READ], 155000, 3965.9467680608363
[READ], 156000, 5528.28897338403
[READ], 157000, 6085.877551020408
[READ], 158000, 5023.064
[READ], 159000, 4825.359090909091
[READ], 160000, 4618.814814814815
[READ], 161000, 4463.573333333334
[READ], 162000, 4796.419811320755
[READ], 163000, 4958.473214285715
[READ], 164000, 5012.605042016807
[READ], 165000, 4281.384297520661
[READ], 166000, 3918.1
[READ], 167000, 4998.533333333334
[READ], 168000, 4013.311475409836
[READ], 169000, 3993.7269372693727
[READ], 170000, 5371.444
[READ], 171000, 10414.193798449613
[READ], 172000, 6145.619658119658
[READ], 173000, 4928.726457399103
[READ], 174000, 4624.725321888412
[READ], 175000, 4984.1949152542375
[READ], 176000, 5178.245487364621
[READ], 177000, 4803.1359649122805
[READ], 178000, 5151.076923076923
[READ], 179000, 4713.991902834008
[READ], 180000, 4456.643442622951
[READ], 181000, 5134.2851711026615
[READ], 182000, 4366.174721189591
[READ], 183000, 4880.3488372093025
[READ], 184000, 5000.315573770492
[READ], 185000, 5611.844
[READ], 186000, 3364.0172413793102
[READ], 187000, 5172.42
[READ], 188000, 4834.884
[READ], 189000, 4083.63025210084
[READ], 190000, 4682.8031496062995
[READ], 191000, 4792.798283261803
[READ], 192000, 4924.889763779527
[READ], 193000, 5217.454976303317
[READ], 194000, 5212.28085106383
[READ], 195000, 4826.114893617021
[READ], 196000, 4886.358407079646
[READ], 197000, 4593.7744680851065
[READ], 198000, 4287.094339622641
[READ], 199000, 4946.762096774193
[READ], 200000, 4974.573913043479
[READ], 201000, 8357.60759493671
[READ], 202000, 5137.241228070176
[READ], 203000, 4449.639004149378
[READ], 204000, 4580.1410788381745
[READ], 205000, 4496.183098591549
[READ], 206000, 5720.611336032389
[READ], 207000, 4842.923766816143
[READ], 208000, 4718.012396694215
[READ], 209000, 3812.431111111111
[READ], 210000, 5282.229838709677
[READ], 211000, 4757.325396825397
[READ], 212000, 4746.380165289256
[READ], 213000, 5221.172549019608
[READ], 214000, 3750.9702127659575
[READ], 215000, 4579.484978540772
[READ], 216000, 5096.36328125
[READ], 217000, 5834.568548387097
[READ], 218000, 4984.413223140496
[READ], 219000, 4833.582959641256
[READ], 220000, 5838.447580645161
[READ], 221000, 4325.4098360655735
[READ], 222000, 4227.574468085107
[READ], 223000, 4429.266409266409
[READ], 224000, 5223.918181818181
[READ], 225000, 4738.762645914397
[READ], 226000, 4687.772727272727
[READ], 227000, 4353.117408906883
[READ], 228000, 4841.579766536965
[READ], 229000, 5577.305676855895
[READ], 230000, 5590.024390243902
[READ], 231000, 4065.6666666666665
[READ], 232000, 4912.008438818565
[READ], 233000, 3713.06015037594
[READ], 234000, 3848.987012987013
[READ], 235000, 5191.337719298245
[READ], 236000, 3671.849315068493
[READ], 237000, 4886.272727272727
[READ], 238000, 3992.995867768595
[READ], 239000, 4728.921259842519
[READ], 240000, 4575.390438247012
[READ], 241000, 4054.6437768240344
[READ], 242000, 3542.163179916318
[READ], 243000, 5457.783464566929
[READ], 244000, 3541.2067510548522
[READ], 245000, 4822.873913043478
[READ], 246000, 4991.382113821138
[READ], 247000, 4653.298804780877
[READ], 248000, 4861.232758620689
[READ], 249000, 3422.2959641255607
[READ], 250000, 5029.620535714285
[READ], 251000, 4243.111607142857
[READ], 252000, 5098.731404958678
[READ], 253000, 3665.3513513513512
[READ], 254000, 5183.021276595745
[READ], 255000, 6082.791666666667
[READ], 256000, 3625.4346153846154
[READ], 257000, 3878.6741071428573
[READ], 258000, 3837.3012552301257
[READ], 259000, 5694.245614035088
[READ], 260000, 5160.744939271255
[READ], 261000, 4371.938864628821
[READ], 262000, 3837.8130081300815
[READ], 263000, 4223.5495867768595
[READ], 264000, 4348.2830188679245
[READ], 265000, 4786.757322175732
[READ], 266000, 9438.675555555556
[READ], 267000, 6870.362903225807
[READ], 268000, 4157.560165975104
[READ], 269000, 3905.593886462882
[READ], 270000, 4830.848605577689
[READ], 271000, 5218.823529411765
[READ], 272000, 4236.423868312757
[READ], 273000, 4764.819327731092
[READ], 274000, 4875.344
[READ], 275000, 4840.983193277311
[READ], 276000, 4951.310756972111
[READ], 277000, 4426.038022813688
