YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[INSERT], 341000, 6689.405797101449
[INSERT], 342000, 7591.729323308271
[INSERT], 343000, 7541.626168224299
[INSERT], 344000, 6268.588235294118
[INSERT], 345000, 7305.59633027523
[INSERT], 346000, 7026.169117647059
[INSERT], 347000, 7318.806722689075
[INSERT], 348000, 8462.395683453238
[INSERT], 349000, 6788.694214876033
[INSERT], 350000, 6967.549180327869
[INSERT], 351000, 6910.410714285715
[INSERT], 352000, 7824.545454545455
[INSERT], 353000, 8549.992857142857
[INSERT], 354000, 7752.691056910569
[INSERT], 355000, 7014.881889763779
[INSERT], 356000, 7399.873134328358
[INSERT], 357000, 8873.398305084746
[INSERT], 358000, 7404.535087719299
[INSERT], 359000, 7463.09756097561
[INSERT], 360000, 7121.433333333333
[INSERT], 361000, 20563.553719008265
[INSERT], 362000, 9416.27659574468
[INSERT], 363000, 7881.485074626866
[INSERT], 364000, 8642.26923076923
[INSERT], 365000, 7894.122950819672
[INSERT], 366000, 6887.412280701755
[INSERT], 367000, 10990.469696969696
[INSERT], 368000, 7993.887218045113
[INSERT], 369000, 7307.72794117647
[INSERT], 370000, 7680.941666666667
[INSERT], 371000, 7841.083333333333
[INSERT], 372000, 7624.1
[INSERT], 373000, 7861.079365079365
[INSERT], 374000, 8629.11811023622
[INSERT], 375000, 8093.954128440367
[INSERT], 376000, 6687.360902255639
[INSERT], 377000, 6696.179487179487
[INSERT], 378000, 8297.0
[INSERT], 379000, 6231.856115107914
[INSERT], 380000, 7230.496124031008
[INSERT], 381000, 6517.736434108527
[INSERT], 382000, 10181.22033898305
[INSERT], 383000, 6989.389830508475
[INSERT], 384000, 8476.09009009009
[INSERT], 385000, 7510.282258064516
[INSERT], 386000, 8113.606299212598
[INSERT], 387000, 7682.713043478261
[INSERT], 388000, 12002.894736842105
[INSERT], 389000, 6553.209677419355
[INSERT], 390000, 30612.384615384617
[INSERT], 391000, 7176.991379310345
[INSERT], 392000, 84875.93650793651
[INSERT], 393000, 6532.44
[INSERT], 394000, 7313.768595041322
[INSERT], 395000, 7731.460869565218
[INSERT], 396000, 7645.336065573771
[INSERT], 397000, 10375.975806451614
[INSERT], 398000, 32520.0
[INSERT], 399000, 7401.257731958763
[INSERT], 400000, 6869.693548387097
[INSERT], 401000, 43404.93495934959
[INSERT], 402000, 12566.117647058823
[INSERT], 403000, 7468.645833333333
[INSERT], 404000, 15967.872180451128
[INSERT], 405000, 7551.030303030303
[INSERT], 406000, 8321.870967741936
[INSERT], 407000, 6743.645454545454
[INSERT], 408000, 6961.555555555556
[INSERT], 409000, 9567.235772357724
[INSERT], 410000, 6543.078740157481
[INSERT], 411000, 6543.472222222223
[INSERT], 412000, 8395.455223880597
[INSERT], 413000, 7754.414634146341
[INSERT], 414000, 9827.82905982906
[INSERT], 415000, 8077.05
[INSERT], 416000, 7337.747826086957
[INSERT], 417000, 29678.274193548386
[INSERT], 418000, 7082.630630630631
[INSERT], 419000, 7188.283333333334
[INSERT], 420000, 6721.017543859649
[INSERT], 421000, 7380.433628318584
[INSERT], 422000, 7494.145833333333
[INSERT], 423000, 7007.064
[INSERT], 424000, 8520.026785714286
[INSERT], 425000, 6912.036363636364
[INSERT], 426000, 6791.810344827586
[INSERT], 427000, 12352.118644067798
[INSERT], 428000, 7742.025641025641
[INSERT], 429000, 7468.0
[INSERT], 430000, 7878.7037037037035
[INSERT], 431000, 6840.944444444444
[INSERT], 432000, 15383.669421487602
[INSERT], 433000, 11564.645454545454
[INSERT], 434000, 7652.120567375887
[INSERT], 435000, 6690.127272727273
[INSERT], 436000, 14117.020202020201
[INSERT], 437000, 7565.638655462185
[INSERT], 438000, 7036.75
[INSERT], 439000, 7874.023622047244
[INSERT], 440000, 6997.813725490196
[INSERT], 441000, 7611.387596899225
[INSERT], 442000, 7188.222222222223
[INSERT], 443000, 8119.262711864407
[INSERT], 444000, 10166.886363636364
[INSERT], 445000, 18286.654135338347
[INSERT], 446000, 7863.181034482759
[INSERT], 447000, 10006.529411764706
[INSERT], 448000, 6652.83193277311
[INSERT], 449000, 6784.519379844961
[INSERT], 450000, 8500.018867924528
[INSERT], 451000, 8399.881355932202
[INSERT], 452000, 18995.515151515152
[INSERT], 453000, 8454.929824561403
[INSERT], 454000, 7182.893939393939
[INSERT], 455000, 7617.458333333333
[INSERT], 456000, 8394.626016260163
[INSERT], 457000, 14368.459677419354
[INSERT], 458000, 5932.112068965517
[INSERT], 459000, 7271.866666666667
[INSERT], 460000, 7672.936363636363
[INSERT], 461000, 7500.592
[INSERT], 462000, 6934.504132231405
[INSERT], 463000, 9875.627737226278
[INSERT], 464000, 7952.5
[INSERT], 465000, 9168.666666666666
[INSERT], 466000, 7377.913043478261
[INSERT], 467000, 8580.190909090908
[INSERT], 468000, 7766.520661157025
[INSERT], 469000, 7412.248
[INSERT], 470000, 6463.905109489051
[INSERT], 471000, 7882.268292682927
[INSERT], 472000, 7218.153846153846
[INSERT], 473000, 7649.981981981982
[INSERT], 474000, 10266.133858267716
[INSERT], 475000, 7797.929133858268
[INSERT], 476000, 7085.666666666667
[INSERT], 477000, 14874.877049180328
[INSERT], 478000, 6789.136
[INSERT], 479000, 6766.761061946902
[INSERT], 480000, 7346.9140625
[INSERT], 481000, 7959.198347107438
[INSERT], 482000, 6740.165137614679
[INSERT], 483000, 6636.410256410257
[INSERT], 484000, 8159.695652173913
[INSERT], 485000, 7384.016949152542
[INSERT], 486000, 8167.756097560976
[INSERT], 487000, 54948.19298245614
[INSERT], 488000, 8848.940677966102
[INSERT], 489000, 7128.728070175439
[INSERT], 490000, 7874.082644628099
[INSERT], 491000, 7832.18
[INSERT], 492000, 7689.042372881356
[INSERT], 493000, 11092.607692307693
[INSERT], 494000, 7793.467289719626
[INSERT], 495000, 6853.5474452554745
[INSERT], 496000, 6692.146853146854
[INSERT], 497000, 7619.179245283019
[INSERT], 498000, 9590.948717948719
[INSERT], 499000, 6743.503875968992
[INSERT], 500000, 6991.201438848921
[INSERT], 501000, 7497.0327868852455
[INSERT], 502000, 7880.480620155039
[INSERT], 503000, 7356.905511811024
[INSERT], 504000, 6956.441666666667
[INSERT], 505000, 16432.248062015504
[INSERT], 506000, 7194.419580419581
[INSERT], 507000, 15934.954128440368
[INSERT], 508000, 8767.34306569343
[INSERT], 509000, 9108.62015503876
[INSERT], 510000, 7816.703125
[INSERT], 511000, 7405.275590551181
[INSERT], 512000, 7319.086206896552
[INSERT], 513000, 7612.623931623932
[INSERT], 514000, 5828.920353982301
[INSERT], 515000, 8410.192982456141
[INSERT], 516000, 7710.929824561404
[INSERT], 517000, 9891.421487603306
[INSERT], 518000, 7378.9908256880735
[INSERT], 519000, 6856.710526315789
[INSERT], 520000, 8005.810606060606
[INSERT], 521000, 7321.14705882353
[INSERT], 522000, 11500.604838709678
[INSERT], 523000, 10936.651785714286
[INSERT], 524000, 6223.2972972972975
[INSERT], 525000, 6521.605504587156
[INSERT], 526000, 7510.7226277372265
[INSERT], 527000, 7737.6551724137935
[INSERT], 528000, 12942.692307692309
[INSERT], 529000, 7114.917431192661
[INSERT], 530000, 8166.214285714285
[INSERT], 531000, 7022.414285714286
[INSERT], 532000, 7761.58407079646
[INSERT], 533000, 7602.423076923077
[INSERT], 534000, 7777.967741935484
[INSERT], 535000, 9561.792307692307
[INSERT], 536000, 6906.779661016949
[INSERT], 537000, 223101.6265060241
[INSERT], 538000, 34010.865
[INSERT], 539000, 11464.098159509202
[INSERT], 540000, 9860.104347826087
[INSERT], 541000, 7754.5625
[INSERT], 542000, 11920.115942028986
[INSERT], 543000, 17840.257575757576
[INSERT], 544000, 11290.715384615385
[INSERT], 545000, 6959.479166666667
[INSERT], 546000, 29965.28695652174
[INSERT], 547000, 12593.531531531531
[INSERT], 548000, 33802.06428571429
[INSERT], 549000, 7689.529411764706
[INSERT], 550000, 7755.775
[INSERT], 551000, 50339.78125
[INSERT], 552000, 7032.064814814815
[INSERT], 553000, 7697.5
[INSERT], 554000, 7868.821705426357
[INSERT], 555000, 7594.641791044776
[INSERT], 556000, 7455.131034482759
[INSERT], 557000, 6917.6328125
[INSERT], 558000, 6652.537878787879
[INSERT], 559000, 6940.992248062015
[INSERT], 560000, 7071.3442622950815
[INSERT], 561000, 9084.575757575758
[INSERT], 562000, 6916.681818181818
[INSERT], 563000, 10965.355072463768
[INSERT], 564000, 7911.368421052632
[INSERT], 565000, 8419.529411764706
[INSERT], 566000, 7513.232758620689
[INSERT], 567000, 7492.217391304348
[INSERT], 568000, 34852.347107438014
[INSERT], 569000, 8553.4
[INSERT], 570000, 6258.871794871795
[INSERT], 571000, 7081.862068965517
[INSERT], 572000, 10322.947826086956
[INSERT], 573000, 8253.228346456694
[INSERT], 574000, 7951.349593495935
[INSERT], 575000, 6824.415384615385
[INSERT], 576000, 8094.3448275862065
[INSERT], 577000, 7130.576
[INSERT], 578000, 15554.165217391304
[INSERT], 579000, 7201.433070866142
[INSERT], 580000, 9043.295081967213
[INSERT], 581000, 8242.54128440367
[INSERT], 582000, 7214.22
[INSERT], 583000, 8100.78102189781
[INSERT], 584000, 6337.475409836065
[INSERT], 585000, 7635.959349593496
[INSERT], 586000, 7025.087719298245
[INSERT], 587000, 7855.840707964602
[INSERT], 588000, 6977.764705882353
[INSERT], 589000, 8029.861788617886
[INSERT], 590000, 7373.755319148936
[INSERT], 591000, 8143.419847328244
[INSERT], 592000, 7382.743801652892
[INSERT], 593000, 6396.165137614679
[INSERT], 594000, 6842.8421052631575
[INSERT], 595000, 7073.044776119403
[INSERT], 596000, 7750.8828125
[INSERT], 597000, 7303.412213740458
[INSERT], 598000, 7528.941747572816
[INSERT], 599000, 9417.09649122807
[INSERT], 600000, 7067.076271186441
[INSERT], 601000, 7613.660869565218
[INSERT], 602000, 8076.85593220339
[INSERT], 603000, 11007.540983606557
[INSERT], 604000, 18806.846153846152
[INSERT], 605000, 6804.659863945578
[INSERT], 606000, 8453.183333333332
[INSERT], 607000, 8165.235294117647
[INSERT], 608000, 11424.8
[INSERT], 609000, 9010.10606060606
[INSERT], 610000, 6047.943262411348
[INSERT], 611000, 7485.514018691589
[INSERT], 612000, 7284.6016949152545
[INSERT], 613000, 6476.6814159292035
[INSERT], 614000, 6377.175925925926
[INSERT], 615000, 6969.0
[INSERT], 616000, 8250.172413793103
[INSERT], 617000, 6714.740384615385
[INSERT], 618000, 7365.074626865671
[INSERT], 619000, 7375.903846153846
[INSERT], 620000, 7297.037037037037
[INSERT], 621000, 7407.8130081300815
[INSERT], 622000, 7157.66371681416
[INSERT], 623000, 8405.272727272728
[INSERT], 624000, 6810.137614678899
[INSERT], 625000, 7712.080357142857
[INSERT], 626000, 6877.8387096774195
[INSERT], 627000, 8926.094890510949
[INSERT], 628000, 5892.922480620155
[INSERT], 629000, 14917.056603773584
[INSERT], 630000, 7758.225
[INSERT], 631000, 7639.883928571428
[INSERT], 632000, 7039.5
[INSERT], 633000, 9546.768656716418
[INSERT], 634000, 10072.052631578947
[INSERT], 635000, 6722.2991452991455
[INSERT], 636000, 7582.971428571429
[INSERT], 637000, 7408.333333333333
[INSERT], 638000, 20347.623076923075
[INSERT], 639000, 7737.1259842519685
[INSERT], 640000, 6868.931034482759
[INSERT], 641000, 7069.0
[INSERT], 642000, 7449.32824427481
[INSERT], 643000, 6622.082644628099
[INSERT], 644000, 6376.404580152672
[INSERT], 645000, 7511.793650793651
[INSERT], 646000, 6152.745901639344
[INSERT], 647000, 6242.0526315789475
[INSERT], 648000, 6957.940677966101
[INSERT], 649000, 7385.231481481482
[INSERT], 650000, 8586.290598290598
[INSERT], 651000, 7601.78813559322
[INSERT], 652000, 8455.11475409836
[INSERT], 653000, 7786.647540983607
[INSERT], 654000, 6323.1463414634145
[INSERT], 655000, 7900.223404255319
[INSERT], 656000, 7628.059829059829
[INSERT], 657000, 6970.554545454545
[INSERT], 658000, 7881.14598540146
[INSERT], 659000, 6663.882352941177
[INSERT], 660000, 7140.474576271186
[INSERT], 661000, 8047.21897810219
[INSERT], 662000, 7001.65811965812
[INSERT], 663000, 8638.196721311475
[INSERT], 664000, 8091.60294117647
[INSERT], 665000, 7883.731343283582
[INSERT], 666000, 6675.675675675676
[INSERT], 667000, 7415.724409448819
[INSERT], 668000, 10780.653543307086
[INSERT], 669000, 13112.395161290322
[INSERT], 670000, 7681.875
[INSERT], 671000, 6867.705426356589
[INSERT], 672000, 7092.289256198347
[INSERT], 673000, 7884.014705882353
[INSERT], 674000, 8722.731707317073
[INSERT], 675000, 7407.952830188679
[INSERT], 676000, 8364.886178861789
[INSERT], 677000, 6215.717948717948
[INSERT], 678000, 7991.083969465649
[INSERT], 679000, 7045.878048780488
[INSERT], 680000, 7355.709401709401
[INSERT], 681000, 7129.731707317073
[INSERT], 682000, 8158.327586206897
[INSERT], 683000, 8910.438596491229
[INSERT], 684000, 8029.033333333334
[INSERT], 685000, 7533.108527131783
[INSERT], 686000, 8570.581196581197
[INSERT], 687000, 7247.75
[INSERT], 688000, 7509.336065573771
[INSERT], 689000, 7937.685483870968
[INSERT], 690000, 6171.2692307692305
[INSERT], 691000, 7050.033898305085
[INSERT], 692000, 7910.543103448276
[INSERT], 693000, 6961.279069767442
[INSERT], 694000, 69059.359375
[INSERT], 695000, 7853.336065573771
[INSERT], 696000, 6969.008
[INSERT], 697000, 9094.477876106195
[INSERT], 698000, 11330.713043478261
[INSERT], 699000, 20689.818965517243
[INSERT], 700000, 7597.642857142857
[INSERT], 701000, 7257.569230769231
[INSERT], 702000, 23564.4406779661
[INSERT], 703000, 16503.299270072992
[INSERT], 704000, 6112.117647058823
[INSERT], 705000, 6599.62015503876
[INSERT], 706000, 8767.393700787401
[INSERT], 707000, 7369.79797979798
[INSERT], 708000, 7232.496062992126
[INSERT], 709000, 6815.728813559322
[INSERT], 710000, 8258.018348623853
[INSERT], 711000, 8682.696
[INSERT], 712000, 6783.548076923077
[INSERT], 713000, 14812.768
[INSERT], 714000, 9596.491666666667
[INSERT], 715000, 7024.951219512195
[INSERT], 716000, 6898.276923076923
[INSERT], 717000, 7993.81981981982
[INSERT], 718000, 7790.790697674419
[INSERT], 719000, 8642.609756097561
[INSERT], 720000, 8150.008403361345
[INSERT], 721000, 7985.971698113208
[INSERT], 722000, 7431.896825396825
[INSERT], 723000, 6882.262295081967
[INSERT], 724000, 9197.469026548673
[INSERT], 725000, 7230.6875
[INSERT], 726000, 6934.388429752066
[INSERT], 727000, 7795.140350877193
[INSERT], 728000, 10464.690909090908
[INSERT], 729000, 11816.133333333333
[INSERT], 730000, 6322.831858407079
[INSERT], 731000, 8521.138888888889
[INSERT], 732000, 8205.6
[INSERT], 733000, 6536.373983739837
[INSERT], 734000, 13784.766129032258
[INSERT], 735000, 6906.736
[INSERT], 736000, 8198.686956521738
[INSERT], 737000, 8370.927419354839
[INSERT], 738000, 11521.785046728972
[INSERT], 739000, 8168.080645161291
[INSERT], 740000, 7439.0526315789475
[INSERT], 741000, 8945.0
[INSERT], 742000, 7716.63025210084
[INSERT], 743000, 8487.283333333333
[INSERT], 744000, 7114.0
[INSERT], 745000, 6296.712121212121
[INSERT], 746000, 6844.310344827586
[INSERT], 747000, 7907.271028037383
[INSERT], 748000, 7731.678571428572
[INSERT], 749000, 18030.009615384617
[INSERT], 750000, 6744.236842105263
[INSERT], 751000, 6661.985185185185
[INSERT], 752000, 8550.222222222223
[INSERT], 753000, 8893.752
[INSERT], 754000, 8030.096774193548
[INSERT], 755000, 7692.547169811321
[INSERT], 756000, 8100.578947368421
[INSERT], 757000, 7075.125
[INSERT], 758000, 12017.577981651377
[INSERT], 759000, 23616.211009174312
[INSERT], 760000, 7997.863247863248
[INSERT], 761000, 6625.278195488721
[INSERT], 762000, 8242.851851851852
[INSERT], 763000, 15375.05035971223
[INSERT], 764000, 7989.64406779661
[INSERT], 765000, 7639.75
[INSERT], 766000, 7269.198275862069
[INSERT], 767000, 7364.426229508197
[INSERT], 768000, 7784.024
[INSERT], 769000, 8445.99173553719
[INSERT], 770000, 6680.875
[INSERT], 771000, 8340.1171875
[INSERT], 772000, 9086.046296296296
[INSERT], 773000, 13639.532710280373
[INSERT], 774000, 7753.892561983471
[INSERT], 775000, 6626.7692307692305
[INSERT], 776000, 9385.436363636363
[INSERT], 777000, 7123.729508196721
[INSERT], 778000, 6156.713043478261
[INSERT], 779000, 8410.40322580645
[INSERT], 780000, 8664.947916666666
[INSERT], 781000, 7492.854700854701
[INSERT], 782000, 7162.330645161291
[INSERT], 783000, 7706.59349593496
[INSERT], 784000, 18621.457364341084
[INSERT], 785000, 7077.5161290322585
[INSERT], 786000, 6539.952755905511
[INSERT], 787000, 7889.428571428572
[INSERT], 788000, 13223.69696969697
[INSERT], 789000, 12756.82105263158
[INSERT], 790000, 19505.109489051094
[INSERT], 791000, 6989.92
[INSERT], 792000, 6390.034188034188
[INSERT], 793000, 7978.945945945946
[INSERT], 794000, 25013.515873015873
[INSERT], 795000, 6816.482456140351
[INSERT], 796000, 7146.123893805309
[INSERT], 797000, 8402.0
[INSERT], 798000, 10240.357142857143
[INSERT], 799000, 6958.773109243697
[INSERT], 800000, 6920.508620689655
[INSERT], 801000, 7864.511811023622
[INSERT], 802000, 8389.14563106796
[INSERT], 803000, 7618.44262295082
[INSERT], 804000, 8258.165137614678
[INSERT], 805000, 7642.754237288135
[INSERT], 806000, 6290.959595959596
[INSERT], 807000, 6548.453237410072
[INSERT], 808000, 8249.99090909091
[INSERT], 809000, 6815.9842519685035
[INSERT], 810000, 6673.897435897436
[INSERT], 811000, 7723.847826086957
[INSERT], 812000, 7231.008695652174
[INSERT], 813000, 15549.90322580645
[INSERT], 814000, 27341.51754385965
[INSERT], 815000, 6395.941666666667
[INSERT], 816000, 10533.159663865546
[INSERT], 817000, 8961.5
[INSERT], 818000, 6437.416666666667
[INSERT], 819000, 10118.919191919193
[INSERT], 820000, 7684.84
[INSERT], 821000, 9144.757352941177
[INSERT], 822000, 7072.009523809524
[INSERT], 823000, 6695.028571428571
[INSERT], 824000, 12200.848
[INSERT], 825000, 7433.283333333334
[INSERT], 826000, 10666.876033057852
[INSERT], 827000, 7960.606557377049
[INSERT], 828000, 8391.504761904762
[INSERT], 829000, 8667.066666666668
[INSERT], 830000, 11029.308823529413
[INSERT], 831000, 6728.175
[INSERT], 832000, 6553.033613445378
[INSERT], 833000, 6946.651515151515
[INSERT], 834000, 8218.222222222223
[INSERT], 835000, 6666.166666666667
[INSERT], 836000, 8138.55
[INSERT], 837000, 8591.877192982456
[INSERT], 838000, 7031.579831932773
[INSERT], 839000, 6651.851851851852
[INSERT], 840000, 7225.340909090909
[INSERT], 841000, 7788.144144144144
[INSERT], 842000, 7164.88
[INSERT], 843000, 7392.944444444444
[INSERT], 844000, 9501.29203539823
[INSERT], 845000, 6266.1557377049185
[INSERT], 846000, 8547.608
[INSERT], 847000, 6165.863247863248
[INSERT], 848000, 7570.8
[INSERT], 849000, 13969.25
[INSERT], 850000, 6845.946902654868
[INSERT], 851000, 6916.976
[INSERT], 852000, 7411.736
[INSERT], 853000, 8684.318965517241
[INSERT], 854000, 8209.391666666666
[INSERT], 855000, 6853.793388429752
[INSERT], 856000, 19486.852459016394
[INSERT], 857000, 7190.67175572519
[INSERT], 858000, 7134.0
[INSERT], 859000, 11345.11811023622
[INSERT], 860000, 8092.569105691057
[INSERT], 861000, 6617.158273381295
[INSERT], 862000, 7039.344
[INSERT], 863000, 6224.096296296297
[INSERT], 864000, 5872.792592592593
[INSERT], 865000, 10316.068965517241
[INSERT], 866000, 8372.560975609756
[INSERT], 867000, 7536.926229508197
[INSERT], 868000, 6778.864406779661
[INSERT], 869000, 7003.7768595041325
[INSERT], 870000, 8732.188034188035
[INSERT], 871000, 7565.37037037037
[INSERT], 872000, 9036.9765625
[INSERT], 873000, 6938.339285714285
[INSERT], 874000, 10677.815789473685
[INSERT], 875000, 7574.558558558559
[INSERT], 876000, 7650.619047619048
[INSERT], 877000, 7240.481818181818
[INSERT], 878000, 6737.219047619048
[INSERT], 879000, 8010.149122807017
[INSERT], 880000, 10392.24
[INSERT], 881000, 7506.90756302521
[INSERT], 882000, 8051.717948717948
[INSERT], 883000, 8594.977099236641
[INSERT], 884000, 7139.523809523809
[INSERT], 885000, 10700.953333333333
[INSERT], 886000, 8756.0
[INSERT], 887000, 7249.669811320755
[INSERT], 888000, 14258.52380952381
[INSERT], 889000, 12357.780701754386
[INSERT], 890000, 16870.112068965518
[INSERT], 891000, 6338.30303030303
[INSERT], 892000, 6166.042016806723
[INSERT], 893000, 11329.409836065573
[INSERT], 894000, 7842.775
[INSERT], 895000, 7396.744
[INSERT], 896000, 7612.258333333333
[INSERT], 897000, 7020.8
[INSERT], 898000, 7820.223684210527
[READ], Operations, 216006
[READ], AverageLatency(us), 6466.304218401341
[READ], MinLatency(us), 445
[READ], MaxLatency(us), 2259424
[READ], Return=0, 216006
[READ], 0, 163159.50438596492
[READ], 1000, 43916.08888888889
[READ], 2000, 36928.13
[READ], 3000, 6124.560885608856
[READ], 4000, 10109.444444444445
[READ], 5000, 9783.303846153845
[READ], 6000, 10808.338912133891
[READ], 7000, 8303.672064777327
[READ], 8000, 13460.085365853658
[READ], 9000, 12807.110204081633
[READ], 10000, 12410.388127853881
[READ], 11000, 7062.282608695652
[READ], 12000, 9397.222222222223
[READ], 13000, 10714.855855855856
[READ], 14000, 11344.020161290322
[READ], 15000, 5967.959183673469
[READ], 16000, 32397.21186440678
[READ], 17000, 13326.097959183673
[READ], 18000, 9602.452830188678
[READ], 19000, 11246.796
[READ], 20000, 53556.8629032258
[READ], 21000, 19047.237623762376
[READ], 22000, 173175.7142857143
[READ], 23000, 95020.93399339935
[READ], 24000, 18703.104325699747
[READ], 25000, 6019.382978723404
[READ], 26000, 6901.976
[READ], 27000, 6346.6766169154225
[READ], 28000, 6126.372469635628
[READ], 29000, 6151.595454545454
[READ], 30000, 177393.0
[READ], 31000, 196652.38541666666
[READ], 32000, 62745.11491935484
[READ], 33000, 8585.293209876543
[READ], 34000, 25191.396
[READ], 35000, 5140.522267206477
[READ], 36000, 7489.111524163569
[READ], 37000, 7452.75
[READ], 38000, 5141.661224489796
[READ], 39000, 6846.334801762115
[READ], 40000, 19313.923444976077
[READ], 41000, 53213.49270072993
[READ], 42000, 5327.302521008403
[READ], 43000, 5600.229508196721
[READ], 44000, 6002.731404958678
[READ], 45000, 5124.913223140496
[READ], 46000, 5340.93488372093
[READ], 47000, 3462.317991631799
[READ], 48000, 4648.888412017167
[READ], 49000, 5669.6556016597515
[READ], 50000, 6135.311023622047
[READ], 51000, 5222.932203389831
[READ], 52000, 4234.815261044177
[READ], 53000, 4604.064
[READ], 54000, 3796.29718875502
[READ], 55000, 4407.0489795918365
[READ], 56000, 4592.971428571429
[READ], 57000, 4205.713656387666
[READ], 58000, 4260.716049382716
[READ], 59000, 4511.545045045045
[READ], 60000, 5906.869047619048
[READ], 61000, 5546.143459915612
[READ], 62000, 4603.9240506329115
[READ], 63000, 5682.843373493976
[READ], 64000, 5635.691964285715
[READ], 65000, 4535.829694323144
[READ], 66000, 9378.8875
[READ], 67000, 5499.582978723404
[READ], 68000, 5147.346153846154
[READ], 69000, 4491.566210045662
[READ], 70000, 5191.64705882353
[READ], 71000, 26057.13618677043
[READ], 72000, 4080.3595505617977
[READ], 73000, 11999.282157676349
[READ], 74000, 3630.751937984496
[READ], 75000, 5316.248927038627
[READ], 76000, 3290.785407725322
[READ], 77000, 4467.488095238095
[READ], 78000, 3677.3190661478598
[READ], 79000, 4074.8651685393256
[READ], 80000, 4897.607438016529
[READ], 81000, 4249.59670781893
[READ], 82000, 4283.533333333334
[READ], 83000, 4284.639344262295
[READ], 84000, 4764.772321428572
[READ], 85000, 4210.86974789916
[READ], 86000, 4499.061728395061
[READ], 87000, 4806.84375
[READ], 88000, 5140.831223628692
[READ], 89000, 4473.635135135135
[READ], 90000, 4375.774703557312
[READ], 91000, 60176.256410256414
[READ], 92000, 17836.76731301939
[READ], 93000, 5814.4488188976375
[READ], 94000, 4556.171206225681
[READ], 95000, 4946.230125523012
[READ], 96000, 4652.485232067511
[READ], 97000, 4015.322869955157
[READ], 98000, 3854.4845814977975
[READ], 99000, 5221.400763358779
[READ], 100000, 4160.616033755275
[READ], 101000, 4894.494897959184
[READ], 102000, 45435.28767123288
[READ], 103000, 5116.911504424779
[READ], 104000, 4619.905579399142
[READ], 105000, 4744.8938775510205
[READ], 106000, 4146.234817813765
[READ], 107000, 4844.346774193548
[READ], 108000, 5112.042735042735
[READ], 109000, 5232.330508474576
[READ], 110000, 3972.39406779661
[READ], 111000, 3583.4347826086955
[READ], 112000, 4282.839662447257
[READ], 113000, 4284.419354838709
[READ], 114000, 3639.246963562753
[READ], 115000, 5696.877118644068
[READ], 116000, 3858.1574468085105
[READ], 117000, 5170.283333333334
[READ], 118000, 5668.618852459016
[READ], 119000, 5019.634538152611
[READ], 120000, 5575.0759493670885
[READ], 121000, 6311.939655172414
[READ], 122000, 5390.549783549784
[READ], 123000, 3817.6788617886177
[READ], 124000, 4383.861224489796
[READ], 125000, 5682.522633744856
[READ], 126000, 4299.107142857143
[READ], 127000, 6396.9504132231405
[READ], 128000, 6410.418410041841
[READ], 129000, 3836.5546875
[READ], 130000, 3806.5238095238096
[READ], 131000, 4008.5473251028807
[READ], 132000, 4290.9713114754095
[READ], 133000, 4893.195348837209
[READ], 134000, 4284.015444015444
[READ], 135000, 3940.3198529411766
[READ], 136000, 5416.704166666666
[READ], 137000, 4242.238938053098
[READ], 138000, 4020.619834710744
[READ], 139000, 4283.324786324786
[READ], 140000, 5262.51968503937
[READ], 141000, 3583.7568627450983
[READ], 142000, 5588.068
[READ], 143000, 4541.095652173913
[READ], 144000, 4855.127659574468
[READ], 145000, 4850.603305785124
[READ], 146000, 4702.33193277311
[READ], 147000, 4199.063025210084
[READ], 148000, 4604.226086956522
[READ], 149000, 4912.023255813953
[READ], 150000, 5820.163793103448
[READ], 151000, 5172.174887892376
[READ], 152000, 4895.855072463768
[READ], 153000, 5053.51304347826
[READ], 154000, 4976.136563876652
[READ], 155000, 4143.142292490119
[READ], 156000, 3467.5
[READ], 157000, 5893.7945205479455
[READ], 158000, 4827.85
[READ], 159000, 4692.146118721461
[READ], 160000, 4579.4497816593885
[READ], 161000, 3598.008510638298
[READ], 162000, 4779.5
[READ], 163000, 5700.7336448598135
[READ], 164000, 3898.160173160173
[READ], 165000, 5749.1598360655735
[READ], 166000, 5188.350806451613
[READ], 167000, 4658.351464435146
[READ], 168000, 10264.213438735178
[READ], 169000, 4822.008403361345
[READ], 170000, 5658.992366412213
[READ], 171000, 4404.1255060728745
[READ], 172000, 4971.721739130435
[READ], 173000, 4550.542600896861
[READ], 174000, 5769.534090909091
[READ], 175000, 4029.735042735043
[READ], 176000, 4156.4857142857145
[READ], 177000, 4400.324675324675
[READ], 178000, 4770.911646586345
[READ], 179000, 4336.391489361702
[READ], 180000, 5328.414728682171
[READ], 181000, 7689.37556561086
[READ], 182000, 5088.402390438247
[READ], 183000, 4336.178137651822
[READ], 184000, 5793.698275862069
[READ], 185000, 3450.98814229249
[READ], 186000, 5339.063025210084
[READ], 187000, 3534.3616071428573
[READ], 188000, 6893.309917355372
[READ], 189000, 4777.811158798283
[READ], 190000, 4395.632911392405
[READ], 191000, 4818.378787878788
[READ], 192000, 4519.161764705882
[READ], 193000, 5773.446721311476
[READ], 194000, 5349.2672064777325
