YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 597000, 7950.363636363636
[INSERT], 598000, 5394.935483870968
[INSERT], 599000, 7840.285714285715
[INSERT], 600000, 9048.181818181818
[INSERT], 601000, 7368.890625
[INSERT], 602000, 7395.394736842105
[INSERT], 603000, 7708.188679245283
[INSERT], 604000, 6212.773584905661
[INSERT], 605000, 6602.758064516129
[INSERT], 606000, 2980.045871559633
[INSERT], 607000, 6409.049180327869
[INSERT], 608000, 6290.389830508475
[INSERT], 609000, 7565.654545454546
[INSERT], 610000, -8163302.046728972
[INSERT], 611000, 21182.572289156626
[INSERT], 612000, 595487.044362292
[INSERT], 613000, 14378.065857885615
[INSERT], 614000, 12061.220946915351
[INSERT], 615000, 13691.286987522282
[INSERT], 616000, 14554.076672104404
[INSERT], 617000, 13806.582802547771
[INSERT], 618000, 13499.003169572108
[INSERT], 619000, 18815.03256704981
[INSERT], 620000, 14679.786516853932
[INSERT], 621000, 19168.20841300191
[INSERT], 622000, 14809.237588652482
[INSERT], 623000, 11736.96833773087
[INSERT], 624000, 22027.86567164179
[INSERT], 625000, 14733.746835443038
[INSERT], 626000, 13557.177325581395
[INSERT], 627000, 13129.36507936508
[INSERT], 628000, 13831.97147385103
[INSERT], 629000, 13305.0030816641
[INSERT], 630000, 13573.16037735849
[INSERT], 631000, 11155.671586715867
[INSERT], 632000, 8999.868644067798
[INSERT], 633000, 12451.362973760934
[INSERT], 634000, 14186.184466019418
[INSERT], 635000, 11624.232488822652
[INSERT], 636000, 10593.708185053381
[INSERT], 637000, 14558.631239935588
[INSERT], 638000, 13006.324242424242
[INSERT], 639000, 14724.92236598891
[INSERT], 640000, 28169.882352941175
[INSERT], 641000, 16646.157522123893
[INSERT], 642000, 13581.509554140128
[INSERT], 643000, 14571.463768115942
[INSERT], 644000, 13667.58833619211
[INSERT], 645000, 13612.764179104477
[INSERT], 646000, 13560.22462562396
[INSERT], 647000, 13668.306194690265
[INSERT], 648000, 14190.37802907916
[INSERT], 649000, 12270.063973063972
[INSERT], 650000, 12941.256493506493
[INSERT], 651000, 13536.501612903226
[INSERT], 652000, 10928.362339514979
[INSERT], 653000, 11044.7324120603
[INSERT], 654000, 23247.0
[INSERT], 655000, 14816.42808219178
[INSERT], 656000, 22968.42654028436
[INSERT], 657000, 13762.773615635178
[INSERT], 658000, 12251.612156295225
[INSERT], 659000, 14631.66859344894
[INSERT], 660000, 19921.838879159368
[INSERT], 661000, 13581.10093457944
[INSERT], 662000, 12979.811403508771
[INSERT], 663000, 12987.427652733119
[INSERT], 664000, 13461.615987460815
[INSERT], 665000, 12000.810730253354
[INSERT], 666000, 9239.555683122848
[INSERT], 667000, 9759.203955500618
[INSERT], 668000, 9241.705601907031
[INSERT], 669000, 13394.970464135022
[INSERT], 670000, 18773.88025210084
[INSERT], 671000, 8652.769574944072
[INSERT], 672000, 7837.277456647399
[INSERT], 673000, 7625.755725190839
[INSERT], 674000, 7229.540540540541
[INSERT], 675000, 5814.738095238095
[INSERT], 676000, 16617.98449612403
[INSERT], 677000, 6364.546218487395
[INSERT], 678000, 7370.946564885497
[INSERT], 679000, 7772.873949579832
[INSERT], 680000, 5921.0948275862065
[INSERT], 681000, 18276.69298245614
[INSERT], 682000, 7086.290909090909
[INSERT], 683000, 6419.444444444444
[INSERT], 684000, 28562.669230769232
[INSERT], 685000, 7188.918699186992
[INSERT], 686000, 17445.108527131782
[INSERT], 687000, 8453.54054054054
[INSERT], 688000, 6556.0327868852455
[INSERT], 689000, 22415.560747663552
[INSERT], 690000, 39798.333333333336
[INSERT], 691000, 6674.4682539682535
[INSERT], 692000, 7995.581967213115
[INSERT], 693000, 6378.086206896552
[INSERT], 694000, 7921.927083333333
[INSERT], 695000, 6430.183098591549
[INSERT], 696000, 8380.261261261261
[INSERT], 697000, 7872.508333333333
[INSERT], 698000, 11626.335877862595
[INSERT], 699000, 11910.924528301886
[INSERT], 700000, 12958.910958904109
[INSERT], 701000, 7445.235294117647
[INSERT], 702000, 8660.805309734513
[INSERT], 703000, 6334.46218487395
[INSERT], 704000, 16291.496296296296
[INSERT], 705000, 7090.130434782609
[INSERT], 706000, 7093.0
[INSERT], 707000, 6776.5395683453235
[INSERT], 708000, 7569.886956521739
[INSERT], 709000, 7481.713043478261
[INSERT], 710000, 10508.51724137931
[INSERT], 711000, 7775.579831932773
[INSERT], 712000, 8100.556603773585
[INSERT], 713000, 6730.686131386861
[INSERT], 714000, 16418.593495934958
[INSERT], 715000, 10884.910714285714
[INSERT], 716000, 6538.008130081301
[INSERT], 717000, 7879.19014084507
[INSERT], 718000, 8958.125
[INSERT], 719000, 19712.9375
[INSERT], 720000, 7624.108108108108
[INSERT], 721000, 7966.211009174312
[INSERT], 722000, 7796.71875
[INSERT], 723000, 7267.053571428572
[INSERT], 724000, 7519.658536585366
[INSERT], 725000, 6818.183333333333
[INSERT], 726000, 6721.573770491803
[INSERT], 727000, 6879.203389830508
[INSERT], 728000, 8740.057142857142
[INSERT], 729000, 8262.396396396396
[INSERT], 730000, 34363.622641509435
[INSERT], 731000, 7008.958333333333
[INSERT], 732000, 7312.1328125
[INSERT], 733000, 6987.660869565218
[INSERT], 734000, 9426.039215686274
[INSERT], 735000, 7977.646616541353
[INSERT], 736000, 9179.39393939394
[INSERT], 737000, 6845.934426229508
[INSERT], 738000, 7626.792
[INSERT], 739000, 6899.252032520325
[INSERT], 740000, 7581.982905982906
[INSERT], 741000, 7835.19298245614
[INSERT], 742000, 6841.13768115942
[INSERT], 743000, 13559.753968253968
[INSERT], 744000, 8507.621848739496
[INSERT], 745000, 7284.961240310077
[INSERT], 746000, 9179.474137931034
[INSERT], 747000, 7160.124087591241
[INSERT], 748000, 7667.641221374046
[INSERT], 749000, 8634.032520325203
[INSERT], 750000, 7344.924369747899
[INSERT], 751000, 8004.950495049505
[INSERT], 752000, 7433.509259259259
[INSERT], 753000, 8186.925373134329
[INSERT], 754000, 7645.2109375
[INSERT], 755000, 6633.767441860465
[INSERT], 756000, 9418.524590163934
[INSERT], 757000, 6949.574803149606
[INSERT], 758000, 7085.68115942029
[INSERT], 759000, 6407.760683760684
[INSERT], 760000, 8610.635036496351
[INSERT], 761000, 7759.081081081081
[INSERT], 762000, 9342.931623931623
[INSERT], 763000, 9773.91056910569
[INSERT], 764000, 15645.008196721312
[INSERT], 765000, 9269.398148148148
[INSERT], 766000, 10018.83962264151
[INSERT], 767000, 5824.42718446602
[INSERT], 768000, 8166.294642857143
[INSERT], 769000, 7265.282258064516
[INSERT], 770000, 8492.955357142857
[INSERT], 771000, 7919.3893129770995
[INSERT], 772000, 7267.060606060606
[INSERT], 773000, 8030.677966101695
[INSERT], 774000, 9324.344827586207
[INSERT], 775000, 6738.235294117647
[INSERT], 776000, 8064.410714285715
[INSERT], 777000, 7842.302816901409
[INSERT], 778000, 8170.487394957983
[INSERT], 779000, 7755.55737704918
[INSERT], 780000, 8468.766129032258
[INSERT], 781000, 6535.336206896552
[INSERT], 782000, 7288.686567164179
[INSERT], 783000, 5569.029629629629
[INSERT], 784000, 6807.557522123894
[INSERT], 785000, 10268.254098360656
[INSERT], 786000, 7456.535714285715
[INSERT], 787000, 7204.952380952381
[INSERT], 788000, 6236.1567164179105
[INSERT], 789000, 6861.429824561404
[INSERT], 790000, 7606.264462809917
[INSERT], 791000, 6953.29104477612
[INSERT], 792000, 6487.238461538462
[INSERT], 793000, 7411.954954954955
[INSERT], 794000, 7577.411214953271
[INSERT], 795000, 11635.268518518518
[INSERT], 796000, 8674.5
[INSERT], 797000, 8304.666666666666
[INSERT], 798000, 7063.558823529412
[INSERT], 799000, 14151.779816513761
[INSERT], 800000, 7461.9765625
[INSERT], 801000, 7180.022988505747
[INSERT], 802000, 7779.9503546099295
[INSERT], 803000, 7892.91
[INSERT], 804000, 15354.811188811189
[INSERT], 805000, 8147.525423728814
[INSERT], 806000, 9929.481203007519
[INSERT], 807000, 8356.495652173913
[INSERT], 808000, 6723.661538461539
[INSERT], 809000, 13175.232323232323
[INSERT], 810000, 7321.239316239316
[INSERT], 811000, 10101.801980198019
[INSERT], 812000, 7137.614173228347
[INSERT], 813000, 7047.6578947368425
[INSERT], 814000, 5948.292307692308
[INSERT], 815000, 8179.137931034483
[INSERT], 816000, 6895.55
[INSERT], 817000, 5963.424
[INSERT], 818000, 7882.970588235294
[INSERT], 819000, 6460.666666666667
[INSERT], 820000, 8313.333333333334
[INSERT], 821000, 10260.717171717171
[INSERT], 822000, 7181.388888888889
[INSERT], 823000, 6276.672727272728
[INSERT], 824000, 10306.112068965518
[INSERT], 825000, 8132.535433070866
[INSERT], 826000, 9592.811475409837
[INSERT], 827000, 7976.188976377953
[INSERT], 828000, 7544.819672131148
[INSERT], 829000, 7191.007633587787
[INSERT], 830000, 8689.243243243243
[INSERT], 831000, 8510.856
[INSERT], 832000, 6903.757009345794
[INSERT], 833000, 8652.273504273504
[INSERT], 834000, 6536.831858407079
[INSERT], 835000, 8368.355140186915
[INSERT], 836000, 12270.347107438016
[INSERT], 837000, 8047.634782608696
[INSERT], 838000, 7823.389830508475
[INSERT], 839000, 14477.438461538462
[INSERT], 840000, 16454.765151515152
[INSERT], 841000, 8330.401785714286
[INSERT], 842000, 8977.359375
[INSERT], 843000, 9851.9375
[INSERT], 844000, 6897.430894308943
[INSERT], 845000, 7558.793103448276
[INSERT], 846000, 10331.702479338843
[INSERT], 847000, 8118.053846153846
[INSERT], 848000, 8391.850877192983
[INSERT], 849000, 7726.379032258064
[INSERT], 850000, 11361.27659574468
[INSERT], 851000, 7974.054545454545
[INSERT], 852000, 6516.438016528926
[INSERT], 853000, 6776.081818181819
[INSERT], 854000, 12336.282608695652
[INSERT], 855000, 7660.487804878048
[INSERT], 856000, 7567.413043478261
[INSERT], 857000, 7228.601769911505
[INSERT], 858000, 6283.231884057971
[INSERT], 859000, 9358.27358490566
[INSERT], 860000, 9785.89423076923
[INSERT], 861000, 6974.119266055046
[INSERT], 862000, 7931.142857142857
[INSERT], 863000, 8605.37962962963
[INSERT], 864000, 7434.16037735849
[INSERT], 865000, 8306.046511627907
[INSERT], 866000, 7452.6016260162605
[INSERT], 867000, 6404.065217391304
[INSERT], 868000, 6725.056910569106
[INSERT], 869000, 8232.25
[INSERT], 870000, 7015.754545454545
[INSERT], 871000, 6756.991304347826
[INSERT], 872000, 6370.412213740458
[INSERT], 873000, 6802.661157024793
[INSERT], 874000, 7469.414814814815
[INSERT], 875000, 13559.18320610687
[INSERT], 876000, 9777.9609375
[INSERT], 877000, 8226.734375
[INSERT], 878000, 8633.936363636363
[INSERT], 879000, 13236.129770992366
[INSERT], 880000, 8130.841666666666
[INSERT], 881000, 8714.952
[INSERT], 882000, 6863.953846153846
[INSERT], 883000, 6842.119047619048
[INSERT], 884000, 7180.558558558559
[INSERT], 885000, 7971.296
[INSERT], 886000, 9206.788617886179
[INSERT], 887000, 9656.026315789473
[INSERT], 888000, 7400.29203539823
[INSERT], 889000, 6940.353448275862
[INSERT], 890000, 35337.23577235772
[INSERT], 891000, 8638.859813084113
[INSERT], 892000, 11385.709677419354
[INSERT], 893000, 6721.578947368421
[INSERT], 894000, 12686.08695652174
[INSERT], 895000, 7246.9296875
[INSERT], 896000, 7484.966942148761
[INSERT], 897000, 7141.942857142857
[INSERT], 898000, 8852.242990654206
[READ], Operations, 216018
[READ], AverageLatency(us), 28774.793966243553
[READ], MinLatency(us), 397
[READ], MaxLatency(us), 311549299
[READ], Return=0, 216018
[READ], 0, 116520.93051359517
[READ], 1000, 27158.60655737705
[READ], 2000, 10822.207317073171
[READ], 3000, 13481.429184549355
[READ], 4000, 8095.345098039215
[READ], 5000, 15588.102222222222
[READ], 6000, 11536.254237288136
[READ], 7000, 6474.541666666667
[READ], 8000, 12842.77966101695
[READ], 9000, 19925.178723404257
[READ], 10000, 25381.26530612245
[READ], 11000, 6560.020161290323
[READ], 12000, 18982.983606557376
[READ], 13000, 10363.742489270386
[READ], 14000, 9098.382488479263
[READ], 15000, 7959.101214574899
[READ], 16000, 17248.95670995671
[READ], 17000, 8619.348739495797
[READ], 18000, 6320.575396825397
[READ], 19000, 9331.153153153153
[READ], 20000, 11025.837301587302
[READ], 21000, 7796.061983471074
[READ], 22000, 13593.27966101695
[READ], 23000, 8024.786956521739
[READ], 24000, 10053.157446808511
[READ], 25000, 19298.702479338845
[READ], 26000, 7163.960526315789
[READ], 27000, 10305.75892857143
[READ], 28000, 6361.469635627531
[READ], 29000, 13022.205020920503
[READ], 30000, 17771.534188034188
[READ], 31000, 9329.077981651377
[READ], 32000, 38093.966244725736
[READ], 33000, 6325.470119521912
[READ], 34000, 47809.91025641026
[READ], 35000, 29145.649402390438
[READ], 36000, 9480.79766536965
[READ], 37000, 11114.95112781955
[READ], 38000, 9133.83203125
[READ], 39000, 11619.264957264957
[READ], 40000, 9049.70588235294
[READ], 41000, 9396.175925925925
[READ], 42000, 25062.926406926406
[READ], 43000, 12426.961038961039
[READ], 44000, 14122.726457399103
[READ], 45000, 148757.14285714287
[READ], 48000, 452263.8156028369
[READ], 49000, 73220.16744186047
[READ], 50000, 61921.25
[READ], 51000, 54221.507352941175
[READ], 52000, 43012.21686746988
[READ], 53000, 35462.34042553192
[READ], 54000, 31792.295454545456
[READ], 55000, 28154.997076023392
[READ], 56000, 56407.6858974359
[READ], 57000, 91569.4739336493
[READ], 58000, 19465.854910714286
[READ], 59000, 8668.57456140351
[READ], 60000, 40314.1568627451
[READ], 61000, 44084.26696832579
[READ], 62000, 37465.98192771084
[READ], 63000, 6187.6547619047615
[READ], 64000, 289596.3333333333
[READ], 65000, 20947.30185185185
[READ], 66000, 5642.471544715447
[READ], 67000, 199491.11111111112
[READ], 68000, 336274.0792079208
[READ], 69000, 22909.328646748683
[READ], 70000, 19670.950904392765
[READ], 71000, 4450.276150627615
[READ], 72000, 6265.592885375494
[READ], 73000, 6487.510948905109
[READ], 74000, 8890.929460580914
[READ], 75000, 6044.873563218391
[READ], 76000, 4924.027027027027
[READ], 77000, 86440.57712765958
[READ], 78000, 8248.231927710844
[READ], 79000, 7531.394495412844
[READ], 80000, 5760.668085106383
[READ], 81000, 5802.935622317596
[READ], 82000, 5321.294372294372
[READ], 83000, 4792.830508474576
[READ], 84000, 6559.685714285714
[READ], 85000, 5538.423868312757
[READ], 86000, 4885.15
[READ], 87000, 5677.859437751004
[READ], 88000, 5468.760330578512
[READ], 89000, 5353.828
[READ], 90000, 4563.21875
[READ], 91000, 6048.578260869565
[READ], 92000, 4758.736625514403
[READ], 93000, 5009.940170940171
[READ], 94000, 5042.254098360656
[READ], 95000, 5328.174468085106
[READ], 96000, 4257.431818181818
[READ], 97000, 3862.095238095238
[READ], 98000, 11655.333333333334
[READ], 99000, 10072.14693877551
[READ], 100000, 4776.283261802575
[READ], 101000, 4050.3872340425532
[READ], 102000, 4277.945833333333
[READ], 103000, 5354.78125
[READ], 104000, 4486.48987854251
[READ], 105000, 4154.234817813765
[READ], 106000, 3987.641860465116
[READ], 107000, 3962.609958506224
[READ], 108000, 6581.476470588235
[READ], 109000, 40934.13313609467
[READ], 110000, 4938.455696202532
[READ], 111000, 5483.625
[READ], 112000, 4450.991304347826
[READ], 113000, 5727.345833333334
[READ], 114000, 4553.0703125
[READ], 115000, 9848.40990990991
[READ], 116000, 4607.355371900827
[READ], 117000, 5001.232067510548
[READ], 118000, 4516.078512396694
[READ], 119000, 4016.548387096774
[READ], 120000, 3910.4557522123896
[READ], 121000, 4313.371794871795
[READ], 122000, 4814.616541353384
[READ], 123000, 4399.579646017699
[READ], 124000, 4552.178861788618
[READ], 125000, 5138.449339207048
[READ], 126000, 3744.702222222222
[READ], 127000, 5139.071129707113
[READ], 128000, 7919.488095238095
[READ], 129000, 5654.115226337449
[READ], 130000, 7040.693396226415
[READ], 131000, 5368.340425531915
[READ], 132000, 5510.66015625
[READ], 133000, 3919.602620087336
[READ], 134000, 4883.139830508475
[READ], 135000, 3662.1209677419356
[READ], 136000, 4194.232456140351
[READ], 137000, 4651.3140495867765
[READ], 138000, 5698.266932270916
[READ], 139000, 3951.735042735043
[READ], 140000, 5777.392
[READ], 141000, 4873.8766519823785
[READ], 142000, 3965.8518518518517
[READ], 143000, 7384.766666666666
[READ], 144000, 6826.2890625
[READ], 145000, 4457.89519650655
[READ], 146000, 5606.971428571429
[READ], 147000, 5084.542016806723
[READ], 148000, 4695.187214611872
[READ], 149000, 4104.394957983193
[READ], 150000, 4773.0856031128405
[READ], 151000, 4948.396
[READ], 152000, 4089.8761904761905
[READ], 153000, 4538.162601626016
[READ], 154000, 3532.4291845493563
[READ], 155000, 6240.580508474576
[READ], 156000, 5430.68115942029
[READ], 157000, 4563.895161290323
[READ], 158000, 4152.450819672131
[READ], 159000, 4722.414728682171
[READ], 160000, 4578.502127659574
[READ], 161000, 4979.082191780822
[READ], 162000, 4733.50612244898
[READ], 163000, 4664.197478991597
[READ], 164000, 3052.979079497908
[READ], 165000, 5254.731601731602
[READ], 166000, 4342.220779220779
[READ], 167000, 4396.00390625
[READ], 168000, 5510.95652173913
[READ], 169000, 5122.0881057268725
[READ], 170000, 5169.777777777777
[READ], 171000, 4002.8212765957446
[READ], 172000, 5416.582959641256
[READ], 173000, 6331.398230088495
[READ], 174000, 4526.442060085837
[READ], 175000, 4232.588461538461
[READ], 176000, 4920.5875
[READ], 177000, 3434.8640350877195
[READ], 178000, 4264.623529411765
[READ], 179000, 3755.4153225806454
[READ], 180000, 4456.195744680851
[READ], 181000, 5440.373493975903
[READ], 182000, 4919.572
[READ], 183000, 4965.991561181435
[READ], 184000, 4803.418918918919
[READ], 185000, 4902.072874493927
[READ], 186000, 5128.721238938053
[READ], 187000, 5424.85
[READ], 188000, 5164.634703196347
[READ], 189000, 4166.316666666667
[READ], 190000, 4676.531120331951
[READ], 191000, 2882.0846153846155
[READ], 192000, 4643.428571428572
[READ], 193000, 9585.5
[READ], 194000, 5141.169354838709
[READ], 195000, 4621.734513274337
[READ], 196000, 5246.8565737051795
[READ], 197000, 4783.786008230452
[READ], 198000, 5015.246808510638
[READ], 199000, 4488.4135021097045
[READ], 200000, 4559.983193277311
[READ], 201000, 4311.858299595142
[READ], 202000, 5031.309803921568
[READ], 203000, 6880.175438596491
[READ], 204000, 4654.669456066946
[READ], 205000, 3851.062962962963
[READ], 206000, 4561.63967611336
[READ], 207000, 4397.259090909091
[READ], 208000, 4351.729166666667
[READ], 209000, 5072.917647058824
[READ], 210000, 5821.949152542373
[READ], 211000, 4369.305882352941
[READ], 212000, 3904.2355371900826
[READ], 213000, 4313.899563318777
[READ], 214000, 3342.314960629921
[READ], 215000, 5187.705394190872
[READ], 216000, 4262.139175257732
[READ], 217000, 5207.121739130434
[READ], 218000, 5080.665306122449
[READ], 219000, 4897.200819672131
[READ], 220000, 3542.088888888889
[READ], 221000, 3995.4980392156863
[READ], 222000, 4973.441558441558
[READ], 223000, 5128.6846473029045
[READ], 224000, 3953.6068376068374
[READ], 225000, 6372.384
[READ], 226000, 4424.349344978166
[READ], 227000, 4492.384279475982
[READ], 228000, 5660.2844827586205
[READ], 229000, 5147.98828125
[READ], 230000, 4061.760956175299
[READ], 231000, 4528.189189189189
[READ], 232000, 4025.6359832635985
[READ], 233000, 4359.737254901961
[READ], 234000, 4404.191176470588
[READ], 235000, 8212.692307692309
[READ], 236000, 5225.894736842105
[READ], 237000, 4707.893162393162
[READ], 238000, 15238.090163934427
[READ], 239000, 5573.119834710744
[READ], 240000, 4460.2282157676345
[READ], 241000, 4632.266666666666
[READ], 242000, 5324.3045267489715
[READ], 243000, 4151.484848484848
[READ], 244000, 3768.766129032258
[READ], 245000, 4429.726890756303
[READ], 246000, 3854.2394957983192
[READ], 247000, 4774.104166666667
[READ], 248000, 6819.88122605364
[READ], 249000, 4543.885593220339
[READ], 250000, 4236.088353413655
[READ], 251000, 4076.59375
[READ], 252000, 4528.3239436619715
[READ], 253000, 4715.761061946902
[READ], 254000, 3866.675213675214
[READ], 255000, 4579.15811965812
[READ], 256000, 5119.666666666667
[READ], 257000, 4557.547244094489
[READ], 258000, 3841.576271186441
[READ], 259000, 3985.9240506329115
[READ], 260000, 5922.917695473251
[READ], 261000, 4655.669291338582
[READ], 262000, 4302.0948275862065
[READ], 263000, 4048.0883720930233
[READ], 264000, 4495.24200913242
[READ], 265000, 4253.672932330827
[READ], 266000, 4238.641509433963
[READ], 267000, 5055.757936507936
[READ], 268000, 3569.956331877729
[READ], 269000, 5190.495934959349
[READ], 270000, 5221.309623430962
[READ], 271000, 4212.740740740741
[READ], 272000, 4909.586872586872
[READ], 273000, 4301.690909090909
[READ], 274000, 3564.913043478261
[READ], 275000, 4966.471861471861
[READ], 276000, 4983.805429864254
[READ], 277000, 4595.041493775933
[READ], 278000, 4670.642857142857
[READ], 279000, 4314.028925619835
[READ], 280000, 4610.475206611571
[READ], 281000, 5208.49609375
[READ], 282000, 3987.879120879121
[READ], 283000, 4703.9389671361505
[READ], 284000, 4874.279661016949
[READ], 285000, 5481.1283018867925
[READ], 286000, 3887.6408163265305
[READ], 287000, 4716.4915254237285
[READ], 288000, 4717.012605042017
[READ], 289000, 4590.783464566929
[READ], 290000, 4485.891666666666
[READ], 291000, 5240.5887096774195
[READ], 292000, 3952.898832684825
[READ], 293000, 5103.517241379311
[READ], 294000, 4711.835443037975
[READ], 295000, 4628.215859030837
[READ], 296000, 6593.71914893617
[READ], 297000, 5012.2786885245905
[READ], 298000, 4763.880952380952
[READ], 299000, 7831.11
[READ], 420000, 4103.9
[READ], 421000, 3278.043956043956
[READ], 422000, 3066.75
[READ], 423000, 2423.3333333333335
[READ], 424000, 2540.2242990654204
[READ], 425000, 3781.373134328358
[READ], 426000, 2140.669902912621
[READ], 427000, 2557.9565217391305
[READ], 428000, 1736.6666666666667
[READ], 429000, 3218.0
[READ], 430000, 3326.1666666666665
[READ], 431000, 4364.75
[READ], 432000, 2904.2
[READ], 433000, 3265.1428571428573
[READ], 434000, 2833.5
[READ], 435000, 3096.2
[READ], 436000, 3832.4
[READ], 437000, 4724.5
[READ], 438000, 3000.25
[READ], 439000, 2436.285714285714
[READ], 440000, 2522.655172413793
[READ], 441000, 1907.1782178217823
[READ], 442000, 2080.8529411764707
[READ], 443000, 2572.721804511278
[READ], 444000, 2143.505376344086
[READ], 445000, 2096.9756097560976
[READ], 446000, 2126.6728971962616
[READ], 447000, 2526.108695652174
[READ], 448000, 3354.4285714285716
[READ], 449000, 2733.375
[READ], 450000, 2407.6666666666665
[READ], 451000, 2633.1
[READ], 452000, 2790.0714285714284
[READ], 453000, 2103.222222222222
[READ], 454000, 2938.5833333333335
[READ], 455000, 2455.0
[READ], 456000, 2385.714285714286
[READ], 457000, 3201.1
[READ], 458000, 2826.6666666666665
[READ], 459000, 2472.1
[READ], 460000, 1935.7857142857142
[READ], 461000, 1754.1954887218046
[READ], 462000, 1862.0661764705883
[READ], 463000, 2193.1717171717173
[READ], 464000, 1837.073394495413
[READ], 465000, 1793.8389830508474
[READ], 466000, 2307.305263157895
[READ], 467000, 1957.415254237288
[READ], 468000, 2231.6
[READ], 469000, 2008.0
[READ], 470000, 2976.923076923077
[READ], 471000, 2702.722222222222
[READ], 472000, 1933.1666666666667
[READ], 473000, 2026.0588235294117
[READ], 474000, 2642.9333333333334
[READ], 475000, 2921.6923076923076
[READ], 476000, 2888.9333333333334
[READ], 477000, 2616.9375
[READ], 478000, 3016.090909090909
[READ], 479000, 2752.0
[READ], 480000, 2181.4736842105262
[READ], 481000, 1909.3963963963963
[READ], 482000, 1944.0188679245282
[READ], 483000, 2685.560975609756
[READ], 484000, 2157.6969696969695
[READ], 485000, 2434.34375
[READ], 486000, 1621.2740740740742
[READ], 487000, 2304.1428571428573
[READ], 488000, 1628.5901639344263
[READ], 489000, 2101.53125
[READ], 490000, 1695.9
[READ], 491000, 2113.1111111111113
[READ], 492000, 2192.75
[READ], 493000, 2535.6111111111113
[READ], 494000, 2151.9444444444443
[READ], 495000, 3108.5263157894738
[READ], 496000, 1824.8235294117646
[READ], 497000, 2325.2380952380954
[READ], 498000, 2217.75
[READ], 499000, 2293.5
[READ], 500000, 2757934.5616438356
[READ], 501000, 1887.923076923077
[READ], 502000, 1637.4444444444443
[READ], 503000, 1455.4690265486727
[READ], 504000, 2317.5
[READ], 505000, 2289.289256198347
[READ], 506000, 2130.72027972028
[READ], 507000, 2044.2377049180327
[READ], 508000, 2643.425287356322
[READ], 509000, 1670.6969696969697
[READ], 510000, 2436.559523809524
[READ], 511000, 2155.9375
[READ], 512000, 2053.6666666666665
[READ], 513000, 9989.454545454546
[READ], 514000, 1785.04
[READ], 515000, 2070.7391304347825
[READ], 516000, 1762.142857142857
[READ], 517000, 2298.0
[READ], 518000, 3083.157894736842
[READ], 519000, 1965.1666666666667
[READ], 520000, 2735.4444444444443
[READ], 521000, 2279.3333333333335
[READ], 522000, 1999.1727272727273
[READ], 523000, 2176.1857142857143
[READ], 524000, 1794.5523809523809
[READ], 525000, 1580.3082191780823
[READ], 526000, 3981.018018018018
[READ], 527000, 1833.6203703703704
[READ], 528000, 1558.5151515151515
[READ], 529000, 1819.0
[READ], 530000, 2640.84496124031
[READ], 531000, 2770.1046511627906
[READ], 532000, 1529.3695652173913
[READ], 533000, 1824.3
[READ], 534000, 2248.551724137931
[READ], 535000, 2301.294117647059
[READ], 536000, 1777.909090909091
[READ], 537000, 2177.0
[READ], 538000, 2236.1481481481483
[READ], 539000, 2732.84375
[READ], 540000, 3246.409836065574
[READ], 541000, 3126.2290076335876
[READ], 542000, 2253.056
[READ], 543000, 1812.4411764705883
[READ], 544000, 2611.0272727272727
[READ], 545000, 2153.8118811881186
[READ], 546000, 3661.2886597938145
[READ], 547000, 1883.3805309734514
[READ], 548000, 3161.266055045872
[READ], 549000, 2201.6585365853657
[READ], 550000, 1662.8169014084508
[READ], 551000, 2300.5267175572517
[READ], 552000, 2145.0538461538463
[READ], 553000, 3763.8169014084506
[READ], 554000, 2740.5
[READ], 555000, 1637.1304347826087
[READ], 556000, 2453.1111111111113
[READ], 557000, 2400.6206896551726
[READ], 558000, 1530.967741935484
[READ], 559000, 1824.75
[READ], 560000, 2668043.0714285714
[READ], 561000, 3301.7327586206898
[READ], 562000, 2216.1973684210525
[READ], 563000, 1759.188679245283
[READ], 564000, 3843.1
[READ], 565000, 2226.5982905982905
[READ], 566000, 2223.84
[READ], 567000, 2196.717741935484
[READ], 568000, 3089.0425531914893
[READ], 569000, 2679.1911764705883
[READ], 570000, 3139.7311827956987
[READ], 571000, 2391.443396226415
[READ], 572000, 2389.2803738317757
[READ], 573000, 2426.507692307692
[READ], 574000, 3021.58
[READ], 575000, 2351.248120300752
[READ], 576000, 2529.633663366337
[READ], 577000, 3059.285714285714
[READ], 578000, 1755.2380952380952
[READ], 579000, 1775.8108108108108
[READ], 580000, 4392257.875
[READ], 581000, 2031.4926470588234
[READ], 582000, 1670.8074074074075
[READ], 583000, 2436.056338028169
[READ], 584000, 1988.6832298136646
[READ], 585000, 1768.7984496124031
[READ], 586000, 2809.7986111111113
[READ], 587000, 1792.2095238095237
[READ], 588000, 3683.5794392523367
[READ], 589000, 2288.181818181818
[READ], 590000, 3040.8115942028985
[READ], 591000, 2443.9714285714285
[READ], 592000, 2684.4736842105262
[READ], 593000, 2993.9137931034484
[READ], 594000, 1688.2983870967741
[READ], 595000, 2344.3953488372094
[READ], 596000, 1722.0
[READ], 597000, 2817.0
