YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 442000, 8848.809523809523
[INSERT], 443000, 4586.45652173913
[INSERT], 444000, 3414.725
[INSERT], 445000, 3495.1
[INSERT], 446000, 5707.46
[INSERT], 447000, 4191.34
[INSERT], 448000, 7825.415094339623
[INSERT], 449000, 7190.537037037037
[INSERT], 450000, 19011.333333333332
[INSERT], 451000, 6617.5
[INSERT], 452000, 4550.0
[INSERT], 453000, 6529.133333333333
[INSERT], 454000, 9129.318181818182
[INSERT], 455000, 13125.5
[INSERT], 456000, 14255.588235294117
[INSERT], 457000, 7029.466666666666
[INSERT], 458000, 9115.142857142857
[INSERT], 459000, 7815.0
[INSERT], 460000, 5496.367346938776
[INSERT], 461000, 5043.433962264151
[INSERT], 462000, 5421.807692307692
[INSERT], 463000, 4863.238095238095
[INSERT], 464000, 4680.608108108108
[INSERT], 465000, 7746.236363636363
[INSERT], 466000, 5930.868852459016
[INSERT], 467000, 5967.771929824561
[INSERT], 468000, 7444.287878787879
[INSERT], 469000, 9744.038461538461
[INSERT], 470000, 6754.166666666667
[INSERT], 471000, 3772.75
[INSERT], 472000, 5293.434782608696
[INSERT], 473000, 6372.25
[INSERT], 474000, 9247.5
[INSERT], 475000, 3577.6666666666665
[INSERT], 476000, 9050.15
[INSERT], 477000, 7912.65
[INSERT], 478000, 4027.4444444444443
[INSERT], 479000, 9962.0625
[INSERT], 480000, 3630683.72
[INSERT], 481000, 5093.492753623188
[INSERT], 482000, 4747.490196078431
[INSERT], 483000, 7724.121951219512
[INSERT], 484000, 7164.891304347826
[INSERT], 485000, 5535.444444444444
[INSERT], 486000, 4515.909090909091
[INSERT], 487000, 7216.90625
[INSERT], 488000, 5789.384615384615
[INSERT], 489000, 5091.712121212121
[INSERT], 490000, 5846.9607843137255
[INSERT], 491000, 4569.16
[INSERT], 492000, 7065.695652173913
[INSERT], 493000, 6673.809523809524
[INSERT], 494000, 7219.476190476191
[INSERT], 495000, 4799.571428571428
[INSERT], 496000, 7131.090909090909
[INSERT], 497000, 9576.25
[INSERT], 498000, 11557.21052631579
[INSERT], 499000, 6382.739130434783
[INSERT], 500000, 3877345.3076923075
[INSERT], 501000, 5697.788461538462
[INSERT], 502000, 6445.827586206897
[INSERT], 503000, 9444.0
[INSERT], 504000, 5659.365384615385
[INSERT], 505000, 6094.9838709677415
[INSERT], 506000, 5935.384615384615
[INSERT], 507000, 4676.489361702128
[INSERT], 508000, 9141.6
[INSERT], 509000, 7877.633333333333
[INSERT], 510000, 9856.805555555555
[INSERT], 511000, 9840.59090909091
[INSERT], 512000, 5047.04
[INSERT], 513000, 6638.333333333333
[INSERT], 514000, 7278.771428571428
[INSERT], 515000, 5788.894736842105
[INSERT], 516000, 12305.277777777777
[INSERT], 517000, 5745.227272727273
[INSERT], 518000, 8492.5
[INSERT], 519000, 8817.791666666666
[INSERT], 520000, 5275873.404761905
[INSERT], 521000, 7271.830985915493
[INSERT], 522000, 6236.049180327869
[INSERT], 523000, 7275.382978723404
[INSERT], 524000, 9278.525423728814
[INSERT], 525000, 7120.306451612903
[INSERT], 526000, 12151.21052631579
[INSERT], 527000, 7474.479166666667
[INSERT], 528000, 5708.973684210527
[INSERT], 529000, 5350.301369863014
[INSERT], 530000, 14164.2
[INSERT], 531000, 9976.859375
[INSERT], 532000, 8373.633333333333
[INSERT], 533000, 6348.20895522388
[INSERT], 534000, 6691.162790697675
[INSERT], 535000, 7691.8
[INSERT], 536000, 5196.5625
[INSERT], 537000, 4658.714285714285
[INSERT], 538000, 6452.166666666667
[INSERT], 539000, 7641.75
[INSERT], 540000, 4958.279069767442
[INSERT], 541000, 7315.185714285714
[INSERT], 542000, 7332.466666666666
[INSERT], 543000, 6391.378787878788
[INSERT], 544000, 10080.910714285714
[INSERT], 545000, 7485.142857142857
[INSERT], 546000, 8567.905660377359
[INSERT], 547000, 6655.836363636364
[INSERT], 548000, 7180.253731343284
[INSERT], 549000, 7829.306122448979
[INSERT], 550000, 4761.69014084507
[INSERT], 551000, 6400.910714285715
[INSERT], 552000, 6609.027397260274
[INSERT], 553000, 5977.029411764706
[INSERT], 554000, 5967.430232558139
[INSERT], 555000, 6800.1612903225805
[INSERT], 556000, 7352.55
[INSERT], 557000, 8352.714285714286
[INSERT], 558000, 8853.84
[INSERT], 559000, 5402.92
[INSERT], 560000, 16849.86046511628
[INSERT], 561000, 12295.686274509804
[INSERT], 562000, 8472.742424242424
[INSERT], 563000, 6916.818181818182
[INSERT], 564000, 4738.333333333333
[INSERT], 565000, 5507.439393939394
[INSERT], 566000, 7012.206349206349
[INSERT], 567000, 8028.354838709677
[INSERT], 568000, 6622.626865671642
[INSERT], 569000, 5420.151515151515
[INSERT], 570000, 8421.633333333333
[INSERT], 571000, 7595.603448275862
[INSERT], 572000, 5296.688888888889
[INSERT], 573000, 4348.3
[INSERT], 574000, 5207.573529411765
[INSERT], 575000, 9837.866666666667
[INSERT], 576000, 4664.822580645161
[INSERT], 577000, 4598.266666666666
[INSERT], 578000, 3637.1
[INSERT], 579000, 6800.714285714285
[INSERT], 580000, 7284.375
[INSERT], 581000, 5996.25
[INSERT], 582000, 10782.629032258064
[INSERT], 583000, 5529.3975903614455
[INSERT], 584000, 3508.985294117647
[INSERT], 585000, 6412.7213114754095
[INSERT], 586000, 10454.09589041096
[INSERT], 587000, 6795.2786885245905
[INSERT], 588000, 5912.102040816327
[INSERT], 589000, 7273.967741935484
[INSERT], 590000, 11979.75
[INSERT], 591000, 7121.571428571428
[INSERT], 592000, 7679.782608695652
[INSERT], 593000, 9003.754716981131
[INSERT], 594000, 5577.615384615385
[INSERT], 595000, 8596.55223880597
[INSERT], 596000, 5595.618421052632
[INSERT], 597000, 6763.983050847458
[INSERT], 598000, 5103.794117647059
[INSERT], 599000, 8944.0
[INSERT], 600000, 6837.65
[INSERT], 601000, 6795.380281690141
[INSERT], 602000, 6843.8133333333335
[INSERT], 603000, 9358.573770491803
[INSERT], 604000, 6206.9625
[INSERT], 605000, 8559.12676056338
[INSERT], 606000, 4503.036144578313
[INSERT], 607000, 6133.857142857143
[INSERT], 608000, 6053.663265306122
[INSERT], 609000, 1.4443033093023255E7
[INSERT], 610000, 30287.714285714286
[INSERT], 611000, 19186.18819188192
[INSERT], 612000, 13282.225589225589
[INSERT], 613000, 10990.18018018018
[INSERT], 614000, 10793.609725685785
[INSERT], 615000, 8019.192680301399
[INSERT], 616000, 16047.317789291883
[INSERT], 617000, 10898.578008915305
[INSERT], 618000, 11527.215864759428
[INSERT], 619000, 13051.658536585366
[INSERT], 620000, 9845.023778071334
[INSERT], 621000, 9400.441860465116
[INSERT], 622000, 10635.625
[INSERT], 623000, 11402.833063209076
[INSERT], 624000, 9490.285895806861
[INSERT], 625000, 9272.285211267606
[INSERT], 626000, 12705.71052631579
[INSERT], 627000, 20716.950782997763
[INSERT], 628000, 12866.912751677852
[INSERT], 629000, 14437.171378091873
[INSERT], 630000, 14694.398936170213
[INSERT], 631000, 16744.643020594965
[INSERT], 632000, 13803.575268817205
[INSERT], 633000, 12712.330536912752
[INSERT], 634000, 12072.480392156862
[INSERT], 635000, 10816.674125874126
[INSERT], 636000, 9675.567886658795
[INSERT], 637000, 11826.157975460123
[INSERT], 638000, 11764.161538461538
[INSERT], 639000, 15369.042517006803
[INSERT], 640000, 12687.003311258279
[INSERT], 641000, 13036.116314199397
[INSERT], 642000, 8808.434734513274
[INSERT], 643000, 9038.694444444445
[INSERT], 644000, 115450.1375
[INSERT], 645000, 51952.47752808989
[INSERT], 646000, 20296.716332378222
[INSERT], 647000, 15027.002202643172
[INSERT], 648000, 13508.722120658136
[INSERT], 649000, 13102.706864564007
[INSERT], 650000, 12190.568965517241
[INSERT], 651000, 14510.981632653062
[INSERT], 652000, 35645.02555910543
[INSERT], 653000, 31023.724324324325
[INSERT], 654000, 13319.042316258352
[INSERT], 655000, 14195.394736842105
[INSERT], 656000, 13956.159135559921
[INSERT], 657000, 18814.94623655914
[INSERT], 658000, 178267.75609756098
[INSERT], 659000, 14854.145283018868
[INSERT], 660000, 14150.87380497132
[INSERT], 661000, 15380.480144404331
[INSERT], 662000, 15474.029906542057
[INSERT], 663000, 8738.494394618834
[INSERT], 664000, 21916.60191846523
[INSERT], 665000, 16019.117903930131
[INSERT], 666000, 21426.757653061224
[INSERT], 667000, 14012.356164383562
[INSERT], 668000, 12350.234589041096
[INSERT], 669000, 12332.211475409837
[INSERT], 670000, 12195.010676156584
[INSERT], 671000, 9670.385542168675
[INSERT], 672000, 8174.673992673993
[INSERT], 673000, 6795.603305785124
[INSERT], 674000, 8530.682170542636
[INSERT], 675000, 7189.4453125
[INSERT], 676000, 7212.531531531532
[INSERT], 677000, 11120.45588235294
[INSERT], 678000, 7358.878048780488
[INSERT], 679000, 7297.838983050848
[INSERT], 680000, 6822.170542635659
[INSERT], 681000, 11041.617647058823
[INSERT], 682000, 7236.893442622951
[INSERT], 683000, 67643.18699186992
[INSERT], 684000, 7926.209302325581
[INSERT], 685000, 7355.266666666666
[INSERT], 686000, 7306.030303030303
[INSERT], 687000, 92549.71317829458
[INSERT], 688000, 7436.025974025974
[INSERT], 689000, 49854.253731343284
[INSERT], 690000, 7126.235772357723
[INSERT], 691000, 12494.808695652175
[INSERT], 692000, 6923.228346456693
[INSERT], 693000, 15996.95081967213
[INSERT], 694000, 7397.675213675214
[INSERT], 695000, 7750.359649122807
[INSERT], 696000, 7321.152
[INSERT], 697000, 10563.694214876034
[INSERT], 698000, 9333.339285714286
[INSERT], 699000, 7503.88
[INSERT], 700000, 7000.808
[INSERT], 701000, 7598.4047619047615
[INSERT], 702000, 7952.113043478261
[INSERT], 703000, 7332.060344827586
[INSERT], 704000, 7016.814159292036
[INSERT], 705000, 6402.87037037037
[INSERT], 706000, 7682.554545454545
[INSERT], 707000, 8536.18691588785
[INSERT], 708000, 9006.015267175573
[INSERT], 709000, 9421.569892473119
[INSERT], 710000, 7829.51304347826
[INSERT], 711000, 8231.107692307693
[INSERT], 712000, 15855.339130434782
[INSERT], 713000, 12062.55140186916
[INSERT], 714000, 6919.826771653543
[INSERT], 715000, 7631.625
[INSERT], 716000, 7740.288461538462
[INSERT], 717000, 7528.2477876106195
[INSERT], 718000, 8680.459016393443
[INSERT], 719000, 6385.059829059829
[INSERT], 720000, 6535.886956521739
[INSERT], 721000, 8771.769911504425
[INSERT], 722000, 7194.0
[INSERT], 723000, 9108.136752136752
[INSERT], 724000, 7677.783333333334
[INSERT], 725000, 7107.294964028777
[INSERT], 726000, 9261.961538461539
[INSERT], 727000, 7510.523364485981
[INSERT], 728000, 8705.48695652174
[INSERT], 729000, 8156.07619047619
[INSERT], 730000, 6776.686440677966
[INSERT], 731000, 6637.187969924812
[INSERT], 732000, 11977.091603053435
[INSERT], 733000, 7342.877049180328
[INSERT], 734000, 6716.024793388429
[INSERT], 735000, 7997.803418803419
[INSERT], 736000, 6275.2890625
[INSERT], 737000, 7554.648648648648
[INSERT], 738000, 6754.362831858407
[INSERT], 739000, 6489.820512820513
[INSERT], 740000, 7764.522388059701
[INSERT], 741000, 6508.972972972973
[INSERT], 742000, 8263.298245614034
[INSERT], 743000, 10054.020833333334
[INSERT], 744000, 8772.816
[INSERT], 745000, 6660.555555555556
[INSERT], 746000, 7840.264957264957
[INSERT], 747000, 15629.237623762376
[INSERT], 748000, 11056.992537313432
[INSERT], 749000, 8524.941666666668
[INSERT], 750000, 7908.62962962963
[INSERT], 751000, 9454.439393939394
[INSERT], 752000, 7358.038834951456
[INSERT], 753000, 13088.871794871795
[INSERT], 754000, 7881.634615384615
[INSERT], 755000, 7979.817391304347
[INSERT], 756000, 8584.739583333334
[INSERT], 757000, 7908.325
[INSERT], 758000, 7114.949152542373
[INSERT], 759000, 7985.263157894737
[INSERT], 760000, 8395.73949579832
[INSERT], 761000, 7732.842592592592
[INSERT], 762000, 10426.712121212122
[INSERT], 763000, 7668.6140350877195
[INSERT], 764000, 6601.8
[INSERT], 765000, 6761.440677966101
[INSERT], 766000, 6310.438596491228
[INSERT], 767000, 16702.66393442623
[INSERT], 768000, 11377.327586206897
[INSERT], 769000, 7112.37962962963
[INSERT], 770000, 6676.087301587301
[INSERT], 771000, 7213.871428571429
[INSERT], 772000, 9747.112068965518
[INSERT], 773000, 11508.115384615385
[INSERT], 774000, 8309.129310344828
[INSERT], 775000, 6699.01652892562
[INSERT], 776000, 9131.522123893805
[INSERT], 777000, 9369.327586206897
[INSERT], 778000, 8007.024390243902
[INSERT], 779000, 6909.316239316239
[INSERT], 780000, 6626.366666666667
[INSERT], 781000, 11791.031496062993
[INSERT], 782000, 6841.903225806452
[INSERT], 783000, 7266.896
[INSERT], 784000, 7579.3576642335765
[INSERT], 785000, 6236.418032786885
[INSERT], 786000, 9159.669491525423
[INSERT], 787000, 7659.8
[INSERT], 788000, 9091.02380952381
[INSERT], 789000, 8433.224299065421
[INSERT], 790000, 8130.432203389831
[INSERT], 791000, 15488.6875
[INSERT], 792000, 13363.212962962964
[INSERT], 793000, 26268.578512396693
[INSERT], 794000, 8111.619469026548
[INSERT], 795000, 8172.6821705426355
[INSERT], 796000, 6940.327731092437
[INSERT], 797000, 7540.145161290323
[INSERT], 798000, 8995.79646017699
[INSERT], 799000, 9602.887931034482
[INSERT], 800000, 8660.107843137255
[INSERT], 801000, 8014.333333333333
[INSERT], 802000, 8421.4
[INSERT], 803000, 14338.184210526315
[INSERT], 804000, 19007.40740740741
[INSERT], 805000, 8459.34677419355
[INSERT], 806000, 6447.909090909091
[INSERT], 807000, 7883.455284552845
[INSERT], 808000, 10642.198412698413
[INSERT], 809000, 7748.887218045113
[INSERT], 810000, 7044.357142857143
[INSERT], 811000, 12762.572580645161
[INSERT], 812000, 7017.403361344538
[INSERT], 813000, 8299.078571428572
[INSERT], 814000, 7919.404580152672
[INSERT], 815000, 9527.266666666666
[INSERT], 816000, 8011.396946564885
[INSERT], 817000, 8914.984
[INSERT], 818000, 13739.097744360903
[INSERT], 819000, 7582.267605633803
[INSERT], 820000, 8174.258333333333
[INSERT], 821000, 7795.381355932203
[INSERT], 822000, 7790.172413793103
[INSERT], 823000, 12380.513274336283
[INSERT], 824000, 6896.551724137931
[INSERT], 825000, 7361.037878787879
[INSERT], 826000, 7259.265486725663
[INSERT], 827000, 7369.788990825688
[INSERT], 828000, 17311.025
[INSERT], 829000, 9633.017543859649
[INSERT], 830000, 7429.518181818182
[INSERT], 831000, 8002.9915254237285
[INSERT], 832000, 7523.393442622951
[INSERT], 833000, 10745.409836065573
[INSERT], 834000, 9018.758064516129
[INSERT], 835000, 7869.061403508772
[INSERT], 836000, 7873.260869565217
[INSERT], 837000, 8859.209677419354
[INSERT], 838000, 7805.7578125
[INSERT], 839000, 11790.0390625
[INSERT], 840000, 7403.526717557252
[INSERT], 841000, 11787.361904761905
[INSERT], 842000, 8819.5859375
[INSERT], 843000, 8288.570247933885
[INSERT], 844000, 8969.411764705883
[INSERT], 845000, 6545.358974358975
[INSERT], 846000, 8968.716666666667
[INSERT], 847000, 7809.157024793389
[INSERT], 848000, 11143.677966101695
[INSERT], 849000, 7039.967479674797
[INSERT], 850000, 8606.641666666666
[INSERT], 851000, 7407.354545454546
[INSERT], 852000, 7533.36974789916
[INSERT], 853000, 8251.165137614678
[INSERT], 854000, 7184.370689655172
[INSERT], 855000, 7324.576
[INSERT], 856000, 7938.055555555556
[INSERT], 857000, 7355.192660550459
[INSERT], 858000, 9432.863636363636
[INSERT], 859000, 7478.70796460177
[INSERT], 860000, 7608.10071942446
[INSERT], 861000, 6680.65
[INSERT], 862000, 7743.349206349207
[INSERT], 863000, 13056.49090909091
[INSERT], 864000, 9092.482142857143
[INSERT], 865000, 6163.7657657657655
[INSERT], 866000, 7731.089108910891
[INSERT], 867000, 8142.252100840336
[INSERT], 868000, 8109.563025210084
[INSERT], 869000, 13237.056451612903
[INSERT], 870000, 7098.275590551181
[INSERT], 871000, 8858.188524590163
[INSERT], 872000, 7306.178217821782
[INSERT], 873000, 7620.977099236641
[INSERT], 874000, 7496.679104477612
[INSERT], 875000, 6745.177966101695
[INSERT], 876000, 6671.838461538461
[INSERT], 877000, 7539.632
[INSERT], 878000, 7037.690909090909
[INSERT], 879000, 7601.284615384616
[INSERT], 880000, 6199.872727272727
[INSERT], 881000, 7074.387387387387
[INSERT], 882000, 7840.571428571428
[INSERT], 883000, 8465.0
[INSERT], 884000, 7499.567164179104
[INSERT], 885000, 7956.195121951219
[INSERT], 886000, 7682.486725663717
[INSERT], 887000, 9212.882882882883
[INSERT], 888000, 9033.060869565217
[INSERT], 889000, 7867.305970149254
[INSERT], 890000, 7035.448
[INSERT], 891000, 9599.46017699115
[INSERT], 892000, 7792.937984496124
[INSERT], 893000, 7316.761061946902
[INSERT], 894000, 11823.981132075472
[INSERT], 895000, 9184.080357142857
[INSERT], 896000, 7431.321167883211
[INSERT], 897000, 8110.539682539683
[INSERT], 898000, 6822.177419354839
[READ], Operations, 215249
[READ], AverageLatency(us), 29440.383091210646
[READ], MinLatency(us), 378
[READ], MaxLatency(us), 311209771
[READ], Return=0, 215249
[READ], 0, 369337.5833333333
[READ], 1000, 65528.66945606694
[READ], 2000, 55333.1196013289
[READ], 3000, 43864.15561959654
[READ], 4000, 44081.80536912752
[READ], 5000, 44618.49006622517
[READ], 6000, 39488.59281437126
[READ], 7000, 31680.82183908046
[READ], 8000, 11652.645038167939
[READ], 9000, 8618.820408163265
[READ], 10000, 26511.45867768595
[READ], 11000, 35755.497409326425
[READ], 12000, 28921.910447761195
[READ], 13000, 9957.013452914798
[READ], 14000, 17225.91769547325
[READ], 15000, 18584.324324324323
[READ], 16000, 10756.225108225108
[READ], 17000, 12440.422413793103
[READ], 18000, 11693.605577689243
[READ], 19000, 12457.589958158997
[READ], 20000, 12752.0
[READ], 21000, 14272.961538461539
[READ], 22000, 10740.931174089068
[READ], 23000, 17483.5
[READ], 24000, 9157.22433460076
[READ], 25000, 26279.16355140187
[READ], 26000, 15922.3
[READ], 27000, 19205.586363636365
[READ], 28000, 8946.641129032258
[READ], 29000, 10332.47177419355
[READ], 30000, 54549.85531914893
[READ], 31000, 32973.900383141765
[READ], 32000, 11609.338983050848
[READ], 33000, 11593.702380952382
[READ], 34000, 36621.38190954774
[READ], 35000, 22256.18972332016
[READ], 36000, 14890.305220883534
[READ], 37000, 11433.023622047243
[READ], 38000, 10299.702586206897
[READ], 39000, 81810.30434782608
[READ], 40000, 29764.168195718656
[READ], 41000, 9796.446280991735
[READ], 42000, 13044.462450592886
[READ], 43000, 13088.123348017622
[READ], 44000, 11747.625454545454
[READ], 45000, 8564.68
[READ], 46000, 11893.228215767635
[READ], 47000, 11378.829694323143
[READ], 48000, 7435.6557377049185
[READ], 49000, 11174.268181818183
[READ], 50000, 14101.597510373444
[READ], 51000, 10277.905405405405
[READ], 52000, 12399.5140562249
[READ], 53000, 12908.935622317596
[READ], 54000, 26026.133333333335
[READ], 55000, 9441.02608695652
[READ], 56000, 19125.55918367347
[READ], 57000, 14288.28515625
[READ], 58000, 9526.300411522634
[READ], 59000, 8460.6
[READ], 60000, 9032.090517241379
[READ], 61000, 11289.877118644068
[READ], 62000, 7209.423728813559
[READ], 63000, 10312.188976377953
[READ], 64000, 10798.97424892704
[READ], 65000, 10480.008196721312
[READ], 66000, 6403.09756097561
[READ], 67000, 10492.243478260869
[READ], 68000, 13501.995762711864
[READ], 69000, 18508.113537117904
[READ], 70000, 16622.435483870966
[READ], 71000, 9267.556
[READ], 72000, 12893.263358778626
[READ], 73000, 7199.289256198347
[READ], 74000, 59479.75268817204
[READ], 75000, 16184.978260869566
[READ], 76000, 36791.60732984293
[READ], 77000, 24002.363945578232
[READ], 78000, 9785.855421686747
[READ], 79000, 10123.527027027027
[READ], 80000, 7946.272340425532
[READ], 81000, 7244.036
[READ], 82000, 10251.595667870037
[READ], 83000, 9915.441558441558
[READ], 84000, 14451.479166666666
[READ], 85000, 12011.837209302326
[READ], 86000, 10541.273913043478
[READ], 87000, 9334.837004405286
[READ], 88000, 9366.548387096775
[READ], 89000, 12274.649572649572
[READ], 90000, 7337.137931034483
[READ], 91000, 9118.55652173913
[READ], 92000, 10697.61825726141
[READ], 93000, 10003.673387096775
[READ], 94000, 10596.254385964912
[READ], 95000, 11388.20425531915
[READ], 96000, 11184.528384279476
[READ], 97000, 10133.068669527896
[READ], 98000, 15682.160642570281
[READ], 99000, 29268.655319148937
[READ], 100000, 14087.988188976378
[READ], 101000, 12758.92340425532
[READ], 102000, 15490.120535714286
[READ], 103000, 9871.859437751003
[READ], 104000, 7984.037190082645
[READ], 105000, 9372.979423868313
[READ], 106000, 30545.780821917808
[READ], 107000, 11544.511538461538
[READ], 108000, 6633.725225225226
[READ], 109000, 48117.04838709677
[READ], 110000, 27815.68076923077
[READ], 111000, 9462.738396624472
[READ], 112000, 10244.906666666666
[READ], 113000, 9443.08230452675
[READ], 114000, 16480.153846153848
[READ], 115000, 8118.24
[READ], 116000, 9923.180722891566
[READ], 117000, 9351.698113207547
[READ], 118000, 14181.192825112108
[READ], 119000, 6492.430769230769
[READ], 120000, 178213.0460829493
[READ], 121000, 42699.572062084255
[READ], 122000, 8648.992125984252
[READ], 123000, 10011.589285714286
[READ], 124000, 9984.115879828327
[READ], 125000, 7499.600858369099
[READ], 126000, 7578.20704845815
[READ], 127000, 6695.14979757085
[READ], 128000, 31941.70491803279
[READ], 129000, 302343.9393939394
[READ], 130000, 608594.9142857143
[READ], 131000, 32819.98398835517
[READ], 132000, 6334.347826086957
[READ], 133000, 6146.954337899543
[READ], 134000, 7197.102880658436
[READ], 135000, 6583.31330472103
[READ], 136000, 8560.020512820513
[READ], 137000, 16660.714285714286
[READ], 138000, 36462.05415162455
[READ], 139000, 5227.888412017167
[READ], 140000, 5233.907949790795
[READ], 141000, 7800.8140495867765
[READ], 142000, 4802.181069958848
[READ], 143000, 5372.860557768924
[READ], 144000, 4512.18875502008
[READ], 145000, 5595.203389830508
[READ], 146000, 5175.75744680851
[READ], 147000, 4365.886075949367
[READ], 148000, 5285.545454545455
[READ], 149000, 4592.76
[READ], 150000, 14624.225
[READ], 151000, 3553.498023715415
[READ], 152000, 4899.044052863436
[READ], 153000, 4784.983050847458
[READ], 154000, 4426.408163265306
[READ], 155000, 25764.950570342204
[READ], 156000, 3945.1617021276597
[READ], 157000, 6154.034934497817
[READ], 158000, 4752.776422764227
[READ], 159000, 4186.622881355932
[READ], 160000, 4069.7759336099584
[READ], 161000, 4110.2
[READ], 162000, 3456.35
[READ], 163000, 3897.9957627118642
[READ], 164000, 4844.261904761905
[READ], 165000, 27253.43891402715
[READ], 166000, 4695.209090909091
[READ], 167000, 4067.0725806451615
[READ], 168000, 4943.091666666666
[READ], 169000, 5701.276836158192
[READ], 170000, 24594.993055555555
[READ], 171000, 4531.266932270916
[READ], 172000, 4811.925438596491
[READ], 173000, 4497.182222222223
[READ], 174000, 4518.266932270916
[READ], 175000, 3755.1497975708503
[READ], 176000, 4527.296943231441
[READ], 177000, 6164.877828054298
[READ], 178000, 6418.588983050848
[READ], 179000, 3929.686192468619
[READ], 180000, 4463.709302325581
[READ], 181000, 6111.171428571429
[READ], 182000, 4825.6411290322585
[READ], 183000, 5039.453333333333
[READ], 184000, 4024.3148936170214
[READ], 185000, 5242.849372384937
[READ], 186000, 5058.414225941423
[READ], 187000, 5135.198347107438
[READ], 188000, 4099.847389558233
[READ], 189000, 3640.2619047619046
[READ], 190000, 2985.0785123966944
[READ], 191000, 5811.331914893617
[READ], 192000, 4251.657142857143
[READ], 193000, 4322.150406504065
[READ], 194000, 4853.62447257384
[READ], 195000, 4371.9098360655735
[READ], 196000, 4365.509803921569
[READ], 197000, 4415.995833333333
[READ], 198000, 4540.390438247012
[READ], 199000, 4074.903345724907
[READ], 200000, 6975.796875
[READ], 201000, 18074.555944055945
[READ], 202000, 5182.744769874477
[READ], 203000, 5111.209677419355
[READ], 204000, 4133.917391304348
[READ], 205000, 11249.834782608696
[READ], 206000, 4192.996062992126
[READ], 207000, 4135.380753138075
[READ], 208000, 5104.553719008264
[READ], 209000, 4740.483193277311
[READ], 210000, 4919.14406779661
[READ], 211000, 3981.5707762557076
[READ], 212000, 3649.3684210526317
[READ], 213000, 3991.925925925926
[READ], 214000, 4271.55905511811
[READ], 215000, 4636.560344827586
[READ], 216000, 5041.264957264957
[READ], 217000, 5454.398268398269
[READ], 218000, 4698.01321585903
[READ], 219000, 3961.6913580246915
[READ], 220000, 4987.747899159664
[READ], 221000, 7237.8125
[READ], 222000, 4025.774058577406
[READ], 223000, 3853.5515873015875
[READ], 224000, 3634.5502008032126
[READ], 225000, 6986.98353909465
[READ], 226000, 3945.644859813084
[READ], 227000, 4181.429223744292
[READ], 228000, 4284.466960352423
[READ], 229000, 6624.521551724138
[READ], 230000, 4714.454545454545
[READ], 231000, 5206.078125
[READ], 232000, 4279.136563876652
[READ], 233000, 4748.624
[READ], 234000, 4491.8911290322585
[READ], 235000, 4021.719827586207
[READ], 236000, 6253.171548117155
[READ], 237000, 4127.418699186992
[READ], 238000, 4855.7468354430375
[READ], 239000, 5545.7522123893805
[READ], 240000, 5865.766666666666
[READ], 241000, 3717.004098360656
[READ], 242000, 4557.004184100419
[READ], 243000, 4284.037656903765
[READ], 244000, 5185.746666666667
[READ], 245000, 3478.6770428015566
[READ], 246000, 2989.4980079681277
[READ], 247000, 4053.5757575757575
[READ], 248000, 4970.448888888889
[READ], 249000, 5026.6359649122805
[READ], 250000, 4032.923728813559
[READ], 251000, 3835.743295019157
[READ], 252000, 5227.371681415929
[READ], 253000, 4210.0
[READ], 254000, 4590.561403508772
[READ], 255000, 6270.251063829787
[READ], 256000, 4868.55060728745
[READ], 257000, 4373.133928571428
[READ], 258000, 4427.401709401709
[READ], 259000, 3883.183962264151
[READ], 260000, 3892.2789699570817
[READ], 261000, 6002.538461538462
[READ], 262000, 4365.679324894515
[READ], 263000, 4906.383620689655
[READ], 264000, 5587.5641025641025
[READ], 265000, 4582.234309623431
[READ], 266000, 3990.401606425703
[READ], 267000, 3593.1089494163425
[READ], 268000, 4343.473913043478
[READ], 269000, 4787.665198237885
[READ], 270000, 5152.392405063291
[READ], 271000, 5762.9449152542375
[READ], 272000, 4856.40625
[READ], 273000, 3986.7090163934427
[READ], 274000, 4746.535714285715
[READ], 275000, 3749.285714285714
[READ], 276000, 12086.29718875502
[READ], 277000, 3919.8903508771928
[READ], 278000, 4607.676348547718
[READ], 279000, 4552.945147679325
[READ], 280000, 5250.632183908046
[READ], 281000, 4330.567901234568
[READ], 282000, 5771.7037037037035
[READ], 283000, 3791.2179487179487
[READ], 284000, 4579.609053497942
[READ], 285000, 4263.931174089069
[READ], 286000, 3791.2478260869566
[READ], 287000, 5465.450592885375
[READ], 288000, 5209.436
[READ], 289000, 4627.910256410257
[READ], 290000, 7947.214814814814
[READ], 291000, 6671.140625
[READ], 292000, 5853.658730158731
[READ], 293000, 4885.631818181818
[READ], 294000, 3567.713656387665
[READ], 295000, 4770.111607142857
[READ], 296000, 4599.451476793249
[READ], 297000, 4689.031496062992
[READ], 298000, 5589.645631067961
[READ], 299000, 5820.125
[READ], 340000, 2765.151515151515
[READ], 341000, 2429.1309523809523
[READ], 342000, 2779.7096774193546
[READ], 343000, 1685.3333333333333
[READ], 344000, 2335.0
[READ], 345000, 3826.0
[READ], 346000, 3398.4
[READ], 347000, 1606.5
[READ], 348000, 5326.8
