YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 484000, 8196.139534883721
[INSERT], 485000, 6925.774193548387
[INSERT], 486000, 4883.85
[INSERT], 487000, 4887.482142857143
[INSERT], 488000, 5198.777777777777
[INSERT], 489000, 7459.75
[INSERT], 490000, 6221.156862745098
[INSERT], 491000, 5385.117647058823
[INSERT], 492000, 8131.48
[INSERT], 493000, 3666.923076923077
[INSERT], 494000, 6323.705882352941
[INSERT], 495000, 8376.058823529413
[INSERT], 496000, 9594.4375
[INSERT], 497000, 9157.047619047618
[INSERT], 498000, 9163.0
[INSERT], 499000, 4111.933333333333
[INSERT], 500000, 7029.058823529412
[INSERT], 501000, 9240.309090909092
[INSERT], 502000, 9266.584905660377
[INSERT], 503000, 6540.525423728814
[INSERT], 504000, 5455.828125
[INSERT], 505000, 6068.405405405405
[INSERT], 506000, 4660.733333333334
[INSERT], 507000, 6407.525423728814
[INSERT], 508000, 6159.982456140351
[INSERT], 509000, 5840.609375
[INSERT], 510000, 10233.446808510638
[INSERT], 511000, 6380.830188679245
[INSERT], 512000, 6090.955882352941
[INSERT], 513000, 5996.5142857142855
[INSERT], 514000, 7622.9
[INSERT], 515000, 5776.1
[INSERT], 516000, 15166.695652173914
[INSERT], 517000, 9078.666666666666
[INSERT], 518000, 5656.041666666667
[INSERT], 519000, 7554.608695652174
[INSERT], 520000, 7991.181818181818
[INSERT], 521000, 7339.9473684210525
[INSERT], 522000, 6631.431034482759
[INSERT], 523000, 5961.173076923077
[INSERT], 524000, 6847.4807692307695
[INSERT], 525000, 9532.796296296296
[INSERT], 526000, 6221.090909090909
[INSERT], 527000, 7616.833333333333
[INSERT], 528000, 4335.818181818182
[INSERT], 529000, 5806.0
[INSERT], 530000, 5373.981481481482
[INSERT], 531000, 6857.879310344828
[INSERT], 532000, 4522.727272727273
[INSERT], 533000, 6936.564516129032
[INSERT], 534000, 5470.391304347826
[INSERT], 535000, 3530.181818181818
[INSERT], 536000, 5911.4375
[INSERT], 537000, 5587.285714285715
[INSERT], 538000, 7930.827586206897
[INSERT], 539000, 5443.363636363636
[INSERT], 540000, 5080.369565217391
[INSERT], 541000, 9705.469387755102
[INSERT], 542000, 10798.346153846154
[INSERT], 543000, 7101.082191780822
[INSERT], 544000, 5870.536231884058
[INSERT], 545000, 8917.309523809523
[INSERT], 546000, 6618.152777777777
[INSERT], 547000, 6376.8533333333335
[INSERT], 548000, 5239.971014492754
[INSERT], 549000, 7238.411764705882
[INSERT], 550000, 8683.440677966102
[INSERT], 551000, 6995.130434782609
[INSERT], 552000, 6536.092307692307
[INSERT], 553000, 4143.455555555555
[INSERT], 554000, 5292.725490196079
[INSERT], 555000, 8188.2307692307695
[INSERT], 556000, 7450.6
[INSERT], 557000, 5759.380952380952
[INSERT], 558000, 7915.857142857143
[INSERT], 559000, 5246.2962962962965
[INSERT], 560000, 3537573.2972972975
[INSERT], 561000, 7224.08
[INSERT], 562000, 7544.194444444444
[INSERT], 563000, 6019.621621621622
[INSERT], 564000, 7456.422222222222
[INSERT], 565000, 7061.541176470589
[INSERT], 566000, 7318.068493150685
[INSERT], 567000, 9351.220588235294
[INSERT], 568000, 8333.465753424658
[INSERT], 569000, 6078.627659574468
[INSERT], 570000, 7426.358974358975
[INSERT], 571000, 10008.166666666666
[INSERT], 572000, 9446.6375
[INSERT], 573000, 9943.2875
[INSERT], 574000, 10008.639344262296
[INSERT], 575000, 7431.493975903614
[INSERT], 576000, 9294.698630136987
[INSERT], 577000, 10226.582278481013
[INSERT], 578000, 8492.204545454546
[INSERT], 579000, 9357.319444444445
[INSERT], 580000, 8838.1875
[INSERT], 581000, 9424.202247191011
[INSERT], 582000, 10656.763888888889
[INSERT], 583000, 8403.446808510638
[INSERT], 584000, 8373.236842105263
[INSERT], 585000, 10829.670731707318
[INSERT], 586000, 7751.327102803738
[INSERT], 587000, 6413.653333333334
[INSERT], 588000, 8371.643835616438
[INSERT], 589000, 5219.254901960784
[INSERT], 590000, 8079.448717948718
[INSERT], 591000, 6557.287671232877
[INSERT], 592000, 12021.473684210527
[INSERT], 593000, 5815.568965517241
[INSERT], 594000, 8586.430769230768
[INSERT], 595000, 7334.146067415731
[INSERT], 596000, 8873.4
[INSERT], 597000, 4921.25974025974
[INSERT], 598000, 8468.014285714286
[INSERT], 599000, 4809.090909090909
[INSERT], 600000, 6918.211267605634
[INSERT], 601000, 8149.074468085107
[INSERT], 602000, 9161.088235294117
[INSERT], 603000, 8291.145454545454
[INSERT], 604000, 6514.898876404494
[INSERT], 605000, 5584.467532467533
[INSERT], 606000, 5510.548780487805
[INSERT], 607000, 8907.179104477613
[INSERT], 608000, 1.960452711392405E7
[INSERT], 609000, 2571164.826446281
[INSERT], 610000, 27170.865979381444
[INSERT], 611000, 44159.958333333336
[INSERT], 612000, 12343.106896551724
[INSERT], 613000, 11454.945422535211
[INSERT], 614000, 11548.622764227643
[INSERT], 615000, 11446.82225656878
[INSERT], 616000, 12727.096880131363
[INSERT], 617000, 10625.823619631901
[INSERT], 618000, 12190.207612456747
[INSERT], 619000, 12345.767284991569
[INSERT], 620000, 8953.60705596107
[INSERT], 621000, 8487.301818181819
[INSERT], 622000, 11120.437935843793
[INSERT], 623000, 10920.327559055118
[INSERT], 624000, 12682.682769726249
[INSERT], 625000, 15463.655831739961
[INSERT], 626000, 11357.323751891074
[INSERT], 627000, 9665.663448275862
[INSERT], 628000, 13118.7125
[INSERT], 629000, 11169.748493975903
[INSERT], 630000, 10869.378138847858
[INSERT], 631000, 20704.99120879121
[INSERT], 632000, 9947.129032258064
[INSERT], 633000, 10749.495483870967
[INSERT], 634000, 9327.813714285714
[INSERT], 635000, 12525.450980392157
[INSERT], 636000, 10590.902578796562
[INSERT], 637000, 14812.924770642201
[INSERT], 638000, 12058.657894736842
[INSERT], 639000, 9766.210834553442
[INSERT], 640000, 7638.352226720648
[INSERT], 641000, 8685.685162846803
[INSERT], 642000, 14094.263653483993
[INSERT], 643000, 10415.60053619303
[INSERT], 644000, 17676.39423076923
[INSERT], 645000, 11743.183501683501
[INSERT], 646000, 15923.887814313346
[INSERT], 647000, 12433.876666666667
[INSERT], 648000, 10032.326027397261
[INSERT], 649000, 9915.274658573597
[INSERT], 650000, 11834.31212121212
[INSERT], 651000, 11649.38062283737
[INSERT], 652000, 10227.809667673717
[INSERT], 653000, 8960.183908045978
[INSERT], 654000, 13724.223154362417
[INSERT], 655000, 11256.183279742765
[INSERT], 656000, 10153.760055478502
[INSERT], 657000, 8738.541950113378
[INSERT], 658000, 9634.89175257732
[INSERT], 659000, 13410.021231422505
[INSERT], 660000, 12250.203426124197
[INSERT], 661000, 8814.420930232558
[INSERT], 662000, 6079.474860335195
[INSERT], 663000, 12845.495867768595
[INSERT], 664000, 9621.020833333334
[INSERT], 665000, 7411.673913043478
[INSERT], 666000, 8180.509615384615
[INSERT], 667000, 6725.95
[INSERT], 668000, 9262.663793103447
[INSERT], 669000, 6882.175438596491
[INSERT], 670000, 7113.122950819672
[INSERT], 671000, 7665.862068965517
[INSERT], 672000, 8909.424
[INSERT], 673000, 14613.341085271319
[INSERT], 674000, 8064.907407407408
[INSERT], 675000, 6810.9375
[INSERT], 676000, 8342.170731707318
[INSERT], 677000, 7609.534653465346
[INSERT], 678000, 5857.401785714285
[INSERT], 679000, 9250.868421052632
[INSERT], 680000, 5953.578947368421
[INSERT], 681000, 14754.535433070867
[INSERT], 682000, 7181.820512820513
[INSERT], 683000, 9718.738095238095
[INSERT], 684000, 35207.730769230766
[INSERT], 685000, 12291.133333333333
[INSERT], 686000, 6801.007936507936
[INSERT], 687000, 7550.34188034188
[INSERT], 688000, 8789.447368421053
[INSERT], 689000, 17518.154471544716
[INSERT], 690000, 7274.253968253968
[INSERT], 691000, 8135.422018348624
[INSERT], 692000, 7212.396825396825
[INSERT], 693000, 6326.738317757009
[INSERT], 694000, 8812.83193277311
[INSERT], 695000, 6898.913385826771
[INSERT], 696000, 5812.723076923077
[INSERT], 697000, 7535.831858407079
[INSERT], 698000, 7509.275
[INSERT], 699000, 15389.715596330276
[INSERT], 700000, 6863.055555555556
[INSERT], 701000, 8408.984615384616
[INSERT], 702000, 7701.3671875
[INSERT], 703000, 6368.626086956522
[INSERT], 704000, 8373.683673469388
[INSERT], 705000, 7980.730158730159
[INSERT], 706000, 11002.826771653543
[INSERT], 707000, 18573.81308411215
[INSERT], 708000, 13172.368421052632
[INSERT], 709000, 8516.645454545454
[INSERT], 710000, 8015.0
[INSERT], 711000, 8847.083333333334
[INSERT], 712000, 8298.2578125
[INSERT], 713000, 8006.747663551402
[INSERT], 714000, 8399.84962406015
[INSERT], 715000, 8296.555555555555
[INSERT], 716000, 10077.394957983193
[INSERT], 717000, 6865.469230769231
[INSERT], 718000, 8294.57142857143
[INSERT], 719000, 8084.596491228071
[INSERT], 720000, 8902.64705882353
[INSERT], 721000, 6085.853211009175
[INSERT], 722000, 6566.072580645161
[INSERT], 723000, 7448.308333333333
[INSERT], 724000, 14801.961165048544
[INSERT], 725000, 6911.532110091744
[INSERT], 726000, 6107.877358490566
[INSERT], 727000, 6030.047169811321
[INSERT], 728000, 8348.414634146342
[INSERT], 729000, 9791.42372881356
[INSERT], 730000, 8431.54918032787
[INSERT], 731000, 7418.566666666667
[INSERT], 732000, 7960.903508771929
[INSERT], 733000, 13103.540983606557
[INSERT], 734000, 7671.699115044248
[INSERT], 735000, 7292.473214285715
[INSERT], 736000, 7024.0
[INSERT], 737000, 7707.90243902439
[INSERT], 738000, 7276.231343283582
[INSERT], 739000, 7549.362068965517
[INSERT], 740000, 7541.956834532374
[INSERT], 741000, 7384.186440677966
[INSERT], 742000, 8838.42735042735
[INSERT], 743000, 7975.456
[INSERT], 744000, 10696.283333333333
[INSERT], 745000, 8878.758620689656
[INSERT], 746000, 11474.211009174312
[INSERT], 747000, 8436.977099236641
[INSERT], 748000, 7233.158878504673
[INSERT], 749000, 12546.076923076924
[INSERT], 750000, 7748.921739130435
[INSERT], 751000, 9043.290076335878
[INSERT], 752000, 7342.771186440678
[INSERT], 753000, 7814.227272727273
[INSERT], 754000, 8060.095652173913
[INSERT], 755000, 6545.313559322034
[INSERT], 756000, 8294.666666666666
[INSERT], 757000, 7150.6171875
[INSERT], 758000, 14331.120689655172
[INSERT], 759000, 7436.5504587155965
[INSERT], 760000, 7562.0078125
[INSERT], 761000, 6414.34693877551
[INSERT], 762000, 5915.84
[INSERT], 763000, 8145.6949152542375
[INSERT], 764000, 10594.905511811023
[INSERT], 765000, 8051.5
[INSERT], 766000, 6589.139130434783
[INSERT], 767000, 6725.089285714285
[INSERT], 768000, 8378.46017699115
[INSERT], 769000, 8363.088709677419
[INSERT], 770000, 9627.464912280702
[INSERT], 771000, 8095.484126984127
[INSERT], 772000, 7488.394736842105
[INSERT], 773000, 7845.503649635037
[INSERT], 774000, 7175.263157894737
[INSERT], 775000, 66663.7741935484
[INSERT], 776000, 3607.0
[INSERT], 777000, 73620.01556420233
[INSERT], 778000, 7003.824
[INSERT], 779000, 7836.1578947368425
[INSERT], 780000, 9933.838709677419
[INSERT], 781000, 7932.127819548872
[INSERT], 782000, 5852.6821705426355
[INSERT], 783000, 11954.03
[INSERT], 784000, 16831.22314049587
[INSERT], 785000, 7019.92523364486
[INSERT], 786000, 7516.859375
[INSERT], 787000, 7777.313043478261
[INSERT], 788000, 8346.491935483871
[INSERT], 789000, 7217.8
[INSERT], 790000, 8761.172932330826
[INSERT], 791000, 5883.913793103448
[INSERT], 792000, 8922.00826446281
[INSERT], 793000, 8903.170542635658
[INSERT], 794000, 7786.904411764706
[INSERT], 795000, 7755.788461538462
[INSERT], 796000, 8122.141732283465
[INSERT], 797000, 7695.570247933884
[INSERT], 798000, 6400.333333333333
[INSERT], 799000, 13505.236842105263
[INSERT], 800000, 8864.891472868218
[INSERT], 801000, 8405.870689655172
[INSERT], 802000, 6988.755102040816
[INSERT], 803000, 6644.303278688524
[INSERT], 804000, 9614.14563106796
[INSERT], 805000, 6850.9921875
[INSERT], 806000, 11133.938053097345
[INSERT], 807000, 6680.779661016949
[INSERT], 808000, 5870.065573770492
[INSERT], 809000, 9252.026315789473
[INSERT], 810000, 7479.280991735537
[INSERT], 811000, 11827.6
[INSERT], 812000, 6097.921052631579
[INSERT], 813000, 8841.891666666666
[INSERT], 814000, 8822.709401709402
[INSERT], 815000, 11129.860465116279
[INSERT], 816000, 7620.9098360655735
[INSERT], 817000, 8449.096296296297
[INSERT], 818000, 11838.50909090909
[INSERT], 819000, 6904.7037037037035
[INSERT], 820000, 7255.748031496063
[INSERT], 821000, 8276.366336633664
[INSERT], 822000, 6777.184466019417
[INSERT], 823000, 7502.009259259259
[INSERT], 824000, 13406.11304347826
[INSERT], 825000, 8172.571428571428
[INSERT], 826000, 7159.523809523809
[INSERT], 827000, 7640.064814814815
[INSERT], 828000, 7420.560344827586
[INSERT], 829000, 7030.363636363636
[INSERT], 830000, 9513.213675213676
[INSERT], 831000, 17916.603305785124
[INSERT], 832000, 7860.275862068966
[INSERT], 833000, 7317.633928571428
[INSERT], 834000, 8840.234782608695
[INSERT], 835000, 29381.015748031496
[INSERT], 836000, 11057.83064516129
[INSERT], 837000, 8853.281481481481
[INSERT], 838000, 10417.866666666667
[INSERT], 839000, 11584.69918699187
[INSERT], 840000, 10726.472440944883
[INSERT], 841000, 12467.741379310344
[INSERT], 842000, 7505.95652173913
[INSERT], 843000, 8021.056451612903
[INSERT], 844000, 8125.4503816793895
[INSERT], 845000, 6718.458015267175
[INSERT], 846000, 6332.485074626866
[INSERT], 847000, 7214.490566037736
[INSERT], 848000, 6481.187050359712
[INSERT], 849000, 8809.24074074074
[INSERT], 850000, 7474.512195121952
[INSERT], 851000, 6179.115702479339
[INSERT], 852000, 13388.228070175439
[INSERT], 853000, 9403.616666666667
[INSERT], 854000, 8323.388888888889
[INSERT], 855000, 6813.48
[INSERT], 856000, 8189.046153846154
[INSERT], 857000, 9508.213793103449
[INSERT], 858000, 12888.883333333333
[INSERT], 859000, 6590.108527131783
[INSERT], 860000, 7841.469565217391
[INSERT], 861000, 13042.0
[INSERT], 862000, 8535.170542635658
[INSERT], 863000, 7776.442477876106
[INSERT], 864000, 16258.567307692309
[INSERT], 865000, 24133.81818181818
[INSERT], 866000, 7052.126315789474
[INSERT], 867000, 7765.622807017544
[INSERT], 868000, 8215.25892857143
[INSERT], 869000, 9394.042372881357
[INSERT], 870000, 9726.762711864407
[INSERT], 871000, 8442.766355140187
[INSERT], 872000, 8510.0078125
[INSERT], 873000, 7955.035714285715
[INSERT], 874000, 7906.142857142857
[INSERT], 875000, 9349.478260869566
[INSERT], 876000, 12103.64406779661
[INSERT], 877000, 6392.079646017699
[INSERT], 878000, 7083.009090909091
[INSERT], 879000, 11034.45744680851
[INSERT], 880000, 7090.269503546099
[INSERT], 881000, 7728.517543859649
[INSERT], 882000, 7872.512396694215
[INSERT], 883000, 11087.221238938053
[INSERT], 884000, 7159.531531531532
[INSERT], 885000, 6485.345132743363
[INSERT], 886000, 9334.055045871559
[INSERT], 887000, 8590.690265486726
[INSERT], 888000, 7862.0
[INSERT], 889000, 7801.0847457627115
[INSERT], 890000, 6885.3046875
[INSERT], 891000, 7138.359649122807
[INSERT], 892000, 8548.97435897436
[INSERT], 893000, 7686.443548387097
[INSERT], 894000, 11590.627272727274
[INSERT], 895000, 11070.51282051282
[INSERT], 896000, 6877.184210526316
[INSERT], 897000, 8118.847457627118
[INSERT], 898000, 6233.786666666667
[READ], Operations, 216831
[READ], AverageLatency(us), 35275.14287624924
[READ], MinLatency(us), 353
[READ], MaxLatency(us), 311183091
[READ], Return=0, 216831
[READ], 0, 90018.08681672026
[READ], 1000, 15837.571120689656
[READ], 2000, 8165.252066115702
[READ], 3000, 11736.95652173913
[READ], 4000, 7792.148
[READ], 5000, 8287.807086614173
[READ], 6000, 5876.766990291262
[READ], 7000, 6671.1016949152545
[READ], 8000, 8746.593886462882
[READ], 9000, 6576.648068669528
[READ], 10000, 8791.987012987012
[READ], 11000, 4274.430555555556
[READ], 12000, 5483.967479674797
[READ], 13000, 5821.094650205761
[READ], 14000, 6267.732456140351
[READ], 15000, 8029.691629955947
[READ], 16000, 4806.80081300813
[READ], 17000, 5832.33193277311
[READ], 18000, 5201.266409266409
[READ], 19000, 5255.1814159292035
[READ], 20000, 5157.5021834061135
[READ], 21000, 4540.832061068702
[READ], 22000, 4848.617529880478
[READ], 23000, 5579.012552301255
[READ], 24000, 5586.592274678112
[READ], 25000, 7062.832618025751
[READ], 26000, 4597.673553719008
[READ], 27000, 4418.266666666666
[READ], 28000, 4701.440329218107
[READ], 29000, 4958.136546184739
[READ], 30000, 5613.581673306773
[READ], 31000, 4745.7307692307695
[READ], 32000, 6571.053846153846
[READ], 33000, 6060.314159292036
[READ], 34000, 3791.5365853658536
[READ], 35000, 10187.243902439024
[READ], 36000, 4656.495726495727
[READ], 37000, 4424.620833333333
[READ], 38000, 5735.016260162602
[READ], 39000, 3743.476987447699
[READ], 40000, 4588.478070175439
[READ], 41000, 4443.512
[READ], 42000, 5031.513833992095
[READ], 43000, 3741.1447963800906
[READ], 44000, 4528.918032786885
[READ], 45000, 4355.385826771653
[READ], 46000, 4590.834710743801
[READ], 47000, 5170.626923076923
[READ], 48000, 5023.357758620689
[READ], 49000, 5958.431818181818
[READ], 50000, 4593.409691629956
[READ], 51000, 4724.551440329218
[READ], 52000, 2628.691699604743
[READ], 53000, 4642.069672131148
[READ], 54000, 4115.750988142292
[READ], 55000, 4542.5864978902955
[READ], 56000, 3633.6163265306122
[READ], 57000, 12389.148760330578
[READ], 58000, 5160.971074380165
[READ], 59000, 4021.934210526316
[READ], 60000, 5686.6625
[READ], 61000, 4842.069124423963
[READ], 62000, 5482.526970954357
[READ], 63000, 4780.7148936170215
[READ], 64000, 4574.995762711865
[READ], 65000, 4985.216535433071
[READ], 66000, 3495.863070539419
[READ], 67000, 3557.756097560976
[READ], 68000, 4723.29718875502
[READ], 69000, 3712.255060728745
[READ], 70000, 7120.373949579832
[READ], 71000, 3392.4411764705883
[READ], 72000, 4866.593360995851
[READ], 73000, 4177.112033195021
[READ], 74000, 4415.709543568465
[READ], 75000, 4187.293617021277
[READ], 76000, 5141.120481927711
[READ], 77000, 4106.946721311476
[READ], 78000, 4743.147540983607
[READ], 79000, 4575.02
[READ], 80000, 3663.3709677419356
[READ], 81000, 5413.401709401709
[READ], 82000, 4997.899581589958
[READ], 83000, 4284.424778761062
[READ], 84000, 5405.50622406639
[READ], 85000, 4061.688034188034
[READ], 86000, 4288.072243346008
[READ], 87000, 4137.558935361217
[READ], 88000, 4368.364372469636
[READ], 89000, 6394.781893004115
[READ], 90000, 5125.7594936708865
[READ], 91000, 3936.286307053942
[READ], 92000, 4488.358407079646
[READ], 93000, 4639.400921658987
[READ], 94000, 4728.2863070539415
[READ], 95000, 4760.290043290043
[READ], 96000, 3693.624535315985
[READ], 97000, 4643.56652360515
[READ], 98000, 3123.861224489796
[READ], 99000, 4612.540540540541
[READ], 100000, 5039.278761061947
[READ], 101000, 3347.872
[READ], 102000, 4126.945525291829
[READ], 103000, 4302.5327868852455
[READ], 104000, 3484.397435897436
[READ], 105000, 5865.172093023256
[READ], 106000, 3871.5394736842104
[READ], 107000, 4556.266159695818
[READ], 108000, 4298.716049382716
[READ], 109000, 4206.540650406504
[READ], 110000, 4524.869955156951
[READ], 111000, 4075.020325203252
[READ], 112000, 4353.041152263375
[READ], 113000, 5006.1461538461535
[READ], 114000, 4665.839130434782
[READ], 115000, 5572.231111111111
[READ], 116000, 3745.0753138075315
[READ], 117000, 3663.8683127572017
[READ], 118000, 3341.757446808511
[READ], 119000, 11597.078602620088
[READ], 120000, 4008.897338403042
[READ], 121000, 5143.046610169492
[READ], 122000, 4717.873873873874
[READ], 123000, 3952.1004016064257
[READ], 124000, 3470.1608695652176
[READ], 125000, 3574.44921875
[READ], 126000, 5047.860759493671
[READ], 127000, 4736.777292576419
[READ], 128000, 3787.682008368201
[READ], 129000, 4249.704626334519
[READ], 130000, 6984.45306122449
[READ], 131000, 4895.643902439025
[READ], 132000, 3902.161572052402
[READ], 133000, 4524.757322175732
[READ], 134000, 3820.6849315068494
[READ], 135000, 4004.821100917431
[READ], 136000, 4234.0829875518675
[READ], 137000, 3256.1576763485477
[READ], 138000, 4116.522522522522
[READ], 139000, 6500.595744680851
[READ], 140000, 5622.829875518672
[READ], 141000, 4734.966386554622
[READ], 142000, 4233.131004366812
[READ], 143000, 4456.916666666667
[READ], 144000, 4013.97510373444
[READ], 145000, 5268.95256916996
[READ], 146000, 4850.822314049587
[READ], 147000, 3988.5498007968126
[READ], 148000, 4056.6962025316457
[READ], 149000, 3757.423076923077
[READ], 150000, 7107.02
[READ], 151000, 4416.736842105263
[READ], 152000, 4119.781115879829
[READ], 153000, 4145.477099236641
[READ], 154000, 4513.139917695473
[READ], 155000, 4934.834677419355
[READ], 156000, 4496.473451327433
[READ], 157000, 3442.551282051282
[READ], 158000, 3244.8204081632653
[READ], 159000, 4548.477366255144
[READ], 160000, 5190.389105058366
[READ], 161000, 5302.528225806452
[READ], 162000, 3705.9714285714285
[READ], 163000, 6082.508196721312
[READ], 164000, 3444.4412955465586
[READ], 165000, 4786.572614107884
[READ], 166000, 3960.5066666666667
[READ], 167000, 4507.894927536232
[READ], 168000, 3815.7877551020406
[READ], 169000, 5247.671111111111
[READ], 170000, 3883.313559322034
[READ], 171000, 5751.427385892116
[READ], 172000, 3945.82
[READ], 173000, 4549.740425531915
[READ], 174000, 4256.815315315315
[READ], 175000, 3938.924369747899
[READ], 176000, 4076.710743801653
[READ], 177000, 4315.74297188755
[READ], 178000, 5226.704
[READ], 179000, 5872.1612903225805
[READ], 180000, 13727.693486590038
[READ], 181000, 5129.1983805668015
[READ], 182000, 4554.291666666667
[READ], 183000, 4533.489270386266
[READ], 184000, 4181.748987854251
[READ], 185000, 3771.7615384615383
[READ], 186000, 4522.8901960784315
[READ], 187000, 5169.540322580645
[READ], 188000, 4563.599118942731
[READ], 189000, 4156.734782608695
[READ], 190000, 6013.872881355932
[READ], 191000, 4030.879245283019
[READ], 192000, 4325.6378600823045
[READ], 193000, 4178.493975903614
[READ], 194000, 4777.837545126354
[READ], 195000, 3556.4564315352695
[READ], 196000, 5414.802419354839
[READ], 197000, 3775.536398467433
[READ], 198000, 4930.333333333333
[READ], 199000, 3749.2377049180327
[READ], 200000, 3184.392523364486
[READ], 201000, 4027.79674796748
[READ], 202000, 5468.252173913043
[READ], 203000, 3578.239819004525
[READ], 204000, 4361.266375545852
[READ], 205000, 4916.548523206751
[READ], 206000, 4174.838983050848
[READ], 207000, 4783.486607142857
[READ], 208000, 8305.048387096775
[READ], 209000, 4156.20987654321
[READ], 210000, 3694.570796460177
[READ], 211000, 4122.558441558442
[READ], 212000, 4383.7400881057265
[READ], 213000, 3877.06
[READ], 214000, 4093.1634241245138
[READ], 215000, 4305.665236051502
[READ], 216000, 3802.14693877551
[READ], 217000, 4195.22633744856
[READ], 218000, 4211.0125
[READ], 219000, 5206.668103448276
[READ], 220000, 5303.9198312236285
[READ], 221000, 3691.5555555555557
[READ], 222000, 3191.487288135593
[READ], 223000, 3715.80859375
[READ], 224000, 7839.211453744493
[READ], 225000, 4655.608695652174
[READ], 226000, 4457.291187739464
[READ], 227000, 3966.4561403508774
[READ], 228000, 4359.637450199203
[READ], 229000, 3588.003846153846
[READ], 230000, 5374.861607142857
[READ], 231000, 4083.493023255814
[READ], 232000, 5175.351851851852
[READ], 233000, 4016.4765625
[READ], 234000, 4954.991150442478
[READ], 235000, 4585.2415254237285
[READ], 236000, 3992.19341563786
[READ], 237000, 4858.833333333333
[READ], 238000, 4229.763157894737
[READ], 239000, 4435.336099585063
[READ], 240000, 3976.223577235772
[READ], 241000, 4469.328
[READ], 242000, 3508.5983263598328
[READ], 243000, 5061.328125
[READ], 244000, 4736.327731092437
[READ], 245000, 4615.231092436975
[READ], 246000, 4496.412451361868
[READ], 247000, 4862.761316872428
[READ], 248000, 9937.157692307692
[READ], 249000, 4310.341121495327
[READ], 250000, 5626.136363636364
[READ], 251000, 5112.193277310925
[READ], 252000, 3846.722891566265
[READ], 253000, 5402.576763485477
[READ], 254000, 4878.964566929134
[READ], 255000, 4654.11328125
[READ], 256000, 4623.884297520661
[READ], 257000, 4716.61475409836
[READ], 258000, 5024.950617283951
[READ], 259000, 4322.195918367347
[READ], 260000, 4631.102127659575
[READ], 261000, 5067.881632653061
[READ], 262000, 3377.3333333333335
[READ], 263000, 3885.963470319635
[READ], 264000, 6240.1040892193305
[READ], 265000, 5262.069958847736
[READ], 266000, 4615.665338645418
[READ], 267000, 3110.4015748031497
[READ], 268000, 5187.707627118644
[READ], 269000, 4590.711711711711
[READ], 270000, 5419.562992125984
[READ], 271000, 3825.3021276595746
[READ], 272000, 3715.4417670682733
[READ], 273000, 3914.8968253968255
[READ], 274000, 4575.318725099602
[READ], 275000, 4308.658730158731
[READ], 276000, 3728.594827586207
[READ], 277000, 4568.294117647059
[READ], 278000, 4764.040540540541
[READ], 279000, 4297.087719298245
[READ], 280000, 5481.701298701299
[READ], 281000, 4076.0285714285715
[READ], 282000, 4297.9
[READ], 283000, 4560.395833333333
[READ], 284000, 4607.877192982456
[READ], 285000, 5130.078947368421
[READ], 286000, 3189.9719626168226
[READ], 287000, 4984.22633744856
[READ], 288000, 4162.9672131147545
[READ], 289000, 3692.7302904564317
[READ], 290000, 4378.7552742616035
[READ], 291000, 4548.364
[READ], 292000, 4429.122881355932
[READ], 293000, 5433.004545454545
[READ], 294000, 3723.8764940239043
[READ], 295000, 5330.669421487603
[READ], 296000, 4854.119658119658
[READ], 297000, 5014.041353383459
[READ], 298000, 4763.027397260274
[READ], 299000, 4619.538461538462
[READ], 360000, 2878.088888888889
[READ], 361000, 3141.988888888889
[READ], 362000, 2439.5833333333335
[READ], 363000, 2344.788732394366
[READ], 364000, 1588.5
[READ], 365000, 6770.0
[READ], 366000, 1733.6666666666667
[READ], 368000, 4058.75
[READ], 369000, 2716.5
[READ], 370000, 3168.25
[READ], 371000, 5592.75
[READ], 372000, 4791.8
[READ], 373000, 4917.666666666667
[READ], 374000, 1827.0
[READ], 375000, 2903.285714285714
[READ], 376000, 5439.666666666667
[READ], 377000, 3627.0
[READ], 378000, 4329.0
[READ], 379000, 4967.333333333333
[READ], 380000, 3119.25
[READ], 381000, 3117.035087719298
[READ], 382000, 2705.4772727272725
[READ], 383000, 2642.784810126582
[READ], 384000, 2232.691489361702
[READ], 385000, 2430.641304347826
[READ], 386000, 3361.25
[READ], 387000, 2724.5
[READ], 388000, 3056.8571428571427
[READ], 389000, 1892.111111111111
[READ], 390000, 4161.090909090909
[READ], 391000, 5972.3
[READ], 392000, 3228.3333333333335
[READ], 393000, 3180.2727272727275
[READ], 394000, 2956.5
[READ], 395000, 2043.5555555555557
[READ], 396000, 4636.545454545455
[READ], 397000, 2106.7
[READ], 398000, 2145.3
[READ], 399000, 1608.5
[READ], 400000, 1911999.7547169812
[READ], 401000, 2578.1458333333335
[READ], 402000, 2690.651376146789
[READ], 403000, 2446.818181818182
[READ], 404000, 2871.946808510638
[READ], 405000, 2784.0561797752807
[READ], 406000, 3092.4074074074074
[READ], 407000, 1923.4615384615386
[READ], 408000, 3114.9
[READ], 409000, 2607.133333333333
[READ], 410000, 1550.2222222222222
[READ], 411000, 2453.909090909091
[READ], 412000, 2415.25
