YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[INSERT], 396000, 6372.32824427481
[INSERT], 397000, 7911.4789915966385
[INSERT], 398000, 7884.275
[INSERT], 399000, 6680.507246376812
[INSERT], 400000, 5835.068181818182
[INSERT], 401000, 6838.76
[INSERT], 402000, 6847.504201680672
[INSERT], 403000, 6806.00826446281
[INSERT], 404000, 7127.25
[INSERT], 405000, 6893.347826086957
[INSERT], 406000, 7182.5546875
[INSERT], 407000, 8197.392307692307
[INSERT], 408000, 6112.897959183673
[INSERT], 409000, 6834.638655462185
[INSERT], 410000, 7789.267175572519
[INSERT], 411000, 6848.128205128205
[INSERT], 412000, 27396.91935483871
[INSERT], 413000, 7399.504132231405
[INSERT], 414000, 6522.572727272727
[INSERT], 415000, 6936.289719626168
[INSERT], 416000, 7531.471544715447
[INSERT], 417000, 10419.432
[INSERT], 418000, 8003.950495049505
[INSERT], 419000, 9859.276923076923
[INSERT], 420000, 69976.26890756302
[INSERT], 421000, 7297.754545454545
[INSERT], 422000, 5955.198347107438
[INSERT], 423000, 7560.392523364486
[INSERT], 424000, 24160.098484848484
[INSERT], 425000, 7466.590909090909
[INSERT], 426000, 6374.459016393443
[INSERT], 427000, 44931.30935251799
[INSERT], 428000, 8007.008196721312
[INSERT], 429000, 7655.308333333333
[INSERT], 430000, 6150.787401574803
[INSERT], 431000, 6782.2164179104475
[INSERT], 432000, 6476.189781021898
[INSERT], 433000, 7627.138211382114
[INSERT], 434000, 7152.198275862069
[INSERT], 435000, 6978.685483870968
[INSERT], 436000, 21964.728813559323
[INSERT], 437000, 15071.472222222223
[INSERT], 438000, 8577.033898305084
[INSERT], 439000, 7452.275862068966
[INSERT], 440000, 7285.532710280374
[INSERT], 441000, 7161.623188405797
[INSERT], 442000, 9254.193798449613
[INSERT], 443000, 5946.598360655737
[INSERT], 444000, 7624.647727272727
[INSERT], 445000, 6578.933333333333
[INSERT], 446000, 6865.798319327731
[INSERT], 447000, 13247.503759398496
[INSERT], 448000, 7380.932330827068
[INSERT], 449000, 9526.867256637168
[INSERT], 450000, 20812.387096774193
[INSERT], 451000, 7395.944
[INSERT], 452000, 7337.417391304348
[INSERT], 453000, 6497.748091603054
[INSERT], 454000, 8322.45925925926
[INSERT], 455000, 7695.467741935484
[INSERT], 456000, 6616.828828828829
[INSERT], 457000, 7492.427419354839
[INSERT], 458000, 6329.561403508772
[INSERT], 459000, 10279.692307692309
[INSERT], 460000, 7458.881355932203
[INSERT], 461000, 7357.377952755905
[INSERT], 462000, 23808.96551724138
[INSERT], 463000, 6736.280373831775
[INSERT], 464000, 7883.1016949152545
[INSERT], 465000, 8716.71568627451
[INSERT], 466000, 7054.78640776699
[INSERT], 467000, 12390.641221374046
[INSERT], 468000, 7846.910569105691
[INSERT], 469000, 7447.058333333333
[INSERT], 470000, 7628.608
[INSERT], 471000, 7453.131034482759
[INSERT], 472000, 11026.080808080807
[INSERT], 473000, 6548.9152542372885
[INSERT], 474000, 7905.25
[INSERT], 475000, 7016.747663551402
[INSERT], 476000, 7507.8983050847455
[INSERT], 477000, 8973.801652892562
[INSERT], 478000, 6957.5847457627115
[INSERT], 479000, 6746.252032520325
[INSERT], 480000, 20197.88
[INSERT], 481000, 6360.811023622047
[INSERT], 482000, 7237.396396396396
[INSERT], 483000, 7371.328125
[INSERT], 484000, 9317.870689655172
[INSERT], 485000, 6942.40157480315
[INSERT], 486000, 7524.699248120301
[INSERT], 487000, 6963.410256410257
[INSERT], 488000, 6023.903225806452
[INSERT], 489000, 7693.630630630631
[INSERT], 490000, 6681.503937007874
[INSERT], 491000, 7403.302752293578
[INSERT], 492000, 6814.1287128712875
[INSERT], 493000, 6217.789473684211
[INSERT], 494000, 6999.811594202899
[INSERT], 495000, 7136.311594202899
[INSERT], 496000, 10612.871559633028
[INSERT], 497000, 8964.444444444445
[INSERT], 498000, 7343.275
[INSERT], 499000, 10044.557142857142
[INSERT], 500000, 5684.2972972972975
[INSERT], 501000, 8304.878260869566
[INSERT], 502000, 8140.836065573771
[INSERT], 503000, 7760.29203539823
[INSERT], 504000, 8293.070866141732
[INSERT], 505000, 6934.941176470588
[INSERT], 506000, 6883.651785714285
[INSERT], 507000, 7397.441176470588
[INSERT], 508000, 7277.623853211009
[INSERT], 509000, 6206.256
[INSERT], 510000, 10355.84375
[INSERT], 511000, 8040.482758620689
[INSERT], 512000, 8186.577586206897
[INSERT], 513000, 6861.259615384615
[INSERT], 514000, 7829.821428571428
[INSERT], 515000, 25152.255639097744
[INSERT], 516000, 7265.866197183099
[INSERT], 517000, 7866.608
[INSERT], 518000, 7085.293103448276
[INSERT], 519000, 7275.448275862069
[INSERT], 520000, 6106.764705882353
[INSERT], 521000, 7756.338842975207
[INSERT], 522000, 6293.16806722689
[INSERT], 523000, 6105.971698113208
[INSERT], 524000, 6888.3893805309735
[INSERT], 525000, 6251.4049586776855
[INSERT], 526000, 7357.424242424242
[INSERT], 527000, 7041.908256880734
[INSERT], 528000, 7512.6509433962265
[INSERT], 529000, 9936.031496062993
[INSERT], 530000, 8126.689075630252
[INSERT], 531000, 7673.9682539682535
[INSERT], 532000, 6844.470085470086
[INSERT], 533000, 7862.11475409836
[INSERT], 534000, 6876.92
[INSERT], 535000, 8009.186274509804
[INSERT], 536000, 7503.137404580153
[INSERT], 537000, 12507.977777777778
[INSERT], 538000, 8160.85294117647
[INSERT], 539000, 6823.4
[INSERT], 540000, 12211.27619047619
[INSERT], 541000, 7445.988636363636
[INSERT], 542000, 5780.0
[INSERT], 583000, 1701480.2196531792
[INSERT], 584000, 247660.84635416666
[INSERT], 585000, 16624.759924385635
[INSERT], 586000, 16088.760317460317
[INSERT], 587000, 15144.408736349455
[INSERT], 588000, 19459.67572815534
[INSERT], 589000, 16198.176642335766
[INSERT], 590000, 10952.169181034482
[INSERT], 591000, 14098.573888091822
[INSERT], 592000, 17513.568333333333
[INSERT], 593000, 14684.011834319526
[INSERT], 594000, 7583.76821192053
[INSERT], 595000, 12634.721153846154
[INSERT], 596000, 58845.35433070866
[INSERT], 597000, 6561.675675675676
[INSERT], 598000, 6802.071428571428
[INSERT], 599000, 6511.376
[INSERT], 600000, 8223.935779816513
[INSERT], 601000, 7390.647540983607
[INSERT], 602000, 5697.034188034188
[INSERT], 603000, 8199.533333333333
[INSERT], 604000, 5684.1949152542375
[INSERT], 605000, 6078.378378378378
[INSERT], 606000, 6229.777777777777
[INSERT], 607000, 5593.292452830188
[INSERT], 608000, 15022.398550724638
[INSERT], 609000, 6317.313559322034
[INSERT], 610000, 7015.565891472868
[INSERT], 611000, 7531.155555555555
[INSERT], 612000, 6099.412698412699
[INSERT], 613000, 5985.5210084033615
[INSERT], 614000, 6865.2692307692305
[INSERT], 615000, 6402.75
[INSERT], 616000, 8524.221153846154
[INSERT], 617000, 13119.414634146342
[INSERT], 618000, 8634.0
[INSERT], 619000, 6996.262295081967
[INSERT], 620000, 6813.3
[INSERT], 621000, 8299.041666666666
[INSERT], 622000, 8747.508333333333
[INSERT], 623000, 6841.875968992248
[INSERT], 624000, 6171.77205882353
[INSERT], 625000, 9639.15652173913
[INSERT], 626000, 37450.954954954956
[INSERT], 627000, 8230.477477477478
[INSERT], 628000, 7075.06015037594
[INSERT], 629000, 5833.860655737705
[INSERT], 630000, 7207.165137614679
[INSERT], 631000, 6125.371900826446
[INSERT], 632000, 7328.040322580645
[INSERT], 633000, 10575.62385321101
[INSERT], 634000, 6647.0990990990995
[INSERT], 635000, 7025.220338983051
[INSERT], 636000, 6964.739837398374
[INSERT], 637000, 7152.219512195122
[INSERT], 638000, 7692.504
[INSERT], 639000, 8031.728
[INSERT], 640000, 6287.790322580645
[INSERT], 641000, 7667.876106194691
[INSERT], 642000, 7673.991071428572
[INSERT], 643000, 6421.389705882353
[INSERT], 644000, 6022.305785123967
[INSERT], 645000, 7085.190476190476
[INSERT], 646000, 6647.6
[INSERT], 647000, 8503.07142857143
[INSERT], 648000, 6587.078571428571
[INSERT], 649000, 6968.2
[INSERT], 650000, 6300.694656488549
[INSERT], 651000, 6315.0078125
[INSERT], 652000, 7653.008928571428
[INSERT], 653000, 6201.718518518518
[INSERT], 654000, 8066.585585585585
[INSERT], 655000, 7535.403508771929
[INSERT], 656000, 7570.492063492064
[INSERT], 657000, 14464.72268907563
[INSERT], 658000, 6763.316176470588
[INSERT], 659000, 7152.139344262295
[INSERT], 660000, 12099.351351351352
[INSERT], 661000, 15279.833333333334
[INSERT], 662000, 8322.333333333334
[INSERT], 663000, 6598.967479674797
[INSERT], 664000, 6860.691588785046
[INSERT], 665000, 7525.955357142857
[INSERT], 666000, 6178.4060150375935
[INSERT], 667000, 6714.823529411765
[INSERT], 668000, 6797.940677966101
[INSERT], 669000, 8006.287128712871
[INSERT], 670000, 7833.3442622950815
[INSERT], 671000, 6924.536
[INSERT], 672000, 7062.548672566371
[INSERT], 673000, 17041.491071428572
[INSERT], 674000, 7658.745614035088
[INSERT], 675000, 7573.345588235294
[INSERT], 676000, 6216.813432835821
[INSERT], 677000, 6017.540322580645
[INSERT], 678000, 6923.409090909091
[INSERT], 679000, 7144.686956521739
[INSERT], 680000, 7870.312
[INSERT], 681000, 6718.045045045045
[INSERT], 682000, 7120.7027027027025
[INSERT], 683000, 13134.704761904763
[INSERT], 684000, 7434.0546875
[INSERT], 685000, 7527.294117647059
[INSERT], 686000, 9988.153846153846
[INSERT], 687000, 18506.479338842975
[INSERT], 688000, 8147.914285714286
[INSERT], 689000, 6888.170370370371
[INSERT], 690000, 12836.09090909091
[INSERT], 691000, 8482.267857142857
[INSERT], 692000, 5725.680672268908
[INSERT], 693000, 8013.37037037037
[INSERT], 694000, 6308.78125
[INSERT], 695000, 6510.064516129032
[INSERT], 696000, 7333.365671641791
[INSERT], 697000, 5932.712962962963
[INSERT], 698000, 7377.617647058823
[INSERT], 699000, 7759.0
[INSERT], 700000, 8974.875
[INSERT], 701000, 6915.888059701492
[INSERT], 702000, 5756.488
[INSERT], 703000, 7340.640776699029
[INSERT], 704000, 7557.770491803279
[INSERT], 705000, 7755.119658119658
[INSERT], 706000, 6986.113043478261
[INSERT], 707000, 9284.305084745763
[INSERT], 708000, 6124.418032786885
[INSERT], 709000, 6041.84
[INSERT], 710000, 6443.584615384615
[INSERT], 711000, 6419.529914529914
[INSERT], 712000, 7160.426229508197
[INSERT], 713000, 6978.477611940299
[INSERT], 714000, 6413.560606060606
[INSERT], 715000, 9282.9609375
[INSERT], 716000, 9261.13223140496
[INSERT], 717000, 6877.619047619048
[INSERT], 718000, 8004.782178217822
[INSERT], 719000, 6724.291262135922
[INSERT], 720000, 9079.0
[INSERT], 721000, 7484.626984126984
[INSERT], 722000, 13854.134328358208
[INSERT], 723000, 7743.6134453781515
[INSERT], 724000, 7418.422018348624
[INSERT], 725000, 8925.448818897637
[INSERT], 726000, 18097.54098360656
[INSERT], 727000, 6729.9059829059825
[INSERT], 728000, 12731.238532110092
[INSERT], 729000, 7214.825
[INSERT], 730000, 6937.464285714285
[INSERT], 731000, 7314.51282051282
[INSERT], 732000, 7316.468468468468
[INSERT], 733000, 5977.5950413223145
[INSERT], 734000, 7395.5905511811025
[INSERT], 735000, 8021.280303030303
[INSERT], 736000, 7202.698113207547
[INSERT], 737000, 7382.457627118644
[INSERT], 738000, 13664.83076923077
[INSERT], 739000, 7602.273504273504
[INSERT], 740000, 6737.641221374046
[INSERT], 741000, 6902.876811594203
[INSERT], 742000, 7352.238938053098
[INSERT], 743000, 8176.433333333333
[INSERT], 744000, 7253.666666666667
[INSERT], 745000, 7205.390625
[INSERT], 746000, 34460.32258064516
[INSERT], 747000, 9157.1
[INSERT], 748000, 7408.745901639344
[INSERT], 749000, 6972.762962962963
[INSERT], 750000, 15329.060869565217
[INSERT], 751000, 9494.474576271186
[INSERT], 752000, 7433.034782608695
[INSERT], 753000, 8329.817307692309
[INSERT], 754000, 7493.403100775194
[INSERT], 755000, 14607.374045801527
[INSERT], 756000, 6751.81954887218
[INSERT], 757000, 14581.654205607476
[INSERT], 758000, 6413.806451612903
[INSERT], 759000, 6368.142857142857
[INSERT], 760000, 6691.162601626016
[INSERT], 761000, 6858.862903225807
[INSERT], 762000, 9207.365217391305
[INSERT], 763000, 6550.089430894309
[INSERT], 764000, 7747.752293577982
[INSERT], 765000, 8749.805825242718
[INSERT], 766000, 6567.019047619047
[INSERT], 767000, 6290.4152542372885
[INSERT], 768000, 6454.276119402985
[INSERT], 769000, 6388.491803278688
[INSERT], 770000, 7850.116666666667
[INSERT], 771000, 7806.679611650486
[INSERT], 772000, 8081.881818181818
[INSERT], 773000, 7607.2192982456145
[INSERT], 774000, 6185.408450704225
[INSERT], 775000, 6677.956896551724
[INSERT], 776000, 7969.704761904762
[INSERT], 777000, 14272.504761904762
[INSERT], 778000, 6958.283333333334
[INSERT], 779000, 7169.44537815126
[INSERT], 780000, 13189.545454545454
[INSERT], 781000, 12881.726495726496
[INSERT], 782000, 6020.46218487395
[INSERT], 783000, 7428.608
[INSERT], 784000, 7399.29203539823
[INSERT], 785000, 11417.1
[INSERT], 786000, 9160.838235294117
[INSERT], 787000, 8061.232
[INSERT], 788000, 7285.566176470588
[INSERT], 789000, 7251.6484375
[INSERT], 790000, 6404.977272727273
[INSERT], 791000, 7241.8983050847455
[INSERT], 792000, 8451.449152542373
[INSERT], 793000, 6202.941176470588
[INSERT], 794000, 6183.975806451613
[INSERT], 795000, 6254.720720720721
[INSERT], 796000, 6579.746575342466
[INSERT], 797000, 7448.007633587787
[INSERT], 798000, 15290.213114754099
[INSERT], 799000, 6603.832
[INSERT], 800000, 7265.091743119266
[INSERT], 801000, 6497.0413223140495
[INSERT], 802000, 6645.946564885497
[INSERT], 803000, 7434.575471698113
[INSERT], 804000, 5847.743119266055
[INSERT], 805000, 8374.842592592593
[INSERT], 806000, 6662.598360655737
[INSERT], 807000, 7691.459459459459
[INSERT], 808000, 6421.798165137615
[INSERT], 809000, 6825.416666666667
[INSERT], 810000, 14796.4375
[INSERT], 811000, 30725.8125
[INSERT], 812000, 7416.210084033613
[INSERT], 813000, 7496.986013986014
[INSERT], 814000, 5871.092592592592
[INSERT], 815000, 15265.954545454546
[INSERT], 816000, 6473.060869565217
[INSERT], 817000, 8546.243902439024
[INSERT], 818000, 8040.817391304347
[INSERT], 819000, 6142.666666666667
[INSERT], 820000, 8384.894736842105
[INSERT], 821000, 6085.044117647059
[INSERT], 822000, 7234.863636363636
[INSERT], 823000, 6112.636363636364
[INSERT], 824000, 6807.038095238096
[INSERT], 825000, 5667.6328125
[INSERT], 826000, 6496.7786885245905
[INSERT], 827000, 6772.866666666667
[INSERT], 828000, 7459.65925925926
[INSERT], 829000, 6810.0952380952385
[INSERT], 830000, 9207.98076923077
[INSERT], 831000, 7372.538461538462
[INSERT], 832000, 13002.46017699115
[INSERT], 833000, 6628.828125
[INSERT], 834000, 7116.141666666666
[INSERT], 835000, 5727.913385826771
[INSERT], 836000, 8300.333333333334
[INSERT], 837000, 15949.504132231405
[INSERT], 838000, 6577.603448275862
[INSERT], 839000, 6708.746153846154
[INSERT], 840000, 8592.685950413223
[INSERT], 841000, 10848.110294117647
[INSERT], 842000, 8253.929133858268
[INSERT], 843000, 7088.941176470588
[INSERT], 844000, 6705.035087719299
[INSERT], 845000, 8042.105263157895
[INSERT], 846000, 7857.417391304348
[INSERT], 847000, 7426.857142857143
[INSERT], 848000, 6278.8387096774195
[INSERT], 849000, 6532.053435114503
[INSERT], 850000, 8089.362068965517
[INSERT], 851000, 7836.326923076923
[INSERT], 852000, 9753.305084745763
[INSERT], 853000, 6671.2037037037035
[INSERT], 854000, 7320.273584905661
[INSERT], 855000, 8318.413793103447
[INSERT], 856000, 7140.848484848485
[INSERT], 857000, 7334.9646017699115
[INSERT], 858000, 8251.63779527559
[INSERT], 859000, 6102.4
[INSERT], 860000, 7998.73949579832
[INSERT], 861000, 7185.355072463768
[INSERT], 862000, 14160.712962962964
[INSERT], 863000, 12637.466101694916
[INSERT], 864000, 7556.2807017543855
[INSERT], 865000, 7570.481481481482
[INSERT], 866000, 7575.387096774193
[INSERT], 867000, 7568.394957983193
[INSERT], 868000, 6499.5511811023625
[INSERT], 869000, 5529.681034482759
[INSERT], 870000, 42567.15625
[INSERT], 871000, 19402.91176470588
[INSERT], 872000, 13022.180952380952
[INSERT], 873000, 6961.03125
[INSERT], 874000, 7286.945945945946
[INSERT], 875000, 6903.048780487805
[INSERT], 876000, 9343.205128205129
[INSERT], 877000, 8454.17094017094
[INSERT], 878000, 6876.291338582677
[INSERT], 879000, 6111.607692307693
[INSERT], 880000, 7395.726495726496
[INSERT], 881000, 6720.387096774193
[INSERT], 882000, 7612.463768115942
[INSERT], 883000, 6335.869565217391
[INSERT], 884000, 7774.518518518518
[INSERT], 885000, 6891.422222222222
[INSERT], 886000, 8193.441666666668
[INSERT], 887000, 9320.867256637168
[INSERT], 888000, 6992.729508196721
[INSERT], 889000, 7170.25
[INSERT], 890000, 6544.243902439024
[INSERT], 891000, 7814.366412213741
[INSERT], 892000, 6539.976923076923
[INSERT], 893000, 6426.550387596899
[INSERT], 894000, 5901.4
[INSERT], 895000, 7716.336065573771
[INSERT], 896000, 6631.151260504202
[INSERT], 897000, 7349.904
[INSERT], 898000, 24084.079365079364
[READ], Operations, 216024
[READ], AverageLatency(us), 10591.255096655927
[READ], MinLatency(us), 396
[READ], MaxLatency(us), 42554449
[READ], Return=0, 216024
[READ], 0, 317071.73509933776
[READ], 1000, 86511.68125
[READ], 2000, 72708.42533936651
[READ], 3000, 59614.92775665399
[READ], 4000, 46544.517571884986
[READ], 5000, 44956.71229050279
[READ], 6000, 47755.99038461538
[READ], 7000, 44137.84438040346
[READ], 8000, 38864.61666666667
[READ], 9000, 19724.42074927954
[READ], 10000, 16496.735426008967
[READ], 11000, 26854.229787234042
[READ], 12000, 25319.223684210527
[READ], 13000, 15542.933962264151
[READ], 14000, 10311.523012552301
[READ], 15000, 32102.30909090909
[READ], 16000, 21200.832
[READ], 17000, 9180.07142857143
[READ], 18000, 11988.601593625497
[READ], 19000, 18978.77868852459
[READ], 20000, 11599.365217391305
[READ], 21000, 12489.306513409962
[READ], 22000, 9479.224066390041
[READ], 23000, 11127.441176470587
[READ], 24000, 17815.784140969165
[READ], 25000, 13382.333333333334
[READ], 26000, 8656.55652173913
[READ], 27000, 12097.603238866397
[READ], 28000, 12049.767543859649
[READ], 29000, 13444.106976744186
[READ], 30000, 14969.692015209126
[READ], 31000, 9002.169082125603
[READ], 32000, 69321.48235294118
[READ], 33000, 23651.047101449276
[READ], 34000, 9502.581027667984
[READ], 35000, 12818.355648535566
[READ], 36000, 11811.179487179486
[READ], 37000, 11293.073170731708
[READ], 38000, 15510.588679245284
[READ], 39000, 11023.589519650655
[READ], 40000, 13195.88695652174
[READ], 41000, 11406.662447257384
[READ], 42000, 10225.79831932773
[READ], 43000, 8549.25
[READ], 44000, 13264.286919831224
[READ], 45000, 44125.392523364484
[READ], 46000, 28541.348754448398
[READ], 47000, 12924.070866141732
[READ], 48000, 8791.853174603175
[READ], 49000, 9414.274678111587
[READ], 50000, 11053.892376681615
[READ], 51000, 10386.952755905511
[READ], 52000, 12587.353711790392
[READ], 53000, 7890.754464285715
[READ], 54000, 12075.246511627907
[READ], 55000, 14240.845238095239
[READ], 56000, 21187.97046413502
[READ], 57000, 9446.789667896679
[READ], 58000, 11416.329365079366
[READ], 59000, 10327.196
[READ], 60000, 16051.04255319149
[READ], 61000, 20683.197478991595
[READ], 62000, 10696.328
[READ], 63000, 8614.808510638299
[READ], 64000, 12016.209125475285
[READ], 65000, 14487.739726027397
[READ], 66000, 6301.7663551401865
[READ], 67000, 151571.9226519337
[READ], 68000, 21200.5
[READ], 69000, 10693.057416267942
[READ], 70000, 10972.194444444445
[READ], 71000, 8239.614107883817
[READ], 72000, 8188.866071428572
[READ], 73000, 56940.717391304344
[READ], 74000, 16794.64534883721
[READ], 75000, 4103.914893617021
[READ], 76000, 86882.66310160428
[READ], 77000, 63821.14218009479
[READ], 78000, 9043.539358600583
[READ], 79000, 5812.245454545455
[READ], 80000, 8172.101769911505
[READ], 81000, 7748.408888888889
[READ], 82000, 7963.291666666667
[READ], 83000, 22459.396825396827
[READ], 84000, 5420.344129554656
[READ], 85000, 5791.188284518828
[READ], 86000, 4915.206896551724
[READ], 87000, 4183.523012552301
[READ], 88000, 6668.712550607287
[READ], 89000, 5817.547325102881
[READ], 90000, 6616.863247863248
[READ], 91000, 5522.065573770492
[READ], 92000, 5455.902127659574
[READ], 93000, 6130.630541871921
[READ], 94000, 4461.894957983193
[READ], 95000, 5896.182978723405
[READ], 96000, 5927.642276422765
[READ], 97000, 5570.0331950207465
[READ], 98000, 5964.557692307692
[READ], 99000, 3602.082304526749
[READ], 100000, 5121.662447257384
[READ], 101000, 5644.538461538462
[READ], 102000, 5066.8387096774195
[READ], 103000, 4966.016326530612
[READ], 104000, 4371.9057377049185
[READ], 105000, 5591.205240174672
[READ], 106000, 5534.185770750988
[READ], 107000, 5262.966101694915
[READ], 108000, 33826.07234042553
[READ], 109000, 5829.540084388185
[READ], 110000, 4080.7396694214876
[READ], 111000, 20718.247863247863
[READ], 112000, 5677.05737704918
[READ], 113000, 4383.283898305085
[READ], 114000, 6499.847736625515
[READ], 115000, 6020.8983739837395
[READ], 116000, 4888.626086956522
[READ], 117000, 5776.197580645161
[READ], 118000, 4588.447154471544
[READ], 119000, 3818.4566929133857
[READ], 120000, 4306.398340248963
[READ], 121000, 5309.656126482213
[READ], 122000, 4585.752066115702
[READ], 123000, 4517.255060728745
[READ], 124000, 4619.244635193133
[READ], 125000, 5679.754237288135
[READ], 126000, 4366.531380753138
[READ], 127000, 11474.139830508475
[READ], 128000, 5623.131707317073
[READ], 129000, 4845.323886639676
[READ], 130000, 4560.656521739131
[READ], 131000, 4337.520179372197
[READ], 132000, 5104.110655737705
[READ], 133000, 4493.19028340081
[READ], 134000, 5212.003623188406
[READ], 135000, 4639.728744939272
[READ], 136000, 6094.529914529914
[READ], 137000, 5510.899543378995
[READ], 138000, 5781.348214285715
[READ], 139000, 5625.8625
[READ], 140000, 5642.411067193676
[READ], 141000, 6376.152892561983
[READ], 142000, 5495.2532188841205
[READ], 143000, 5204.916
[READ], 144000, 4660.720930232558
[READ], 145000, 5474.2734693877555
[READ], 146000, 4630.01581027668
[READ], 147000, 4482.1322957198445
[READ], 148000, 5116.903614457831
[READ], 149000, 4967.825531914894
[READ], 150000, 4060.179282868526
[READ], 151000, 4481.189075630252
[READ], 152000, 4512.120967741936
[READ], 153000, 4484.391111111111
[READ], 154000, 5138.241245136187
[READ], 155000, 4411.129707112971
[READ], 156000, 4955.2172131147545
[READ], 157000, 4600.3740157480315
[READ], 158000, 5210.938524590164
[READ], 159000, 4263.333333333333
[READ], 160000, 5316.63436123348
[READ], 161000, 4785.8
[READ], 162000, 4285.943609022556
[READ], 163000, 3743.2100840336134
[READ], 164000, 3996.2366071428573
[READ], 165000, 3942.417004048583
[READ], 166000, 4283.397379912663
[READ], 167000, 3458.7606837606836
[READ], 168000, 5273.326180257511
[READ], 169000, 5840.378854625551
[READ], 170000, 4636.534188034188
[READ], 171000, 5808.98031496063
[READ], 172000, 4164.008097165992
[READ], 173000, 7089.753424657534
[READ], 174000, 4033.747899159664
[READ], 175000, 4279.146017699115
[READ], 176000, 4650.507936507936
[READ], 177000, 5260.165975103734
[READ], 178000, 4703.846774193548
[READ], 179000, 3606.3480176211456
[READ], 180000, 5673.981203007519
[READ], 181000, 5628.051724137931
[READ], 182000, 4912.767634854772
[READ], 183000, 4713.31983805668
[READ], 184000, 3942.3206751054854
[READ], 185000, 5424.098290598291
[READ], 186000, 5239.219730941704
[READ], 187000, 4396.981132075472
[READ], 188000, 5260.322175732217
[READ], 189000, 4424.453389830508
[READ], 190000, 4680.640350877193
[READ], 191000, 5561.568093385214
[READ], 192000, 4549.184549356223
[READ], 193000, 5305.173228346457
[READ], 194000, 5428.800884955752
[READ], 195000, 4650.428571428572
[READ], 196000, 4228.656521739131
[READ], 197000, 4273.2786885245905
[READ], 198000, 4124.9106382978725
[READ], 199000, 4765.59375
[READ], 200000, 4506.586776859504
[READ], 201000, 4576.758893280632
[READ], 202000, 3909.3474576271187
[READ], 203000, 4468.632411067194
[READ], 204000, 3701.4556962025317
[READ], 205000, 8077.708
[READ], 206000, 5245.66037735849
[READ], 207000, 4792.2282157676345
[READ], 208000, 4973.236966824645
[READ], 209000, 3983.991341991342
[READ], 210000, 5175.967479674797
[READ], 211000, 3703.95067264574
[READ], 212000, 4180.90243902439
[READ], 213000, 4676.9795918367345
[READ], 214000, 5308.376146788991
[READ], 215000, 4763.679324894515
[READ], 216000, 4745.811715481172
[READ], 217000, 3626.804347826087
[READ], 218000, 5453.637130801688
[READ], 219000, 4162.426923076923
[READ], 220000, 4263.537777777778
[READ], 221000, 3191.9270386266094
[READ], 222000, 5702.066945606694
[READ], 223000, 5842.382608695652
[READ], 224000, 5171.3448275862065
[READ], 225000, 4573.178423236514
[READ], 226000, 5100.302904564315
[READ], 227000, 5231.977272727273
[READ], 228000, 6038.255639097744
[READ], 229000, 5210.151376146789
[READ], 230000, 5788.208163265306
[READ], 231000, 4491.1894736842105
[READ], 232000, 4597.20796460177
[READ], 233000, 4093.0753138075315
[READ], 234000, 3604.4748858447488
[READ], 235000, 4144.844748858448
[READ], 236000, 4344.36032388664
[READ], 237000, 4430.467248908297
[READ], 238000, 12429.227848101265
[READ], 239000, 4427.168888888889
[READ], 240000, 7357.46835443038
[READ], 241000, 4328.309236947791
[READ], 242000, 4691.160337552743
[READ], 243000, 4189.161538461539
[READ], 244000, 4416.710526315789
[READ], 245000, 6972.469194312796
[READ], 246000, 3931.225108225108
[READ], 247000, 5213.648221343874
[READ], 248000, 3899.4183266932273
[READ], 249000, 3512.949790794979
[READ], 250000, 3934.264705882353
[READ], 251000, 4428.482905982906
[READ], 252000, 4211.504201680672
[READ], 253000, 6161.041666666667
[READ], 254000, 4074.408163265306
[READ], 255000, 5730.584362139918
[READ], 256000, 8351.671052631578
[READ], 257000, 4710.069105691057
[READ], 258000, 5495.729613733905
[READ], 259000, 4769.631147540984
[READ], 260000, 5289.790909090909
[READ], 261000, 4627.760330578512
[READ], 262000, 6432.516949152542
[READ], 263000, 15933.32142857143
[READ], 264000, 5766.909090909091
[READ], 265000, 4991.608163265306
[READ], 266000, 4097.183406113537
[READ], 267000, 3939.4938271604938
[READ], 268000, 5202.961538461538
[READ], 269000, 5885.024291497975
[READ], 270000, 7921.583673469388
[READ], 271000, 4081.6546184738954
[READ], 272000, 6107.836820083682
[READ], 273000, 5523.415584415585
[READ], 274000, 4304.523985239853
[READ], 275000, 4749.88986784141
[READ], 276000, 4512.869369369369
[READ], 277000, 5732.41452991453
[READ], 278000, 4466.611570247934
[READ], 279000, 4463.231092436975
[READ], 280000, 4261.571428571428
[READ], 281000, 4098.565573770492
[READ], 282000, 3985.321585903084
[READ], 283000, 4097.190265486725
[READ], 284000, 4119.565217391304
[READ], 285000, 3531.310344827586
[READ], 286000, 4786.634854771784
[READ], 287000, 4128.3682008368205
[READ], 288000, 4464.2801724137935
[READ], 289000, 5215.996062992126
[READ], 290000, 5239.96170212766
[READ], 291000, 5491.25
[READ], 292000, 4317.228070175439
[READ], 293000, 3544.5859030837005
[READ], 294000, 4709.034042553191
[READ], 295000, 6484.0641025641025
[READ], 296000, 4296.56
